ticker,observation_date,value
CP41CZ Index,1999-12-31,31.42
CP41CZ Index,2000-01-31,31.52
CP41CZ Index,2000-02-29,31.63
CP41CZ Index,2000-03-31,31.66
CP41CZ Index,2000-04-30,31.7
CP41CZ Index,2000-05-31,31.79
CP41CZ Index,2000-06-30,31.78
CP41CZ Index,2000-07-31,33.16
CP41CZ Index,2000-08-31,33.12
CP41CZ Index,2000-09-30,33.13
CP41CZ Index,2000-10-31,33.14
CP41CZ Index,2000-11-30,33.13
CP41CZ Index,2000-12-31,33.12
CP41CZ Index,2001-01-31,33.61
CP41CZ Index,2001-02-28,33.63
CP41CZ Index,2001-03-31,33.7
CP41CZ Index,2001-04-30,33.7
CP41CZ Index,2001-05-31,33.77
CP41CZ Index,2001-06-30,34.02
CP41CZ Index,2001-07-31,35.15
CP41CZ Index,2001-08-31,35.18
CP41CZ Index,2001-09-30,35.21
CP41CZ Index,2001-10-31,35.21
CP41CZ Index,2001-11-30,35.23
CP41CZ Index,2001-12-31,35.24
CP41CZ Index,2002-01-31,35.72
CP41CZ Index,2002-02-28,35.71
CP41CZ Index,2002-03-31,35.68
CP41CZ Index,2002-04-30,35.68
CP41CZ Index,2002-05-31,35.72
CP41CZ Index,2002-06-30,35.71
CP41CZ Index,2002-07-31,37.88
CP41CZ Index,2002-08-31,37.92
CP41CZ Index,2002-09-30,37.91
CP41CZ Index,2002-10-31,37.95
CP41CZ Index,2002-11-30,37.95
CP41CZ Index,2002-12-31,37.98
CP41CZ Index,2003-01-31,38.1
CP41CZ Index,2003-02-28,38.17
CP41CZ Index,2003-03-31,38.17
CP41CZ Index,2003-04-30,38.2
CP41CZ Index,2003-05-31,38.26
CP41CZ Index,2003-06-30,38.26
CP41CZ Index,2003-07-31,38.32
CP41CZ Index,2003-08-31,38.32
CP41CZ Index,2003-09-30,38.36
CP41CZ Index,2003-10-31,38.36
CP41CZ Index,2003-11-30,38.34
CP41CZ Index,2003-12-31,38.36
CP41CZ Index,2004-01-31,38.69
CP41CZ Index,2004-02-29,38.76
CP41CZ Index,2004-03-31,38.8
CP41CZ Index,2004-04-30,38.83
CP41CZ Index,2004-05-31,38.85
CP41CZ Index,2004-06-30,38.86
CP41CZ Index,2004-07-31,38.95
CP41CZ Index,2004-08-31,38.95
CP41CZ Index,2004-09-30,38.98
CP41CZ Index,2004-10-31,39.02
CP41CZ Index,2004-11-30,39.02
CP41CZ Index,2004-12-31,39.0
CP41CZ Index,2005-01-31,39.11
CP41CZ Index,2005-02-28,39.13
CP41CZ Index,2005-03-31,39.2
CP41CZ Index,2005-04-30,39.24
CP41CZ Index,2005-05-31,39.21
CP41CZ Index,2005-06-30,39.24
CP41CZ Index,2005-07-31,39.24
CP41CZ Index,2005-08-31,39.27
CP41CZ Index,2005-09-30,39.27
CP41CZ Index,2005-10-31,39.26
CP41CZ Index,2005-11-30,39.27
CP41CZ Index,2005-12-31,39.27
CP41CZ Index,2006-01-31,39.41
CP41CZ Index,2006-02-28,39.43
CP41CZ Index,2006-03-31,39.44
CP41CZ Index,2006-04-30,39.44
CP41CZ Index,2006-05-31,39.46
CP41CZ Index,2006-06-30,39.47
CP41CZ Index,2006-07-31,39.49
CP41CZ Index,2006-08-31,39.5
CP41CZ Index,2006-09-30,39.52
CP41CZ Index,2006-10-31,39.54
CP41CZ Index,2006-11-30,39.53
CP41CZ Index,2006-12-31,39.54
CP41CZ Index,2007-01-31,41.07
CP41CZ Index,2007-02-28,41.12
CP41CZ Index,2007-03-31,41.13
CP41CZ Index,2007-04-30,41.31
CP41CZ Index,2007-05-31,41.7
CP41CZ Index,2007-06-30,41.83
CP41CZ Index,2007-07-31,42.27
CP41CZ Index,2007-08-31,42.54
CP41CZ Index,2007-09-30,42.84
CP41CZ Index,2007-10-31,42.88
CP41CZ Index,2007-11-30,42.9
CP41CZ Index,2007-12-31,42.84
CP41CZ Index,2008-01-31,46.97
CP41CZ Index,2008-02-29,47.21
CP41CZ Index,2008-03-31,47.42
CP41CZ Index,2008-04-30,47.48
CP41CZ Index,2008-05-31,47.59
CP41CZ Index,2008-06-30,47.76
CP41CZ Index,2008-07-31,48.23
CP41CZ Index,2008-08-31,48.33
CP41CZ Index,2008-09-30,48.4
CP41CZ Index,2008-10-31,48.42
CP41CZ Index,2008-11-30,48.55
CP41CZ Index,2008-12-31,48.52
CP41CZ Index,2009-01-31,54.7
CP41CZ Index,2009-02-28,54.91
CP41CZ Index,2009-03-31,55.32
CP41CZ Index,2009-04-30,55.39
CP41CZ Index,2009-05-31,55.59
CP41CZ Index,2009-06-30,55.59
CP41CZ Index,2009-07-31,56.27
CP41CZ Index,2009-08-31,56.36
CP41CZ Index,2009-09-30,56.48
CP41CZ Index,2009-10-31,56.59
CP41CZ Index,2009-11-30,56.62
CP41CZ Index,2009-12-31,56.58
CP41CZ Index,2010-01-31,60.29
CP41CZ Index,2010-02-28,60.55
CP41CZ Index,2010-03-31,60.52
CP41CZ Index,2010-04-30,60.34
CP41CZ Index,2010-05-31,60.5
CP41CZ Index,2010-06-30,60.55
CP41CZ Index,2010-07-31,60.65
CP41CZ Index,2010-08-31,60.82
CP41CZ Index,2010-09-30,60.88
CP41CZ Index,2010-10-31,60.7
CP41CZ Index,2010-11-30,60.71
CP41CZ Index,2010-12-31,60.68
CP41CZ Index,2011-01-31,61.67
CP41CZ Index,2011-02-28,61.68
CP41CZ Index,2011-03-31,61.65
CP41CZ Index,2011-04-30,61.61
CP41CZ Index,2011-05-31,61.96
CP41CZ Index,2011-06-30,62.04
CP41CZ Index,2011-07-31,62.4
CP41CZ Index,2011-08-31,62.69
CP41CZ Index,2011-09-30,62.75
CP41CZ Index,2011-10-31,62.76
CP41CZ Index,2011-11-30,62.8
CP41CZ Index,2011-12-31,63.15
CP41CZ Index,2012-01-31,64.67
CP41CZ Index,2012-02-29,64.49
CP41CZ Index,2012-03-31,64.58
CP41CZ Index,2012-04-30,64.56
CP41CZ Index,2012-05-31,64.91
CP41CZ Index,2012-06-30,65.06
CP41CZ Index,2012-07-31,65.21
CP41CZ Index,2012-08-31,65.12
CP41CZ Index,2012-09-30,65.15
CP41CZ Index,2012-10-31,65.14
CP41CZ Index,2012-11-30,65.04
CP41CZ Index,2012-12-31,65.54
CP41CZ Index,2013-01-31,66.15
CP41CZ Index,2013-02-28,66.15
CP41CZ Index,2013-03-31,66.05
CP41CZ Index,2013-04-30,66.19
CP41CZ Index,2013-05-31,66.1
CP41CZ Index,2013-06-30,66.09
