observation_date,ticker,px_last,assumed_available_from
2000-01-31,EUI6CZ Index,-4.1,2000-02-01
2000-02-29,EUI6CZ Index,23.7,2000-03-01
2000-03-31,EUI6CZ Index,20.9,2000-04-01
2000-04-30,EUI6CZ Index,28.7,2000-05-01
2000-05-31,EUI6CZ Index,34.5,2000-06-01
2000-06-30,EUI6CZ Index,26.9,2000-07-01
2000-07-31,EUI6CZ Index,18.1,2000-08-01
2000-08-31,EUI6CZ Index,14.0,2000-09-01
2000-09-30,EUI6CZ Index,28.1,2000-10-01
2000-10-31,EUI6CZ Index,30.9,2000-11-01
2000-11-30,EUI6CZ Index,32.7,2000-12-01
2000-12-31,EUI6CZ Index,5.0,2001-01-01
2001-01-31,EUI6CZ Index,28.1,2001-02-01
2001-02-28,EUI6CZ Index,-3.2,2001-03-01
2001-03-31,EUI6CZ Index,26.6,2001-04-01
2001-04-30,EUI6CZ Index,10.4,2001-05-01
2001-05-31,EUI6CZ Index,10.6,2001-06-01
2001-06-30,EUI6CZ Index,6.8,2001-07-01
2001-07-31,EUI6CZ Index,6.4,2001-08-01
2001-08-31,EUI6CZ Index,15.7,2001-09-01
2001-09-30,EUI6CZ Index,18.1,2001-10-01
2001-10-31,EUI6CZ Index,-2.8,2001-11-01
2001-11-30,EUI6CZ Index,18.7,2001-12-01
2001-12-31,EUI6CZ Index,6.1,2002-01-01
2002-01-31,EUI6CZ Index,19.6,2002-02-01
2002-02-28,EUI6CZ Index,19.4,2002-03-01
2002-03-31,EUI6CZ Index,12.1,2002-04-01
2002-04-30,EUI6CZ Index,11.5,2002-05-01
2002-05-31,EUI6CZ Index,5.1,2002-06-01
2002-06-30,EUI6CZ Index,11.0,2002-07-01
2002-07-31,EUI6CZ Index,18.0,2002-08-01
2002-08-31,EUI6CZ Index,11.2,2002-09-01
2002-09-30,EUI6CZ Index,0.2,2002-10-01
2002-10-31,EUI6CZ Index,8.2,2002-11-01
2002-11-30,EUI6CZ Index,3.9,2002-12-01
2002-12-31,EUI6CZ Index,12.9,2003-01-01
2003-01-31,EUI6CZ Index,-0.2,2003-02-01
2003-02-28,EUI6CZ Index,8.3,2003-03-01
2003-03-31,EUI6CZ Index,7.5,2003-04-01
2003-04-30,EUI6CZ Index,21.7,2003-05-01
2003-05-31,EUI6CZ Index,12.8,2003-06-01
2003-06-30,EUI6CZ Index,7.2,2003-07-01
2003-07-31,EUI6CZ Index,9.0,2003-08-01
2003-08-31,EUI6CZ Index,9.3,2003-09-01
2003-09-30,EUI6CZ Index,8.8,2003-10-01
2003-10-31,EUI6CZ Index,34.7,2003-11-01
2003-11-30,EUI6CZ Index,11.0,2003-12-01
2003-12-31,EUI6CZ Index,31.5,2004-01-01
2004-01-31,EUI6CZ Index,25.3,2004-02-01
2004-02-29,EUI6CZ Index,21.5,2004-03-01
2004-03-31,EUI6CZ Index,13.7,2004-04-01
2004-04-30,EUI6CZ Index,15.5,2004-05-01
2004-05-31,EUI6CZ Index,19.8,2004-06-01
2004-06-30,EUI6CZ Index,24.3,2004-07-01
2004-07-31,EUI6CZ Index,20.8,2004-08-01
2004-08-31,EUI6CZ Index,16.1,2004-09-01
2004-09-30,EUI6CZ Index,6.8,2004-10-01
2004-10-31,EUI6CZ Index,12.3,2004-11-01
2004-11-30,EUI6CZ Index,24.5,2004-12-01
2004-12-31,EUI6CZ Index,24.7,2005-01-01
2005-01-31,EUI6CZ Index,20.5,2005-02-01
2005-02-28,EUI6CZ Index,21.2,2005-03-01
2005-03-31,EUI6CZ Index,12.6,2005-04-01
2005-04-30,EUI6CZ Index,4.5,2005-05-01
2005-05-31,EUI6CZ Index,19.8,2005-06-01
2005-06-30,EUI6CZ Index,13.4,2005-07-01
2005-07-31,EUI6CZ Index,15.4,2005-08-01
2005-08-31,EUI6CZ Index,14.7,2005-09-01
2005-09-30,EUI6CZ Index,23.6,2005-10-01
2005-10-31,EUI6CZ Index,22.5,2005-11-01
2005-11-30,EUI6CZ Index,24.4,2005-12-01
2005-12-31,EUI6CZ Index,21.6,2006-01-01
2006-01-31,EUI6CZ Index,16.6,2006-02-01
2006-02-28,EUI6CZ Index,25.5,2006-03-01
2006-03-31,EUI6CZ Index,21.0,2006-04-01
2006-04-30,EUI6CZ Index,29.5,2006-05-01
2006-05-31,EUI6CZ Index,24.4,2006-06-01
2006-06-30,EUI6CZ Index,25.4,2006-07-01
2006-07-31,EUI6CZ Index,30.5,2006-08-01
2006-08-31,EUI6CZ Index,28.3,2006-09-01
2006-09-30,EUI6CZ Index,32.9,2006-10-01
2006-10-31,EUI6CZ Index,34.2,2006-11-01
2006-11-30,EUI6CZ Index,36.1,2006-12-01
2006-12-31,EUI6CZ Index,35.5,2007-01-01
2007-01-31,EUI6CZ Index,30.7,2007-02-01
2007-02-28,EUI6CZ Index,32.9,2007-03-01
2007-03-31,EUI6CZ Index,38.0,2007-04-01
2007-04-30,EUI6CZ Index,29.7,2007-05-01
2007-05-31,EUI6CZ Index,27.1,2007-06-01
2007-06-30,EUI6CZ Index,22.7,2007-07-01
2007-07-31,EUI6CZ Index,29.6,2007-08-01
2007-08-31,EUI6CZ Index,25.4,2007-09-01
2007-09-30,EUI6CZ Index,22.6,2007-10-01
2007-10-31,EUI6CZ Index,17.4,2007-11-01
2007-11-30,EUI6CZ Index,24.4,2007-12-01
2007-12-31,EUI6CZ Index,34.2,2008-01-01
2008-01-31,EUI6CZ Index,32.4,2008-02-01
2008-02-29,EUI6CZ Index,24.3,2008-03-01
2008-03-31,EUI6CZ Index,19.8,2008-04-01
2008-04-30,EUI6CZ Index,22.9,2008-05-01
2008-05-31,EUI6CZ Index,15.6,2008-06-01
2008-06-30,EUI6CZ Index,16.5,2008-07-01
2008-07-31,EUI6CZ Index,9.2,2008-08-01
2008-08-31,EUI6CZ Index,-0.8,2008-09-01
2008-09-30,EUI6CZ Index,-9.1,2008-10-01
2008-10-31,EUI6CZ Index,-16.1,2008-11-01
2008-11-30,EUI6CZ Index,-29.6,2008-12-01
2008-12-31,EUI6CZ Index,-39.6,2009-01-01
2009-01-31,EUI6CZ Index,-42.3,2009-02-01
2009-02-28,EUI6CZ Index,-49.7,2009-03-01
2009-03-31,EUI6CZ Index,-40.4,2009-04-01
2009-04-30,EUI6CZ Index,-27.1,2009-05-01
2009-05-31,EUI6CZ Index,-20.7,2009-06-01
2009-06-30,EUI6CZ Index,-19.5,2009-07-01
2009-07-31,EUI6CZ Index,-13.7,2009-08-01
2009-08-31,EUI6CZ Index,-2.1,2009-09-01
2009-09-30,EUI6CZ Index,6.7,2009-10-01
2009-10-31,EUI6CZ Index,8.2,2009-11-01
2009-11-30,EUI6CZ Index,2.0,2009-12-01
2009-12-31,EUI6CZ Index,1.3,2010-01-01
2010-01-31,EUI6CZ Index,2.7,2010-02-01
2010-02-28,EUI6CZ Index,4.0,2010-03-01
2010-03-31,EUI6CZ Index,9.2,2010-04-01
2010-04-30,EUI6CZ Index,18.3,2010-05-01
2010-05-31,EUI6CZ Index,22.5,2010-06-01
2010-06-30,EUI6CZ Index,23.1,2010-07-01
2010-07-31,EUI6CZ Index,24.7,2010-08-01
2010-08-31,EUI6CZ Index,19.4,2010-09-01
2010-09-30,EUI6CZ Index,21.2,2010-10-01
2010-10-31,EUI6CZ Index,25.1,2010-11-01
2010-11-30,EUI6CZ Index,22.0,2010-12-01
2010-12-31,EUI6CZ Index,26.1,2011-01-01
2011-01-31,EUI6CZ Index,24.4,2011-02-01
2011-02-28,EUI6CZ Index,23.4,2011-03-01
2011-03-31,EUI6CZ Index,17.4,2011-04-01
2011-04-30,EUI6CZ Index,10.7,2011-05-01
2011-05-31,EUI6CZ Index,6.4,2011-06-01
2011-06-30,EUI6CZ Index,5.8,2011-07-01
2011-07-31,EUI6CZ Index,6.1,2011-08-01
2011-08-31,EUI6CZ Index,7.5,2011-09-01
2011-09-30,EUI6CZ Index,-4.8,2011-10-01
2011-10-31,EUI6CZ Index,-8.5,2011-11-01
2011-11-30,EUI6CZ Index,-1.5,2011-12-01
2011-12-31,EUI6CZ Index,0.6,2012-01-01
2012-01-31,EUI6CZ Index,-0.6,2012-02-01
2012-02-29,EUI6CZ Index,2.6,2012-03-01
2012-03-31,EUI6CZ Index,3.4,2012-04-01
2012-04-30,EUI6CZ Index,0.1,2012-05-01
2012-05-31,EUI6CZ Index,-0.4,2012-06-01
2012-06-30,EUI6CZ Index,-2.8,2012-07-01
2012-07-31,EUI6CZ Index,-7.3,2012-08-01
2012-08-31,EUI6CZ Index,-10.1,2012-09-01
2012-09-30,EUI6CZ Index,-10.2,2012-10-01
2012-10-31,EUI6CZ Index,-7.1,2012-11-01
2012-11-30,EUI6CZ Index,0.6,2012-12-01
2012-12-31,EUI6CZ Index,-6.1,2013-01-01
2013-01-31,EUI6CZ Index,-6.2,2013-02-01
2013-02-28,EUI6CZ Index,-10.3,2013-03-01
2013-03-31,EUI6CZ Index,-8.3,2013-04-01
2013-04-30,EUI6CZ Index,-7.2,2013-05-01
2013-05-31,EUI6CZ Index,-3.0,2013-06-01
2013-06-30,EUI6CZ Index,1.0,2013-07-01
2013-07-31,EUI6CZ Index,-6.1,2013-08-01
2013-08-31,EUI6CZ Index,-0.6,2013-09-01
2013-09-30,EUI6CZ Index,5.8,2013-10-01
2013-10-31,EUI6CZ Index,1.0,2013-11-01
2013-11-30,EUI6CZ Index,7.1,2013-12-01
2013-12-31,EUI6CZ Index,9.5,2014-01-01
2014-01-31,EUI6CZ Index,3.7,2014-02-01
2014-02-28,EUI6CZ Index,14.5,2014-03-01
2014-03-31,EUI6CZ Index,12.9,2014-04-01
2014-04-30,EUI6CZ Index,11.1,2014-05-01
2014-05-31,EUI6CZ Index,8.9,2014-06-01
2014-06-30,EUI6CZ Index,8.3,2014-07-01
2014-07-31,EUI6CZ Index,9.1,2014-08-01
2014-08-31,EUI6CZ Index,9.4,2014-09-01
2014-09-30,EUI6CZ Index,11.0,2014-10-01
2014-10-31,EUI6CZ Index,13.0,2014-11-01
2014-11-30,EUI6CZ Index,7.4,2014-12-01
2014-12-31,EUI6CZ Index,8.9,2015-01-01
2015-01-31,EUI6CZ Index,11.7,2015-02-01
2015-02-28,EUI6CZ Index,9.5,2015-03-01
2015-03-31,EUI6CZ Index,7.8,2015-04-01
2015-04-30,EUI6CZ Index,11.3,2015-05-01
2015-05-31,EUI6CZ Index,7.5,2015-06-01
2015-06-30,EUI6CZ Index,6.8,2015-07-01
2015-07-31,EUI6CZ Index,15.3,2015-08-01
2015-08-31,EUI6CZ Index,15.8,2015-09-01
2015-09-30,EUI6CZ Index,9.5,2015-10-01
2015-10-31,EUI6CZ Index,8.0,2015-11-01
2015-11-30,EUI6CZ Index,13.7,2015-12-01
2015-12-31,EUI6CZ Index,7.1,2016-01-01
2016-01-31,EUI6CZ Index,11.8,2016-02-01
2016-02-29,EUI6CZ Index,9.6,2016-03-01
2016-03-31,EUI6CZ Index,12.5,2016-04-01
2016-04-30,EUI6CZ Index,15.9,2016-05-01
2016-05-31,EUI6CZ Index,17.3,2016-06-01
2016-06-30,EUI6CZ Index,15.0,2016-07-01
2016-07-31,EUI6CZ Index,5.8,2016-08-01
2016-08-31,EUI6CZ Index,3.2,2016-09-01
2016-09-30,EUI6CZ Index,7.5,2016-10-01
2016-10-31,EUI6CZ Index,8.8,2016-11-01
2016-11-30,EUI6CZ Index,5.8,2016-12-01
2016-12-31,EUI6CZ Index,9.6,2017-01-01
2017-01-31,EUI6CZ Index,6.7,2017-02-01
2017-02-28,EUI6CZ Index,6.4,2017-03-01
2017-03-31,EUI6CZ Index,4.9,2017-04-01
2017-04-30,EUI6CZ Index,10.5,2017-05-01
2017-05-31,EUI6CZ Index,7.8,2017-06-01
2017-06-30,EUI6CZ Index,9.9,2017-07-01
2017-07-31,EUI6CZ Index,11.2,2017-08-01
2017-08-31,EUI6CZ Index,6.3,2017-09-01
2017-09-30,EUI6CZ Index,10.9,2017-10-01
2017-10-31,EUI6CZ Index,14.6,2017-11-01
2017-11-30,EUI6CZ Index,13.3,2017-12-01
2017-12-31,EUI6CZ Index,15.7,2018-01-01
2018-01-31,EUI6CZ Index,9.6,2018-02-01
2018-02-28,EUI6CZ Index,12.6,2018-03-01
2018-03-31,EUI6CZ Index,16.2,2018-04-01
2018-04-30,EUI6CZ Index,13.0,2018-05-01
2018-05-31,EUI6CZ Index,11.5,2018-06-01
2018-06-30,EUI6CZ Index,15.2,2018-07-01
2018-07-31,EUI6CZ Index,18.1,2018-08-01
2018-08-31,EUI6CZ Index,14.0,2018-09-01
2018-09-30,EUI6CZ Index,11.2,2018-10-01
2018-10-31,EUI6CZ Index,6.8,2018-11-01
2018-11-30,EUI6CZ Index,3.6,2018-12-01
2018-12-31,EUI6CZ Index,6.0,2019-01-01
2019-01-31,EUI6CZ Index,4.4,2019-02-01
2019-02-28,EUI6CZ Index,7.1,2019-03-01
2019-03-31,EUI6CZ Index,-0.9,2019-04-01
2019-04-30,EUI6CZ Index,6.2,2019-05-01
2019-05-31,EUI6CZ Index,0.2,2019-06-01
2019-06-30,EUI6CZ Index,-1.5,2019-07-01
2019-07-31,EUI6CZ Index,-20.1,2019-08-01
2019-08-31,EUI6CZ Index,-19.8,2019-09-01
2019-09-30,EUI6CZ Index,-21.7,2019-10-01
2019-10-31,EUI6CZ Index,-13.1,2019-11-01
2019-11-30,EUI6CZ Index,-7.5,2019-12-01
2019-12-31,EUI6CZ Index,-13.8,2020-01-01
2020-01-31,EUI6CZ Index,-17.5,2020-02-01
2020-02-29,EUI6CZ Index,-14.0,2020-03-01
2020-03-31,EUI6CZ Index,-12.7,2020-04-01
2020-04-30,EUI6CZ Index,-33.9,2020-05-01
2020-05-31,EUI6CZ Index,-62.9,2020-06-01
2020-06-30,EUI6CZ Index,-62.7,2020-07-01
2020-07-31,EUI6CZ Index,-28.0,2020-08-01
2020-08-31,EUI6CZ Index,-6.1,2020-09-01
