period,rushin_monthly_mean,rushin_last,rushin_weekly_count,rushin_last_observation_date
2008-06,-0.86,-0.86,1,-0.86
2008-07,-0.9775,-1.15,4,-0.87
2008-08,-1.48,-1.65,4,-1.27
2008-09,-1.876,-2.04,5,-1.79
2008-10,-2.1174999999999997,-2.08,4,-2.08
2008-11,-2.17,-2.29,4,-2.08
2008-12,-2.926,-3.5,5,-2.41
2009-01,-4.0875,-4.42,4,-3.76
2009-02,-4.6325,-4.72,4,-4.5
2009-03,-4.554,-4.05,5,-4.05
2009-04,-3.2425,-2.75,4,-2.75
2009-05,-2.0825,-1.52,4,-1.52
2009-06,-0.49799999999999994,0.09,5,0.09
2009-07,0.4675,0.76,4,0.76
2009-08,1.532,2.0,5,2.0
2009-09,2.1725,2.24,4,2.26
2009-10,2.4875,2.58,4,2.58
2009-11,2.176,1.74,5,2.52
2009-12,1.47,1.34,4,1.66
2010-01,0.9675,0.76,4,1.14
2010-02,0.6950000000000001,0.64,4,0.74
2010-03,0.6619999999999999,0.64,5,0.69
2010-04,1.0,1.2,4,1.2
2010-05,1.588,1.87,5,1.87
2010-06,2.0149999999999997,2.03,4,2.04
2010-07,1.91,1.9,4,1.95
2010-08,1.6780000000000002,1.45,5,1.81
2010-09,1.3425,1.3,4,1.38
2010-10,1.1475,0.99,4,1.3
2010-11,0.898,0.87,5,1.02
2010-12,0.69,0.75,4,0.77
2011-01,0.938,0.92,5,1.0
2011-02,0.9824999999999999,0.97,4,1.03
2011-03,1.1025,0.85,4,1.22
2011-04,0.325,0.23,4,0.5
2011-05,0.1,0.0,5,0.23
2011-06,-0.1625,-0.05,4,-0.05
2011-07,0.060000000000000005,-0.05,4,0.19
2011-08,-0.22600000000000003,-0.33,5,-0.14
2011-09,-0.55,-0.72,4,-0.38
2011-10,-0.8039999999999999,-0.79,5,-0.76
2011-11,-0.8325,-0.8,4,-0.8
2011-12,-0.5075,-0.3,4,-0.3
2012-01,-0.046,0.05,5,0.05
2012-02,0.2425,0.31,4,0.31
2012-03,0.235,0.08,4,0.32
2012-04,-0.064,0.0,5,0.0
2012-05,-0.10250000000000001,-0.14,4,-0.05
2012-06,-0.3575,-0.42,4,-0.21
2012-07,-0.49400000000000005,-0.61,5,-0.4
2012-08,-0.7050000000000001,-0.79,4,-0.62
2012-09,-0.575,-0.42,4,-0.42
2012-10,-0.44000000000000006,-0.52,5,-0.4
2012-11,-0.5475,-0.53,4,-0.52
2012-12,-0.716,-0.89,5,-0.58
2013-01,-0.6975,-0.49,4,-0.49
2013-02,-0.1975,-0.03,4,-0.03
2013-03,0.1775,0.36,4,0.36
2013-04,0.626,0.67,5,0.67
2013-05,0.7525,0.79,4,0.79
2013-06,0.9450000000000001,1.0,4,1.05
2013-07,0.9879999999999999,1.02,5,1.02
2013-08,1.12,1.16,4,1.18
2013-09,1.192,1.16,5,1.24
2013-10,1.2149999999999999,1.19,4,1.23
2013-11,1.0075,0.97,4,1.1
2013-12,0.924,0.86,5,1.02
2014-01,0.7,0.64,4,0.75
2014-02,0.6225,0.55,4,0.67
2014-03,0.43,0.53,5,0.53
2014-04,0.765,0.91,4,0.91
2014-05,0.9450000000000001,0.95,4,0.97
2014-06,0.96,0.87,5,1.01
2014-07,0.6775,0.52,4,0.79
2014-08,0.515,0.55,4,0.55
2014-09,0.5660000000000001,0.54,5,0.61
2014-10,0.47750000000000004,0.43,4,0.54
2014-11,0.4625,0.47,4,0.49
2014-12,0.45,0.4,5,0.48
2015-01,0.625,0.86,4,0.86
2015-02,0.9875,1.09,4,1.09
2015-03,1.3699999999999999,1.67,5,1.67
2015-04,1.6575,1.58,4,1.76
2015-05,1.605,1.57,4,1.63
2015-06,1.424,1.22,5,1.58
2015-07,1.255,1.28,4,1.29
2015-08,1.092,0.93,5,1.2
2015-09,0.885,0.83,4,0.91
2015-10,0.65,0.56,4,0.78
2015-11,0.626,0.69,5,0.69
2015-12,0.775,0.87,4,0.87
2016-01,0.75,0.73,4,0.77
2016-02,0.65,0.64,5,0.68
2016-03,0.4225,0.24,4,0.58
2016-04,0.435,0.42,4,0.46
2016-05,0.374,0.34,5,0.4
2016-06,0.565,0.74,4,0.74
2016-07,0.5325,0.55,4,0.55
2016-08,0.588,0.64,5,0.64
2016-09,0.6225,0.6,4,0.65
2016-10,0.9280000000000002,1.1,5,1.1
2016-11,1.1975,1.17,4,1.23
2016-12,1.2375,1.37,4,1.37
2017-01,1.44,1.37,5,1.51
2017-02,1.405,1.49,4,1.49
2017-03,1.47,1.32,4,1.59
2017-04,1.0925,1.18,4,1.18
2017-05,1.298,1.27,5,1.35
2017-06,1.2325,1.26,4,1.26
2017-07,1.1940000000000002,0.97,5,1.33
2017-08,0.6950000000000001,0.55,4,0.84
2017-09,0.47750000000000004,0.45,4,0.55
2017-10,0.572,0.74,5,0.74
2017-11,0.9275,1.07,4,1.07
2017-12,1.2475,1.33,4,1.33
2018-01,1.438,1.39,5,1.5
2018-02,1.25,1.1,4,1.39
2018-03,0.8475,0.73,4,1.0
2018-04,0.42000000000000004,0.37,5,0.64
2018-05,0.5475,0.7,4,0.7
2018-06,0.8025,0.83,4,0.87
2018-07,0.892,0.84,5,0.95
2018-08,0.55,0.31,4,0.74
2018-09,0.11,-0.02,4,0.24
2018-10,-0.066,-0.1,5,-0.01
2018-11,-0.042499999999999996,0.05,4,0.05
2018-12,0.13799999999999998,0.07,5,0.21
2019-01,-0.030000000000000002,-0.05,4,0.03
2019-02,-0.10500000000000001,-0.1,4,-0.08
2019-03,-0.17500000000000002,-0.11,4,-0.11
2019-04,0.27199999999999996,0.47,5,0.47
