,brent_czk_daily
1987-05-20,388.58454
1987-05-21,384.8301
1987-05-22,386.9159
1987-05-25,387.95880000000005
1987-05-26,388.58454
1987-05-27,387.95880000000005
1987-05-28,387.95880000000005
1987-05-29,387.54164
1987-06-01,389.00169999999997
1987-06-02,389.62744
1987-06-03,391.08750000000003
1987-06-04,391.71324000000004
1987-06-05,389.00169999999997
1987-06-08,391.08750000000003
1987-06-09,391.71324000000004
1987-06-10,391.71324000000004
1987-06-11,389.62744
1987-06-12,391.71324000000004
1987-06-15,
1987-06-16,394.21619999999996
1987-06-17,396.92774000000003
1987-06-18,397.34490000000005
1987-06-19,397.34490000000005
1987-06-22,398.3878
1987-06-23,394.21619999999996
1987-06-24,391.08750000000003
1987-06-25,390.0446
1987-06-26,397.97064
1987-06-29,399.4307
1987-06-30,397.97064
1987-07-01,395.88484
1987-07-02,401.5165
1987-07-03,403.18514
1987-07-06,406.31384
1987-07-07,406.731
1987-07-08,406.31384
1987-07-09,410.48544
1987-07-10,411.52834
1987-07-13,413.61413999999996
1987-07-14,414.65704
1987-07-15,423.00024
1987-07-16,425.5032
1987-07-17,430.30054
1987-07-20,428.63190000000003
1987-07-21,424.4603
1987-07-22,424.04314
1987-07-23,420.2887
1987-07-24,408.39964
1987-07-27,402.55940000000004
1987-07-28,412.57124000000005
1987-07-29,416.74284
1987-07-30,421.3316
1987-07-31,417.78574000000003
1987-08-03,436.9751
1987-08-04,430.7177
1987-08-05,412.9884
1987-08-06,411.94550000000004
1987-08-07,409.8597
1987-08-10,405.27094
1987-08-11,405.6881
1987-08-12,406.731
1987-08-13,404.6452
1987-08-14,401.5165
1987-08-17,393.17330000000004
1987-08-18,391.08750000000003
1987-08-19,385.873
1987-08-20,381.70140000000004
1987-08-21,377.5298
1987-08-24,364.59784
1987-08-25,366.0579
1987-08-26,377.5298
1987-08-27,381.28424
1987-08-28,379.6156
1987-08-31,388.58454
1987-09-01,384.41294
1987-09-02,383.7872
1987-09-03,379.19844
1987-09-04,378.15554
1987-09-07,367.10080000000005
1987-09-08,368.76944000000003
1987-09-09,373.35819999999995
1987-09-10,381.70140000000004
1987-09-11,379.19844
1987-09-14,378.5727
1987-09-15,386.49874000000005
1987-09-16,386.49874000000005
1987-09-17,384.41294
1987-09-18,381.70140000000004
1987-09-21,381.28424
1987-09-22,385.45584
1987-09-23,385.45584
1987-09-24,389.62744
1987-09-25,387.95880000000005
1987-09-28,389.00169999999997
1987-09-29,385.873
1987-09-30,385.45584
1987-10-01,385.873
1987-10-02,389.00169999999997
1987-10-05,391.71324000000004
1987-10-06,387.95880000000005
1987-10-07,387.54164
1987-10-08,388.58454
1987-10-09,387.95880000000005
1987-10-12,386.9159
1987-10-13,386.9159
1987-10-14,389.62744
1987-10-15,389.62744
1987-10-16,396.302
