origin,as_of,ticker,value,same_date_fx,same_date_fx_available,status,observation_date,available_from,age_days
2019-02,2019-03-10 22:59:00+00:00,FSBTY1 Index,64.35,22.8313,True,available,2019-03-08,2019-03-09 00:00:00,2
2019-02,2019-03-10 22:59:00+00:00,TTFGCY1 Index,19.576,25.648,True,available,2019-03-08,2019-03-09 00:00:00,2
2019-02,2019-03-10 22:59:00+00:00,TTFGDAHD BCFV Index,16.8,25.648,True,available,2019-03-08,2019-03-09 00:00:00,2
2019-03,2019-04-09 21:59:00+00:00,FSBTY1 Index,66.9,22.7514,True,available,2019-04-08,2019-04-09 00:00:00,1
2019-03,2019-04-09 21:59:00+00:00,TTFGCY1 Index,19.796,25.627,True,available,2019-04-08,2019-04-09 00:00:00,1
2019-03,2019-04-09 21:59:00+00:00,TTFGDAHD BCFV Index,15.825,25.627,True,available,2019-04-08,2019-04-09 00:00:00,1
2019-04,2019-05-12 21:59:00+00:00,FSBTY1 Index,65.63,22.8935,True,available,2019-05-10,2019-05-11 00:00:00,2
2019-04,2019-05-12 21:59:00+00:00,TTFGCY1 Index,18.967,25.722,True,available,2019-05-10,2019-05-11 00:00:00,2
2019-04,2019-05-12 21:59:00+00:00,TTFGDAHD BCFV Index,14.375,25.722,True,available,2019-05-10,2019-05-11 00:00:00,2
2019-05,2019-06-10 21:59:00+00:00,FSBTY1 Index,59.7,22.5895,True,available,2019-06-07,2019-06-08 00:00:00,3
2019-05,2019-06-10 21:59:00+00:00,TTFGCY1 Index,18.554,25.613,True,available,2019-06-07,2019-06-08 00:00:00,3
2019-05,2019-06-10 21:59:00+00:00,TTFGDAHD BCFV Index,10.98,25.613,True,available,2019-06-07,2019-06-08 00:00:00,3
2019-06,2019-07-10 21:59:00+00:00,FSBTY1 Index,62.61,22.8097,True,available,2019-07-09,2019-07-10 00:00:00,1
2019-06,2019-07-10 21:59:00+00:00,TTFGCY1 Index,18.168,25.559,True,available,2019-07-09,2019-07-10 00:00:00,1
2019-06,2019-07-10 21:59:00+00:00,TTFGDAHD BCFV Index,11.55,25.559,True,available,2019-07-09,2019-07-10 00:00:00,1
2019-07,2019-08-11 21:59:00+00:00,FSBTY1 Index,56.53,23.0851,True,available,2019-08-09,2019-08-10 00:00:00,2
2019-07,2019-08-11 21:59:00+00:00,TTFGCY1 Index,17.602,25.856,True,available,2019-08-09,2019-08-10 00:00:00,2
2019-07,2019-08-11 21:59:00+00:00,TTFGDAHD BCFV Index,10.35,25.856,True,available,2019-08-09,2019-08-10 00:00:00,2
2019-08,2019-09-09 21:59:00+00:00,FSBTY1 Index,58.73,23.4414,True,available,2019-09-06,2019-09-07 00:00:00,3
2019-08,2019-09-09 21:59:00+00:00,TTFGCY1 Index,16.994,25.855,True,available,2019-09-06,2019-09-07 00:00:00,3
2019-08,2019-09-09 21:59:00+00:00,TTFGDAHD BCFV Index,9.6,25.855,True,available,2019-09-06,2019-09-07 00:00:00,3
2019-09,2019-10-09 21:59:00+00:00,FSBTY1 Index,56.31,23.5365,True,available,2019-10-08,2019-10-09 00:00:00,1
2019-09,2019-10-09 21:59:00+00:00,TTFGCY1 Index,17.357,25.786,True,available,2019-10-08,2019-10-09 00:00:00,1
2019-09,2019-10-09 21:59:00+00:00,TTFGDAHD BCFV Index,9.45,25.786,True,available,2019-10-08,2019-10-09 00:00:00,1
2019-10,2019-11-10 22:59:00+00:00,FSBTY1 Index,57.62,23.1258,True,available,2019-11-08,2019-11-09 00:00:00,2
2019-10,2019-11-10 22:59:00+00:00,TTFGCY1 Index,16.329,25.484,True,available,2019-11-08,2019-11-09 00:00:00,2
2019-10,2019-11-10 22:59:00+00:00,TTFGDAHD BCFV Index,14.3,25.484,True,available,2019-11-08,2019-11-09 00:00:00,2
2019-11,2019-12-09 22:59:00+00:00,FSBTY1 Index,58.08,23.0998,True,available,2019-12-06,2019-12-07 00:00:00,3
2019-11,2019-12-09 22:59:00+00:00,TTFGCY1 Index,15.058,25.531,True,available,2019-12-06,2019-12-07 00:00:00,3
2019-11,2019-12-09 22:59:00+00:00,TTFGDAHD BCFV Index,14.1,25.531,True,available,2019-12-06,2019-12-07 00:00:00,3
2019-12,2020-01-12 22:59:00+00:00,FSBTY1 Index,58.96,22.7307,True,available,2020-01-10,2020-01-11 00:00:00,2
2019-12,2020-01-12 22:59:00+00:00,TTFGCY1 Index,16.672,25.274,True,available,2020-01-10,2020-01-11 00:00:00,2
2019-12,2020-01-12 22:59:00+00:00,TTFGDAHD BCFV Index,11.8,25.274,True,available,2020-01-10,2020-01-11 00:00:00,2
2020-01,2020-02-13 22:59:00+00:00,FSBTY1 Index,56.08,22.845,True,available,2020-02-12,2020-02-13 00:00:00,1
2020-01,2020-02-13 22:59:00+00:00,TTFGCY1 Index,14.704,24.838,True,available,2020-02-12,2020-02-13 00:00:00,1
2020-01,2020-02-13 22:59:00+00:00,TTFGDAHD BCFV Index,9.3,24.838,True,available,2020-02-12,2020-02-13 00:00:00,1
2020-02,2020-03-09 22:59:00+00:00,FSBTY1 Index,49.53,22.5008,True,available,2020-03-06,2020-03-07 00:00:00,3
2020-02,2020-03-09 22:59:00+00:00,TTFGCY1 Index,13.721,25.397,True,available,2020-03-06,2020-03-07 00:00:00,3
2020-02,2020-03-09 22:59:00+00:00,TTFGDAHD BCFV Index,9.0,25.397,True,available,2020-03-06,2020-03-07 00:00:00,3
2020-03,2020-04-13 21:59:00+00:00,FSBTY1 Index,40.31,24.6495,True,available,2020-04-10,2020-04-11 00:00:00,3
2020-03,2020-04-13 21:59:00+00:00,TTFGCY1 Index,13.07,26.998,True,available,2020-04-10,2020-04-11 00:00:00,3
2020-03,2020-04-13 21:59:00+00:00,TTFGDAHD BCFV Index,7.05,26.998,True,available,2020-04-10,2020-04-11 00:00:00,3
2020-04,2020-05-12 21:59:00+00:00,FSBTY1 Index,37.1,25.4557,True,available,2020-05-11,2020-05-12 00:00:00,1
2020-04,2020-05-12 21:59:00+00:00,TTFGCY1 Index,12.398,27.511,True,available,2020-05-11,2020-05-12 00:00:00,1
2020-04,2020-05-12 21:59:00+00:00,TTFGDAHD BCFV Index,5.85,27.511,True,available,2020-05-11,2020-05-12 00:00:00,1
2020-05,2020-06-09 21:59:00+00:00,FSBTY1 Index,43.35,23.5379,True,available,2020-06-08,2020-06-09 00:00:00,1
2020-05,2020-06-09 21:59:00+00:00,TTFGCY1 Index,12.334,26.581,True,available,2020-06-08,2020-06-09 00:00:00,1
2020-05,2020-06-09 21:59:00+00:00,TTFGDAHD BCFV Index,4.7,26.581,True,available,2020-06-08,2020-06-09 00:00:00,1
2020-06,2020-07-09 21:59:00+00:00,FSBTY1 Index,45.12,23.5221,True,available,2020-07-08,2020-07-09 00:00:00,1
2020-06,2020-07-09 21:59:00+00:00,TTFGCY1 Index,13.092,26.65,True,available,2020-07-08,2020-07-09 00:00:00,1
2020-06,2020-07-09 21:59:00+00:00,TTFGDAHD BCFV Index,5.4,26.65,True,available,2020-07-08,2020-07-09 00:00:00,1
2020-07,2020-08-12 21:59:00+00:00,FSBTY1 Index,47.07,22.2911,True,available,2020-08-11,2020-08-12 00:00:00,1
2020-07,2020-08-12 21:59:00+00:00,TTFGCY1 Index,12.716,26.172,True,available,2020-08-11,2020-08-12 00:00:00,1
2020-07,2020-08-12 21:59:00+00:00,TTFGDAHD BCFV Index,6.8,26.172,True,available,2020-08-11,2020-08-12 00:00:00,1
2020-08,2020-09-09 21:59:00+00:00,FSBTY1 Index,43.03,22.5171,True,available,2020-09-08,2020-09-09 00:00:00,1
