,EUSCCZ Index
,PX_LAST
observation_date,
2002-05-31,46.5
2002-06-30,43.9
2002-07-31,53.0
2002-08-31,39.1
2002-09-30,37.8
2002-10-31,41.6
2002-11-30,45.2
2002-12-31,46.8
2003-01-31,41.5
2003-02-28,40.6
2003-03-31,42.0
2003-04-30,43.6
2003-05-31,40.3
2003-06-30,44.1
2003-07-31,41.0
2003-08-31,44.3
2003-09-30,42.5
2003-10-31,43.0
2003-11-30,53.5
2003-12-31,43.2
2004-01-31,43.6
2004-02-29,40.7
2004-03-31,36.7
2004-04-30,42.5
2004-05-31,44.4
2004-06-30,45.1
2004-07-31,45.6
2004-08-31,46.6
2004-09-30,43.0
2004-10-31,40.9
2004-11-30,38.2
2004-12-31,40.7
2005-01-31,36.5
2005-02-28,38.6
2005-03-31,38.8
2005-04-30,38.4
2005-05-31,44.6
2005-06-30,39.9
2005-07-31,42.5
2005-08-31,44.3
2005-09-30,47.2
2005-10-31,42.2
2005-11-30,40.6
2005-12-31,44.6
2006-01-31,44.6
2006-02-28,45.7
2006-03-31,44.3
2006-04-30,41.5
2006-05-31,46.9
2006-06-30,50.0
2006-07-31,45.2
2006-08-31,47.2
2006-09-30,46.0
2006-10-31,43.7
2006-11-30,46.5
2006-12-31,46.2
2007-01-31,48.6
2007-02-28,51.9
2007-03-31,45.9
2007-04-30,44.3
2007-05-31,47.0
2007-06-30,44.3
2007-07-31,43.3
2007-08-31,44.6
2007-09-30,47.0
2007-10-31,45.2
2007-11-30,47.0
2007-12-31,41.2
2008-01-31,45.7
2008-02-29,48.9
2008-03-31,44.2
2008-04-30,42.8
2008-05-31,37.6
2008-06-30,36.8
2008-07-31,36.0
2008-08-31,34.1
2008-09-30,34.1
2008-10-31,34.5
2008-11-30,26.3
2008-12-31,24.4
2009-01-31,18.2
2009-02-28,12.1
2009-03-31,9.2
2009-04-30,15.2
2009-05-31,12.8
2009-06-30,8.3
2009-07-31,16.6
2009-08-31,9.4
2009-09-30,9.3
2009-10-31,12.1
2009-11-30,17.7
2009-12-31,18.2
2010-01-31,21.8
2010-02-28,20.9
2010-03-31,20.1
2010-04-30,22.9
2010-05-31,24.0
2010-06-30,20.9
2010-07-31,28.3
2010-08-31,24.9
2010-09-30,26.0
2010-10-31,25.6
2010-11-30,24.2
2010-12-31,25.9
2011-01-31,24.5
2011-02-28,24.6
2011-03-31,26.4
2011-04-30,24.7
2011-05-31,28.2
2011-06-30,27.9
2011-07-31,29.8
2011-08-31,25.6
2011-09-30,21.6
2011-10-31,27.4
2011-11-30,21.2
2011-12-31,19.3
2012-01-31,24.2
2012-02-29,27.0
2012-03-31,27.2
2012-04-30,27.8
2012-05-31,26.3
2012-06-30,23.1
2012-07-31,25.2
2012-08-31,23.1
2012-09-30,24.0
2012-10-31,23.5
2012-11-30,22.8
2012-12-31,22.9
2013-01-31,25.5
2013-02-28,23.8
2013-03-31,22.5
2013-04-30,22.8
2013-05-31,23.2
2013-06-30,22.4
2013-07-31,20.8
2013-08-31,22.8
2013-09-30,24.1
2013-10-31,27.9
2013-11-30,25.4
2013-12-31,27.6
2014-01-31,27.4
2014-02-28,25.9
2014-03-31,28.4
2014-04-30,26.4
2014-05-31,25.6
2014-06-30,28.4
2014-07-31,28.9
2014-08-31,29.3
2014-09-30,28.8
2014-10-31,30.0
2014-11-30,30.8
2014-12-31,33.0
2015-01-31,31.7
2015-02-28,28.9
2015-03-31,26.1
2015-04-30,25.9
2015-05-31,28.8
2015-06-30,31.0
2015-07-31,29.8
2015-08-31,31.4
2015-09-30,30.3
2015-10-31,31.8
2015-11-30,32.6
2015-12-31,34.4
2016-01-31,35.7
2016-02-29,32.6
2016-03-31,33.3
2016-04-30,31.0
2016-05-31,32.4
2016-06-30,32.4
2016-07-31,33.1
2016-08-31,33.3
2016-09-30,33.9
2016-10-31,36.1
2016-11-30,38.8
2016-12-31,39.6
2017-01-31,38.6
2017-02-28,34.2
2017-03-31,32.4
2017-04-30,36.1
2017-05-31,36.2
2017-06-30,35.9
2017-07-31,36.2
2017-08-31,36.9
2017-09-30,37.2
2017-10-31,36.3
2017-11-30,36.7
2017-12-31,38.7
2018-01-31,39.0
2018-02-28,38.2
2018-03-31,34.5
2018-04-30,36.2
2018-05-31,36.1
2018-06-30,36.6
2018-07-31,36.7
2018-08-31,38.1
2018-09-30,38.7
2018-10-31,38.3
2018-11-30,42.5
2018-12-31,41.0
2019-01-31,38.6
2019-02-28,39.2
2019-03-31,36.2
2019-04-30,36.2
2019-05-31,31.5
2019-06-30,31.0
2019-07-31,30.4
2019-08-31,35.2
2019-09-30,32.7
2019-10-31,33.0
2019-11-30,35.4
2019-12-31,32.6
2020-01-31,33.7
2020-02-29,26.2
2020-03-31,23.4
2020-04-30,-13.8
2020-05-31,-20.9
2020-06-30,-6.9
2020-07-31,2.3
2020-08-31,3.2
2020-09-30,18.6
2020-10-31,6.7
2020-11-30,0.1
2020-12-31,11.2
2021-01-31,10.1
2021-02-28,13.8
2021-03-31,3.1
2021-04-30,10.5
2021-05-31,16.3
2021-06-30,27.4
2021-07-31,29.5
2021-08-31,25.3
2021-09-30,30.1
2021-10-31,33.8
2021-11-30,27.9
2021-12-31,28.0
2022-01-31,28.7
2022-02-28,32.5
2022-03-31,31.1
2022-04-30,34.3
2022-05-31,29.0
2022-06-30,23.9
2022-07-31,28.1
2022-08-31,24.5
2022-09-30,21.9
2022-10-31,25.0
2022-11-30,23.2
2022-12-31,23.1
2023-01-31,24.7
2023-02-28,27.6
2023-03-31,22.8
2023-04-30,19.9
2023-05-31,20.2
2023-06-30,21.3
2023-07-31,22.0
2023-08-31,26.8
2023-09-30,26.3
2023-10-31,24.0
2023-11-30,23.1
2023-12-31,27.5
2024-01-31,25.8
2024-02-29,25.9
2024-03-31,26.0
2024-04-30,25.1
2024-05-31,26.2
2024-06-30,28.6
2024-07-31,28.0
2024-08-31,20.3
2024-09-30,31.2
2024-10-31,27.3
2024-11-30,33.8
2024-12-31,38.3
2025-01-31,32.5
2025-02-28,34.4
2025-03-31,33.8
2025-04-30,28.0
2025-05-31,37.7
2025-06-30,35.0
2025-07-31,32.5
2025-08-31,40.1
2025-09-30,38.2
2025-10-31,37.9
2025-11-30,36.9
2025-12-31,35.1
2026-01-31,36.1
2026-02-28,33.1
2026-03-31,29.7
2026-04-30,31.5
2026-05-31,33.1
2026-06-30,32.9
2026-07-31,33.0
2026-08-31,32.8
