,LONSCZNF Index
,PX_LAST
observation_date,
2002-01-31,16166.0
2002-02-28,16101.0
2002-03-31,16196.0
2002-04-30,15541.0
2002-05-31,15354.0
2002-06-30,15881.0
2002-07-31,14771.0
2002-08-31,14813.0
2002-09-30,14798.0
2002-10-31,14579.0
2002-11-30,14442.0
2002-12-31,13812.0
2003-01-31,14017.0
2003-02-28,13796.0
2003-03-31,13770.0
2003-04-30,13992.0
2003-05-31,13559.0
2003-06-30,13592.0
2003-07-31,13376.0
2003-08-31,13411.0
2003-09-30,13437.0
2003-10-31,13482.0
2003-11-30,13917.0
2003-12-31,13323.0
2004-01-31,12854.0
2004-02-29,13430.0
2004-03-31,13266.0
2004-04-30,13610.0
2004-05-31,13931.0
2004-06-30,13913.0
2004-07-31,14085.0
2004-08-31,14209.0
2004-09-30,14746.0
2004-10-31,15056.0
2004-11-30,15345.0
2004-12-31,15118.0
2005-01-31,15400.0
2005-02-28,15940.0
2005-03-31,16125.0
2005-04-30,15927.0
2005-05-31,16094.0
2005-06-30,16714.0
2005-07-31,16691.0
2005-08-31,17482.0
2005-09-30,17663.0
2005-10-31,17857.0
2005-11-30,18320.0
2005-12-31,18149.0
2006-01-31,18817.0
2006-02-28,19189.0
2006-03-31,19143.0
2006-04-30,19725.0
2006-05-31,20233.0
2006-06-30,20536.0
2006-07-31,20881.0
2006-08-31,21225.0
2006-09-30,21468.0
2006-10-31,21876.0
2006-11-30,22860.0
2006-12-31,23141.0
2007-01-31,22774.0
2007-02-28,22730.0
2007-03-31,23330.0
2007-04-30,23735.0
2007-05-31,23943.0
2007-06-30,24293.0
2007-07-31,25292.0
2007-08-31,26024.0
2007-09-30,26868.0
2007-10-31,27529.0
2007-11-30,28440.0
2007-12-31,27992.0
2008-01-31,28769.0
2008-02-29,29793.0
2008-03-31,30162.0
2008-04-30,30780.0
2008-05-31,31440.0
2008-06-30,33980.0
2008-07-31,33764.0
2008-08-31,33619.0
2008-09-30,34523.0
2008-10-31,35481.0
2008-11-30,34229.0
2008-12-31,31641.0
2009-01-31,30526.0
2009-02-28,30072.0
2009-03-31,30480.0
2009-04-30,30893.0
2009-05-31,30549.0
2009-06-30,31610.0
2009-07-31,31636.0
2009-08-31,31915.0
2009-09-30,32130.0
2009-10-31,30368.0
2009-11-30,30596.0
2009-12-31,29603.0
2010-01-31,29970.0
2010-02-28,30005.0
2010-03-31,30473.0
2010-04-30,29919.0
2010-05-31,30066.0
2010-06-30,30019.0
2010-07-31,31134.0
2010-08-31,31297.0
2010-09-30,31611.0
2010-10-31,31930.0
2010-11-30,31716.0
2010-12-31,31249.0
2011-01-31,32542.0
2011-02-28,32510.0
2011-03-31,32347.0
2011-04-30,33288.0
2011-05-31,33052.0
2011-06-30,33447.0
2011-07-31,33956.0
2011-08-31,34096.0
2011-09-30,33475.0
2011-10-31,33772.0
2011-11-30,33324.0
2011-12-31,32224.0
2012-01-31,33215.0
2012-02-29,33701.0
2012-03-31,33836.0
2012-04-30,33714.0
2012-05-31,32905.0
2012-06-30,32991.0
2012-07-31,33578.0
2012-08-31,34021.0
2012-09-30,33781.0
2012-10-31,33715.0
2012-11-30,33497.0
2012-12-31,33412.0
2013-01-31,33335.0
2013-02-28,33393.0
2013-03-31,33443.0
2013-04-30,33016.0
2013-05-31,32676.0
2013-06-30,32579.0
2013-07-31,32478.0
2013-08-31,32934.0
2013-09-30,33158.0
2013-10-31,33216.0
2013-11-30,32092.0
2013-12-31,31777.0
2014-01-31,31843.0
2014-02-28,31754.0
2014-03-31,31438.0
2014-04-30,31491.0
2014-05-31,31420.0
2014-06-30,31676.0
2014-07-31,31358.0
2014-08-31,31011.0
2014-09-30,31289.0
2014-10-31,31561.0
2014-11-30,31918.0
2014-12-31,32097.0
2015-01-31,32070.0
2015-02-28,32687.0
2015-03-31,32558.0
2015-04-30,32920.0
2015-05-31,33361.0
2015-06-30,33785.0
2015-07-31,34593.0
2015-08-31,35323.0
2015-09-30,35333.0
2015-10-31,35564.0
2015-11-30,35590.0
2015-12-31,34613.0
2016-01-31,35092.0
2016-02-29,35055.0
2016-03-31,36021.0
2016-04-30,36216.0
2016-05-31,36224.0
2016-06-30,36263.0
2016-07-31,36968.0
2016-08-31,37075.0
2016-09-30,37698.0
2016-10-31,37926.0
2016-11-30,37935.0
2016-12-31,36818.0
2017-01-31,37044.0
2017-02-28,37305.0
2017-03-31,37848.0
2017-04-30,38700.0
2017-05-31,39661.0
2017-06-30,39670.0
2017-07-31,40310.0
2017-08-31,40612.0
2017-09-30,40798.0
2017-10-31,40785.0
2017-11-30,40961.0
2017-12-31,40577.0
2018-01-31,40897.0
2018-02-28,41217.0
2018-03-31,41139.0
2018-04-30,41328.0
2018-05-31,41232.0
2018-06-30,41565.0
2018-07-31,42690.0
2018-08-31,42861.0
2018-09-30,43383.0
2018-10-31,43676.0
2018-11-30,43134.0
2018-12-31,42660.0
2019-01-31,43064.0
2019-02-28,43088.0
2019-03-31,42841.0
2019-04-30,43421.0
2019-05-31,43279.0
2019-06-30,43814.0
2019-07-31,43990.0
2019-08-31,44172.0
2019-09-30,44676.0
2019-10-31,45347.0
2019-11-30,45410.0
2019-12-31,44597.0
2020-01-31,45184.0
2020-02-29,44731.0
2020-03-31,43087.0
2020-04-30,43631.0
2020-05-31,43746.0
2020-06-30,43720.0
2020-07-31,44176.0
2020-08-31,44481.0
2020-09-30,43239.0
2020-10-31,43242.0
2020-11-30,44459.0
2020-12-31,43259.0
2021-01-31,43798.0
2021-02-28,43721.0
2021-03-31,43927.0
2021-04-30,44578.0
2021-05-31,45408.0
2021-06-30,45051.0
2021-07-31,45340.0
2021-08-31,45894.0
2021-09-30,47021.0
2021-10-31,47421.0
2021-11-30,47764.0
2021-12-31,48268.0
2022-01-31,49237.0
2022-02-28,50098.0
2022-03-31,50626.0
2022-04-30,49991.0
2022-05-31,49713.0
2022-06-30,49719.0
2022-07-31,51348.0
2022-08-31,53075.0
2022-09-30,52426.0
2022-10-31,52879.0
2022-11-30,52981.0
2022-12-31,51605.0
2023-01-31,53147.0
2023-02-28,53522.0
2023-03-31,53835.0
2023-04-30,54684.0
2023-05-31,54339.0
2023-06-30,55113.0
2023-07-31,55676.0
2023-08-31,55598.0
2023-09-30,55348.0
2023-10-31,55790.0
2023-11-30,55704.0
2023-12-31,55200.0
2024-01-31,55284.0
2024-02-29,54647.0
2024-03-31,55214.0
2024-04-30,55795.0
2024-05-31,56478.0
2024-06-30,55933.0
2024-07-31,55757.0
2024-08-31,56502.0
2024-09-30,57072.0
2024-10-31,56786.0
2024-11-30,56820.0
2024-12-31,56887.0
2025-01-31,57250.0
2025-02-28,57611.0
2025-03-31,58123.0
2025-04-30,58946.0
2025-05-31,59061.0
2025-06-30,59827.0
2025-07-31,58554.0
2025-08-31,59644.0
2025-09-30,60714.0
2025-10-31,60195.0
2025-11-30,62133.0
2025-12-31,62106.0
2026-01-31,62477.0
2026-02-28,63665.0
2026-03-31,63388.0
2026-04-30,64827.0
2026-05-31,65172.0
2026-06-30,66811.0
2026-07-31,67323.0
