,GRCPHCPI Index
,PX_LAST
observation_date,
2000-01-31,59.5
2000-02-29,59.6
2000-03-31,59.6
2000-04-30,59.6
2000-05-31,59.5
2000-06-30,59.8
2000-07-31,60.0
2000-08-31,59.9
2000-09-30,60.0
2000-10-31,59.9
2000-11-30,60.0
2000-12-31,60.6
2001-01-31,60.2
2001-02-28,60.6
2001-03-31,60.6
2001-04-30,60.9
2001-05-31,61.1
2001-06-30,61.2
2001-07-31,61.4
2001-08-31,61.2
2001-09-30,61.1
2001-10-31,60.9
2001-11-30,60.8
2001-12-31,61.5
2002-01-31,61.5
2002-02-28,61.7
2002-03-31,61.8
2002-04-30,61.8
2002-05-31,61.8
2002-06-30,61.8
2002-07-31,62.0
2002-08-31,61.9
2002-09-30,61.8
2002-10-31,61.7
2002-11-30,61.5
2002-12-31,62.2
2003-01-31,62.1
2003-02-28,62.5
2003-03-31,62.6
2003-04-30,62.4
2003-05-31,62.2
2003-06-30,62.4
2003-07-31,62.5
2003-08-31,62.6
2003-09-30,62.5
2003-10-31,62.4
2003-11-30,62.3
2003-12-31,62.9
2004-01-31,62.9
2004-02-29,63.0
2004-03-31,63.2
2004-04-30,63.4
2004-05-31,63.6
2004-06-30,63.6
2004-07-31,63.8
2004-08-31,63.9
2004-09-30,63.6
2004-10-31,63.8
2004-11-30,63.5
2004-12-31,64.3
2005-01-31,63.9
2005-02-28,64.1
2005-03-31,64.4
2005-04-30,64.4
2005-05-31,64.6
2005-06-30,64.7
2005-07-31,65.0
2005-08-31,65.1
2005-09-30,65.3
2005-10-31,65.4
2005-11-30,65.0
2005-12-31,65.6
2006-01-31,65.3
2006-02-28,65.5
2006-03-31,65.6
2006-04-30,65.8
2006-05-31,65.9
2006-06-30,66.1
2006-07-31,66.4
2006-08-31,66.3
2006-09-30,65.9
2006-10-31,66.0
2006-11-30,65.9
2006-12-31,66.5
2007-01-31,66.4
2007-02-28,66.7
2007-03-31,66.9
2007-04-30,67.1
2007-05-31,67.3
2007-06-30,67.3
2007-07-31,67.7
2007-08-31,67.6
2007-09-30,67.7
2007-10-31,67.8
2007-11-30,68.2
2007-12-31,68.6
2008-01-31,68.4
2008-02-29,68.7
2008-03-31,69.1
2008-04-30,68.9
2008-05-31,69.4
2008-06-30,69.6
2008-07-31,70.0
2008-08-31,69.8
2008-09-30,69.7
2008-10-31,69.5
2008-11-30,69.1
2008-12-31,69.4
2009-01-31,69.0
2009-02-28,69.5
2009-03-31,69.3
2009-04-30,69.4
2009-05-31,69.3
2009-06-30,69.6
2009-07-31,69.5
2009-08-31,69.7
2009-09-30,69.4
2009-10-31,69.5
2009-11-30,69.3
2009-12-31,70.0
2010-01-31,69.5
2010-02-28,69.8
2010-03-31,70.2
2010-04-30,70.1
2010-05-31,70.2
2010-06-30,70.2
2010-07-31,70.4
2010-08-31,70.4
2010-09-30,70.3
2010-10-31,70.4
2010-11-30,70.4
2010-12-31,71.3
2011-01-31,70.9
2011-02-28,71.3
2011-03-31,71.8
2011-04-30,72.0
2011-05-31,71.9
2011-06-30,71.9
2011-07-31,72.2
2011-08-31,72.2
2011-09-30,72.3
2011-10-31,72.4
2011-11-30,72.3
2011-12-31,72.9
2012-01-31,72.5
2012-02-29,73.1
2012-03-31,73.4
2012-04-30,73.6
2012-05-31,73.4
2012-06-30,73.3
2012-07-31,73.5
2012-08-31,73.8
2012-09-30,73.8
2012-10-31,73.8
2012-11-30,73.7
2012-12-31,74.4
2013-01-31,73.9
2013-02-28,74.4
2013-03-31,74.8
2013-04-30,74.4
2013-05-31,74.6
2013-06-30,74.6
2013-07-31,75.0
2013-08-31,75.0
2013-09-30,74.9
2013-10-31,74.7
2013-11-30,74.9
2013-12-31,75.3
2014-01-31,74.7
2014-02-28,75.2
2014-03-31,75.4
2014-04-30,75.2
2014-05-31,75.1
2014-06-30,75.3
2014-07-31,75.5
2014-08-31,75.6
2014-09-30,75.6
2014-10-31,75.3
2014-11-30,75.3
2014-12-31,75.3
2015-01-31,74.4
2015-02-28,75.1
2015-03-31,75.6
2015-04-30,76.0
2015-05-31,76.2
2015-06-30,76.2
2015-07-31,76.5
2015-08-31,76.4
2015-09-30,76.2
2015-10-31,76.2
2015-11-30,75.5
2015-12-31,75.5
2016-01-31,74.7
2016-02-29,75.0
2016-03-31,75.7
2016-04-30,75.7
2016-05-31,76.2
2016-06-30,76.3
2016-07-31,76.7
2016-08-31,76.6
2016-09-30,76.6
2016-10-31,76.7
2016-11-30,76.0
2016-12-31,76.7
2017-01-31,76.0
2017-02-28,76.6
2017-03-31,76.8
2017-04-30,77.2
2017-05-31,77.2
2017-06-30,77.5
2017-07-31,78.0
2017-08-31,78.1
2017-09-30,78.1
2017-10-31,77.9
2017-11-30,77.4
2017-12-31,77.9
2018-01-31,77.1
2018-02-28,77.5
2018-03-31,78.1
2018-04-30,78.2
2018-05-31,79.0
2018-06-30,79.1
2018-07-31,79.7
2018-08-31,79.7
2018-09-30,79.8
2018-10-31,79.9
2018-11-30,79.0
2018-12-31,79.1
2019-01-31,78.4
2019-02-28,78.8
2019-03-31,79.1
2019-04-30,79.9
2019-05-31,80.1
2019-06-30,80.4
2019-07-31,80.7
2019-08-31,80.6
2019-09-30,80.5
2019-10-31,80.6
2019-11-30,79.9
2019-12-31,80.4
2020-01-31,79.7
2020-02-29,80.1
2020-03-31,80.2
2020-04-30,80.6
2020-05-31,80.5
2020-06-30,81.0
2020-07-31,80.6
2020-08-31,80.5
2020-09-30,80.2
2020-10-31,80.2
2020-11-30,79.4
2020-12-31,79.9
2021-01-31,81.0
2021-02-28,81.4
2021-03-31,81.8
2021-04-30,82.2
2021-05-31,82.4
2021-06-30,82.7
2021-07-31,83.2
2021-08-31,83.3
2021-09-30,83.4
2021-10-31,84.0
2021-11-30,84.1
2021-12-31,84.4
2022-01-31,85.1
2022-02-28,85.9
2022-03-31,88.0
2022-04-30,88.7
2022-05-31,89.6
2022-06-30,89.6
2022-07-31,90.2
2022-08-31,90.6
2022-09-30,92.6
2022-10-31,93.7
2022-11-30,93.6
2022-12-31,92.5
2023-01-31,93.0
2023-02-28,93.9
2023-03-31,94.8
2023-04-30,95.3
2023-05-31,95.2
2023-06-30,95.6
2023-07-31,96.1
2023-08-31,96.4
2023-09-30,96.5
2023-10-31,96.4
2023-11-30,95.8
2023-12-31,95.9
2024-01-31,95.8
2024-02-29,96.4
2024-03-31,97.0
2024-04-30,97.6
2024-05-31,97.8
2024-06-30,98.0
2024-07-31,98.5
2024-08-31,98.4
2024-09-30,98.3
2024-10-31,98.7
2024-11-30,98.1
2024-12-31,98.7
2025-01-31,98.5
2025-02-28,99.0
2025-03-31,99.3
2025-04-30,99.8
2025-05-31,99.9
2025-06-30,100.0
2025-07-31,100.4
2025-08-31,100.4
2025-09-30,100.7
2025-10-31,101.0
2025-11-30,100.6
2025-12-31,100.7
2026-01-31,100.6
2026-02-28,100.9
2026-03-31,102.1
2026-04-30,102.7
2026-05-31,102.5
2026-06-30,102.3
2026-07-31,103.2
2026-08-31,103.4
