,EUA7EMU Index
,PX_LAST
observation_date,
2000-01-31,20.2
2000-02-29,17.7
2000-03-31,22.2
2000-04-30,19.8
2000-05-31,19.1
2000-06-30,27.0
2000-07-31,25.0
2000-08-31,25.2
2000-09-30,34.2
2000-10-31,33.1
2000-11-30,33.3
2000-12-31,31.2
2001-01-31,26.9
2001-02-28,27.9
2001-03-31,29.0
2001-04-30,31.3
2001-05-31,38.0
2001-06-30,40.1
2001-07-31,38.4
2001-08-31,37.8
2001-09-30,35.0
2001-10-31,31.3
2001-11-30,30.7
2001-12-31,29.2
2002-01-31,33.7
2002-02-28,41.5
2002-03-31,43.3
2002-04-30,48.6
2002-05-31,50.9
2002-06-30,55.4
2002-07-31,56.7
2002-08-31,60.0
2002-09-30,60.8
2002-10-31,59.2
2002-11-30,58.6
2002-12-31,59.0
2003-01-31,60.7
2003-02-28,56.0
2003-03-31,56.7
2003-04-30,54.8
2003-05-31,52.7
2003-06-30,51.4
2003-07-31,51.3
2003-08-31,52.5
2003-09-30,51.7
2003-10-31,53.3
2003-11-30,52.1
2003-12-31,50.1
2004-01-31,52.7
2004-02-29,50.0
2004-03-31,48.9
2004-04-30,44.8
2004-05-31,46.3
2004-06-30,46.3
2004-07-31,44.9
2004-08-31,44.3
2004-09-30,42.6
2004-10-31,39.5
2004-11-30,43.0
2004-12-31,40.6
2005-01-31,41.0
2005-02-28,41.8
2005-03-31,41.4
2005-04-30,42.4
2005-05-31,41.3
2005-06-30,41.5
2005-07-31,43.3
2005-08-31,41.8
2005-09-30,44.8
2005-10-31,43.6
2005-11-30,41.7
2005-12-31,38.8
2006-01-31,39.4
2006-02-28,39.5
2006-03-31,38.2
2006-04-30,40.4
2006-05-31,40.6
2006-06-30,39.9
2006-07-31,39.7
2006-08-31,40.5
2006-09-30,41.2
2006-10-31,40.4
2006-11-30,38.8
2006-12-31,38.5
2007-01-31,39.9
2007-02-28,38.9
2007-03-31,37.1
2007-04-30,39.0
2007-05-31,38.4
2007-06-30,39.1
2007-07-31,38.9
2007-08-31,44.8
2007-09-30,49.6
2007-10-31,54.4
2007-11-30,59.5
2007-12-31,62.1
2008-01-31,63.3
2008-02-29,62.8
2008-03-31,67.6
2008-04-30,66.3
2008-05-31,71.0
2008-06-30,73.1
2008-07-31,73.2
2008-08-31,70.0
2008-09-30,65.9
2008-10-31,62.9
2008-11-30,54.8
2008-12-31,45.7
2009-01-31,38.3
2009-02-28,33.3
2009-03-31,25.7
2009-04-30,17.3
2009-05-31,13.5
2009-06-30,11.5
2009-07-31,6.3
2009-08-31,4.0
2009-09-30,-0.1
2009-10-31,0.2
2009-11-30,1.7
2009-12-31,2.9
2010-01-31,3.2
2010-02-28,4.6
2010-03-31,7.9
2010-04-30,14.2
2010-05-31,14.3
2010-06-30,14.9
2010-07-31,16.8
2010-08-31,16.5
2010-09-30,17.9
2010-10-31,17.9
2010-11-30,18.5
2010-12-31,22.3
2011-01-31,28.7
2011-02-28,32.9
2011-03-31,41.8
2011-04-30,42.6
2011-05-31,44.8
2011-06-30,42.2
2011-07-31,40.8
2011-08-31,39.7
2011-09-30,39.7
2011-10-31,39.4
2011-11-30,38.0
2011-12-31,39.0
2012-01-31,39.2
2012-02-29,40.3
2012-03-31,43.6
2012-04-30,48.2
2012-05-31,43.0
2012-06-30,38.3
2012-07-31,35.4
2012-08-31,36.0
2012-09-30,43.0
2012-10-31,42.1
2012-11-30,39.5
2012-12-31,38.1
2013-01-31,37.9
2013-02-28,36.6
2013-03-31,35.7
2013-04-30,33.2
2013-05-31,30.9
2013-06-30,31.3
2013-07-31,32.6
2013-08-31,37.3
2013-09-30,35.8
2013-10-31,33.9
2013-11-30,30.1
2013-12-31,30.7
2014-01-31,29.6
2014-02-28,27.3
2014-03-31,25.0
2014-04-30,21.3
2014-05-31,20.6
2014-06-30,18.1
2014-07-31,18.5
2014-08-31,16.3
2014-09-30,11.3
2014-10-31,11.7
2014-11-30,11.1
2014-12-31,8.6
2015-01-31,1.9
2015-02-28,-1.2
2015-03-31,0.5
2015-04-30,3.4
2015-05-31,4.2
2015-06-30,3.8
2015-07-31,4.5
2015-08-31,5.1
2015-09-30,3.3
2015-10-31,2.3
2015-11-30,2.8
2015-12-31,3.3
2016-01-31,0.3
2016-02-29,-0.3
2016-03-31,-1.0
2016-04-30,-0.5
2016-05-31,0.0
2016-06-30,0.5
2016-07-31,2.0
2016-08-31,3.0
2016-09-30,3.5
2016-10-31,3.2
2016-11-30,5.1
2016-12-31,6.5
2017-01-31,10.0
2017-02-28,14.7
2017-03-31,16.8
2017-04-30,14.6
2017-05-31,12.0
2017-06-30,11.5
2017-07-31,10.8
2017-08-31,11.5
2017-09-30,12.5
2017-10-31,14.4
2017-11-30,16.4
2017-12-31,15.8
2018-01-31,18.6
2018-02-28,19.3
2018-03-31,17.6
2018-04-30,17.1
2018-05-31,18.8
2018-06-30,22.1
2018-07-31,22.1
2018-08-31,21.3
2018-09-30,24.0
2018-10-31,26.1
2018-11-30,26.5
2018-12-31,25.2
2019-01-31,20.2
2019-02-28,21.8
2019-03-31,23.1
2019-04-30,15.5
2019-05-31,23.5
2019-06-30,22.3
2019-07-31,19.2
2019-08-31,19.3
2019-09-30,18.4
2019-10-31,17.6
2019-11-30,16.3
2019-12-31,16.2
2020-01-31,16.4
2020-02-29,17.1
2020-03-31,12.9
2020-04-30,5.1
2020-05-31,15.5
2020-06-30,17.9
2020-07-31,14.5
2020-08-31,15.6
2020-09-30,12.6
2020-10-31,11.1
2020-11-30,8.8
2020-12-31,6.0
2021-01-31,6.5
2021-02-28,10.4
2021-03-31,14.9
2021-04-30,16.7
2021-05-31,23.4
2021-06-30,30.5
2021-07-31,35.3
2021-08-31,38.3
2021-09-30,42.7
2021-10-31,49.8
2021-11-30,55.3
2021-12-31,55.9
2022-01-31,57.0
2022-02-28,63.0
2022-03-31,63.5
2022-04-30,69.8
2022-05-31,72.8
2022-06-30,76.0
2022-07-31,77.1
2022-08-31,78.2
2022-09-30,77.5
2022-10-31,78.3
2022-11-30,79.5
2022-12-31,79.7
2023-01-31,79.0
2023-02-28,79.7
2023-03-31,79.8
2023-04-30,79.4
2023-05-31,78.4
2023-06-30,76.0
2023-07-31,74.6
2023-08-31,74.0
2023-09-30,74.7
2023-10-31,73.7
2023-11-30,70.0
2023-12-31,68.0
2024-01-31,67.2
2024-02-29,66.4
2024-03-31,63.2
2024-04-30,59.5
2024-05-31,58.0
2024-06-30,55.8
2024-07-31,54.2
2024-08-31,52.1
2024-09-30,48.3
2024-10-31,46.9
2024-11-30,49.4
2024-12-31,50.1
2025-01-31,51.5
2025-02-28,49.5
2025-03-31,49.0
2025-04-30,48.7
2025-05-31,49.9
2025-06-30,49.1
2025-07-31,49.2
2025-08-31,47.3
2025-09-30,47.6
2025-10-31,48.0
2025-11-30,48.0
2025-12-31,49.1
2026-01-31,46.9
2026-02-28,45.8
2026-03-31,47.5
2026-04-30,56.5
2026-05-31,57.4
2026-06-30,55.5
2026-07-31,53.8
2026-08-31,54.9
