number,group,description,transform,kind,source,source_column,status_declared,status_in_run,n_finite,first_available,last_available,note
1,G1,Production observed over past 3 months,0,survey,Eurostat BCS detailed CZ question,,missing,missing,0,,,
2,G1,Production expectations over next 3 months,0,survey,Eurostat BCS detailed CZ question,,missing,missing,0,,,
3,G1,Business situation over past 3 months,3,survey,Eurostat BCS detailed CZ question,,missing,missing,0,,,
4,G1,Demand evolution over past 3 months,3,survey,Eurostat BCS detailed CZ question,,missing,missing,0,,,
5,G1,Business activity or sales over past 3 months,3,survey,Eurostat BCS detailed CZ question,,missing,missing,0,,,
6,G1,Building activity over past 3 months,3,survey,Eurostat BCS detailed CZ question,,missing,missing,0,,,
7,G1,Building activity limited by labour shortage,3,survey,Eurostat BCS detailed CZ question,,missing,missing,0,,,
8,G1,Building activity limited by material or equipment shortage,3,survey,Eurostat BCS detailed CZ question,,missing,missing,0,,,
9,G1,Building activity limited by financial constraints,3,survey,Eurostat BCS detailed CZ question,,missing,missing,0,,,
10,G1,Financial situation expected over next 13 months,3,survey,Eurostat BCS detailed CZ question,,missing,missing,0,,,
11,G1,Czech unemployment,0,hard,CZSO unemployment_ri,unemployment_rate,exact,exact,402,1993-03,2026-08,
12,G1,Czech industrial production index,0,hard,CZSO PRU01C seasonally adjusted level,ip_level,exact,exact,0,,,
13,G1,Czech building permits converted to monthly counts,0,hard,CZSO construction_ri permit index,building_permits_index,proxy,proxy,100,2014-12,2023-12,"Local table contains an index and a gap, not the paper's cumulative count history."
14,G1,CNB Rushin activity index,0,hard,CNB Rushin XLS snapshot,rushin,proxy,proxy,218,2008-07,2026-08,Series is exact in concept but local history begins in 2008 and has no vintaged release archive.
15,G1,CNB LUCI total,0,hard,CNB LUCI/ULC,,missing,missing,0,,,Quarterly LCI proxy exists but is not the named series.
16,G1,CNB LUCI wages and labour costs,0,hard,CNB LUCI/ULC,,missing,missing,0,,,Quarterly LCI proxy exists but is not the named series.
17,G1,Nominal unit labour costs,0,hard,CNB LUCI/ULC,,missing,missing,0,,,Quarterly LCI proxy exists but is not the named series.
18,G2,German industrial confidence,0,survey,Eurostat BCS detailed DE question,de_esi,missing,proxy,320,2000-01,2026-08,
19,G2,German services confidence,3,survey,Eurostat BCS detailed DE question,,missing,missing,0,,,
20,G2,German retail confidence,3,survey,Eurostat BCS detailed DE question,de_retail_yoy,missing,proxy,319,2000-01,2026-07,
21,G2,German construction confidence,3,survey,Eurostat BCS detailed DE question,,missing,missing,0,,,
22,G2,Polish retail confidence,2,survey,GUS/Eurostat retail confidence,pl_retail_conf,proxy,proxy,88,2019-01,2026-04,"Frozen panel has a short Polish retail-confidence series, not the full paper vintage."
