ticker,alias,requested_start,requested_end,retrieved_at,status,observations,first_date,last_date,last_value,lag_calendar_days,maximum_quote_gap_days,null_rows,error
FSBTY1 Index,brent_year1_user_selected,2000-01-01,2026-09-10,2026-09-11T10:27:41.042340+00:00,ok,3432.0,2013-07-17,2026-09-10,85.47,0.0,3.0,0.0,
TTFGCY1 Index,gas_year1_user_selected,2000-01-01,2026-09-10,2026-09-11T10:27:43.067222+00:00,ok,3495.0,2013-04-02,2026-09-10,60.287,0.0,5.0,0.0,
TTFGDAHD BCFV Index,gas_day_ahead_spot,2000-01-01,2026-09-10,2026-09-11T10:27:45.016589+00:00,ok,4039.0,2011-02-01,2026-09-10,82.713,0.0,5.0,0.0,
BCOMAGSP Index,agriculture_spot_index,2000-01-01,2026-09-10,2026-09-11T10:27:45.875234+00:00,ok,6703.0,2000-01-03,2026-09-10,432.9387,0.0,5.0,0.0,
BCOMINSP Index,industrial_metals_spot_index,2000-01-01,2026-09-10,2026-09-11T10:27:47.181245+00:00,ok,6703.0,2000-01-03,2026-09-10,366.0297,0.0,5.0,0.0,
CO1 Comdty,brent_front_reference,2000-01-01,2026-09-10,2026-09-11T10:27:48.191908+00:00,ok,6858.0,2000-01-04,2026-09-10,107.63,0.0,5.0,0.0,
USDCZK Curncy,usdczk,1998-01-01,2026-09-10,2026-09-11T10:27:52.240390+00:00,ok,7485.0,1998-01-01,2026-09-10,20.8864,0.0,4.0,0.0,
EURCZK Curncy,eurczk,1998-01-01,2026-09-10,2026-09-11T10:27:53.158051+00:00,ok,7224.0,1999-01-04,2026-09-10,24.253,0.0,3.0,0.0,
CO7 Comdty,legacy_brent_generic7,2000-01-01,2026-09-10,2026-09-11T10:27:54.322136+00:00,ok,6860.0,2000-01-04,2026-09-10,86.53,0.0,5.0,0.0,
CO13 Comdty,legacy_brent_generic13,2000-01-01,2026-09-10,2026-09-11T10:27:59.471963+00:00,ok,6007.0,2000-01-17,2026-09-10,78.79,0.0,64.0,0.0,
PRIB03M Index,pribor_3m,2000-01-01,2026-09-10,2026-09-11T10:28:04.675297+00:00,ok,6743.0,2000-01-03,2026-09-10,3.86,0.0,6.0,0.0,
CKFR0CF Curncy,fra_3x6,2000-01-01,2026-09-10,2026-09-11T10:28:05.625455+00:00,ok,6919.0,2000-01-04,2026-09-10,4.153,0.0,7.0,0.0,
CKFR0FI Curncy,fra_6x9,2000-01-01,2026-09-10,2026-09-11T10:28:06.426042+00:00,ok,6913.0,2000-01-04,2026-09-10,4.563,0.0,7.0,0.0,
CKFR0I1 Curncy,fra_9x12,2000-01-01,2026-09-10,2026-09-11T10:28:07.279540+00:00,ok,6914.0,2000-01-04,2026-09-10,4.7,0.0,8.0,0.0,
CKFR011C Curncy,fra_12x15,2000-01-01,2026-09-10,2026-09-11T10:28:08.142879+00:00,ok,5970.0,2002-07-17,2026-09-10,4.81,0.0,49.0,0.0,
CKFR1C1F Curncy,fra_15x18,2000-01-01,2026-09-10,2026-09-11T10:28:08.975156+00:00,ok,5850.0,2002-07-17,2026-09-10,4.833,0.0,135.0,0.0,
CKFR1F1I Curncy,fra_18x21,2000-01-01,2026-09-10,2026-09-11T10:28:09.808768+00:00,ok,5490.0,2004-02-25,2026-09-10,4.858,0.0,309.0,0.0,
CKFR1I2 Curncy,fra_21x24,2000-01-01,2026-09-10,2026-09-11T10:28:10.677915+00:00,ok,5473.0,2004-02-25,2026-09-10,4.87,0.0,309.0,0.0,
CZIPITS Index,industrial_production_level_sa,2000-01-01,2026-09-10,2026-09-11T10:28:11.435397+00:00,ok,319.0,2000-01-31,2026-07-31,103.9,41.0,31.0,0.0,
CZIPITN Index,industrial_production_level_nsa_challenger,2000-01-01,2026-09-10,2026-09-11T10:28:12.043128+00:00,ok,319.0,2000-01-31,2026-07-31,97.1,41.0,31.0,0.0,
EUI6CZ Index,production_observed_past3m,2000-01-01,2026-09-10,2026-09-11T10:28:12.692210+00:00,ok,320.0,2000-01-31,2026-08-31,15.6,10.0,31.0,0.0,
EUI1CZ Index,production_expected_next3m,2000-01-01,2026-09-10,2026-09-11T10:28:13.430215+00:00,ok,320.0,2000-01-31,2026-08-31,3.0,10.0,31.0,0.0,
EUS1CZ Index,services_business_situation_past3m,2000-01-01,2026-09-10,2026-09-11T10:28:14.140591+00:00,ok,292.0,2002-05-31,2026-08-31,57.6,10.0,31.0,0.0,
EUS2CZ Index,services_demand_past3m_candidate,2000-01-01,2026-09-10,2026-09-11T10:28:14.994642+00:00,ok,292.0,2002-05-31,2026-08-31,18.8,10.0,31.0,0.0,
EUR1CZ Index,retail_present_business_situation_candidate,2000-01-01,2026-09-10,2026-09-11T10:28:15.672292+00:00,ok,320.0,2000-01-31,2026-08-31,27.8,10.0,31.0,0.0,
EUB1CZ Index,building_activity_past3m_candidate,2000-01-01,2026-09-10,2026-09-11T10:28:16.455054+00:00,ok,320.0,2000-01-31,2026-08-31,30.5,10.0,31.0,0.0,
EUB5F4CZ Index,building_constraint_labour,2000-01-01,2026-09-10,2026-09-11T10:28:17.203005+00:00,ok,320.0,2000-01-31,2026-08-31,37.9,10.0,31.0,0.0,
EUB5F5CZ Index,building_constraint_material_equipment,2000-01-01,2026-09-10,2026-09-11T10:28:18.042122+00:00,ok,320.0,2000-01-31,2026-08-31,4.2,10.0,31.0,0.0,
