ticker,observation_date,value
CP7FCZ Index,1999-12-31,73.25
CP7FCZ Index,2000-01-31,72.49
CP7FCZ Index,2000-02-29,73.04
CP7FCZ Index,2000-03-31,77.97
CP7FCZ Index,2000-04-30,77.24
CP7FCZ Index,2000-05-31,79.36
CP7FCZ Index,2000-06-30,84.93
CP7FCZ Index,2000-07-31,85.59
CP7FCZ Index,2000-08-31,83.64
CP7FCZ Index,2000-09-30,84.41
CP7FCZ Index,2000-10-31,84.0
CP7FCZ Index,2000-11-30,83.08
CP7FCZ Index,2000-12-31,80.93
CP7FCZ Index,2001-01-31,75.24
CP7FCZ Index,2001-02-28,73.52
CP7FCZ Index,2001-03-31,72.89
CP7FCZ Index,2001-04-30,74.87
CP7FCZ Index,2001-05-31,79.8
CP7FCZ Index,2001-06-30,82.89
CP7FCZ Index,2001-07-31,81.27
CP7FCZ Index,2001-08-31,79.87
CP7FCZ Index,2001-09-30,79.79
CP7FCZ Index,2001-10-31,76.86
CP7FCZ Index,2001-11-30,73.73
CP7FCZ Index,2001-12-31,69.2
CP7FCZ Index,2002-01-31,67.22
CP7FCZ Index,2002-02-28,66.04
CP7FCZ Index,2002-03-31,66.41
CP7FCZ Index,2002-04-30,71.49
CP7FCZ Index,2002-05-31,71.12
CP7FCZ Index,2002-06-30,69.85
CP7FCZ Index,2002-07-31,68.92
CP7FCZ Index,2002-08-31,68.84
CP7FCZ Index,2002-09-30,72.14
CP7FCZ Index,2002-10-31,71.78
CP7FCZ Index,2002-11-30,71.2
CP7FCZ Index,2002-12-31,70.17
CP7FCZ Index,2003-01-31,71.19
CP7FCZ Index,2003-02-28,72.81
CP7FCZ Index,2003-03-31,73.77
CP7FCZ Index,2003-04-30,72.74
CP7FCZ Index,2003-05-31,70.75
CP7FCZ Index,2003-06-30,69.13
CP7FCZ Index,2003-07-31,68.55
CP7FCZ Index,2003-08-31,69.36
CP7FCZ Index,2003-09-30,70.46
CP7FCZ Index,2003-10-31,69.72
CP7FCZ Index,2003-11-30,69.33
CP7FCZ Index,2003-12-31,68.84
CP7FCZ Index,2004-01-31,71.91
CP7FCZ Index,2004-02-29,71.56
CP7FCZ Index,2004-03-31,73.62
CP7FCZ Index,2004-04-30,74.28
CP7FCZ Index,2004-05-31,78.39
CP7FCZ Index,2004-06-30,78.7
CP7FCZ Index,2004-07-31,77.74
CP7FCZ Index,2004-08-31,78.04
CP7FCZ Index,2004-09-30,77.66
CP7FCZ Index,2004-10-31,79.58
CP7FCZ Index,2004-11-30,78.62
CP7FCZ Index,2004-12-31,74.76
CP7FCZ Index,2005-01-31,71.71
CP7FCZ Index,2005-02-28,71.1
CP7FCZ Index,2005-03-31,72.74
CP7FCZ Index,2005-04-30,78.62
CP7FCZ Index,2005-05-31,79.16
CP7FCZ Index,2005-06-30,80.76
CP7FCZ Index,2005-07-31,83.92
CP7FCZ Index,2005-08-31,84.36
CP7FCZ Index,2005-09-30,93.92
CP7FCZ Index,2005-10-31,92.07
CP7FCZ Index,2005-11-30,87.3
CP7FCZ Index,2005-12-31,82.01
CP7FCZ Index,2006-01-31,80.39
CP7FCZ Index,2006-02-28,80.83
CP7FCZ Index,2006-03-31,80.46
CP7FCZ Index,2006-04-30,84.3
CP7FCZ Index,2006-05-31,87.31
CP7FCZ Index,2006-06-30,87.33
CP7FCZ Index,2006-07-31,88.74
CP7FCZ Index,2006-08-31,89.37
CP7FCZ Index,2006-09-30,87.09
CP7FCZ Index,2006-10-31,82.43
CP7FCZ Index,2006-11-30,80.23
CP7FCZ Index,2006-12-31,79.35
CP7FCZ Index,2007-01-31,77.77
CP7FCZ Index,2007-02-28,75.73
CP7FCZ Index,2007-03-31,78.18
CP7FCZ Index,2007-04-30,81.44
CP7FCZ Index,2007-05-31,84.95
CP7FCZ Index,2007-06-30,85.99
CP7FCZ Index,2007-07-31,86.64
CP7FCZ Index,2007-08-31,86.4
CP7FCZ Index,2007-09-30,85.7
CP7FCZ Index,2007-10-31,85.63
CP7FCZ Index,2007-11-30,88.04
CP7FCZ Index,2007-12-31,88.78
CP7FCZ Index,2008-01-31,88.83
CP7FCZ Index,2008-02-29,87.68
CP7FCZ Index,2008-03-31,87.99
CP7FCZ Index,2008-04-30,88.02
CP7FCZ Index,2008-05-31,91.35
CP7FCZ Index,2008-06-30,94.42
CP7FCZ Index,2008-07-31,93.79
CP7FCZ Index,2008-08-31,90.89
CP7FCZ Index,2008-09-30,89.39
CP7FCZ Index,2008-10-31,85.35
CP7FCZ Index,2008-11-30,77.57
CP7FCZ Index,2008-12-31,69.57
CP7FCZ Index,2009-01-31,67.38
CP7FCZ Index,2009-02-28,71.05
CP7FCZ Index,2009-03-31,72.78
CP7FCZ Index,2009-04-30,74.5
CP7FCZ Index,2009-05-31,76.24
CP7FCZ Index,2009-06-30,80.59
CP7FCZ Index,2009-07-31,80.89
CP7FCZ Index,2009-08-31,81.32
CP7FCZ Index,2009-09-30,80.0
CP7FCZ Index,2009-10-31,78.05
CP7FCZ Index,2009-11-30,80.81
CP7FCZ Index,2009-12-31,80.39
CP7FCZ Index,2010-01-31,85.92
CP7FCZ Index,2010-02-28,86.27
CP7FCZ Index,2010-03-31,88.35
CP7FCZ Index,2010-04-30,90.3
CP7FCZ Index,2010-05-31,91.67
CP7FCZ Index,2010-06-30,92.01
CP7FCZ Index,2010-07-31,91.97
