observation_date,PX_LAST
1990-01-31,50.1
1990-02-28,48.12
1990-03-31,48.08
1990-04-30,47.87
1990-05-31,47.93
1990-06-30,47.79
1990-07-31,50.73
1990-08-31,51.86
1990-09-30,52.71
1990-10-31,43.29
1990-11-30,38.11
1990-12-31,38.02
1991-01-31,38.98
1991-02-28,39.65
1991-03-31,41.17
1991-04-30,42.41
1991-05-31,43.47
1991-06-30,44.37
1991-07-31,44.26
1991-08-31,44.58
1991-09-30,44.58
1991-10-31,44.75
1991-11-30,44.44
1991-12-31,44.7
1992-01-31,42.97
1992-02-29,43.03
1992-03-31,43.79
1992-04-30,43.94
1992-05-31,44.11
1992-06-30,43.94
1992-07-31,45.9
1992-08-31,44.48
1992-09-30,45.41
1992-10-31,46.94
1992-11-30,48.1
1992-12-31,48.5
1993-01-31,50.15
1993-02-28,51.16
1993-03-31,51.24
1993-04-30,51.03
1993-05-31,50.97
1993-06-30,51.35
1993-07-31,52.58
1993-08-31,52.96
1993-09-30,53.04
1993-10-31,53.73
1993-11-30,54.01
1993-12-31,54.4
1994-01-31,54.9
1994-02-28,54.9
1994-03-31,54.73
1994-04-30,54.78
1994-05-31,54.74
1994-06-30,54.97
1994-07-31,54.93
1994-08-31,55.3
1994-09-30,55.39
1994-10-31,55.51
1994-11-30,56.09
1994-12-31,56.45
1995-01-31,55.84
1995-02-28,56.31
1995-03-31,56.3
1995-04-30,56.76
1995-05-31,56.9
1995-06-30,57.17
1995-07-31,56.79
1995-08-31,57.1
1995-09-30,57.29
1995-10-31,57.63
1995-11-30,57.96
1995-12-31,58.03
1996-01-31,58.29
1996-02-29,58.52
1996-03-31,58.78
1996-04-30,59.3
1996-05-31,59.94
1996-06-30,59.78
1996-07-31,61.14
1996-08-31,62.0
1996-09-30,62.66
1996-10-31,62.18
1996-11-30,62.48
1996-12-31,62.81
1997-01-31,63.77
1997-02-28,65.01
1997-03-31,63.78
1997-04-30,63.15
1997-05-31,60.75
1997-06-30,59.03
1997-07-31,60.03
1997-08-31,60.66
1997-09-30,60.9
1997-10-31,61.68
1997-11-30,60.72
1997-12-31,59.53
1998-01-31,61.04
1998-02-28,62.91
1998-03-31,64.48
1998-04-30,64.79
1998-05-31,66.44
1998-06-30,65.6
1998-07-31,69.41
1998-08-31,68.84
1998-09-30,70.05
1998-10-31,71.36
1998-11-30,71.18
1998-12-31,69.95
1999-01-31,68.98
1999-02-28,65.12
1999-03-31,64.54
1999-04-30,64.32
1999-05-31,64.83
1999-06-30,65.18
1999-07-31,66.02
1999-08-31,66.56
1999-09-30,66.43
1999-10-31,66.57
1999-11-30,66.68
1999-12-31,66.77
2000-01-31,67.01
2000-02-29,67.5
2000-03-31,67.36
2000-04-30,65.86
2000-05-31,65.13
2000-06-30,66.67
2000-07-31,67.16
2000-08-31,67.27
2000-09-30,66.69
2000-10-31,67.26
2000-11-30,68.29
2000-12-31,68.38
2001-01-31,69.06
2001-02-28,69.76
2001-03-31,69.96
2001-04-30,69.62
2001-05-31,69.85
2001-06-30,70.8
2001-07-31,71.68
