observation_date,PX_LAST
1993-03-31,5054.5
1993-06-30,5063.0
1993-09-30,5110.4
1993-12-31,5146.5
1994-03-31,5132.5
1994-06-30,5133.2
1994-09-30,5160.3
1994-12-30,5165.7
1995-03-31,5152.5
1995-06-30,5157.1
1995-09-29,5185.2
1995-12-29,5187.7
1996-03-29,5164.7
1996-06-28,5156.2
1996-09-30,5182.3
1996-12-31,5190.6
1997-03-31,5174.0
1997-06-30,5166.7
1997-09-30,5191.0
1997-12-31,5207.6
1998-03-31,5188.1
1998-06-30,5180.0
1998-09-30,5205.3
1998-12-31,5232.5
1999-03-31,5208.2
1999-06-30,5203.7
1999-09-30,5225.1
1999-12-31,5235.8
2000-03-31,5201.1
2000-06-30,5176.5
2000-09-29,5185.5
2000-12-29,5181.4
2001-03-30,5157.7
2001-06-29,5134.5
2001-09-28,5149.7
2001-12-31,5141.9
2002-03-29,5110.6
2002-06-28,5126.1
2002-09-30,5153.0
2002-12-31,5166.6
2003-03-31,5128.2
2003-06-30,5124.7
2003-09-30,5136.9
2003-12-31,5139.4
2004-03-31,5119.7
2004-06-30,5119.7
2004-09-30,5137.8
2004-12-31,5152.9
2005-03-31,5133.6
2005-06-30,5152.8
2005-09-30,5201.8
2005-12-30,5208.5
2006-03-31,5199.3
2006-06-30,5192.7
2006-09-29,5204.4
2006-12-29,5201.0
2007-03-30,5176.2
2007-06-29,5188.5
2007-09-28,5208.6
2007-12-31,5220.0
2008-03-31,5202.9
2008-06-30,5223.4
2008-09-30,5238.7
2008-12-31,5264.2
2009-03-31,5249.6
2009-06-30,5275.2
2009-09-30,5308.7
2009-12-31,5312.3
2010-03-31,5251.9
2010-06-30,5255.6
2010-09-30,5286.3
2010-12-31,5281.8
2011-03-31,5240.5
2011-06-30,5263.0
2011-09-30,5273.6
2011-12-30,5220.8
2012-03-30,5204.1
2012-06-29,5239.0
2012-09-28,5288.5
2012-12-31,5296.2
2013-03-29,5276.8
2013-06-28,5311.0
2013-09-30,5323.2
2013-12-31,5313.1
2014-03-31,5280.8
2014-06-30,5280.8
2014-09-30,5307.6
2014-12-31,5322.3
2015-03-31,5303.4
2015-06-30,5306.1
2015-09-30,5317.5
2015-12-31,5312.8
2016-03-31,5317.9
2016-06-30,5338.2
2016-09-30,5364.7
2016-12-30,5379.2
2017-03-31,5353.8
2017-06-30,5356.0
2017-09-29,5407.3
2017-12-29,5391.4
2018-03-30,5388.0
2018-06-29,5407.5
2018-09-28,5428.8
2018-12-31,5437.4
2019-03-29,5415.2
2019-06-28,5398.3
2019-09-30,5421.1
2019-12-31,5414.0
2020-03-31,5383.6
2020-06-30,5338.9
2020-09-30,5387.2
2020-12-31,5378.1
2021-03-31,5344.9
2021-06-30,5329.8
2021-09-30,5402.8
2021-12-31,5378.0
2022-03-31,5271.0
2022-06-30,5285.8
2022-09-30,5305.3
2022-12-30,5311.7
2023-03-31,5146.8
2023-06-30,5196.2
2023-09-29,5215.6
2023-12-29,5220.7
2024-03-29,5350.1
2024-06-28,5301.4
2024-09-30,5335.7
2024-12-31,5337.5
2025-03-31,5364.7
2025-06-30,5389.5
2025-09-30,5430.5
2025-12-31,5430.4
2026-03-31,5454.7
