observation_date,PX_LAST
1994-01-03,54.63
1994-01-04,54.37
1994-01-05,54.27
1994-01-06,54.32
1994-01-07,54.15
1994-01-10,54.19
1994-01-11,54.59
1994-01-12,54.35
1994-01-13,54.56
1994-01-14,54.6
1994-01-17,54.51
1994-01-18,54.61
1994-01-19,54.97
1994-01-20,54.95
1994-01-21,54.93
1994-01-24,55.11
1994-01-25,54.79
1994-01-26,54.76
1994-01-27,54.84
1994-01-28,55.13
1994-01-31,55.11
1994-02-01,54.32
1994-02-02,54.51
1994-02-03,54.67
1994-02-04,54.76
1994-02-07,54.66
1994-02-08,54.55
1994-02-09,54.58
1994-02-10,54.6
1994-02-11,54.52
1994-02-14,54.18
1994-02-15,54.43
1994-02-16,54.71
1994-02-17,54.79
1994-02-18,54.78
1994-02-21,55.13
1994-02-22,55.08
1994-02-23,54.95
1994-02-24,55.02
1994-02-25,54.86
1994-02-28,55.13
1994-03-01,54.61
1994-03-02,54.79
1994-03-03,54.87
1994-03-04,55.02
1994-03-07,54.94
1994-03-08,54.78
1994-03-09,54.82
1994-03-10,54.88
1994-03-11,55.11
1994-03-14,55.55
1994-03-15,55.52
1994-03-16,55.33
1994-03-17,55.34
1994-03-18,55.54
1994-03-21,56.02
1994-03-22,55.95
1994-03-23,56.23
1994-03-24,56.05
1994-03-25,56.11
1994-03-28,56.37
1994-03-29,56.65
1994-03-30,56.48
1994-03-31,56.6
1994-04-01,55.94
1994-04-04,56.08
1994-04-05,56.33
1994-04-06,56.24
1994-04-07,55.77
1994-04-08,55.64
1994-04-11,55.53
1994-04-12,55.73
1994-04-13,55.54
1994-04-14,55.62
1994-04-15,55.79
1994-04-18,55.76
1994-04-19,55.51
1994-04-20,55.41
1994-04-21,55.67
1994-04-22,55.86
1994-04-25,55.96
1994-04-26,56.13
1994-04-27,55.84
1994-04-28,55.82
1994-04-29,55.8
1994-05-02,55.54
1994-05-03,55.68
1994-05-04,56.18
1994-05-05,56.27
1994-05-06,55.81
1994-05-09,55.83
1994-05-10,56.38
