observation_date,PX_LAST
1993-03-31,229.1
1993-06-30,216.1
1993-09-30,220.4
1993-12-31,214.6
1994-03-31,216.9
1994-06-30,215.2
1994-09-30,230.1
1994-12-30,222.4
1995-03-31,221.8
1995-06-30,207.8
1995-09-29,209.8
1995-12-29,192.8
1996-03-29,192.7
1996-06-28,194.9
1996-09-30,208.0
1996-12-31,210.3
1997-03-31,221.5
1997-06-30,231.3
1997-09-30,259.8
1997-12-31,280.7
1998-03-31,306.7
1998-06-30,305.0
1998-09-30,351.5
1998-12-31,379.6
1999-03-31,438.0
1999-06-30,438.9
1999-09-30,469.2
1999-12-31,470.4
2000-03-31,494.4
2000-06-30,449.9
2000-09-29,443.3
2000-12-29,430.4
2001-03-30,436.7
2001-06-29,408.4
2001-09-28,424.7
2001-12-31,403.3
2002-03-29,391.9
2002-06-28,357.8
2002-09-30,371.9
2002-12-31,374.9
2003-03-31,388.3
2003-06-30,384.7
2003-09-30,409.1
2003-12-31,414.5
2004-03-31,443.8
2004-06-30,419.1
2004-09-30,420.4
2004-12-31,420.2
2005-03-31,429.1
2005-06-30,402.1
2005-09-30,404.6
2005-12-30,404.8
2006-03-31,414.1
2006-06-30,366.8
2006-09-29,365.0
2006-12-29,339.3
2007-03-30,311.2
2007-06-29,274.6
2007-09-28,266.7
2007-12-31,252.8
2008-03-31,244.5
2008-06-30,220.1
2008-09-30,223.9
2008-12-31,230.7
2009-03-31,302.8
2009-06-30,333.9
2009-09-30,387.0
2009-12-31,385.0
2010-03-31,422.7
2010-06-30,374.7
2010-09-30,374.2
2010-12-31,363.0
2011-03-31,376.2
2011-06-30,354.6
2011-09-30,345.7
2011-12-30,335.3
2012-03-30,369.2
2012-06-29,350.9
2012-09-28,367.9
2012-12-31,379.5
2013-03-29,392.8
2013-06-28,358.0
2013-09-30,369.6
2013-12-31,355.4
2014-03-31,357.8
2014-06-30,318.6
2014-09-30,312.7
2014-12-31,305.3
2015-03-31,316.2
2015-06-30,261.8
2015-09-30,257.2
2015-12-31,236.9
2016-03-31,231.2
2016-06-30,209.7
2016-09-30,213.0
2016-12-30,191.8
2017-03-31,184.6
2017-06-30,158.8
2017-09-29,150.1
2017-12-29,128.7
2018-03-30,129.8
2018-06-29,118.2
2018-09-28,127.5
2018-12-31,111.0
2019-03-29,109.7
2019-06-28,102.4
2019-09-30,114.9
2019-12-31,109.3
2020-03-31,106.1
2020-06-30,126.3
2020-09-30,153.9
2020-12-31,161.7
2021-03-31,179.3
2021-06-30,158.6
2021-09-30,145.6
2021-12-31,118.5
2022-03-31,130.3
2022-06-30,125.7
2022-09-30,117.7
2022-12-30,117.4
2023-03-31,134.7
2023-06-30,132.3
2023-09-29,135.7
2023-12-29,133.2
2024-03-29,149.1
2024-06-28,134.1
2024-09-30,138.4
2024-12-31,133.5
2025-03-31,139.4
2025-06-30,146.1
2025-09-30,158.4
2025-12-31,158.2
2026-03-31,170.8
