observation_date,PX_LAST
1992-12-31,0.52
1993-01-31,56.37
1993-02-28,57.47
1993-03-31,57.67
1993-04-30,57.18
1993-05-31,57.1
1993-06-30,57.55
1993-07-31,58.37
1993-08-31,58.34
1993-09-30,58.35
1993-10-31,58.93
1993-11-30,59.25
1993-12-31,59.52
1994-01-31,60.76
1994-02-28,60.55
1994-03-31,60.37
1994-04-30,60.47
1994-05-31,60.26
1994-06-30,60.71
1994-07-31,60.48
1994-08-31,60.64
1994-09-30,60.94
1994-10-31,61.21
1994-11-30,61.8
1994-12-31,62.15
1995-01-31,62.25
1995-02-28,62.52
1995-03-31,62.28
1995-04-30,62.61
1995-05-31,62.59
1995-06-30,62.98
1995-07-31,62.61
1995-08-31,62.79
1995-09-30,62.96
1995-10-31,63.27
1995-11-30,63.61
1995-12-31,63.69
1996-01-31,64.83
1996-02-29,64.8
1996-03-31,64.84
1996-04-30,65.33
1996-05-31,65.91
1996-06-30,65.96
1996-07-31,67.43
1996-08-31,68.28
1996-09-30,69.01
1996-10-31,68.59
1996-11-30,68.87
1996-12-31,69.3
1997-01-31,70.95
1997-02-28,71.75
1997-03-31,69.88
1997-04-30,69.02
1997-05-31,66.3
1997-06-30,64.62
1997-07-31,66.0
1997-08-31,66.6
1997-09-30,66.91
1997-10-31,67.59
1997-11-30,66.79
1997-12-31,65.44
1998-01-31,67.8
1998-02-28,69.55
1998-03-31,70.87
1998-04-30,70.98
1998-05-31,72.52
1998-06-30,71.9
1998-07-31,76.42
1998-08-31,76.48
1998-09-30,79.74
1998-10-31,81.96
1998-11-30,81.41
1998-12-31,80.67
1999-01-31,79.99
1999-02-28,75.21
1999-03-31,74.67
1999-04-30,74.25
1999-05-31,74.53
1999-06-30,75.08
1999-07-31,76.32
1999-08-31,76.98
1999-09-30,76.56
1999-10-31,76.28
1999-11-30,76.6
1999-12-31,76.44
2000-01-31,77.67
2000-02-29,77.68
2000-03-31,77.22
2000-04-30,75.38
2000-05-31,74.35
2000-06-30,76.42
2000-07-31,77.39
2000-08-31,77.51
2000-09-30,76.37
2000-10-31,76.8
2000-11-30,77.88
2000-12-31,77.86
2001-01-31,79.57
2001-02-28,79.9
2001-03-31,79.99
2001-04-30,79.24
2001-05-31,79.43
2001-06-30,80.44
2001-07-31,81.85
2001-08-31,82.39
2001-09-30,81.57
2001-10-31,82.83
2001-11-30,83.03
2001-12-31,84.65
2002-01-31,87.03
2002-02-28,86.97
2002-03-31,87.89
2002-04-30,90.47
2002-05-31,90.51
2002-06-30,91.75
2002-07-31,95.43
2002-08-31,91.5
2002-09-30,92.37
2002-10-31,90.53
2002-11-30,90.33
2002-12-31,88.92
2003-01-31,88.73
2003-02-28,88.57
2003-03-31,88.09
2003-04-30,88.46
2003-05-31,90.35
2003-06-30,90.22
2003-07-31,88.93
2003-08-31,87.04
2003-09-30,86.09
2003-10-31,87.78
2003-11-30,87.99
2003-12-31,87.55
2004-01-31,88.21
2004-02-29,87.65
2004-03-31,86.51
2004-04-30,86.88
2004-05-31,88.5
2004-06-30,89.62
2004-07-31,90.03
2004-08-31,89.7
2004-09-30,88.92
2004-10-31,89.74
2004-11-30,90.34
2004-12-31,92.04
2005-01-31,93.59
2005-02-28,93.73
2005-03-31,94.25
2005-04-30,93.19
2005-05-31,92.63
2005-06-30,92.78
2005-07-31,92.48
2005-08-31,94.33
2005-09-30,94.46
2005-10-31,93.75
2005-11-30,94.85
2005-12-31,95.07
2006-01-31,97.29
2006-02-28,97.49
2006-03-31,96.88
2006-04-30,97.18
2006-05-31,98.74
2006-06-30,98.91
2006-07-31,99.05
2006-08-31,99.86
2006-09-30,98.55
2006-10-31,97.88
2006-11-30,98.54
2006-12-31,99.16
2007-01-31,99.52
2007-02-28,97.91
2007-03-31,98.62
2007-04-30,99.13
2007-05-31,98.4
2007-06-30,97.41
2007-07-31,98.34
2007-08-31,100.44
2007-09-30,100.96
2007-10-31,102.06
2007-11-30,105.23
2007-12-31,106.62
2008-01-31,110.67
2008-02-29,113.2
2008-03-31,113.92
2008-04-30,114.7
2008-05-31,113.74
2008-06-30,117.0
2008-07-31,120.84
2008-08-31,116.31
2008-09-30,114.87
2008-10-31,112.59
2008-11-30,110.62
2008-12-31,108.67
2009-01-31,106.46
2009-02-28,102.69
2009-03-31,108.05
2009-04-30,108.96
2009-05-31,108.75
2009-06-30,109.99
2009-07-31,112.33
2009-08-31,112.5
2009-09-30,113.77
2009-10-31,111.32
2009-11-30,111.42
2009-12-31,109.83
2010-01-31,110.02
2010-02-28,109.06
2010-03-31,110.02
2010-04-30,110.45
2010-05-31,108.29
2010-06-30,107.29
2010-07-31,110.38
2010-08-31,111.9
2010-09-30,112.29
2010-10-31,113.45
2010-11-30,112.61
2010-12-31,109.48
2011-01-31,112.76
2011-02-28,113.41
2011-03-31,113.02
2011-04-30,114.0
2011-05-31,113.33
2011-06-30,114.0
2011-07-31,113.54
2011-08-31,113.95
2011-09-30,112.21
2011-10-31,111.27
2011-11-30,108.58
2011-12-31,108.03
2012-01-31,108.55
2012-02-29,110.26
2012-03-31,111.27
2012-04-30,110.54
2012-05-31,108.29
2012-06-30,107.29
2012-07-31,106.73
2012-08-31,108.0
