observation_date,PX_LAST
1993-03-31,61.1
1993-06-30,61.1
1993-09-30,61.6
1993-12-31,61.9
1994-03-31,61.6
1994-06-30,61.5
1994-09-30,61.7
1994-12-30,61.7
1995-03-31,61.4
1995-06-30,61.4
1995-09-29,61.6
1995-12-29,61.6
1996-03-29,61.2
1996-06-28,61.1
1996-09-30,61.3
1996-12-31,61.3
1997-03-31,61.1
1997-06-30,60.9
1997-09-30,61.1
1997-12-31,61.3
1998-03-31,61.0
1998-06-30,60.8
1998-09-30,61.0
1998-12-31,61.3
1999-03-31,61.0
1999-06-30,60.9
1999-09-30,61.0
1999-12-31,61.1
2000-03-31,60.7
2000-06-30,60.3
2000-09-29,60.4
2000-12-29,60.3
2001-03-30,60.2
2001-06-29,59.9
2001-09-28,60.0
2001-12-31,59.9
2002-03-29,59.5
2002-06-28,59.6
2002-09-30,59.9
2002-12-31,60.0
2003-03-31,59.5
2003-06-30,59.4
2003-09-30,59.4
2003-12-31,59.4
2004-03-31,59.1
2004-06-30,59.1
2004-09-30,59.2
2004-12-31,59.3
2005-03-31,59.1
2005-06-30,59.2
2005-09-30,59.6
2005-12-30,59.6
2006-03-31,59.4
2006-06-30,59.2
2006-09-29,59.3
2006-12-29,59.1
2007-03-30,58.7
2007-06-29,58.7
2007-09-28,58.8
2007-12-31,58.8
2008-03-31,58.4
2008-06-30,58.5
2008-09-30,58.5
2008-12-31,58.6
2009-03-31,58.4
2009-06-30,58.6
2009-09-30,58.9
2009-12-31,58.8
2010-03-31,58.3
2010-06-30,58.3
2010-09-30,58.6
2010-12-31,58.6
2011-03-31,58.1
2011-06-30,58.4
2011-09-30,58.5
2011-12-30,58.3
2012-03-30,58.1
2012-06-29,58.4
2012-09-28,59.0
2012-12-31,59.1
2013-03-29,58.9
2013-06-28,59.3
2013-09-30,59.5
2013-12-31,59.4
2014-03-31,59.1
2014-06-30,59.1
2014-09-30,59.4
2014-12-31,59.6
2015-03-31,59.3
2015-06-30,59.3
2015-09-30,59.5
2015-12-31,59.5
2016-03-31,59.6
2016-06-30,59.8
2016-09-30,60.1
2016-12-30,60.2
2017-03-31,59.9
2017-06-30,60.0
2017-09-29,60.6
2017-12-29,60.4
2018-03-30,60.3
2018-06-29,60.5
2018-09-28,60.7
2018-12-31,60.8
2019-03-29,60.5
2019-06-28,60.3
2019-09-30,60.5
2019-12-31,60.3
2020-03-31,59.9
2020-06-30,59.4
2020-09-30,59.9
2020-12-31,59.8
2021-03-31,59.5
2021-06-30,59.4
2021-09-30,60.2
2021-12-31,60.0
2022-03-31,59.7
2022-06-30,59.8
2022-09-30,60.0
2022-12-30,60.1
2023-03-31,59.4
2023-06-30,60.0
2023-09-29,60.2
2023-12-29,60.2
2024-03-29,60.9
2024-06-28,60.2
2024-09-30,60.6
2024-12-31,60.6
2025-03-31,60.6
2025-06-30,60.9
2025-09-30,61.3
2025-12-31,61.2
2026-03-31,61.3
