observation_date,PX_LAST
1994-01-31,53.49
1994-02-28,53.26
1994-03-31,53.27
1994-04-30,53.51
1994-05-31,53.19
1994-06-30,53.7
1994-07-31,53.77
1994-08-31,53.91
1994-09-30,54.2
1994-10-31,54.49
1994-11-30,55.18
1994-12-31,55.49
1995-01-31,56.01
1995-02-28,56.41
1995-03-31,56.56
1995-04-30,56.76
1995-05-31,56.66
1995-06-30,56.81
1995-07-31,56.65
1995-08-31,56.6
1995-09-30,56.92
1995-10-31,57.3
1995-11-30,57.57
1995-12-31,57.69
1996-01-31,58.67
1996-02-29,58.75
1996-03-31,58.61
1996-04-30,58.83
1996-05-31,59.16
1996-06-30,59.28
1996-07-31,60.9
1996-08-31,61.85
1996-09-30,62.12
1996-10-31,61.57
1996-11-30,61.62
1996-12-31,61.8
1997-01-31,63.39
1997-02-28,64.03
1997-03-31,62.63
1997-04-30,61.6
1997-05-31,58.99
1997-06-30,57.62
1997-07-31,58.77
1997-08-31,59.52
1997-09-30,59.79
1997-10-31,60.45
1997-11-30,59.46
1997-12-31,58.54
1998-01-31,60.91
1998-02-28,62.32
1998-03-31,63.47
1998-04-30,63.71
1998-05-31,65.26
1998-06-30,64.61
1998-07-31,68.99
1998-08-31,68.06
1998-09-30,69.55
1998-10-31,70.67
1998-11-30,70.3
1998-12-31,69.34
1999-01-31,68.51
1999-02-28,64.25
1999-03-31,63.44
1999-04-30,63.05
1999-05-31,63.28
1999-06-30,63.82
1999-07-31,65.31
1999-08-31,65.81
1999-09-30,65.47
1999-10-31,65.2
1999-11-30,65.21
1999-12-31,65.2
2000-01-31,66.29
2000-02-29,66.42
2000-03-31,65.92
2000-04-30,64.17
2000-05-31,63.36
2000-06-30,65.41
2000-07-31,66.16
2000-08-31,66.02
2000-09-30,65.05
2000-10-31,65.26
2000-11-30,66.5
2000-12-31,66.83
2001-01-31,68.51
2001-02-28,69.06
2001-03-31,68.91
2001-04-30,68.54
2001-05-31,68.5
2001-06-30,69.6
2001-07-31,71.06
2001-08-31,71.43
2001-09-30,70.52
2001-10-31,71.68
2001-11-30,71.81
2001-12-31,73.35
2002-01-31,75.36
2002-02-28,75.63
2002-03-31,76.28
2002-04-30,78.74
2002-05-31,78.65
2002-06-30,79.92
2002-07-31,82.78
2002-08-31,79.52
2002-09-30,80.5
2002-10-31,78.82
2002-11-30,78.63
2002-12-31,77.64
2003-01-31,78.02
2003-02-28,77.95
2003-03-31,77.47
2003-04-30,77.94
2003-05-31,79.66
2003-06-30,79.78
2003-07-31,78.42
2003-08-31,76.7
2003-09-30,75.94
2003-10-31,77.3
2003-11-30,77.69
2003-12-31,77.56
2004-01-31,78.32
2004-02-29,78.03
2004-03-31,76.71
2004-04-30,76.97
2004-05-31,78.72
2004-06-30,79.63
2004-07-31,80.3
2004-08-31,79.86
2004-09-30,79.13
2004-10-31,79.81
2004-11-30,80.7
2004-12-31,82.5
2005-01-31,83.79
2005-02-28,84.21
2005-03-31,84.48
2005-04-30,83.07
2005-05-31,82.42
2005-06-30,82.5
2005-07-31,82.33
2005-08-31,83.91
2005-09-30,83.87
2005-10-31,83.24
2005-11-30,84.09
2005-12-31,84.58
2006-01-31,86.83
2006-02-28,87.2
2006-03-31,86.49
2006-04-30,86.81
2006-05-31,88.2
2006-06-30,88.33
2006-07-31,88.67
2006-08-31,89.48
2006-09-30,88.07
2006-10-31,87.48
2006-11-30,88.31
2006-12-31,89.23
2007-01-31,89.85
2007-02-28,88.56
2007-03-31,89.2
2007-04-30,89.71
2007-05-31,88.99
2007-06-30,87.96
2007-07-31,89.19
2007-08-31,90.99
2007-09-30,91.55
2007-10-31,92.65
2007-11-30,95.66
2007-12-31,97.14
2008-01-31,101.17
2008-02-29,103.41
2008-03-31,104.53
2008-04-30,105.33
2008-05-31,104.64
2008-06-30,107.67
2008-07-31,111.78
2008-08-31,107.08
2008-09-30,105.17
2008-10-31,102.99
2008-11-30,100.82
2008-12-31,99.56
2009-01-31,97.71
2009-02-28,92.97
2009-03-31,98.05
2009-04-30,98.79
2009-05-31,99.04
2009-06-30,100.23
2009-07-31,102.9
2009-08-31,102.93
2009-09-30,104.22
2009-10-31,102.24
2009-11-30,102.31
2009-12-31,100.64
2010-01-31,100.88
2010-02-28,99.84
2010-03-31,100.59
2010-04-30,100.93
2010-05-31,98.23
2010-06-30,97.06
2010-07-31,100.22
2010-08-31,101.64
2010-09-30,101.82
2010-10-31,103.2
2010-11-30,102.21
2010-12-31,99.11
2011-01-31,102.64
2011-02-28,103.55
2011-03-31,103.09
2011-04-30,103.85
2011-05-31,103.45
2011-06-30,103.94
2011-07-31,103.82
2011-08-31,103.99
2011-09-30,101.77
2011-10-31,100.7
2011-11-30,98.31
2011-12-31,97.48
2012-01-31,98.27
2012-02-29,100.09
2012-03-31,100.94
2012-04-30,99.94
2012-05-31,97.74
2012-06-30,96.52
2012-07-31,96.42
2012-08-31,97.52
2012-09-30,98.99
2012-10-31,98.48
2012-11-30,96.31
2012-12-31,97.33
2013-01-31,98.27
2013-02-28,98.72
2013-03-31,96.83
2013-04-30,96.16
2013-05-31,95.76
2013-06-30,97.48
2013-07-31,96.72
2013-08-31,97.4
2013-09-30,96.68
2013-10-31,97.7
2013-11-30,92.9
2013-12-31,91.58
2014-01-31,92.22
2014-02-28,92.3
2014-03-31,92.55
2014-04-30,92.04
2014-05-31,91.81
2014-06-30,91.29
2014-07-31,91.66
2014-08-31,90.04
2014-09-30,89.51
2014-10-31,89.45
2014-11-30,89.05
2014-12-31,89.53
2015-01-31,88.13
2015-02-28,87.61
2015-03-31,86.55
2015-04-30,85.91
2015-05-31,86.93
2015-06-30,87.91
2015-07-31,88.3
2015-08-31,89.52
2015-09-30,89.7
2015-10-31,89.34
2015-11-30,88.12
2015-12-31,89.01
2016-01-31,90.88
2016-02-29,91.17
2016-03-31,89.87
2016-04-30,90.62
2016-05-31,90.55
2016-06-30,90.13
2016-07-31,90.74
2016-08-31,90.57
2016-09-30,90.24
2016-10-31,90.2
2016-11-30,90.52
2016-12-31,90.08
2017-01-31,91.09
2017-02-28,90.82
2017-03-31,90.63
2017-04-30,90.82
2017-05-31,92.6
2017-06-30,94.09
2017-07-31,96.17
2017-08-31,96.51
2017-09-30,96.07
2017-10-31,97.56
2017-11-30,98.44
2017-12-31,97.79
2018-01-31,99.86
2018-02-28,99.96
2018-03-31,99.25
2018-04-30,99.48
2018-05-31,97.95
2018-06-30,97.79
2018-07-31,98.47
2018-08-31,99.17
2018-09-30,99.36
2018-10-31,98.09
2018-11-30,97.43
2018-12-31,97.94
2019-01-31,99.9
2019-02-28,99.08
2019-03-31,98.67
2019-04-30,98.05
2019-05-31,98.67
2019-06-30,99.53
2019-07-31,99.96
2019-08-31,99.32
2019-09-30,98.07
2019-10-31,98.84
2019-11-30,99.5
2019-12-31,99.53
