observation_date,PX_LAST
2015-12-31,90.53
2016-01-01,91.9
2016-01-04,91.89
2016-01-05,91.79
2016-01-06,91.96
2016-01-07,92.18
2016-01-08,92.12
2016-01-11,92.26
2016-01-12,92.31
2016-01-13,92.34
2016-01-14,92.39
2016-01-15,92.71
2016-01-18,92.7
2016-01-19,92.71
2016-01-20,92.8
2016-01-21,92.82
2016-01-22,92.5
2016-01-25,92.7
2016-01-26,92.6
2016-01-27,92.69
2016-01-28,92.65
2016-01-29,92.4
2016-02-01,92.4
2016-02-02,92.58
2016-02-03,92.7
2016-02-04,92.82
2016-02-05,92.58
2016-02-08,92.82
2016-02-09,93.12
2016-02-10,92.97
2016-02-11,93.06
2016-02-12,92.82
2016-02-15,92.72
2016-02-16,92.82
2016-02-17,92.7
2016-02-18,92.62
2016-02-19,92.66
2016-02-22,92.34
2016-02-23,92.5
2016-02-24,92.49
2016-02-25,92.4
2016-02-26,92.51
2016-02-29,92.17
2016-03-01,91.18
2016-03-02,91.03
2016-03-03,91.15
2016-03-04,91.09
2016-03-07,91.08
2016-03-08,91.12
2016-03-09,91.05
2016-03-10,91.31
2016-03-11,91.04
2016-03-14,91.05
2016-03-15,91.25
2016-03-16,91.23
2016-03-17,91.2
2016-03-18,91.15
2016-03-21,91.13
2016-03-22,91.09
2016-03-23,91.13
2016-03-24,91.04
2016-03-25,90.91
2016-03-28,91.01
2016-03-29,91.11
2016-03-30,91.21
2016-03-31,91.19
2016-04-01,91.68
2016-04-04,91.64
2016-04-05,91.71
2016-04-06,91.74
2016-04-07,91.78
2016-04-08,91.74
2016-04-11,91.62
2016-04-12,91.59
2016-04-13,91.46
2016-04-14,91.5
2016-04-15,91.49
2016-04-18,91.54
2016-04-19,91.51
2016-04-20,91.37
2016-04-21,91.53
2016-04-22,91.4
2016-04-25,91.61
2016-04-26,91.49
2016-04-27,91.54
2016-04-28,91.51
2016-04-29,91.57
2016-05-02,91.27
2016-05-03,91.33
2016-05-04,91.5
2016-05-05,91.37
2016-05-06,91.46
2016-05-09,91.49
2016-05-10,91.46
2016-05-11,91.49
2016-05-12,91.39
2016-05-13,91.35
2016-05-16,91.29
2016-05-17,91.25
2016-05-18,91.23
2016-05-19,91.26
2016-05-20,91.25
2016-05-23,91.34
2016-05-24,91.12
2016-05-25,91.06
2016-05-26,91.12
2016-05-27,90.98
2016-05-30,91.08
2016-05-31,91.13
2016-06-01,90.96
2016-06-02,90.89
2016-06-03,91.06
2016-06-06,90.99
2016-06-07,90.91
2016-06-08,90.83
2016-06-09,90.81
2016-06-10,90.93
2016-06-13,91.04
2016-06-14,90.94
2016-06-15,90.88
2016-06-16,90.85
2016-06-17,90.85
2016-06-20,90.74
2016-06-21,90.63
2016-06-22,90.69
2016-06-23,90.68
2016-06-24,90.95
2016-06-27,90.71
2016-06-28,90.65
2016-06-29,90.75
2016-06-30,90.76
2016-07-01,91.54
2016-07-04,91.72
2016-07-05,91.81
2016-07-06,91.84
2016-07-07,91.89
2016-07-08,91.78
2016-07-11,91.76
2016-07-12,91.66
2016-07-13,91.79
2016-07-14,91.7
2016-07-15,91.75
2016-07-18,91.68
2016-07-19,91.71
2016-07-20,91.66
2016-07-21,91.66
2016-07-22,91.66
2016-07-25,91.67
2016-07-26,91.68
2016-07-27,91.72
2016-07-28,91.74
2016-07-29,91.79
2016-08-01,91.56
2016-08-02,91.47
2016-08-03,91.33
2016-08-04,91.35
2016-08-05,91.29
2016-08-08,91.24
2016-08-09,91.31
2016-08-10,91.33
2016-08-11,91.27
2016-08-12,91.36
2016-08-15,91.36
2016-08-16,91.41
2016-08-17,91.51
2016-08-18,91.55
2016-08-19,91.6
2016-08-22,91.62
2016-08-23,91.55
2016-08-24,91.51
2016-08-25,91.56
2016-08-26,91.49
2016-08-29,91.51
2016-08-30,91.48
2016-08-31,91.51
2016-09-01,91.11
2016-09-02,91.05
2016-09-05,90.97
2016-09-06,91.02
2016-09-07,90.96
2016-09-08,91.03
2016-09-09,91.09
2016-09-12,91.08
2016-09-13,91.18
2016-09-14,91.16
2016-09-15,91.09
2016-09-16,91.04
2016-09-19,91.02
2016-09-20,91.01
2016-09-21,90.95
2016-09-22,90.9
2016-09-23,91.03
2016-09-26,91.07
2016-09-27,90.96
2016-09-28,90.97
2016-09-29,91.0
2016-09-30,91.05
2016-10-03,91.05
2016-10-04,91.15
2016-10-05,91.1
2016-10-06,91.02
2016-10-07,91.15
2016-10-10,91.07
2016-10-11,91.14
2016-10-12,91.1
2016-10-13,91.14
2016-10-14,91.07
2016-10-17,91.15
2016-10-18,91.07
2016-10-19,91.01
2016-10-20,91.0
2016-10-21,90.96
2016-10-24,90.95
2016-10-25,90.98
2016-10-26,91.05
2016-10-27,91.12
2016-10-28,91.2
2016-10-31,91.16
2016-11-01,91.7
2016-11-02,91.79
2016-11-03,91.75
2016-11-04,91.78
2016-11-07,91.71
2016-11-08,91.71
2016-11-09,91.57
2016-11-10,91.65
2016-11-11,91.71
2016-11-14,91.62
2016-11-15,91.5
2016-11-16,91.62
2016-11-17,91.5
2016-11-18,91.5
2016-11-21,91.45
2016-11-22,91.43
2016-11-23,91.42
2016-11-24,91.42
2016-11-25,91.49
2016-11-28,91.42
2016-11-29,91.47
2016-11-30,91.44
2016-12-01,91.4
2016-12-02,91.34
2016-12-05,91.56
2016-12-06,91.44
2016-12-07,91.46
2016-12-08,91.2
2016-12-09,91.23
2016-12-12,91.25
2016-12-13,91.21
2016-12-14,91.22
2016-12-15,91.13
2016-12-16,91.11
2016-12-19,91.05
2016-12-20,91.02
2016-12-21,91.03
2016-12-22,91.08
2016-12-23,91.12
2016-12-26,91.07
2016-12-27,91.09
2016-12-28,91.03
2016-12-29,91.13
2016-12-30,91.16
2017-01-02,92.28
2017-01-03,92.16
2017-01-04,92.16
2017-01-05,92.2
2017-01-06,92.15
2017-01-09,92.38
2017-01-10,92.34
2017-01-11,92.3
2017-01-12,92.33
2017-01-13,92.37
2017-01-16,92.38
2017-01-17,92.34
2017-01-18,92.28
2017-01-19,92.39
2017-01-20,92.39
2017-01-23,92.38
2017-01-24,92.38
2017-01-25,92.37
2017-01-26,92.32
2017-01-27,92.31
2017-01-30,92.29
2017-01-31,92.39
2017-02-01,92.37
2017-02-02,92.38
2017-02-03,92.4
2017-02-06,92.29
2017-02-07,92.25
2017-02-08,92.23
2017-02-09,92.18
2017-02-10,92.09
2017-02-13,92.07
2017-02-14,91.97
2017-02-15,92.04
2017-02-16,92.15
2017-02-17,92.14
2017-02-20,92.08
2017-02-21,91.92
2017-02-22,91.97
2017-02-23,91.97
2017-02-24,92.03
2017-02-27,92.06
2017-02-28,92.06
2017-03-01,91.48
2017-03-02,91.54
2017-03-03,91.68
2017-03-06,91.67
2017-03-07,91.64
2017-03-08,91.67
2017-03-09,91.82
2017-03-10,92.0
2017-03-13,91.89
2017-03-14,91.82
2017-03-15,91.89
2017-03-16,91.84
2017-03-17,91.72
2017-03-20,91.68
2017-03-21,91.77
2017-03-22,91.75
2017-03-23,91.7
2017-03-24,91.69
2017-03-27,91.73
2017-03-28,91.7
2017-03-29,91.6
2017-03-30,91.0
2017-03-31,91.33
2017-04-03,90.89
2017-04-04,91.0
2017-04-05,90.98
2017-04-06,92.38
2017-04-07,92.46
2017-04-10,92.38
2017-04-11,92.22
2017-04-12,92.14
2017-04-13,92.08
2017-04-14,92.09
2017-04-17,92.26
2017-04-18,91.82
2017-04-19,91.57
2017-04-20,91.53
2017-04-21,91.35
2017-04-24,91.85
2017-04-25,91.87
2017-04-26,91.71
2017-04-27,91.16
2017-04-28,91.87
2017-05-01,91.99
2017-05-02,91.79
2017-05-03,92.33
2017-05-04,92.27
2017-05-05,92.49
2017-05-08,92.75
2017-05-09,92.82
2017-05-10,92.95
2017-05-11,92.89
2017-05-12,93.05
2017-05-15,93.39
2017-05-16,93.75
2017-05-17,93.5
2017-05-18,93.21
2017-05-19,93.59
2017-05-22,93.52
2017-05-23,93.76
2017-05-24,93.62
2017-05-25,93.72
2017-05-26,93.63
2017-05-29,93.44
2017-05-30,93.61
2017-05-31,94.05
2017-06-01,94.05
2017-06-02,94.11
2017-06-05,94.13
2017-06-06,94.15
2017-06-07,94.22
2017-06-08,94.21
2017-06-09,94.63
2017-06-12,94.61
2017-06-13,94.72
2017-06-14,94.7
2017-06-15,94.45
2017-06-16,94.73
2017-06-19,94.76
2017-06-20,94.42
2017-06-21,94.45
2017-06-22,94.32
2017-06-23,94.53
2017-06-26,94.35
2017-06-27,94.55
2017-06-28,94.61
2017-06-29,95.01
2017-06-30,95.26
2017-07-03,95.99
2017-07-04,95.92
2017-07-05,96.1
2017-07-06,96.09
2017-07-07,96.17
2017-07-10,96.2
2017-07-11,96.2
2017-07-12,96.1
2017-07-13,96.05
2017-07-14,96.13
2017-07-17,96.15
2017-07-18,96.06
2017-07-19,96.13
2017-07-20,96.45
2017-07-21,96.63
2017-07-24,96.62
2017-07-25,96.63
2017-07-26,96.74
2017-07-27,96.5
2017-07-28,96.6
2017-07-31,96.63
2017-08-01,96.16
2017-08-02,96.45
2017-08-03,96.67
2017-08-04,96.29
2017-08-07,96.27
2017-08-08,96.16
2017-08-09,96.09
2017-08-10,96.09
2017-08-11,96.25
2017-08-14,96.3
2017-08-15,96.18
2017-08-16,96.52
2017-08-17,96.43
2017-08-18,96.42
2017-08-21,96.39
2017-08-22,96.37
2017-08-23,96.35
2017-08-24,96.38
2017-08-25,96.55
2017-08-28,96.57
2017-08-29,96.5
2017-08-30,96.56
2017-08-31,96.36
2017-09-01,95.96
2017-09-04,95.88
2017-09-05,95.81
2017-09-06,95.8
2017-09-07,95.76
2017-09-08,95.82
2017-09-11,95.87
2017-09-12,95.84
2017-09-13,95.83
2017-09-14,95.94
2017-09-15,95.85
2017-09-18,95.86
2017-09-19,95.96
2017-09-20,95.82
2017-09-21,95.97
2017-09-22,96.07
2017-09-25,95.98
2017-09-26,96.05
2017-09-27,96.11
2017-09-28,96.11
2017-09-29,96.31
2017-10-02,96.85
2017-10-03,96.97
2017-10-04,97.21
2017-10-05,97.35
2017-10-06,97.19
2017-10-09,97.16
2017-10-10,97.2
2017-10-11,97.17
2017-10-12,97.13
2017-10-13,97.28
2017-10-16,97.28
2017-10-17,97.44
2017-10-18,97.65
2017-10-19,97.69
2017-10-20,97.54
2017-10-23,97.84
2017-10-24,98.14
2017-10-25,98.2
2017-10-26,97.78
2017-10-27,97.94
2017-10-30,97.79
2017-10-31,97.77
2017-11-01,98.16
2017-11-02,97.86
2017-11-03,97.88
2017-11-06,98.25
2017-11-07,98.3
2017-11-08,98.19
2017-11-09,98.44
2017-11-10,98.37
2017-11-13,98.43
2017-11-14,98.49
2017-11-15,98.3
2017-11-16,98.53
2017-11-17,98.49
2017-11-20,98.55
2017-11-21,98.71
2017-11-22,98.78
2017-11-23,98.97
2017-11-24,98.99
2017-11-27,98.99
2017-11-28,98.74
2017-11-29,98.73
2017-11-30,98.72
2017-12-01,98.2
2017-12-04,98.04
2017-12-05,97.82
2017-12-06,97.94
2017-12-07,98.05
2017-12-08,98.11
2017-12-11,97.92
2017-12-12,97.83
2017-12-13,97.8
2017-12-14,97.62
2017-12-15,97.64
2017-12-18,97.63
2017-12-19,97.72
2017-12-20,97.73
2017-12-21,97.56
2017-12-22,97.38
2017-12-25,97.36
2017-12-26,97.37
2017-12-27,96.7
2017-12-28,98.02
2017-12-29,98.18
2018-01-01,99.53
2018-01-02,99.61
2018-01-03,99.53
2018-01-04,99.48
2018-01-05,99.39
2018-01-08,99.17
2018-01-09,99.36
2018-01-10,99.29
2018-01-11,99.54
2018-01-12,99.7
2018-01-15,99.68
2018-01-16,100.09
2018-01-17,100.18
2018-01-18,100.26
2018-01-19,100.16
2018-01-22,100.09
2018-01-23,100.18
2018-01-24,100.18
2018-01-25,100.25
2018-01-26,100.4
2018-01-29,100.49
2018-01-30,100.5
2018-01-31,100.56
2018-02-01,100.56
2018-02-02,100.42
2018-02-05,100.43
2018-02-06,100.38
2018-02-07,100.19
2018-02-08,99.85
2018-02-09,99.78
2018-02-12,99.82
2018-02-13,99.9
2018-02-14,99.91
2018-02-15,100.03
2018-02-16,99.88
2018-02-19,100.07
2018-02-20,99.93
2018-02-21,99.84
2018-02-22,99.93
2018-02-23,99.8
2018-02-26,99.81
2018-02-27,99.5
2018-02-28,99.59
2018-03-01,98.92
2018-03-02,99.24
2018-03-05,99.08
2018-03-06,99.21
2018-03-07,99.11
2018-03-08,99.04
2018-03-09,98.85
2018-03-12,98.88
2018-03-13,98.86
2018-03-14,98.94
2018-03-15,99.1
2018-03-16,99.03
2018-03-19,99.06
2018-03-20,98.95
2018-03-21,99.09
2018-03-22,99.06
2018-03-23,99.1
2018-03-26,99.01
2018-03-27,98.91
2018-03-28,98.88
2018-03-29,99.11
2018-03-30,99.33
2018-04-02,99.04
2018-04-03,99.21
2018-04-04,99.23
2018-04-05,99.2
2018-04-06,99.11
2018-04-09,99.3
2018-04-10,99.56
2018-04-11,99.45
2018-04-12,99.46
2018-04-13,99.48
2018-04-16,99.59
2018-04-17,99.56
2018-04-18,99.44
2018-04-19,99.34
2018-04-20,99.26
2018-04-23,99.08
2018-04-24,98.98
2018-04-25,98.93
2018-04-26,98.86
2018-04-27,98.84
2018-04-30,98.41
2018-05-01,98.03
2018-05-02,98.31
2018-05-03,98.76
2018-05-04,98.73
2018-05-07,98.59
2018-05-08,98.36
2018-05-09,98.29
2018-05-10,98.63
2018-05-11,98.68
2018-05-14,98.65
2018-05-15,98.39
2018-05-16,98.46
2018-05-17,98.25
2018-05-18,98.05
2018-05-21,97.9
2018-05-22,97.89
2018-05-23,97.4
2018-05-24,97.49
2018-05-25,97.68
2018-05-28,97.59
2018-05-29,96.84
2018-05-30,97.21
2018-05-31,97.36
2018-06-01,97.7
2018-06-04,97.99
2018-06-05,98.33
2018-06-06,98.2
2018-06-07,97.81
2018-06-08,97.91
2018-06-11,98.36
2018-06-12,98.18
2018-06-13,98.24
2018-06-14,97.73
2018-06-15,98.01
2018-06-18,97.87
2018-06-19,97.69
2018-06-20,97.69
2018-06-21,97.65
2018-06-22,97.93
2018-06-25,97.66
2018-06-26,97.61
2018-06-27,97.44
2018-06-28,97.53
2018-06-29,97.52
2018-07-02,97.48
2018-07-03,97.31
2018-07-04,97.55
2018-07-05,97.84
2018-07-06,98.07
2018-07-09,98.21
2018-07-10,98.16
2018-07-11,97.94
2018-07-12,97.99
2018-07-13,98.1
2018-07-16,98.22
2018-07-17,98.2
2018-07-18,98.3
2018-07-19,98.16
2018-07-20,98.31
2018-07-23,98.53
2018-07-24,98.98
2018-07-25,99.17
2018-07-26,99.02
2018-07-27,99.08
2018-07-30,99.25
2018-07-31,99.32
2018-08-01,99.04
2018-08-02,98.74
2018-08-03,98.88
2018-08-06,98.85
2018-08-07,99.07
2018-08-08,99.17
2018-08-09,99.22
2018-08-10,99.13
2018-08-13,98.78
2018-08-14,98.8
2018-08-15,98.6
2018-08-16,98.66
2018-08-17,98.92
2018-08-20,98.82
2018-08-21,98.86
2018-08-22,98.94
2018-08-23,98.89
2018-08-24,98.87
2018-08-27,99.08
2018-08-28,99.2
2018-08-29,99.17
2018-08-30,99.06
2018-08-31,98.9
2018-09-03,98.53
2018-09-04,98.55
2018-09-05,98.62
2018-09-06,98.68
2018-09-07,98.62
2018-09-10,98.88
2018-09-11,98.85
2018-09-12,99.07
2018-09-13,99.36
2018-09-14,99.44
2018-09-17,99.6
2018-09-18,99.61
2018-09-19,99.26
2018-09-20,99.11
2018-09-21,99.05
2018-09-24,98.94
2018-09-25,99.02
2018-09-26,98.8
2018-09-27,98.49
2018-09-28,98.14
2018-10-01,98.09
2018-10-02,98.02
2018-10-03,98.24
2018-10-04,98.19
2018-10-05,98.15
2018-10-08,98.12
2018-10-09,97.96
2018-10-10,97.74
2018-10-11,98.0
2018-10-12,98.1
2018-10-15,97.91
2018-10-16,97.82
2018-10-17,97.66
2018-10-18,97.58
2018-10-19,97.69
2018-10-22,97.73
2018-10-23,97.95
2018-10-24,97.6
2018-10-25,97.57
2018-10-26,97.82
2018-10-29,97.61
2018-10-30,97.53
2018-10-31,97.38
2018-11-01,97.91
2018-11-02,97.94
2018-11-05,97.97
2018-11-06,97.78
2018-11-07,97.66
2018-11-08,97.61
2018-11-09,97.52
2018-11-12,97.4
2018-11-13,97.36
2018-11-14,97.08
2018-11-15,97.18
2018-11-16,97.34
2018-11-19,97.28
2018-11-20,97.17
2018-11-21,97.24
2018-11-22,97.23
2018-11-23,97.44
2018-11-26,97.46
2018-11-27,97.42
2018-11-28,97.47
2018-11-29,97.38
2018-11-30,97.33
2018-12-03,97.55
2018-12-04,97.56
2018-12-05,97.63
2018-12-06,97.81
2018-12-07,97.85
2018-12-10,97.97
2018-12-11,97.96
2018-12-12,97.97
2018-12-13,98.06
2018-12-14,98.13
2018-12-17,98.22
2018-12-18,98.37
2018-12-19,98.34
2018-12-20,98.3
2018-12-21,98.02
2018-12-24,97.89
2018-12-25,97.91
2018-12-26,97.79
2018-12-27,98.17
2018-12-28,98.5
2018-12-31,98.55
2019-01-01,100.26
2019-01-02,99.96
2019-01-03,100.44
2019-01-04,100.74
2019-01-07,100.86
2019-01-08,100.58
2019-01-09,100.66
2019-01-10,100.81
2019-01-11,100.78
2019-01-14,100.81
2019-01-15,100.77
2019-01-16,100.7
2019-01-17,100.65
2019-01-18,100.49
2019-01-21,100.49
2019-01-22,100.26
2019-01-23,99.96
2019-01-24,99.78
2019-01-25,100.09
2019-01-28,99.77
2019-01-29,99.75
2019-01-30,99.67
2019-01-31,99.68
2019-02-01,99.86
2019-02-04,99.97
2019-02-05,99.85
2019-02-06,99.48
2019-02-07,99.51
2019-02-08,99.45
2019-02-11,99.22
2019-02-12,99.33
2019-02-13,99.47
2019-02-14,99.63
2019-02-15,100.01
2019-02-18,99.86
2019-02-19,100.0
