observation_date,PX_LAST
1993-01-31,230.0
1993-02-28,221.0
1993-03-31,223.0
1993-04-30,226.0
1993-05-31,224.0
1993-06-30,218.0
1993-07-31,229.0
1993-08-31,214.0
1993-09-30,204.0
1993-10-31,219.0
1993-11-30,209.0
1993-12-31,217.0
1994-01-31,216.0
1994-02-28,218.0
1994-03-31,208.0
1994-04-30,224.0
1994-05-31,216.0
1994-06-30,221.0
1994-07-31,218.0
1994-08-31,226.0
1994-09-30,228.0
1994-10-31,228.0
1994-11-30,221.0
1994-12-31,223.0
1995-01-31,216.0
1995-02-28,215.0
1995-03-31,221.0
1995-04-30,214.0
1995-05-31,211.0
1995-06-30,218.0
1995-07-31,213.0
1995-08-31,205.0
1995-09-30,198.0
1995-10-31,206.0
1995-11-30,188.0
1995-12-31,189.0
1996-01-31,202.0
1996-02-29,177.0
1996-03-31,185.0
1996-04-30,210.0
1996-05-31,199.0
1996-06-30,193.0
1996-07-31,203.0
1996-08-31,205.0
1996-09-30,203.0
1996-10-31,207.0
1996-11-30,212.0
1996-12-31,219.0
1997-01-31,222.0
1997-02-28,214.0
1997-03-31,216.0
1997-04-30,235.0
1997-05-31,235.0
1997-06-30,243.0
1997-07-31,253.0
1997-08-31,252.0
1997-09-30,262.0
1997-10-31,269.0
1997-11-30,279.0
1997-12-31,297.0
1998-01-31,294.0
1998-02-28,295.0
1998-03-31,312.0
1998-04-30,303.0
1998-05-31,308.0
1998-06-30,336.0
1998-07-31,342.0
1998-08-31,341.0
1998-09-30,361.0
1998-10-31,380.0
1998-11-30,379.0
1998-12-31,383.0
1999-01-31,407.0
1999-02-28,428.0
1999-03-31,444.0
1999-04-30,447.0
1999-05-31,462.0
1999-06-30,442.0
1999-07-31,456.0
1999-08-31,472.0
1999-09-30,474.0
1999-10-31,473.0
1999-11-30,474.0
1999-12-31,475.0
2000-01-31,477.0
2000-02-29,485.0
2000-03-31,483.0
2000-04-30,468.0
2000-05-31,472.0
2000-06-30,448.0
2000-07-31,447.0
2000-08-31,444.0
2000-09-30,430.0
2000-10-31,435.0
2000-11-30,441.0
2000-12-31,423.0
2001-01-31,430.0
2001-02-28,426.0
2001-03-31,420.0
2001-04-30,423.0
2001-05-31,415.0
2001-06-30,418.0
2001-07-31,425.0
2001-08-31,420.0
2001-09-30,421.0
2001-10-31,400.0
2001-11-30,404.0
2001-12-31,412.0
2002-01-31,379.0
2002-02-28,382.0
2002-03-31,386.0
2002-04-30,359.0
2002-05-31,365.0
2002-06-30,382.0
2002-07-31,366.0
2002-08-31,372.0
2002-09-30,372.0
2002-10-31,365.0
2002-11-30,384.0
2002-12-31,381.0
2003-01-31,370.0
2003-02-28,375.0
2003-03-31,392.0
2003-04-30,382.0
2003-05-31,404.0
2003-06-30,402.0
2003-07-31,398.0
2003-08-31,406.0
2003-09-30,417.0
2003-10-31,405.0
2003-11-30,420.0
2003-12-31,429.0
2004-01-31,422.0
2004-02-29,444.0
2004-03-31,426.0
2004-04-30,428.0
2004-05-31,440.0
2004-06-30,420.0
2004-07-31,418.0
2004-08-31,424.0
2004-09-30,418.0
2004-10-31,444.0
2004-11-30,428.0
2004-12-31,399.0
2005-01-31,425.0
2005-02-28,424.0
2005-03-31,398.0
2005-04-30,418.0
2005-05-31,416.0
2005-06-30,405.0
2005-07-31,402.0
2005-08-31,404.0
2005-09-30,406.0
2005-10-31,412.0
2005-11-30,404.0
2005-12-31,411.0
2006-01-31,413.0
2006-02-28,379.0
2006-03-31,409.0
2006-04-30,382.0
2006-05-31,360.0
2006-06-30,386.0
2006-07-31,373.0
2006-08-31,348.0
2006-09-30,373.0
2006-10-31,348.0
2006-11-30,339.0
2006-12-31,340.0
2007-01-31,316.0
2007-02-28,300.0
2007-03-31,297.0
2007-04-30,283.0
2007-05-31,281.0
2007-06-30,285.0
2007-07-31,266.0
2007-08-31,257.0
2007-09-30,271.0
2007-10-31,261.0
2007-11-30,245.0
2007-12-31,260.0
2008-01-31,241.0
2008-02-29,236.0
2008-03-31,235.0
2008-04-30,222.0
2008-05-31,214.0
2008-06-30,241.0
2008-07-31,223.0
2008-08-31,214.0
2008-09-30,229.0
2008-10-31,219.0
2008-11-30,228.0
2008-12-31,253.0
2009-01-31,277.0
2009-02-28,296.0
2009-03-31,308.0
2009-04-30,332.0
2009-05-31,349.0
2009-06-30,346.0
2009-07-31,372.0
2009-08-31,394.0
2009-09-30,390.0
2009-10-31,391.0
2009-11-30,391.0
2009-12-31,389.0
2010-01-31,415.0
2010-02-28,413.0
2010-03-31,398.0
2010-04-30,388.0
2010-05-31,389.0
2010-06-30,377.0
2010-07-31,382.0
2010-08-31,375.0
2010-09-30,363.0
2010-10-31,374.0
2010-11-30,369.0
2010-12-31,359.0
2011-01-31,365.0
2011-02-28,371.0
2011-03-31,346.0
2011-04-30,365.0
2011-05-31,360.0
2011-06-30,353.0
2011-07-31,347.0
2011-08-31,336.0
2011-09-30,345.0
2011-10-31,338.0
2011-11-30,342.0
2011-12-31,340.0
2012-01-31,343.0
2012-02-29,370.0
2012-03-31,359.0
2012-04-30,358.0
2012-05-31,367.0
2012-06-30,357.0
2012-07-31,357.0
2012-08-31,383.0
2012-09-30,362.0
2012-10-31,375.0
2012-11-30,403.0
2012-12-31,374.0
2013-01-31,360.0
2013-02-28,394.0
2013-03-31,387.0
2013-04-30,367.0
2013-05-31,387.0
2013-06-30,355.0
2013-07-31,351.0
2013-08-31,381.0
2013-09-30,370.0
2013-10-31,347.0
2013-11-30,374.0
2013-12-31,357.0
2014-01-31,344.0
2014-02-28,344.0
2014-03-31,352.0
2014-04-30,332.0
2014-05-31,325.0
2014-06-30,321.0
2014-07-31,304.0
2014-08-31,328.0
2014-09-30,303.0
2014-10-31,296.0
2014-11-30,331.0
2014-12-31,308.0
2015-01-31,304.0
2015-02-28,311.0
2015-03-31,306.0
2015-04-30,278.0
2015-05-31,261.0
2015-06-30,266.0
2015-07-31,264.0
2015-08-31,247.0
2015-09-30,255.0
2015-10-31,242.0
2015-11-30,239.0
2015-12-31,244.0
2016-01-31,228.0
2016-02-29,223.0
2016-03-31,217.0
2016-04-30,210.0
2016-05-31,210.0
2016-06-30,225.0
2016-07-31,221.0
2016-08-31,197.0
2016-09-30,212.0
2016-10-31,201.0
2016-11-30,195.0
2016-12-31,195.0
2017-01-31,182.0
2017-02-28,177.0
2017-03-31,178.0
2017-04-30,176.0
2017-05-31,158.0
2017-06-30,152.0
2017-07-31,151.0
2017-08-31,143.0
2017-09-30,146.0
2017-10-31,143.0
2017-11-30,128.0
2017-12-31,123.0
2018-01-31,140.0
2018-02-28,124.0
2018-03-31,112.0
2018-04-30,126.0
2018-05-31,120.0
2018-06-30,122.0
2018-07-31,119.0
2018-08-31,131.0
2018-09-30,121.0
2018-10-31,111.0
2018-11-30,109.0
2018-12-31,123.0
2019-01-31,111.0
2019-02-28,94.0
2019-03-31,111.0
2019-04-30,112.0
2019-05-31,113.0
2019-06-30,94.0
2019-07-31,114.0
2019-08-31,112.0
2019-09-30,111.0
2019-10-31,117.0
2019-11-30,121.0
2019-12-31,104.0
2020-01-31,107.0
2020-02-29,97.0
2020-03-31,99.0
2020-04-30,116.0
2020-05-31,134.0
2020-06-30,137.0
2020-07-31,161.0
2020-08-31,144.0
2020-09-30,149.0
2020-10-31,173.0
2020-11-30,162.0
2020-12-31,163.0
2021-01-31,178.0
2021-02-28,170.0
2021-03-31,174.0
2021-04-30,176.0
2021-05-31,166.0
2021-06-30,145.0
2021-07-31,141.0
2021-08-31,150.0
2021-09-30,136.0
