ticker,observation_date,value
OECZRUAX Index,1998-03-31,5.726
OECZRUAX Index,1998-06-30,6.081
OECZRUAX Index,1998-09-30,6.723
OECZRUAX Index,1998-12-31,7.403
OECZRUAX Index,1999-03-31,8.156
OECZRUAX Index,1999-06-30,8.747
OECZRUAX Index,1999-09-30,9.033
OECZRUAX Index,1999-12-31,9.259
OECZRUAX Index,2000-03-31,9.319
OECZRUAX Index,2000-06-30,9.115
OECZRUAX Index,2000-09-29,8.626
OECZRUAX Index,2000-12-29,8.506
OECZRUAX Index,2001-03-30,8.366
OECZRUAX Index,2001-06-29,8.283
OECZRUAX Index,2001-09-28,8.205
OECZRUAX Index,2001-12-31,7.996
OECZRUAX Index,2002-03-29,7.47
OECZRUAX Index,2002-06-28,7.274
OECZRUAX Index,2002-09-30,7.284
OECZRUAX Index,2002-12-31,7.389
OECZRUAX Index,2003-03-31,7.369
OECZRUAX Index,2003-06-30,7.78
OECZRUAX Index,2003-09-30,8.069
OECZRUAX Index,2003-12-31,8.235
OECZRUAX Index,2004-03-31,8.474
OECZRUAX Index,2004-06-30,8.47
OECZRUAX Index,2004-09-30,8.3
OECZRUAX Index,2004-12-31,8.292
OECZRUAX Index,2005-03-31,8.131
OECZRUAX Index,2005-06-30,8.082
OECZRUAX Index,2005-09-30,7.896
OECZRUAX Index,2005-12-30,7.815
OECZRUAX Index,2006-03-31,7.829
OECZRUAX Index,2006-06-30,7.367
OECZRUAX Index,2006-09-29,7.058
OECZRUAX Index,2006-12-29,6.554
OECZRUAX Index,2007-03-30,5.907
OECZRUAX Index,2007-06-29,5.544
OECZRUAX Index,2007-09-28,5.133
OECZRUAX Index,2007-12-31,4.914
OECZRUAX Index,2008-03-31,4.516
OECZRUAX Index,2008-06-30,4.396
OECZRUAX Index,2008-09-30,4.322
OECZRUAX Index,2008-12-31,4.53
OECZRUAX Index,2009-03-31,5.569
OECZRUAX Index,2009-06-30,6.563
OECZRUAX Index,2009-09-30,7.371
OECZRUAX Index,2009-12-31,7.504
OECZRUAX Index,2010-03-31,7.78
OECZRUAX Index,2010-06-30,7.384
OECZRUAX Index,2010-09-30,7.183
OECZRUAX Index,2010-12-31,7.119
OECZRUAX Index,2011-03-31,6.931
OECZRUAX Index,2011-06-30,6.973
OECZRUAX Index,2011-09-30,6.643
OECZRUAX Index,2011-12-30,6.615
OECZRUAX Index,2012-03-30,6.849
OECZRUAX Index,2012-06-29,6.941
OECZRUAX Index,2012-09-28,7.054
OECZRUAX Index,2012-12-31,7.332
OECZRUAX Index,2013-03-29,7.229
OECZRUAX Index,2013-06-28,7.022
OECZRUAX Index,2013-09-30,7.064
OECZRUAX Index,2013-12-31,6.886
OECZRUAX Index,2014-03-31,6.596
OECZRUAX Index,2014-06-30,6.295
OECZRUAX Index,2014-09-30,5.971
OECZRUAX Index,2014-12-31,5.914
OECZRUAX Index,2015-03-31,5.824
OECZRUAX Index,2015-06-30,5.169
OECZRUAX Index,2015-09-30,4.906
OECZRUAX Index,2015-12-31,4.619
OECZRUAX Index,2016-03-31,4.283
OECZRUAX Index,2016-06-30,4.143
OECZRUAX Index,2016-09-30,4.0
OECZRUAX Index,2016-12-30,3.686
OECZRUAX Index,2017-03-31,3.401
OECZRUAX Index,2017-06-30,3.119
OECZRUAX Index,2017-09-29,2.747
OECZRUAX Index,2017-12-29,2.497
OECZRUAX Index,2018-03-30,2.374
OECZRUAX Index,2018-06-29,2.311
OECZRUAX Index,2018-09-28,2.322
OECZRUAX Index,2018-12-31,2.128
OECZRUAX Index,2019-03-29,2.008
OECZRUAX Index,2019-06-28,2.018
OECZRUAX Index,2019-09-30,2.099
OECZRUAX Index,2019-12-31,2.118
OECZRUAX Index,2020-03-31,1.956
OECZRUAX Index,2020-06-30,2.49
OECZRUAX Index,2020-09-30,2.865
OECZRUAX Index,2020-12-31,3.165
OECZRUAX Index,2021-03-31,3.313
OECZRUAX Index,2021-06-30,3.111
OECZRUAX Index,2021-09-30,2.727
OECZRUAX Index,2021-12-31,2.352
OECZRUAX Index,2022-03-31,2.408
OECZRUAX Index,2022-06-30,2.288
OECZRUAX Index,2022-09-30,2.218
OECZRUAX Index,2022-12-30,2.355
OECZRUAX Index,2023-03-31,2.554
OECZRUAX Index,2023-06-30,2.672
OECZRUAX Index,2023-09-29,2.638
OECZRUAX Index,2023-12-29,2.716
OECZRUAX Index,2024-03-29,2.729
OECZRUAX Index,2024-06-28,2.644
OECZRUAX Index,2024-09-30,2.635
OECZRUAW Index,1998-03-31,5.9
OECZRUAW Index,1998-06-30,5.9
OECZRUAW Index,1998-09-30,6.8
OECZRUAW Index,1998-12-31,7.3
OECZRUAW Index,1999-03-31,8.5
OECZRUAW Index,1999-06-30,8.5
OECZRUAW Index,1999-09-30,9.1
OECZRUAW Index,1999-12-31,9.1
OECZRUAW Index,2000-03-31,9.6
OECZRUAW Index,2000-06-30,8.8
OECZRUAW Index,2000-09-29,8.7
OECZRUAW Index,2000-12-29,8.4
OECZRUAW Index,2001-03-30,8.6
OECZRUAW Index,2001-06-29,8.0
OECZRUAW Index,2001-09-28,8.3
OECZRUAW Index,2001-12-31,7.9
OECZRUAW Index,2002-03-29,7.7
OECZRUAW Index,2002-06-28,7.1
OECZRUAW Index,2002-09-30,7.3
OECZRUAW Index,2002-12-31,7.3
OECZRUAW Index,2003-03-31,7.6
OECZRUAW Index,2003-06-30,7.6
OECZRUAW Index,2003-09-30,8.1
OECZRUAW Index,2003-12-31,8.2
OECZRUAW Index,2004-03-31,8.8
OECZRUAW Index,2004-06-30,8.3
OECZRUAW Index,2004-09-30,8.3
OECZRUAW Index,2004-12-31,8.2
OECZRUAW Index,2005-03-31,8.4
OECZRUAW Index,2005-06-30,7.8
OECZRUAW Index,2005-09-30,7.8
OECZRUAW Index,2005-12-30,7.8
OECZRUAW Index,2006-03-31,8.0
OECZRUAW Index,2006-06-30,7.1
OECZRUAW Index,2006-09-29,7.1
OECZRUAW Index,2006-12-29,6.6
OECZRUAW Index,2007-03-30,6.1
OECZRUAW Index,2007-06-29,5.3
OECZRUAW Index,2007-09-28,5.2
OECZRUAW Index,2007-12-31,4.9
OECZRUAW Index,2008-03-31,4.7
OECZRUAW Index,2008-06-30,4.3
OECZRUAW Index,2008-09-30,4.3
OECZRUAW Index,2008-12-31,4.4
OECZRUAW Index,2009-03-31,5.8
OECZRUAW Index,2009-06-30,6.4
OECZRUAW Index,2009-09-30,7.4
OECZRUAW Index,2009-12-31,7.3
OECZRUAW Index,2010-03-31,8.2
OECZRUAW Index,2010-06-30,7.2
OECZRUAW Index,2010-09-30,7.1
OECZRUAW Index,2010-12-31,7.0
OECZRUAW Index,2011-03-31,7.3
OECZRUAW Index,2011-06-30,6.8
OECZRUAW Index,2011-09-30,6.6
OECZRUAW Index,2011-12-30,6.5
OECZRUAW Index,2012-03-30,7.2
OECZRUAW Index,2012-06-29,6.8
OECZRUAW Index,2012-09-28,7.0
OECZRUAW Index,2012-12-31,7.2
OECZRUAW Index,2013-03-29,7.5
OECZRUAW Index,2013-06-28,6.8
OECZRUAW Index,2013-09-30,7.0
OECZRUAW Index,2013-12-31,6.8
OECZRUAW Index,2014-03-31,6.9
OECZRUAW Index,2014-06-30,6.1
OECZRUAW Index,2014-09-30,6.0
OECZRUAW Index,2014-12-31,5.8
OECZRUAW Index,2015-03-31,6.0
OECZRUAW Index,2015-06-30,5.0
OECZRUAW Index,2015-09-30,4.9
OECZRUAW Index,2015-12-31,4.5
OECZRUAW Index,2016-03-31,4.4
OECZRUAW Index,2016-06-30,4.0
OECZRUAW Index,2016-09-30,4.0
OECZRUAW Index,2016-12-30,3.6
OECZRUAW Index,2017-03-31,3.5
OECZRUAW Index,2017-06-30,3.0
OECZRUAW Index,2017-09-29,2.8
OECZRUAW Index,2017-12-29,2.4
OECZRUAW Index,2018-03-30,2.4
OECZRUAW Index,2018-06-29,2.2
OECZRUAW Index,2018-09-28,2.4
OECZRUAW Index,2018-12-31,2.1
OECZRUAW Index,2019-03-29,2.1
OECZRUAW Index,2019-06-28,1.9
OECZRUAW Index,2019-09-30,2.2
OECZRUAW Index,2019-12-31,2.1
OECZRUAW Index,2020-03-31,2.0
OECZRUAW Index,2020-06-30,2.4
OECZRUAW Index,2020-09-30,2.9
OECZRUAW Index,2020-12-31,3.1
OECZRUAW Index,2021-03-31,3.4
OECZRUAW Index,2021-06-30,3.1
OECZRUAW Index,2021-09-30,2.8
OECZRUAW Index,2021-12-31,2.3
OECZRUAW Index,2022-03-31,2.5
OECZRUAW Index,2022-06-30,2.2
OECZRUAW Index,2022-09-30,2.3
OECZRUAW Index,2022-12-30,2.3
OECZRUAW Index,2023-03-31,2.7
OECZRUAW Index,2023-06-30,2.6
OECZRUAW Index,2023-09-29,2.7
OECZRUAW Index,2023-12-29,2.6
OECZRUAW Index,2024-03-29,2.8
OECZRUAW Index,2024-06-28,2.6
OECZRUAW Index,2024-09-30,2.7
OECZFRAB Index,1992-12-31,0.47
OECZFRAB Index,1993-03-31,48.78
OECZFRAB Index,1993-06-30,49.6
OECZFRAB Index,1993-09-30,53.05
OECZFRAB Index,1993-12-31,56.92
OECZFRAB Index,1994-03-31,58.27
OECZFRAB Index,1994-06-30,59.42
OECZFRAB Index,1994-09-30,59.67
OECZFRAB Index,1994-12-30,59.46
OECZFRAB Index,1995-03-31,59.26
OECZFRAB Index,1995-06-30,57.83
OECZFRAB Index,1995-09-29,60.05
OECZFRAB Index,1995-12-29,61.97
OECZFRAB Index,1996-03-29,62.56
OECZFRAB Index,1996-06-28,65.04
OECZFRAB Index,1996-09-30,67.48
OECZFRAB Index,1996-12-31,70.38
OECZFRAB Index,1997-03-31,71.14
OECZFRAB Index,1997-06-30,69.8
OECZFRAB Index,1997-09-30,67.6
OECZFRAB Index,1997-12-31,67.16
OECZFRAB Index,1998-03-31,69.39
OECZFRAB Index,1998-06-30,70.45
OECZFRAB Index,1998-09-30,75.12
OECZFRAB Index,1998-12-31,80.44
OECZFRAB Index,1999-03-31,75.91
OECZFRAB Index,1999-06-30,74.33
OECZFRAB Index,1999-09-30,75.8
OECZFRAB Index,1999-12-31,76.23
OECZFRAB Index,2000-03-31,75.85
OECZFRAB Index,2000-06-30,73.86
OECZFRAB Index,2000-09-29,75.23
OECZFRAB Index,2000-12-29,76.78
OECZFRAB Index,2001-03-30,78.56
OECZFRAB Index,2001-06-29,79.4
OECZFRAB Index,2001-09-28,81.01
OECZFRAB Index,2001-12-31,83.02
OECZFRAB Index,2002-03-29,88.01
OECZFRAB Index,2002-06-28,93.21
OECZFRAB Index,2002-09-30,95.35
OECZFRAB Index,2002-12-31,93.3
OECZFRAB Index,2003-03-31,91.83
OECZFRAB Index,2003-06-30,92.75
OECZFRAB Index,2003-09-30,90.62
OECZFRAB Index,2003-12-31,92.02
OECZFRAB Index,2004-03-31,92.4
OECZFRAB Index,2004-06-30,93.39
OECZFRAB Index,2004-09-30,95.41
OECZFRAB Index,2004-12-31,97.15
OECZFRAB Index,2005-03-31,98.85
OECZFRAB Index,2005-06-30,98.83
OECZFRAB Index,2005-09-30,100.1
OECZFRAB Index,2005-12-30,99.73
OECZFRAB Index,2006-03-31,101.75
OECZFRAB Index,2006-06-30,103.34
OECZFRAB Index,2006-09-29,103.67
OECZFRAB Index,2006-12-29,104.69
OECZFRAB Index,2007-03-30,104.36
OECZFRAB Index,2007-06-29,103.9
OECZFRAB Index,2007-09-28,104.84
OECZFRAB Index,2007-12-31,110.17
OECZFRAB Index,2008-03-31,117.67
OECZFRAB Index,2008-06-30,118.59
OECZFRAB Index,2008-09-30,119.02
OECZFRAB Index,2008-12-31,113.05
OECZFRAB Index,2009-03-31,106.78
OECZFRAB Index,2009-06-30,109.33
OECZFRAB Index,2009-09-30,111.6
OECZFRAB Index,2009-12-31,111.75
OECZFRAB Index,2010-03-31,109.88
OECZFRAB Index,2010-06-30,109.87
OECZFRAB Index,2010-09-30,113.03
OECZFRAB Index,2010-12-31,113.87
OECZFRAB Index,2011-03-31,114.08
OECZFRAB Index,2011-06-30,115.12
OECZFRAB Index,2011-09-30,115.52
OECZFRAB Index,2011-12-30,111.48
OECZFRAB Index,2012-03-30,111.11
OECZFRAB Index,2012-06-29,109.83
OECZFRAB Index,2012-09-28,110.06
OECZFRAB Index,2012-12-31,111.47
OECZFRAB Index,2013-03-29,107.73
OECZFRAB Index,2013-06-28,107.59
OECZFRAB Index,2013-09-30,108.64
OECZFRAB Index,2013-12-31,104.44
OECZFRAB Index,2014-03-31,103.27
OECZFRAB Index,2014-06-30,102.31
OECZFRAB Index,2014-09-30,100.81
OECZFRAB Index,2014-12-31,101.02
OECZFRAB Index,2015-03-31,99.51
OECZFRAB Index,2015-06-30,98.43
OECZFRAB Index,2015-09-30,100.61
OECZFRAB Index,2015-12-31,101.46
OECZFRAB Index,2016-03-31,103.3
OECZFRAB Index,2016-06-30,103.41
OECZFRAB Index,2016-09-30,103.95
OECZFRAB Index,2016-12-30,104.24
OECZFRAB Index,2017-03-31,104.47
OECZFRAB Index,2017-06-30,105.71
OECZFRAB Index,2017-09-29,110.07
