observation_date,PX_LAST
1999-01-31,74.7
1999-02-28,74.7
1999-03-31,74.9
1999-04-30,75.0
1999-05-31,75.1
1999-06-30,75.1
1999-07-31,75.3
1999-08-31,75.5
1999-09-30,75.5
1999-10-31,76.0
1999-11-30,76.2
1999-12-31,76.3
2000-01-31,76.6
2000-02-29,77.1
2000-03-31,77.3
2000-04-30,77.9
2000-05-31,78.1
2000-06-30,78.4
2000-07-31,78.4
2000-08-31,78.6
2000-09-30,78.8
2000-10-31,79.1
2000-11-30,79.1
2000-12-31,79.1
2001-01-31,79.4
2001-02-28,80.0
2001-03-31,80.3
2001-04-30,80.5
2001-05-31,80.5
2001-06-30,80.5
2001-07-31,80.4
2001-08-31,80.3
2001-09-30,80.2
2001-10-31,80.0
2001-11-30,79.8
2001-12-31,79.8
2002-01-31,79.8
2002-02-28,79.9
2002-03-31,80.0
2002-04-30,79.9
2002-05-31,79.7
2002-06-30,79.8
2002-07-31,79.6
2002-08-31,79.5
2002-09-30,79.4
2002-10-31,79.3
2002-11-30,79.3
2002-12-31,79.3
2003-01-31,79.4
2003-02-28,79.4
2003-03-31,79.5
2003-04-30,79.6
2003-05-31,79.7
2003-06-30,79.6
2003-07-31,79.2
2003-08-31,79.1
2003-09-30,79.2
2003-10-31,79.3
2003-11-30,79.5
2003-12-31,79.6
2004-01-31,79.7
2004-02-29,79.8
2004-03-31,80.5
2004-04-30,81.6
2004-05-31,82.4
2004-06-30,83.4
2004-07-31,83.9
2004-08-31,84.8
2004-09-30,85.1
2004-10-31,85.5
2004-11-30,85.6
2004-12-31,85.6
2005-01-31,85.2
2005-02-28,85.5
2005-03-31,85.5
2005-04-30,85.5
2005-05-31,85.2
2005-06-30,84.9
2005-07-31,84.7
2005-08-31,84.4
2005-09-30,84.0
2005-10-31,84.4
2005-11-30,84.5
2005-12-31,84.3
2006-01-31,84.2
2006-02-28,84.4
2006-03-31,84.5
2006-04-30,84.7
2006-05-31,85.1
2006-06-30,85.4
2006-07-31,85.8
2006-08-31,86.2
2006-09-30,86.4
2006-10-31,86.5
2006-11-30,86.5
2006-12-31,86.6
2007-01-31,86.9
2007-02-28,87.4
2007-03-31,87.7
2007-04-30,87.9
2007-05-31,88.5
2007-06-30,88.9
2007-07-31,89.0
2007-08-31,88.8
2007-09-30,88.5
2007-10-31,88.5
2007-11-30,88.1
2007-12-31,87.7
2008-01-31,87.8
2008-02-29,88.1
2008-03-31,88.3
2008-04-30,88.5
2008-05-31,89.0
2008-06-30,89.2
2008-07-31,89.5
2008-08-31,90.5
2008-09-30,90.7
2008-10-31,90.4
2008-11-30,89.5
2008-12-31,88.9
2009-01-31,88.5
2009-02-28,88.8
2009-03-31,87.6
2009-04-30,86.9
2009-05-31,86.4
2009-06-30,85.8
2009-07-31,85.5
2009-08-31,85.5
2009-09-30,85.1
2009-10-31,85.1
2009-11-30,85.2
2009-12-31,85.4
2010-01-31,85.5
2010-02-28,85.3
2010-03-31,85.1
2010-04-30,85.6
2010-05-31,86.5
2010-06-30,87.0
2010-07-31,87.0
2010-08-31,86.9
2010-09-30,86.9
2010-10-31,86.8
2010-11-30,87.1
2010-12-31,87.6
2011-01-31,87.9
2011-02-28,88.5
2011-03-31,89.1
2011-04-30,89.3
2011-05-31,89.8
2011-06-30,89.6
2011-07-31,89.6
2011-08-31,89.7
2011-09-30,89.8
2011-10-31,89.7
2011-11-30,90.1
2011-12-31,90.1
2012-01-31,90.4
2012-02-29,90.3
2012-03-31,90.2
2012-04-30,90.3
2012-05-31,90.8
2012-06-30,90.9
2012-07-31,90.4
2012-08-31,90.3
2012-09-30,89.8
2012-10-31,90.0
2012-11-30,90.4
2012-12-31,90.3
2013-01-31,90.7
2013-02-28,90.5
2013-03-31,90.6
2013-04-30,90.4
2013-05-31,90.3
2013-06-30,90.1
2013-07-31,90.1
2013-08-31,89.9
2013-09-30,90.1
2013-10-31,89.8
2013-11-30,90.9
2013-12-31,91.7
2014-01-31,92.0
2014-02-28,92.1
2014-03-31,92.0
2014-04-30,91.9
2014-05-31,92.0
2014-06-30,92.0
2014-07-31,92.2
2014-08-31,92.5
2014-09-30,92.2
2014-10-31,92.2
2014-11-30,92.1
2014-12-31,91.7
2015-01-31,91.5
2015-02-28,91.0
2015-03-31,91.0
2015-04-30,91.3
2015-05-31,91.5
2015-06-30,91.5
2015-07-31,91.3
2015-08-31,90.8
2015-09-30,90.5
2015-10-31,90.3
2015-11-30,90.1
2015-12-31,89.9
2016-01-31,89.8
2016-02-29,89.2
2016-03-31,89.0
2016-04-30,89.0
2016-05-31,89.0
2016-06-30,89.2
2016-07-31,89.2
2016-08-31,89.2
2016-09-30,89.3
2016-10-31,89.3
2016-11-30,89.4
2016-12-31,89.5
2017-01-31,90.2
2017-02-28,90.6
2017-03-31,90.9
2017-04-30,91.0
2017-05-31,90.7
2017-06-30,90.1
2017-07-31,89.8
2017-08-31,89.8
2017-09-30,90.0
2017-10-31,89.9
2017-11-30,89.7
2017-12-31,90.2
2018-01-31,90.2
2018-02-28,90.1
2018-03-31,90.4
2018-04-30,90.4
2018-05-31,91.0
2018-06-30,91.4
2018-07-31,91.7
2018-08-31,91.7
2018-09-30,91.7
2018-10-31,92.2
2018-11-30,92.5
2018-12-31,92.1
2019-01-31,92.3
2019-02-28,92.3
2019-03-31,92.5
2019-04-30,92.8
2019-05-31,92.9
2019-06-30,92.7
2019-07-31,92.5
2019-08-31,92.7
2019-09-30,92.7
2019-10-31,92.4
