observation_date,PX_LAST
2007-02-28,110.3
2007-03-31,111.1
2007-04-30,110.4
2007-05-31,112.4
2007-06-30,114.2
2007-07-31,115.2
2007-08-31,113.6
2007-09-30,114.9
2007-11-30,114.9
2007-12-31,113.2
2008-01-31,125.1
2008-02-29,126.7
2008-03-31,126.6
2008-04-30,129.3
2008-05-31,130.9
2008-06-30,130.9
2008-07-31,131.8
2008-08-31,133.0
2008-09-30,136.3
2008-10-31,135.6
2008-11-30,130.6
2008-12-31,123.5
2009-01-31,128.8
2009-02-28,136.6
2009-03-31,121.8
2009-04-30,112.6
2009-05-31,110.0
2009-06-30,111.6
2009-07-31,108.2
2009-08-31,109.2
2009-09-30,109.3
2009-10-31,116.7
2009-11-30,113.6
2009-12-31,113.6
2010-01-31,110.0
2010-02-28,111.4
2010-03-31,107.3
2010-04-30,119.4
2010-05-31,123.7
2010-06-30,124.7
2010-07-31,126.9
2010-08-31,125.3
2010-09-30,126.5
2010-10-31,125.6
2010-11-30,125.8
2010-12-31,131.6
2011-01-31,129.3
2011-02-28,129.0
2011-03-31,131.6
2011-04-30,138.8
2011-05-31,141.5
2011-06-30,139.2
2011-07-31,135.9
2011-08-31,136.7
2011-09-30,140.7
2011-10-31,140.1
2011-11-30,144.9
2011-12-31,139.5
2012-01-31,138.7
2012-02-29,140.7
2012-03-31,134.2
2012-04-30,132.7
2012-05-31,132.4
2012-06-30,131.7
2012-07-31,133.2
2012-08-31,135.0
2012-09-30,134.5
2012-10-31,133.6
2012-11-30,131.7
2012-12-31,128.5
2013-01-31,129.1
2013-02-28,131.0
2013-03-31,128.7
2013-04-30,130.5
2013-05-31,127.5
2013-06-30,125.2
2013-07-31,127.1
2013-08-31,128.5
2013-09-30,131.0
2013-10-31,125.2
2013-11-30,131.0
2013-12-31,134.4
2014-01-31,130.1
2014-02-28,127.1
2014-03-31,126.8
2014-04-30,123.7
2014-05-31,120.7
2014-06-30,121.7
2014-07-31,121.7
2014-08-31,120.3
2014-09-30,122.0
2014-10-31,121.7
2014-11-30,121.2
2014-12-31,114.9
2015-01-31,109.4
2015-02-28,112.9
2015-03-31,109.9
2015-04-30,110.7
2015-05-31,108.5
2015-06-30,110.0
2015-07-31,110.6
2015-08-31,105.0
2015-09-30,103.7
2015-10-31,104.8
2015-11-30,103.6
2015-12-31,97.8
2016-01-31,92.7
2016-02-29,87.6
2016-03-31,88.9
2016-04-30,82.8
2016-05-31,83.6
2016-06-30,87.6
2016-07-31,86.8
2016-08-31,84.5
2016-09-30,86.1
2016-10-31,91.0
2016-11-30,94.0
2016-12-31,96.9
2017-01-31,114.5
2017-02-28,115.4
2017-03-31,111.5
2017-04-30,103.5
2017-05-31,98.0
2017-06-30,95.1
2017-07-31,94.7
2017-08-31,92.8
2017-09-30,94.7
2017-10-31,96.5
2017-11-30,99.7
2017-12-31,98.6
2018-01-31,99.7
2018-02-28,100.8
2018-03-31,100.8
2018-04-30,99.8
2018-05-31,105.5
2018-06-30,110.6
2018-07-31,112.8
2018-08-31,116.2
2018-09-30,117.5
2018-10-31,120.5
2018-11-30,116.5
2018-12-31,106.9
2019-01-31,112.6
2019-02-28,110.3
2019-03-31,105.2
2019-04-30,109.1
2019-05-31,110.3
2019-06-30,104.2
2019-07-31,105.8
2019-08-31,104.2
2019-09-30,105.4
2019-10-31,104.3
2019-11-30,106.3
2019-12-31,104.2
2020-01-31,105.0
2020-02-29,96.1
2020-03-31,88.6
2020-04-30,77.9
2020-05-31,77.1
2020-06-30,82.7
2020-07-31,87.5
2020-08-31,87.8
2020-09-30,94.2
2020-10-31,91.7
2020-11-30,92.4
2020-12-31,98.7
2021-01-31,104.2
2021-02-28,103.9
2021-03-31,109.7
2021-04-30,114.1
2021-05-31,113.0
2021-06-30,122.8
2021-07-31,132.5
2021-08-31,131.9
2021-09-30,152.9
2021-10-31,187.6
2021-11-30,205.9
2021-12-31,226.4
2022-01-31,230.0
2022-02-28,226.7
2022-03-31,277.3
2022-04-30,272.3
2022-05-31,289.8
2022-06-30,317.2
2022-07-31,345.3
2022-08-31,402.2
2022-09-30,372.6
2022-10-31,330.2
2022-11-30,337.6
2022-12-31,350.6
2023-01-31,344.3
2023-02-28,344.4
2023-03-31,342.6
2023-04-30,306.9
2023-05-31,289.6
2023-06-30,302.6
2023-07-31,289.7
2023-08-31,301.7
2023-09-30,318.2
2023-10-31,305.8
2023-11-30,298.8
2023-12-31,273.9
2024-01-31,286.7
2024-02-29,276.5
2024-03-31,273.1
2024-04-30,277.1
2024-05-31,280.4
2024-06-30,288.0
2024-07-31,285.2
2024-08-31,303.3
2024-09-30,281.2
2024-10-31,295.8
2024-11-30,344.8
2024-12-31,350.8
2025-01-31,334.1
2025-02-28,342.0
2025-03-31,294.1
2025-04-30,272.4
2025-05-31,258.4
2025-06-30,266.7
2025-07-31,274.2
2025-08-31,256.2
2025-09-30,273.0
2025-10-31,272.3
2025-11-30,285.7
2025-12-31,279.2
2026-01-31,311.1
2026-02-28,278.4
2026-03-31,315.3
2026-04-30,314.1
2026-05-31,324.2
2026-06-30,330.0
2026-07-31,326.8
