observation_date,PX_LAST
1994-01-31,39.8
1994-02-28,39.9
1994-03-31,39.8
1994-04-30,39.9
1994-05-31,39.9
1994-06-30,39.9
1994-07-31,39.9
1994-08-31,39.9
1994-09-30,39.9
1994-10-31,40.0
1994-11-30,40.0
1994-12-31,40.0
1995-01-31,40.4
1995-02-28,40.8
1995-03-31,40.8
1995-04-30,40.1
1995-05-31,40.7
1995-06-30,40.7
1995-07-31,40.5
1995-08-31,40.7
1995-09-30,40.7
1995-10-31,40.8
1995-11-30,41.1
1995-12-31,41.1
1996-01-31,41.7
1996-02-29,42.0
1996-03-31,41.9
1996-04-30,41.9
1996-05-31,42.2
1996-06-30,42.4
1996-07-31,42.4
1996-08-31,42.4
1996-09-30,42.5
1996-10-31,43.1
1996-11-30,43.3
1996-12-31,43.3
1997-01-31,44.7
1997-02-28,44.7
1997-03-31,44.7
1997-04-30,44.9
1997-05-31,44.7
1997-06-30,45.1
1997-07-31,45.4
1997-08-31,46.1
1997-09-30,46.1
1997-10-31,46.1
1997-11-30,45.9
1997-12-31,46.0
1998-01-31,47.2
1998-02-28,47.1
1998-03-31,46.7
1998-04-30,46.5
1998-05-31,46.3
1998-06-30,46.1
1998-07-31,47.0
1998-08-31,46.6
1998-09-30,46.6
1998-10-31,46.9
1998-11-30,46.8
1998-12-31,46.4
1999-01-31,47.5
1999-02-28,47.9
1999-03-31,48.2
1999-04-30,49.0
1999-05-31,49.5
1999-06-30,49.3
1999-07-31,50.0
1999-08-31,50.8
1999-09-30,51.0
1999-10-31,51.5
1999-11-30,51.5
1999-12-31,52.5
2000-01-31,54.5
2000-02-29,54.7
2000-03-31,55.9
2000-04-30,53.4
2000-05-31,53.4
2000-06-30,54.4
2000-07-31,54.5
2000-08-31,54.1
2000-09-30,54.9
2000-10-31,57.2
2000-11-30,57.2
2000-12-31,56.3
2001-01-31,56.5
2001-02-28,57.0
2001-03-31,57.0
2001-04-30,54.5
2001-05-31,54.8
2001-06-30,55.0
2001-07-31,54.5
2001-08-31,54.0
2001-09-30,54.1
2001-10-31,56.3
2001-11-30,55.6
2001-12-31,54.9
2002-01-31,55.7
2002-02-28,55.8
2002-03-31,56.0
2002-04-30,54.9
2002-05-31,54.8
2002-06-30,54.5
2002-07-31,54.2
2002-08-31,54.3
2002-09-30,54.8
2002-10-31,57.0
2002-11-30,56.5
2002-12-31,56.3
2003-01-31,56.4
2003-02-28,56.9
2003-03-31,57.8
2003-04-30,55.3
2003-05-31,54.1
2003-06-30,54.0
2003-07-31,54.2
2003-08-31,54.5
2003-09-30,54.9
2003-10-31,55.7
2003-11-30,55.8
2003-12-31,55.7
2004-01-31,57.2
2004-02-29,57.3
2004-03-31,57.8
2004-04-30,57.8
2004-05-31,58.6
2004-06-30,59.8
2004-07-31,60.5
2004-08-31,61.1
2004-09-30,61.2
2004-10-31,63.7
2004-11-30,63.5
2004-12-31,63.1
2005-01-31,64.5
2005-02-28,64.7
2005-03-31,65.2
2005-04-30,65.8
2005-05-31,65.2
2005-06-30,65.6
2005-07-31,66.3
2005-08-31,66.7
2005-09-30,68.2
2005-10-31,68.8
2005-11-30,68.1
2005-12-31,66.8
2006-01-31,70.1
2006-02-28,70.4
2006-03-31,70.5
2006-04-30,71.1
2006-05-31,71.2
2006-06-30,71.3
2006-07-31,71.8
2006-08-31,71.8
2006-09-30,70.9
2006-10-31,70.0
2006-11-30,69.8
2006-12-31,69.8
2007-01-31,72.5
2007-02-28,72.8
2007-03-31,73.7
2007-04-30,74.7
2007-05-31,75.4
2007-06-30,76.2
2007-07-31,76.6
2007-08-31,75.7
2007-09-30,76.4
2007-10-31,76.9
2007-11-30,78.4
2007-12-31,78.1
2008-01-31,83.8
2008-02-29,83.6
2008-03-31,84.2
2008-04-30,84.7
2008-05-31,86.7
2008-06-30,88.5
2008-07-31,88.0
2008-08-31,86.6
2008-09-30,86.1
2008-10-31,83.9
2008-11-30,79.7
2008-12-31,76.4
2009-01-31,81.4
2009-02-28,82.2
2009-03-31,81.7
2009-04-30,81.6
2009-05-31,81.7
2009-06-30,83.1
2009-07-31,82.6
2009-08-31,83.3
2009-09-30,83.3
2009-10-31,83.3
2009-11-30,84.5
2009-12-31,84.5
2010-01-31,85.2
2010-02-28,85.4
2010-03-31,86.6
2010-04-30,88.3
2010-05-31,88.6
2010-06-30,89.0
2010-07-31,88.8
2010-08-31,87.8
2010-09-30,88.0
2010-10-31,87.9
2010-11-30,88.3
2010-12-31,90.5
2011-01-31,93.7
2011-02-28,93.7
2011-03-31,95.5
2011-04-30,97.1
2011-05-31,96.9
2011-06-30,96.5
2011-07-31,96.1
2011-08-31,95.7
2011-09-30,96.1
2011-10-31,96.1
2011-11-30,96.7
2011-12-31,96.9
2012-01-31,99.0
2012-02-29,99.9
2012-03-31,100.8
2012-04-30,100.4
2012-05-31,99.3
2012-06-30,97.9
2012-07-31,97.9
2012-08-31,100.0
2012-09-30,100.3
2012-10-31,99.9
