observation_date,PX_LAST
2007-02-28,97.1
2007-03-31,97.9
2007-04-30,98.0
2007-05-31,99.5
2007-06-30,101.8
2007-07-31,104.5
2007-08-31,104.8
2007-09-30,103.9
2007-11-30,99.6
2007-12-31,99.1
2008-01-31,99.7
2008-02-29,98.9
2008-03-31,97.5
2008-04-30,97.8
2008-05-31,103.7
2008-06-30,106.6
2008-07-31,106.1
2008-08-31,112.6
2008-09-30,116.9
2008-10-31,120.7
2008-11-30,124.1
2008-12-31,117.5
2009-01-31,117.1
2009-02-28,118.7
2009-03-31,113.0
2009-04-30,111.0
2009-05-31,110.4
2009-06-30,109.0
2009-07-31,106.9
2009-08-31,97.2
2009-09-30,93.1
2009-10-31,94.0
2009-11-30,93.9
2009-12-31,95.9
2010-01-31,97.4
2010-02-28,95.2
2010-03-31,95.1
2010-04-30,96.3
2010-05-31,106.4
2010-06-30,120.3
2010-07-31,127.7
2010-08-31,125.7
2010-09-30,128.5
2010-10-31,129.3
2010-11-30,126.0
2010-12-31,131.6
2011-01-31,134.2
2011-02-28,133.9
2011-03-31,137.0
2011-04-30,138.8
2011-05-31,142.4
2011-06-30,144.9
2011-07-31,145.1
2011-08-31,144.6
2011-09-30,141.3
2011-10-31,143.0
2011-11-30,146.1
2011-12-31,146.8
2012-01-31,144.6
2012-02-29,138.8
2012-03-31,137.3
2012-04-30,142.0
2012-05-31,141.6
2012-06-30,143.5
2012-07-31,142.2
2012-08-31,137.9
2012-09-30,134.8
2012-10-31,133.5
2012-11-30,130.5
2012-12-31,127.8
2013-01-31,128.7
2013-02-28,128.3
2013-03-31,131.9
2013-04-30,134.4
2013-05-31,133.5
2013-06-30,131.3
2013-07-31,130.3
2013-08-31,128.0
2013-09-30,126.2
2013-10-31,125.3
2013-11-30,128.9
2013-12-31,131.1
2014-01-31,133.6
2014-02-28,133.3
2014-03-31,130.2
2014-04-30,129.1
2014-05-31,126.4
2014-06-30,124.8
2014-07-31,122.8
2014-08-31,121.4
2014-09-30,121.0
2014-10-31,121.4
2014-11-30,122.0
2014-12-31,120.5
2015-01-31,119.4
2015-02-28,117.2
2015-03-31,116.0
2015-04-30,115.3
2015-05-31,114.5
2015-06-30,114.6
2015-07-31,114.6
2015-08-31,113.4
2015-09-30,112.2
2015-10-31,111.6
2015-11-30,110.1
2015-12-31,109.5
2016-01-31,109.0
2016-02-29,107.8
2016-03-31,106.3
2016-04-30,92.4
2016-05-31,94.7
2016-06-30,96.8
2016-07-31,97.5
2016-08-31,97.5
2016-09-30,98.0
2016-10-31,98.0
2016-11-30,99.0
2016-12-31,102.8
2017-01-31,107.1
2017-02-28,110.8
2017-03-31,113.9
2017-04-30,117.9
2017-05-31,115.9
2017-06-30,111.8
2017-07-31,106.1
2017-08-31,102.0
2017-09-30,100.7
2017-10-31,99.3
2017-11-30,97.5
2017-12-31,96.8
2018-01-31,98.4
2018-02-28,99.0
2018-03-31,99.6
2018-04-30,99.7
2018-05-31,100.0
2018-06-30,100.6
2018-07-31,101.1
2018-08-31,99.7
2018-09-30,100.0
2018-10-31,101.7
2018-11-30,103.3
2018-12-31,104.4
2019-01-31,103.9
2019-02-28,106.4
2019-03-31,107.7
2019-04-30,107.5
2019-05-31,109.2
2019-06-30,109.6
2019-07-31,110.8
2019-08-31,112.8
2019-09-30,109.4
2019-10-31,106.3
2019-11-30,104.6
2019-12-31,102.6
2020-01-31,100.2
2020-02-29,99.4
2020-03-31,104.5
2020-04-30,108.4
2020-05-31,107.9
2020-06-30,105.3
2020-07-31,102.8
2020-08-31,99.0
2020-09-30,103.5
2020-10-31,106.0
2020-11-30,104.0
2020-12-31,104.6
2021-01-31,109.7
2021-02-28,114.5
2021-03-31,120.7
2021-04-30,125.2
2021-05-31,127.1
2021-06-30,138.8
2021-07-31,143.7
2021-08-31,145.5
2021-09-30,138.9
2021-10-31,132.7
2021-11-30,129.3
2021-12-31,125.2
2022-01-31,123.9
2022-02-28,131.5
2022-03-31,144.7
2022-04-30,150.4
2022-05-31,152.8
2022-06-30,156.3
2022-07-31,157.7
2022-08-31,146.3
2022-09-30,143.0
2022-10-31,143.4
2022-11-30,136.1
2022-12-31,133.4
2023-01-31,133.2
2023-02-28,135.3
2023-03-31,137.2
2023-04-30,131.6
2023-05-31,129.0
2023-06-30,126.3
2023-07-31,123.6
2023-08-31,123.5
2023-09-30,122.8
2023-10-31,125.4
2023-11-30,123.9
2023-12-31,124.0
2024-01-31,127.9
2024-02-29,132.8
2024-03-31,133.4
2024-04-30,130.7
2024-05-31,130.8
2024-06-30,132.8
2024-07-31,133.1
2024-08-31,131.4
2024-09-30,129.5
2024-10-31,129.7
2024-11-30,130.5
2024-12-31,132.9
2025-01-31,133.3
2025-02-28,136.2
2025-03-31,136.9
2025-04-30,137.6
2025-05-31,133.1
2025-06-30,131.0
2025-07-31,127.6
2025-08-31,127.0
2025-09-30,126.4
2025-10-31,126.3
2025-11-30,127.0
2025-12-31,127.5
2026-01-31,129.6
2026-02-28,127.9
2026-03-31,129.9
2026-04-30,132.8
2026-05-31,136.0
2026-06-30,138.9
2026-07-31,140.8
