observation_date,PX_LAST
2007-02-28,106.1
2007-03-31,106.2
2007-04-30,107.1
2007-05-31,108.1
2007-06-30,109.6
2007-07-31,109.5
2007-08-31,108.4
2007-09-30,106.6
2007-11-30,102.7
2007-12-31,101.0
2008-01-31,101.0
2008-02-29,100.7
2008-03-31,101.3
2008-04-30,102.2
2008-05-31,102.8
2008-06-30,100.6
2008-07-31,99.3
2008-08-31,101.4
2008-09-30,102.7
2008-10-31,102.3
2008-11-30,101.2
2008-12-31,101.5
2009-01-31,102.2
2009-02-28,104.2
2009-03-31,100.8
2009-04-30,98.9
2009-05-31,98.3
2009-06-30,97.7
2009-07-31,95.3
2009-08-31,95.2
2009-09-30,94.6
2009-10-31,95.6
2009-11-30,96.0
2009-12-31,96.8
2010-01-31,97.1
2010-02-28,96.9
2010-03-31,96.5
2010-04-30,97.6
2010-05-31,99.8
2010-06-30,100.9
2010-07-31,100.2
2010-08-31,100.2
2010-09-30,100.3
2010-10-31,100.3
2010-11-30,100.9
2010-12-31,102.9
2011-01-31,103.6
2011-02-28,103.6
2011-03-31,104.3
2011-04-30,104.1
2011-05-31,104.6
2011-06-30,104.0
2011-07-31,104.5
2011-08-31,104.2
2011-09-30,104.6
2011-10-31,104.4
2011-11-30,106.2
2011-12-31,106.4
2012-01-31,107.0
2012-02-29,105.4
2012-03-31,104.1
2012-04-30,104.2
2012-05-31,105.9
2012-06-30,106.9
2012-07-31,106.0
2012-08-31,104.6
2012-09-30,104.0
2012-10-31,104.6
2012-11-30,105.3
2012-12-31,104.6
2013-01-31,105.3
2013-02-28,105.2
2013-03-31,105.9
2013-04-30,106.2
2013-05-31,106.0
2013-06-30,104.8
2013-07-31,105.1
2013-08-31,104.7
2013-09-30,104.4
2013-10-31,103.5
2013-11-30,107.3
2013-12-31,108.9
2014-01-31,109.0
2014-02-28,108.5
2014-03-31,107.9
2014-04-30,107.9
2014-05-31,108.1
2014-06-30,108.2
2014-07-31,108.7
2014-08-31,110.0
2014-09-30,109.7
2014-10-31,109.8
2014-11-30,110.1
2014-12-31,110.0
2015-01-31,110.6
2015-02-28,110.0
2015-03-31,109.6
2015-04-30,110.2
2015-05-31,110.0
2015-06-30,109.7
2015-07-31,108.6
2015-08-31,107.8
2015-09-30,107.4
2015-10-31,106.7
2015-11-30,106.1
2015-12-31,105.4
2016-01-31,103.4
2016-02-29,102.6
2016-03-31,103.1
2016-04-30,94.9
2016-05-31,95.0
2016-06-30,95.8
2016-07-31,96.4
2016-08-31,96.5
2016-09-30,96.6
2016-10-31,96.8
2016-11-30,97.6
2016-12-31,99.2
2017-01-31,100.6
2017-02-28,102.0
2017-03-31,102.6
2017-04-30,102.7
2017-05-31,101.8
2017-06-30,100.5
2017-07-31,99.5
2017-08-31,100.2
2017-09-30,100.6
2017-10-31,100.2
2017-11-30,99.6
2017-12-31,99.9
2018-01-31,99.5
2018-02-28,99.7
2018-03-31,100.1
2018-04-30,100.1
2018-05-31,101.2
2018-06-30,102.0
2018-07-31,102.1
2018-08-31,101.7
2018-09-30,101.0
2018-10-31,101.8
2018-11-30,102.2
2018-12-31,101.4
2019-01-31,101.1
2019-02-28,101.3
2019-03-31,101.3
2019-04-30,101.4
2019-05-31,101.4
2019-06-30,100.3
2019-07-31,99.9
2019-08-31,100.4
2019-09-30,100.8
2019-10-31,99.8
2019-11-30,99.0
2019-12-31,98.4
2020-01-31,96.8
2020-02-29,96.2
2020-03-31,99.9
2020-04-30,102.0
2020-05-31,101.8
2020-06-30,99.8
2020-07-31,98.9
2020-08-31,97.7
2020-09-30,99.6
2020-10-31,101.3
2020-11-30,99.8
2020-12-31,99.9
2021-01-31,100.8
2021-02-28,101.3
2021-03-31,103.7
2021-04-30,104.5
2021-05-31,105.4
2021-06-30,106.9
2021-07-31,110.6
2021-08-31,111.5
2021-09-30,112.2
2021-10-31,113.4
2021-11-30,115.2
2021-12-31,116.2
2022-01-31,117.5
2022-02-28,120.3
2022-03-31,126.1
2022-04-30,128.5
2022-05-31,131.2
2022-06-30,130.1
2022-07-31,128.2
2022-08-31,127.7
2022-09-30,128.5
2022-10-31,127.5
2022-11-30,126.4
2022-12-31,125.4
2023-01-31,124.1
2023-02-28,122.3
2023-03-31,121.8
2023-04-30,120.0
2023-05-31,119.7
2023-06-30,119.3
2023-07-31,118.6
2023-08-31,118.8
2023-09-30,119.8
2023-10-31,119.6
2023-11-30,119.0
2023-12-31,118.5
2024-01-31,118.3
2024-02-29,120.2
2024-03-31,120.7
2024-04-30,121.7
2024-05-31,120.6
2024-06-30,120.6
2024-07-31,122.9
2024-08-31,122.2
2024-09-30,121.4
2024-10-31,122.0
2024-11-30,122.0
2024-12-31,121.3
2025-01-31,122.3
2025-02-28,121.4
2025-03-31,121.3
2025-04-30,120.3
2025-05-31,119.5
2025-06-30,119.0
2025-07-31,117.8
2025-08-31,117.0
2025-09-30,116.4
2025-10-31,116.4
2025-11-30,116.3
2025-12-31,116.5
2026-01-31,118.0
2026-02-28,118.5
2026-03-31,119.5
2026-04-30,121.8
2026-05-31,122.8
2026-06-30,123.3
2026-07-31,123.9
