observation_date,PX_LAST
1999-01-31,66.8
1999-02-28,67.0
1999-03-31,67.1
1999-04-30,67.5
1999-05-31,67.7
1999-06-30,67.7
1999-07-31,67.9
1999-08-31,68.3
1999-09-30,68.4
1999-10-31,68.9
1999-11-30,69.1
1999-12-31,69.4
2000-01-31,70.2
2000-02-29,70.6
2000-03-31,71.3
2000-04-30,70.8
2000-05-31,70.9
2000-06-30,71.3
2000-07-31,71.5
2000-08-31,71.4
2000-09-30,71.8
2000-10-31,72.7
2000-11-30,72.7
2000-12-31,72.5
2001-01-31,72.7
2001-02-28,73.4
2001-03-31,73.5
2001-04-30,72.8
2001-05-31,72.8
2001-06-30,72.9
2001-07-31,72.7
2001-08-31,72.6
2001-09-30,72.6
2001-10-31,73.2
2001-11-30,72.7
2001-12-31,72.6
2002-01-31,72.7
2002-02-28,72.8
2002-03-31,73.0
2002-04-30,72.6
2002-05-31,72.4
2002-06-30,72.4
2002-07-31,72.1
2002-08-31,72.1
2002-09-30,72.1
2002-10-31,72.8
2002-11-30,72.7
2002-12-31,72.7
2003-01-31,72.7
2003-02-28,72.8
2003-03-31,73.2
2003-04-30,72.4
2003-05-31,72.1
2003-06-30,72.0
2003-07-31,71.8
2003-08-31,71.9
2003-09-30,72.0
2003-10-31,72.4
2003-11-30,72.7
2003-12-31,72.7
2004-01-31,73.2
2004-02-29,73.4
2004-03-31,73.9
2004-04-30,74.7
2004-05-31,75.4
2004-06-30,76.6
2004-07-31,77.1
2004-08-31,77.9
2004-09-30,78.2
2004-10-31,79.2
2004-11-30,79.2
2004-12-31,79.1
2005-01-31,79.3
2005-02-28,79.7
2005-03-31,79.8
2005-04-30,79.9
2005-05-31,79.5
2005-06-30,79.4
2005-07-31,79.5
2005-08-31,79.4
2005-09-30,79.7
2005-10-31,80.1
2005-11-30,79.9
2005-12-31,79.4
2006-01-31,80.4
2006-02-28,80.6
2006-03-31,80.7
2006-04-30,81.1
2006-05-31,81.4
2006-06-30,81.5
2006-07-31,82.1
2006-08-31,82.3
2006-09-30,82.1
2006-10-31,82.0
2006-11-30,82.0
2006-12-31,82.0
2007-01-31,83.0
2007-02-28,83.4
2007-03-31,83.9
2007-04-30,84.3
2007-05-31,84.9
2007-06-30,85.5
2007-07-31,85.6
2007-08-31,85.3
2007-09-30,85.3
2007-10-31,85.4
2007-11-30,85.5
2007-12-31,85.1
2008-01-31,87.0
2008-02-29,87.1
2008-03-31,87.5
2008-04-30,87.7
2008-05-31,88.7
2008-06-30,89.4
2008-07-31,89.5
2008-08-31,89.7
2008-09-30,89.7
2008-10-31,88.9
2008-11-30,86.9
2008-12-31,85.5
2009-01-31,86.9
2009-02-28,87.1
2009-03-31,86.2
2009-04-30,85.7
2009-05-31,85.3
2009-06-30,85.5
2009-07-31,85.1
2009-08-31,85.2
2009-09-30,84.9
2009-10-31,84.9
2009-11-30,85.3
2009-12-31,85.5
2010-01-31,85.8
2010-02-28,85.7
2010-03-31,86.0
2010-04-30,86.9
2010-05-31,87.6
2010-06-30,88.0
2010-07-31,87.9
2010-08-31,87.6
2010-09-30,87.6
2010-10-31,87.6
2010-11-30,87.8
2010-12-31,88.8
2011-01-31,90.0
2011-02-28,90.5
2011-03-31,91.4
2011-04-30,92.0
2011-05-31,92.3
2011-06-30,92.1
2011-07-31,91.9
2011-08-31,91.9
2011-09-30,92.1
2011-10-31,92.0
2011-11-30,92.4
2011-12-31,92.4
2012-01-31,93.3
2012-02-29,93.5
2012-03-31,93.8
2012-04-30,93.8
2012-05-31,93.8
2012-06-30,93.4
2012-07-31,93.2
2012-08-31,93.6
2012-09-30,93.4
2012-10-31,93.4
2012-11-30,93.4
2012-12-31,93.2
2013-01-31,94.2
2013-02-28,94.3
2013-03-31,94.2
2013-04-30,93.8
2013-05-31,93.5
2013-06-30,93.5
2013-07-31,93.7
2013-08-31,93.6
2013-09-30,93.7
2013-10-31,93.2
2013-11-30,94.1
2013-12-31,95.0
2014-01-31,93.3
2014-02-28,93.4
2014-03-31,93.2
2014-04-30,93.2
2014-05-31,93.2
2014-06-30,93.3
2014-07-31,93.5
2014-08-31,93.7
2014-09-30,93.4
2014-10-31,93.1
2014-11-30,92.4
2014-12-31,91.2
2015-01-31,90.0
2015-02-28,90.0
2015-03-31,90.5
2015-04-30,90.9
2015-05-31,91.4
2015-06-30,91.2
2015-07-31,90.7
2015-08-31,89.9
2015-09-30,89.2
2015-10-31,88.9
2015-11-30,88.7
2015-12-31,88.3
2016-01-31,86.6
2016-02-29,86.0
2016-03-31,86.2
2016-04-30,86.3
2016-05-31,86.8
2016-06-30,87.0
2016-07-31,86.9
2016-08-31,86.8
2016-09-30,86.9
2016-10-31,87.4
2016-11-30,87.4
2016-12-31,87.8
2017-01-31,88.5
2017-02-28,88.9
2017-03-31,88.9
2017-04-30,89.0
2017-05-31,88.5
2017-06-30,87.7
2017-07-31,87.5
2017-08-31,87.5
2017-09-30,87.9
2017-10-31,87.9
2017-11-30,88.0
2017-12-31,88.3
2018-01-31,88.9
2018-02-28,88.7
2018-03-31,88.8
2018-04-30,89.1
2018-05-31,90.1
2018-06-30,90.7
2018-07-31,91.0
2018-08-31,91.1
2018-09-30,91.3
2018-10-31,92.0
2018-11-30,91.9
2018-12-31,90.7
2019-01-31,91.6
2019-02-28,92.0
2019-03-31,92.5
2019-04-30,93.1
2019-05-31,93.5
2019-06-30,92.8
2019-07-31,92.6
2019-08-31,92.7
2019-09-30,92.8
2019-10-31,92.3
2019-11-30,92.3
2019-12-31,92.3
2020-01-31,93.4
2020-02-29,92.8
2020-03-31,92.3
2020-04-30,91.5
2020-05-31,92.2
2020-06-30,92.2
2020-07-31,92.3
2020-08-31,92.0
2020-09-30,92.3
2020-10-31,92.6
2020-11-30,92.1
2020-12-31,92.4
2021-01-31,93.7
2021-02-28,94.6
2021-03-31,96.0
2021-04-30,96.8
2021-05-31,97.8
2021-06-30,98.6
2021-07-31,100.5
2021-08-31,101.9
2021-09-30,102.7
2021-10-31,104.9
2021-11-30,106.1
2021-12-31,105.9
2022-01-31,114.0
2022-02-28,116.6
2022-03-31,122.0
2022-04-30,124.4
2022-05-31,126.5
2022-06-30,128.1
2022-07-31,128.2
2022-08-31,127.9
2022-09-30,129.4
2022-10-31,129.8
2022-11-30,128.1
2022-12-31,126.4
2023-01-31,134.7
2023-02-28,134.0
2023-03-31,132.4
2023-04-30,130.7
2023-05-31,129.7
2023-06-30,129.2
2023-07-31,129.1
2023-08-31,129.5
2023-09-30,130.2
2023-10-31,130.1
2023-11-30,129.6
2023-12-31,128.9
2024-01-31,132.5
2024-02-29,133.4
2024-03-31,133.2
2024-04-30,133.5
2024-05-31,131.7
2024-06-30,131.3
2024-07-31,132.1
2024-08-31,131.4
2024-09-30,131.1
2024-10-31,131.2
2024-11-30,131.9
2024-12-31,132.8
2025-01-31,132.9
2025-02-28,132.8
2025-03-31,132.3
2025-04-30,131.0
2025-05-31,129.9
2025-06-30,129.6
2025-07-31,129.6
2025-08-31,129.7
2025-09-30,129.1
2025-10-31,129.1
2025-11-30,129.6
2025-12-31,129.4
2026-01-31,128.5
2026-02-28,128.9
2026-03-31,131.1
2026-04-30,133.1
2026-05-31,132.9
2026-06-30,132.4
2026-07-31,133.1
2026-08-31,133.7
