observation_date,PX_LAST
1994-01-31,56.6
1994-02-28,57.3
1994-03-31,57.7
1994-04-30,57.8
1994-05-31,58.0
1994-06-30,58.6
1994-07-31,59.0
1994-08-31,59.5
1994-09-30,59.9
1994-10-31,60.5
1994-11-30,60.6
1994-12-31,60.9
1995-01-31,62.2
1995-02-28,62.2
1995-03-31,62.0
1995-04-30,62.2
1995-05-31,62.3
1995-06-30,62.5
1995-07-31,63.3
1995-08-31,63.5
1995-09-30,64.2
1995-10-31,64.8
1995-11-30,65.2
1995-12-31,65.2
1996-01-31,65.9
1996-02-29,66.3
1996-03-31,66.7
1996-04-30,66.9
1996-05-31,66.9
1996-06-30,67.2
1996-07-31,67.4
1996-08-31,67.8
1996-09-30,68.6
1996-10-31,69.1
1996-11-30,69.2
1996-12-31,69.1
1997-01-31,69.7
1997-02-28,69.8
1997-03-31,69.6
1997-04-30,69.7
1997-05-31,69.6
1997-06-30,69.9
1997-07-31,70.6
1997-08-31,71.4
1997-09-30,72.2
1997-10-31,73.0
1997-11-30,73.2
1997-12-31,73.3
1998-01-31,74.5
1998-02-28,74.9
1998-03-31,75.4
1998-04-30,75.7
1998-05-31,76.0
1998-06-30,76.3
1998-07-31,76.6
1998-08-31,76.9
1998-09-30,77.0
1998-10-31,77.1
1998-11-30,76.8
1998-12-31,76.1
1999-01-31,76.2
1999-02-28,76.1
1999-03-31,76.0
1999-04-30,75.8
1999-05-31,75.8
1999-06-30,75.6
1999-07-31,75.9
1999-08-31,76.0
1999-09-30,76.0
1999-10-31,76.2
1999-11-30,76.4
1999-12-31,76.9
2000-01-31,77.3
2000-02-29,77.2
2000-03-31,77.2
2000-04-30,77.2
2000-05-31,77.2
2000-06-30,77.3
2000-07-31,77.9
2000-08-31,79.0
2000-09-30,79.5
2000-10-31,79.9
2000-11-30,80.2
2000-12-31,80.5
2001-01-31,80.7
2001-02-28,81.2
2001-03-31,81.1
2001-04-30,81.4
2001-05-31,82.0
2001-06-30,82.3
2001-07-31,82.5
2001-08-31,82.5
2001-09-30,82.5
2001-10-31,82.7
2001-11-30,82.6
2001-12-31,82.4
2002-01-31,82.3
2002-02-28,82.4
2002-03-31,82.3
2002-04-30,82.1
2002-05-31,82.2
2002-06-30,81.9
2002-07-31,81.5
2002-08-31,81.4
2002-09-30,81.5
2002-10-31,81.4
2002-11-30,81.5
2002-12-31,80.8
2003-01-31,80.7
2003-02-28,81.3
2003-03-31,81.0
2003-04-30,80.9
2003-05-31,81.2
2003-06-30,81.1
2003-07-31,81.2
2003-08-31,81.4
2003-09-30,81.9
2003-10-31,82.2
2003-11-30,82.3
2003-12-31,82.9
2004-01-31,83.3
2004-02-29,83.4
2004-03-31,83.6
2004-04-30,83.3
2004-05-31,83.5
2004-06-30,83.8
2004-07-31,84.5
2004-08-31,84.6
2004-09-30,84.6
2004-10-31,85.1
2004-11-30,85.3
2004-12-31,85.2
2005-01-31,85.5
2005-02-28,85.2
2005-03-31,85.1
2005-04-30,85.0
2005-05-31,84.6
2005-06-30,84.7
2005-07-31,84.6
2005-08-31,84.6
2005-09-30,84.4
2005-10-31,84.4
2005-11-30,84.3
2005-12-31,83.7
2006-01-31,83.8
2006-02-28,84.0
2006-03-31,83.7
2006-04-30,83.6
2006-05-31,83.6
2006-06-30,83.6
2006-07-31,84.3
2006-08-31,84.6
2006-09-30,84.8
2006-10-31,84.8
2006-11-30,83.9
2006-12-31,83.8
2007-01-31,84.2
2007-02-28,84.5
2007-03-31,84.5
2007-04-30,84.8
2007-05-31,85.0
2007-06-30,85.1
2007-07-31,85.7
2007-08-31,86.3
2007-09-30,86.4
2007-10-31,87.1
2007-11-30,89.0
2007-12-31,89.9
2008-01-31,90.1
2008-02-29,90.0
2008-03-31,89.7
2008-04-30,88.8
2008-05-31,88.6
2008-06-30,89.0
2008-07-31,89.4
2008-08-31,89.9
2008-09-30,90.1
2008-10-31,89.7
2008-11-30,89.4
2008-12-31,89.3
2009-01-31,89.2
2009-02-28,88.8
2009-03-31,88.4
2009-04-30,88.5
2009-05-31,88.3
2009-06-30,87.9
2009-07-31,87.8
2009-08-31,87.7
2009-09-30,87.5
2009-10-31,87.1
2009-11-30,87.1
2009-12-31,87.1
2010-01-31,87.1
2010-02-28,86.4
2010-03-31,86.0
2010-04-30,85.2
2010-05-31,85.1
2010-06-30,85.4
2010-07-31,85.9
2010-08-31,85.8
2010-09-30,85.8
2010-10-31,86.0
2010-11-30,86.4
2010-12-31,86.7
2011-01-31,87.9
2011-02-28,88.1
2011-03-31,88.4
2011-04-30,89.4
2011-05-31,90.7
2011-06-30,91.1
2011-07-31,91.2
2011-08-31,91.1
2011-09-30,91.2
2011-10-31,91.5
2011-11-30,92.0
2011-12-31,92.1
2012-01-31,93.0
2012-02-29,92.7
2012-03-31,92.8
2012-04-30,92.8
2012-05-31,92.6
2012-06-30,92.7
2012-07-31,92.9
2012-08-31,93.0
2012-09-30,93.2
2012-10-31,94.1
2012-11-30,94.7
2012-12-31,94.3
2013-01-31,94.9
2013-02-28,94.6
2013-03-31,94.6
2013-04-30,94.3
2013-05-31,94.3
2013-06-30,94.4
2013-07-31,94.9
2013-08-31,95.0
2013-09-30,95.4
2013-10-31,95.4
2013-11-30,95.3
2013-12-31,95.3
2014-01-31,96.4
2014-02-28,96.3
2014-03-31,96.0
2014-04-30,95.8
2014-05-31,95.9
2014-06-30,95.5
2014-07-31,95.8
2014-08-31,95.6
2014-09-30,95.4
2014-10-31,94.8
2014-11-30,94.3
2014-12-31,93.9
2015-01-31,94.0
2015-02-28,93.8
2015-03-31,93.7
2015-04-30,94.0
2015-05-31,93.7
2015-06-30,93.6
2015-07-31,93.8
2015-08-31,93.4
2015-09-30,93.3
2015-10-31,93.1
2015-11-30,92.9
2015-12-31,92.4
2016-01-31,92.6
2016-02-29,92.3
2016-03-31,91.6
2016-04-30,91.3
2016-05-31,91.2
2016-06-30,91.0
2016-07-31,91.3
2016-08-31,91.5
2016-09-30,92.1
2016-10-31,92.7
2016-11-30,93.1
2016-12-31,93.1
2017-01-31,93.5
2017-02-28,93.4
2017-03-31,93.1
2017-04-30,93.8
2017-05-31,94.2
2017-06-30,94.6
2017-07-31,94.9
2017-08-31,95.3
2017-09-30,95.3
2017-10-31,95.5
2017-11-30,94.6
2017-12-31,94.3
2018-01-31,94.2
2018-02-28,93.5
2018-03-31,93.7
2018-04-30,93.6
2018-05-31,93.8
2018-06-30,94.1
2018-07-31,94.3
2018-08-31,94.5
2018-09-30,94.6
2018-10-31,94.9
2018-11-30,95.0
2018-12-31,94.9
2019-01-31,95.7
2019-02-28,96.1
2019-03-31,96.0
2019-04-30,96.6
2019-05-31,97.3
2019-06-30,97.6
2019-07-31,97.8
2019-08-31,97.8
2019-09-30,98.0
2019-10-31,98.4
2019-11-30,98.7
2019-12-31,99.3
2020-01-31,100.6
2020-02-29,99.7
2020-03-31,100.1
2020-04-30,100.9
2020-05-31,100.0
2020-06-30,99.3
2020-07-31,99.2
2020-08-31,99.3
2020-09-30,99.0
2020-10-31,99.0
2020-11-30,99.1
2020-12-31,98.7
2021-01-31,98.5
2021-02-28,98.3
2021-03-31,98.5
2021-04-30,99.0
2021-05-31,99.2
2021-06-30,99.7
2021-07-31,100.0
2021-08-31,100.5
2021-09-30,100.7
2021-10-31,101.2
2021-11-30,102.1
2021-12-31,102.6
2022-01-31,104.8
2022-02-28,107.0
2022-03-31,109.0
2022-04-30,112.4
2022-05-31,115.5
2022-06-30,117.8
2022-07-31,119.2
2022-08-31,120.0
2022-09-30,121.9
2022-10-31,124.5
2022-11-30,125.8
2022-12-31,126.2
2023-01-31,128.5
2023-02-28,129.7
2023-03-31,130.1
2023-04-30,129.9
2023-05-31,129.5
2023-06-30,129.3
2023-07-31,129.0
2023-08-31,128.3
2023-09-30,127.6
2023-10-31,127.6
2023-11-30,127.6
2023-12-31,127.5
2024-01-31,128.2
2024-02-29,128.1
2024-03-31,129.0
2024-04-30,129.1
2024-05-31,129.1
2024-06-30,128.6
2024-07-31,128.9
2024-08-31,129.6
2024-09-30,129.8
2024-10-31,130.0
2024-11-30,129.8
2024-12-31,129.9
2025-01-31,131.0
2025-02-28,130.8
2025-03-31,130.8
2025-04-30,131.6
2025-05-31,131.8
2025-06-30,132.2
2025-07-31,132.1
2025-08-31,131.9
2025-09-30,131.9
2025-10-31,131.6
2025-11-30,131.0
2025-12-31,130.8
2026-01-31,129.9
2026-02-28,128.8
2026-03-31,128.9
2026-04-30,129.3
2026-05-31,129.4
2026-06-30,128.9
2026-07-31,128.4
2026-08-31,128.6
