observation_date,PX_LAST
1990-01-31,14.2
1990-02-28,14.2
1990-03-31,14.2
1990-04-30,14.2
1990-05-31,14.2
1990-06-30,14.2
1990-07-31,14.2
1990-08-31,14.2
1990-09-30,14.2
1990-10-31,14.2
1990-11-30,14.2
1990-12-31,22.5
1991-01-31,22.5
1991-02-28,22.9
1991-03-31,24.6
1991-04-30,35.6
1991-05-31,35.6
1991-06-30,33.8
1991-07-31,34.6
1991-08-31,35.9
1991-09-30,36.2
1991-10-31,35.8
1991-11-30,36.8
1991-12-31,37.0
1992-01-31,37.0
1992-02-29,37.6
1992-03-31,35.8
1992-04-30,36.9
1992-05-31,37.0
1992-06-30,37.1
1992-07-31,38.3
1992-08-31,38.1
1992-09-30,38.9
1992-10-31,38.3
1992-11-30,37.9
1992-12-31,37.9
1993-01-31,36.6
1993-02-28,37.5
1993-03-31,37.5
1993-04-30,37.5
1993-05-31,37.5
1993-06-30,37.5
1993-07-31,39.2
1993-08-31,39.2
1993-09-30,39.2
1993-10-31,41.7
1993-11-30,39.7
1993-12-31,39.6
1994-01-31,41.4
1994-02-28,42.0
1994-03-31,42.0
1994-04-30,42.0
1994-05-31,42.0
1994-06-30,42.1
1994-07-31,42.1
1994-08-31,42.1
1994-09-30,42.1
1994-10-31,42.1
1994-11-30,42.1
1994-12-31,42.1
1995-01-31,42.2
1995-02-28,43.2
1995-03-31,43.2
1995-04-30,41.9
1995-05-31,43.2
1995-06-30,43.2
1995-07-31,43.1
1995-08-31,43.4
1995-09-30,42.9
1995-10-31,43.3
1995-11-30,43.4
1995-12-31,43.4
1996-01-31,44.3
1996-02-29,44.5
1996-03-31,44.3
1996-04-30,44.3
1996-05-31,44.3
1996-06-30,44.3
1996-07-31,44.3
1996-08-31,44.3
1996-09-30,44.3
1996-10-31,44.3
1996-11-30,44.3
1996-12-31,44.3
1997-01-31,44.9
1997-02-28,45.1
1997-03-31,44.9
1997-04-30,44.9
1997-05-31,44.9
1997-06-30,44.9
1997-07-31,45.9
1997-08-31,45.9
1997-09-30,45.9
1997-10-31,45.9
1997-11-30,45.9
1997-12-31,45.9
1998-01-31,47.3
1998-02-28,47.3
1998-03-31,47.3
1998-04-30,47.5
1998-05-31,47.5
1998-06-30,47.5
1998-07-31,49.2
1998-08-31,49.2
1998-09-30,49.2
1998-10-31,49.2
1998-11-30,49.2
1998-12-31,49.2
1999-01-31,50.4
1999-02-28,50.4
1999-03-31,50.4
1999-04-30,50.4
1999-05-31,50.4
1999-06-30,50.4
1999-07-31,50.4
1999-08-31,50.4
1999-09-30,50.4
1999-10-31,50.4
1999-11-30,50.4
1999-12-31,50.4
2000-01-31,54.6
2000-02-29,54.6
2000-03-31,54.6
2000-04-30,49.8
2000-05-31,49.9
