observation_date,PX_LAST
1994-01-31,54.4
1994-02-28,54.8
1994-03-31,54.8
1994-04-30,55.1
1994-05-31,55.4
1994-06-30,55.5
1994-07-31,55.5
1994-08-31,55.5
1994-09-30,55.7
1994-10-31,55.9
1994-11-30,56.1
1994-12-31,56.3
1995-01-31,57.9
1995-02-28,59.8
1995-03-31,60.6
1995-04-30,61.3
1995-05-31,61.4
1995-06-30,61.6
1995-07-31,62.1
1995-08-31,62.2
1995-09-30,62.5
1995-10-31,62.5
1995-11-30,62.2
1995-12-31,61.7
1996-01-31,62.6
1996-02-29,63.1
1996-03-31,63.0
1996-04-30,63.3
1996-05-31,63.4
1996-06-30,63.0
1996-07-31,63.1
1996-08-31,63.1
1996-09-30,63.3
1996-10-31,63.6
1996-11-30,63.7
1996-12-31,63.7
1997-01-31,64.4
1997-02-28,64.9
1997-03-31,65.2
1997-04-30,65.6
1997-05-31,65.7
1997-06-30,66.0
1997-07-31,66.6
1997-08-31,66.7
1997-09-30,67.1
1997-10-31,67.4
1997-11-30,67.5
1997-12-31,67.6
1998-01-31,69.1
1998-02-28,70.0
1998-03-31,69.9
1998-04-30,70.0
1998-05-31,70.0
1998-06-30,69.8
1998-07-31,69.8
1998-08-31,69.5
1998-09-30,69.3
1998-10-31,69.1
1998-11-30,68.7
1998-12-31,68.4
1999-01-31,68.0
1999-02-28,67.9
1999-03-31,68.0
1999-04-30,68.0
1999-05-31,68.2
1999-06-30,68.1
1999-07-31,68.4
1999-08-31,68.6
1999-09-30,68.4
1999-10-31,69.2
1999-11-30,69.5
1999-12-31,69.5
2000-01-31,70.0
2000-02-29,70.4
2000-03-31,70.8
2000-04-30,71.7
2000-05-31,72.2
2000-06-30,72.5
2000-07-31,72.7
2000-08-31,73.1
2000-09-30,73.2
2000-10-31,73.5
2000-11-30,73.5
2000-12-31,73.5
2001-01-31,73.7
2001-02-28,74.6
2001-03-31,74.8
2001-04-30,74.9
2001-05-31,74.8
2001-06-30,74.9
2001-07-31,74.6
2001-08-31,74.4
2001-09-30,74.2
2001-10-31,74.0
2001-11-30,73.5
2001-12-31,73.5
2002-01-31,73.5
2002-02-28,73.5
2002-03-31,73.5
2002-04-30,73.5
2002-05-31,73.2
2002-06-30,73.3
2002-07-31,72.8
2002-08-31,72.7
2002-09-30,72.3
2002-10-31,72.2
2002-11-30,72.1
2002-12-31,72.1
2003-01-31,72.2
2003-02-28,72.2
2003-03-31,72.2
2003-04-30,72.4
2003-05-31,72.6
2003-06-30,72.4
2003-07-31,71.8
2003-08-31,71.8
2003-09-30,71.9
2003-10-31,72.1
2003-11-30,72.7
2003-12-31,72.8
2004-01-31,73.1
2004-02-29,73.4
2004-03-31,74.2
2004-04-30,76.2
2004-05-31,77.4
2004-06-30,78.8
2004-07-31,79.4
2004-08-31,80.6
2004-09-30,81.1
2004-10-31,81.2
2004-11-30,81.4
2004-12-31,81.2
2005-01-31,80.6
2005-02-28,80.8
2005-03-31,80.9
2005-04-30,80.7
2005-05-31,79.9
2005-06-30,79.5
2005-07-31,79.1
2005-08-31,78.6
2005-09-30,78.0
2005-10-31,78.4
2005-11-30,78.6
2005-12-31,78.4
2006-01-31,78.2
2006-02-28,78.4
2006-03-31,78.4
2006-04-30,78.9
2006-05-31,79.3
2006-06-30,79.8
2006-07-31,80.5
2006-08-31,80.9
2006-09-30,81.1
2006-10-31,81.5
2006-11-30,81.7
2006-12-31,81.8
2007-01-31,82.1
2007-02-28,82.5
2007-03-31,83.1
2007-04-30,83.4
2007-05-31,84.1
2007-06-30,84.6
2007-07-31,84.8
2007-08-31,84.9
2007-09-30,84.6
2007-10-31,84.8
2007-11-30,84.6
2007-12-31,84.1
2008-01-31,84.3
2008-02-29,84.7
2008-03-31,85.1
2008-04-30,85.4
2008-05-31,86.1
2008-06-30,86.8
2008-07-31,87.4
2008-08-31,88.7
2008-09-30,88.8
2008-10-31,87.7
2008-11-30,86.0
2008-12-31,84.5
2009-01-31,83.2
2009-02-28,82.7
2009-03-31,81.5
2009-04-30,80.7
2009-05-31,79.9
2009-06-30,79.2
2009-07-31,79.3
2009-08-31,79.3
2009-09-30,78.8
2009-10-31,78.6
2009-11-30,78.7
2009-12-31,78.9
2010-01-31,79.6
2010-02-28,79.3
2010-03-31,79.3
2010-04-30,80.4
2010-05-31,81.5
2010-06-30,82.3
2010-07-31,82.5
2010-08-31,82.5
2010-09-30,83.1
2010-10-31,83.0
2010-11-30,83.4
2010-12-31,84.0
2011-01-31,84.8
2011-02-28,86.0
2011-03-31,87.0
2011-04-30,87.1
2011-05-31,87.8
2011-06-30,87.7
2011-07-31,87.6
2011-08-31,87.7
2011-09-30,87.8
2011-10-31,87.4
2011-11-30,87.6
2011-12-31,87.5
2012-01-31,88.0
2012-02-29,88.1
2012-03-31,88.2
2012-04-30,88.3
2012-05-31,88.8
2012-06-30,88.8
2012-07-31,88.2
2012-08-31,88.3
2012-09-30,88.1
2012-10-31,88.4
2012-11-30,88.7
2012-12-31,88.7
2013-01-31,89.1
2013-02-28,88.8
2013-03-31,89.0
2013-04-30,88.6
2013-05-31,88.5
2013-06-30,88.2
2013-07-31,88.0
2013-08-31,87.8
2013-09-30,87.7
2013-10-31,87.3
2013-11-30,88.1
2013-12-31,89.1
2014-01-31,89.5
2014-02-28,89.7
2014-03-31,89.6
2014-04-30,89.5
2014-05-31,89.6
2014-06-30,89.5
2014-07-31,89.9
2014-08-31,90.1
2014-09-30,89.6
2014-10-31,89.5
2014-11-30,89.4
2014-12-31,88.6
2015-01-31,87.7
2015-02-28,87.1
2015-03-31,87.3
2015-04-30,87.8
2015-05-31,88.5
2015-06-30,88.5
2015-07-31,88.0
2015-08-31,87.5
2015-09-30,86.7
2015-10-31,86.3
2015-11-30,86.0
2015-12-31,86.0
2016-01-31,85.6
2016-02-29,85.0
2016-03-31,84.6
2016-04-30,84.5
2016-05-31,84.7
2016-06-30,85.0
2016-07-31,85.0
2016-08-31,85.0
2016-09-30,85.0
2016-10-31,85.0
2016-11-30,85.0
2016-12-31,85.2
2017-01-31,86.0
2017-02-28,87.1
2017-03-31,87.5
2017-04-30,87.8
2017-05-31,87.6
2017-06-30,86.8
2017-07-31,86.5
2017-08-31,86.4
2017-09-30,86.7
2017-10-31,86.8
2017-11-30,86.6
2017-12-31,87.1
2018-01-31,87.3
2018-02-28,87.3
2018-03-31,87.6
2018-04-30,87.6
2018-05-31,88.4
2018-06-30,89.0
2018-07-31,89.4
2018-08-31,89.4
2018-09-30,89.5
2018-10-31,90.1
2018-11-30,90.7
2018-12-31,90.0
2019-01-31,89.8
2019-02-28,89.5
2019-03-31,89.9
2019-04-30,90.4
2019-05-31,90.4
2019-06-30,90.1
2019-07-31,89.8
2019-08-31,89.9
2019-09-30,89.7
2019-10-31,89.2
2019-11-30,88.6
2019-12-31,88.5
2020-01-31,88.3
2020-02-29,88.0
2020-03-31,88.4
2020-04-30,88.0
2020-05-31,88.5
2020-06-30,88.0
2020-07-31,87.8
2020-08-31,87.5
2020-09-30,88.0
2020-10-31,88.7
2020-11-30,88.3
2020-12-31,88.7
2021-01-31,90.1
2021-02-28,91.1
2021-03-31,93.2
2021-04-30,95.2
2021-05-31,97.4
2021-06-30,98.5
2021-07-31,101.4
2021-08-31,104.5
2021-09-30,105.5
2021-10-31,106.7
2021-11-30,107.9
2021-12-31,108.5
2022-01-31,111.1
2022-02-28,112.3
2022-03-31,115.9
2022-04-30,121.9
2022-05-31,126.4
2022-06-30,127.4
2022-07-31,127.8
2022-08-31,127.3
2022-09-30,126.7
2022-10-31,127.2
2022-11-30,126.1
2022-12-31,124.3
2023-01-31,125.7
2023-02-28,126.1
2023-03-31,125.3
2023-04-30,124.1
2023-05-31,123.2
2023-06-30,121.9
2023-07-31,120.4
2023-08-31,119.5
2023-09-30,119.7
2023-10-31,119.6
2023-11-30,118.9
2023-12-31,118.2
2024-01-31,118.6
2024-02-29,119.1
2024-03-31,119.5
2024-04-30,119.7
2024-05-31,118.9
2024-06-30,118.5
2024-07-31,119.0
2024-08-31,118.8
2024-09-30,118.7
2024-10-31,118.9
2024-11-30,118.9
2024-12-31,118.4
2025-01-31,118.9
2025-02-28,119.0
2025-03-31,119.0
2025-04-30,119.1
2025-05-31,119.2
2025-06-30,118.9
2025-07-31,118.6
2025-08-31,118.3
2025-09-30,117.8
2025-10-31,117.7
2025-11-30,117.5
2025-12-31,117.4
2026-01-31,117.5
2026-02-28,117.8
2026-03-31,118.7
2026-04-30,121.1
2026-05-31,123.4
2026-06-30,124.0
2026-07-31,123.8
2026-08-31,123.4
