observation_date,PX_LAST
2007-02-28,102.0
2007-03-31,101.9
2007-04-30,102.3
2007-05-31,103.4
2007-06-30,104.5
2007-07-31,104.0
2007-08-31,102.9
2007-09-30,101.8
2007-11-30,99.6
2007-12-31,98.2
2008-01-31,98.8
2008-02-29,97.2
2008-03-31,97.1
2008-04-30,97.7
2008-05-31,98.8
2008-06-30,97.7
2008-07-31,97.2
2008-08-31,101.0
2008-09-30,102.7
2008-10-31,103.9
2008-11-30,104.2
2008-12-31,105.3
2009-01-31,107.5
2009-02-28,109.6
2009-03-31,104.3
2009-04-30,101.2
2009-05-31,98.4
2009-06-30,96.7
2009-07-31,94.5
2009-08-31,93.6
2009-09-30,92.8
2009-10-31,94.0
2009-11-30,94.4
2009-12-31,94.0
2010-01-31,94.4
2010-02-28,94.8
2010-03-31,94.0
2010-04-30,94.8
2010-05-31,97.7
2010-06-30,99.5
2010-07-31,98.2
2010-08-31,96.9
2010-09-30,96.8
2010-10-31,96.4
2010-11-30,96.9
2010-12-31,98.5
2011-01-31,98.3
2011-02-28,99.1
2011-03-31,100.3
2011-04-30,101.2
2011-05-31,102.4
2011-06-30,102.0
2011-07-31,102.1
2011-08-31,102.5
2011-09-30,103.3
2011-10-31,103.7
2011-11-30,105.7
2011-12-31,105.8
2012-01-31,106.6
2012-02-29,104.5
2012-03-31,103.5
2012-04-30,104.5
2012-05-31,106.2
2012-06-30,106.9
2012-07-31,106.2
2012-08-31,104.9
2012-09-30,103.6
2012-10-31,104.1
2012-11-30,104.5
2012-12-31,103.9
2013-01-31,104.0
2013-02-28,104.1
2013-03-31,104.7
2013-04-30,105.0
2013-05-31,105.3
2013-06-30,104.6
2013-07-31,104.8
2013-08-31,104.5
2013-09-30,104.0
2013-10-31,103.4
2013-11-30,107.5
2013-12-31,109.6
2014-01-31,109.8
2014-02-28,109.9
2014-03-31,109.9
2014-04-30,110.4
2014-05-31,110.6
2014-06-30,110.4
2014-07-31,110.4
2014-08-31,111.8
2014-09-30,111.0
2014-10-31,110.9
2014-11-30,111.2
2014-12-31,111.4
2015-01-31,111.8
2015-02-28,111.0
2015-03-31,110.2
2015-04-30,110.6
2015-05-31,109.9
2015-06-30,109.0
2015-07-31,108.5
2015-08-31,108.0
2015-09-30,107.8
2015-10-31,107.4
2015-11-30,106.6
2015-12-31,105.9
2016-01-31,104.8
2016-02-29,104.1
2016-03-31,103.9
2016-04-30,94.9
2016-05-31,95.1
2016-06-30,96.0
2016-07-31,96.1
2016-08-31,96.4
2016-09-30,96.4
2016-10-31,95.9
2016-11-30,96.2
2016-12-31,96.7
2017-01-31,97.5
2017-02-28,98.2
2017-03-31,98.2
2017-04-30,98.6
2017-05-31,98.2
2017-06-30,97.2
2017-07-31,96.9
2017-08-31,97.3
2017-09-30,97.9
2017-10-31,96.9
2017-11-30,96.6
2017-12-31,97.1
2018-01-31,97.2
2018-02-28,97.4
2018-03-31,98.5
2018-04-30,98.7
2018-05-31,99.7
2018-06-30,100.4
2018-07-31,101.1
2018-08-31,100.8
2018-09-30,100.7
2018-10-31,101.6
2018-11-30,102.4
2018-12-31,102.4
2019-01-31,101.5
2019-02-28,101.8
2019-03-31,101.3
2019-04-30,101.3
2019-05-31,101.4
2019-06-30,100.4
2019-07-31,100.1
2019-08-31,100.7
2019-09-30,101.1
2019-10-31,99.8
2019-11-30,98.7
2019-12-31,98.1
2020-01-31,97.1
2020-02-29,96.6
2020-03-31,100.2
2020-04-30,103.4
2020-05-31,103.6
2020-06-30,100.9
2020-07-31,99.5
2020-08-31,98.2
2020-09-30,99.8
2020-10-31,101.4
2020-11-30,99.7
2020-12-31,99.7
2021-01-31,100.2
2021-02-28,100.0
2021-03-31,102.8
2021-04-30,104.6
2021-05-31,104.9
2021-06-30,106.8
2021-07-31,112.5
2021-08-31,113.9
2021-09-30,114.5
2021-10-31,116.1
2021-11-30,116.4
2021-12-31,117.0
2022-01-31,117.8
2022-02-28,118.3
2022-03-31,123.8
2022-04-30,127.3
2022-05-31,133.6
2022-06-30,134.0
2022-07-31,134.6
2022-08-31,134.4
2022-09-30,135.0
2022-10-31,134.8
2022-11-30,133.1
2022-12-31,130.7
2023-01-31,129.8
2023-02-28,127.9
2023-03-31,127.1
2023-04-30,126.1
2023-05-31,126.3
2023-06-30,125.4
2023-07-31,124.8
2023-08-31,124.7
2023-09-30,124.5
2023-10-31,124.6
2023-11-30,123.6
2023-12-31,123.4
2024-01-31,123.2
2024-02-29,124.7
2024-03-31,125.1
2024-04-30,126.2
2024-05-31,124.5
2024-06-30,124.4
2024-07-31,127.2
2024-08-31,126.2
2024-09-30,126.0
2024-10-31,126.6
2024-11-30,126.2
2024-12-31,125.7
2025-01-31,125.5
2025-02-28,125.7
2025-03-31,125.2
2025-04-30,125.6
2025-05-31,125.8
2025-06-30,125.3
2025-07-31,124.5
2025-08-31,124.0
2025-09-30,122.8
2025-10-31,122.9
2025-11-30,122.0
2025-12-31,122.0
2026-01-31,121.0
2026-02-28,121.6
2026-03-31,122.8
2026-04-30,123.7
2026-05-31,125.1
2026-06-30,124.7
2026-07-31,125.5
