observation_date,PX_LAST
2007-02-28,106.0
2007-03-31,106.8
2007-04-30,107.8
2007-05-31,107.9
2007-06-30,109.1
2007-07-31,111.3
2007-08-31,113.3
2007-09-30,117.2
2007-11-30,117.8
2007-12-31,116.8
2008-01-31,117.2
2008-02-29,116.2
2008-03-31,116.1
2008-04-30,115.5
2008-05-31,115.0
2008-06-30,111.9
2008-07-31,110.0
2008-08-31,106.9
2008-09-30,104.2
2008-10-31,104.0
2008-11-30,103.4
2008-12-31,102.3
2009-01-31,103.5
2009-02-28,106.5
2009-03-31,103.9
2009-04-30,102.8
2009-05-31,102.2
2009-06-30,101.1
2009-07-31,98.6
2009-08-31,97.8
2009-09-30,97.0
2009-10-31,96.0
2009-11-30,96.7
2009-12-31,97.8
2010-01-31,99.3
2010-02-28,99.6
2010-03-31,98.8
2010-04-30,98.4
2010-05-31,100.1
2010-06-30,101.0
2010-07-31,101.8
2010-08-31,101.6
2010-09-30,102.1
2010-10-31,102.2
2010-11-30,102.9
2010-12-31,105.5
2011-01-31,106.1
2011-02-28,106.9
2011-03-31,108.4
2011-04-30,108.3
2011-05-31,108.9
2011-06-30,108.8
2011-07-31,108.0
2011-08-31,107.0
2011-09-30,107.0
2011-10-31,108.6
2011-11-30,110.4
2011-12-31,110.6
2012-01-31,111.1
2012-02-29,110.4
2012-03-31,110.0
2012-04-30,110.4
2012-05-31,111.2
2012-06-30,112.1
2012-07-31,113.4
2012-08-31,112.9
2012-09-30,112.3
2012-10-31,113.8
2012-11-30,116.5
2012-12-31,115.7
2013-01-31,115.8
2013-02-28,115.6
2013-03-31,115.6
2013-04-30,116.5
2013-05-31,115.9
2013-06-30,116.1
2013-07-31,115.2
2013-08-31,113.0
2013-09-30,112.2
2013-10-31,111.8
2013-11-30,116.1
2013-12-31,118.1
2014-01-31,117.0
2014-02-28,116.7
2014-03-31,116.6
2014-04-30,116.9
2014-05-31,116.8
2014-06-30,116.8
2014-07-31,115.9
2014-08-31,115.2
2014-09-30,113.9
2014-10-31,112.2
2014-11-30,111.8
2014-12-31,109.8
2015-01-31,111.1
2015-02-28,111.1
2015-03-31,110.7
2015-04-30,109.5
2015-05-31,108.7
2015-06-30,108.3
2015-07-31,108.2
2015-08-31,107.2
2015-09-30,106.5
2015-10-31,107.2
2015-11-30,107.7
2015-12-31,106.7
2016-01-31,105.7
2016-02-29,105.0
2016-03-31,104.7
2016-04-30,95.9
2016-05-31,95.7
2016-06-30,95.7
2016-07-31,96.4
2016-08-31,96.7
2016-09-30,96.6
2016-10-31,96.9
2016-11-30,97.8
2016-12-31,98.9
2017-01-31,99.6
2017-02-28,99.8
2017-03-31,100.3
2017-04-30,100.0
2017-05-31,99.5
2017-06-30,99.4
2017-07-31,99.0
2017-08-31,99.0
2017-09-30,98.6
2017-10-31,97.4
2017-11-30,97.0
2017-12-31,96.8
2018-01-31,96.1
2018-02-28,95.5
2018-03-31,95.3
2018-04-30,95.2
2018-05-31,96.0
2018-06-30,96.9
2018-07-31,98.5
2018-08-31,98.3
2018-09-30,98.8
2018-10-31,99.2
2018-11-30,100.0
2018-12-31,99.8
2019-01-31,99.9
2019-02-28,99.5
2019-03-31,99.3
2019-04-30,99.5
2019-05-31,99.6
2019-06-30,99.1
2019-07-31,98.0
2019-08-31,98.4
2019-09-30,98.7
2019-10-31,98.9
2019-11-30,99.0
2019-12-31,99.4
2020-01-31,99.3
2020-02-29,99.3
2020-03-31,103.7
2020-04-30,105.9
2020-05-31,105.1
2020-06-30,103.2
2020-07-31,101.6
2020-08-31,100.6
2020-09-30,102.1
2020-10-31,104.5
2020-11-30,103.0
2020-12-31,102.4
2021-01-31,103.6
2021-02-28,103.9
2021-03-31,104.7
2021-04-30,105.5
2021-05-31,105.7
2021-06-30,106.1
2021-07-31,106.4
2021-08-31,106.7
2021-09-30,107.3
2021-10-31,110.4
2021-11-30,113.7
2021-12-31,113.5
2022-01-31,112.6
2022-02-28,116.0
2022-03-31,126.4
2022-04-30,129.3
2022-05-31,135.1
2022-06-30,135.3
2022-07-31,133.3
2022-08-31,132.3
2022-09-30,134.0
2022-10-31,135.0
2022-11-30,135.8
2022-12-31,136.9
2023-01-31,134.0
2023-02-28,133.1
2023-03-31,131.0
2023-04-30,127.7
2023-05-31,127.9
2023-06-30,125.5
2023-07-31,126.5
2023-08-31,125.5
2023-09-30,126.3
2023-10-31,126.5
2023-11-30,125.7
2023-12-31,125.6
2024-01-31,127.4
2024-02-29,127.8
2024-03-31,127.8
2024-04-30,128.0
2024-05-31,125.7
2024-06-30,126.7
2024-07-31,129.1
2024-08-31,128.2
2024-09-30,129.3
2024-10-31,130.8
2024-11-30,130.9
2024-12-31,130.2
2025-01-31,131.7
2025-02-28,132.4
2025-03-31,132.4
2025-04-30,133.8
2025-05-31,133.5
2025-06-30,132.2
2025-07-31,131.1
2025-08-31,129.2
2025-09-30,129.0
2025-10-31,128.3
2025-11-30,126.1
2025-12-31,124.7
2026-01-31,125.0
2026-02-28,124.5
2026-03-31,124.6
2026-04-30,124.5
2026-05-31,124.4
2026-06-30,123.7
2026-07-31,123.0
