observation_date,PX_LAST
2007-02-28,128.3
2007-03-31,129.2
2007-04-30,127.9
2007-05-31,128.6
2007-06-30,130.2
2007-07-31,128.7
2007-08-31,126.4
2007-09-30,126.5
2007-11-30,122.9
2007-12-31,120.6
2008-01-31,124.7
2008-02-29,123.2
2008-03-31,123.3
2008-04-30,129.1
2008-05-31,134.9
2008-06-30,136.7
2008-07-31,131.0
2008-08-31,128.8
2008-09-30,120.7
2008-10-31,110.6
2008-11-30,103.4
2008-12-31,100.6
2009-01-31,102.9
2009-02-28,100.1
2009-03-31,95.0
2009-04-30,93.9
2009-05-31,96.3
2009-06-30,96.0
2009-07-31,96.6
2009-08-31,101.2
2009-09-30,104.2
2009-10-31,106.2
2009-11-30,104.2
2009-12-31,108.0
2010-01-31,113.0
2010-02-28,117.4
2010-03-31,120.8
2010-04-30,129.8
2010-05-31,131.5
2010-06-30,129.2
2010-07-31,128.9
2010-08-31,130.0
2010-09-30,131.2
2010-10-31,129.1
2010-11-30,130.7
2010-12-31,136.9
2011-01-31,145.9
2011-02-28,141.1
2011-03-31,140.4
2011-04-30,138.9
2011-05-31,139.3
2011-06-30,143.3
2011-07-31,141.9
2011-08-31,140.6
2011-09-30,140.8
2011-10-31,136.6
2011-11-30,138.8
2011-12-31,142.0
2012-01-31,145.1
2012-02-29,144.9
2012-03-31,144.8
2012-04-30,147.4
2012-05-31,148.6
2012-06-30,147.6
2012-07-31,146.6
2012-08-31,143.8
2012-09-30,145.4
2012-10-31,144.7
2012-11-30,144.5
2012-12-31,144.7
2013-01-31,147.8
2013-02-28,146.1
2013-03-31,146.2
2013-04-30,145.9
2013-05-31,144.7
2013-06-30,140.9
2013-07-31,138.5
2013-08-31,137.7
2013-09-30,138.2
2013-10-31,138.3
2013-11-30,143.8
2013-12-31,149.6
2014-01-31,151.3
2014-02-28,150.6
2014-03-31,147.6
2014-04-30,149.0
2014-05-31,148.5
2014-06-30,148.3
2014-07-31,149.1
2014-08-31,150.7
2014-09-30,150.7
2014-10-31,147.7
2014-11-30,144.7
2014-12-31,143.5
2015-01-31,143.7
2015-02-28,139.6
2015-03-31,141.0
2015-04-30,143.5
2015-05-31,144.8
2015-06-30,142.6
2015-07-31,138.2
2015-08-31,134.0
2015-09-30,132.6
2015-10-31,128.1
2015-11-30,125.7
2015-12-31,128.1
2016-01-31,124.9
2016-02-29,121.4
2016-03-31,121.0
2016-04-30,89.9
2016-05-31,93.8
2016-06-30,93.0
2016-07-31,92.2
2016-08-31,91.9
2016-09-30,90.9
2016-10-31,91.5
2016-11-30,94.6
2016-12-31,96.1
2017-01-31,101.0
2017-02-28,103.1
2017-03-31,105.2
2017-04-30,104.0
2017-05-31,102.0
2017-06-30,101.4
2017-07-31,98.5
2017-08-31,99.0
2017-09-30,101.3
2017-10-31,100.9
2017-11-30,98.8
2017-12-31,100.5
2018-01-31,101.9
2018-02-28,100.1
2018-03-31,100.3
2018-04-30,99.9
2018-05-31,100.9
2018-06-30,101.9
2018-07-31,102.2
2018-08-31,101.2
2018-09-30,100.9
2018-10-31,101.8
2018-11-30,103.1
2018-12-31,103.7
2019-01-31,100.7
2019-02-28,101.7
2019-03-31,102.2
2019-04-30,101.4
2019-05-31,99.5
2019-06-30,97.2
2019-07-31,94.1
2019-08-31,93.7
2019-09-30,92.3
2019-10-31,89.5
2019-11-30,89.2
2019-12-31,88.7
2020-01-31,88.2
2020-02-29,86.5
2020-03-31,89.4
2020-04-30,91.5
2020-05-31,92.5
2020-06-30,88.9
2020-07-31,87.1
2020-08-31,86.3
2020-09-30,89.3
2020-10-31,91.0
2020-11-30,91.6
2020-12-31,94.4
2021-01-31,100.5
2021-02-28,105.6
2021-03-31,112.5
2021-04-30,119.2
2021-05-31,124.6
2021-06-30,131.8
2021-07-31,145.2
2021-08-31,146.8
2021-09-30,146.2
2021-10-31,143.6
2021-11-30,143.6
2021-12-31,143.9
2022-01-31,142.6
2022-02-28,147.8
2022-03-31,160.4
2022-04-30,167.3
2022-05-31,172.4
2022-06-30,173.3
2022-07-31,158.7
2022-08-31,151.7
2022-09-30,146.8
2022-10-31,145.6
2022-11-30,141.1
2022-12-31,137.3
2023-01-31,136.4
2023-02-28,134.8
2023-03-31,135.0
2023-04-30,131.0
2023-05-31,128.0
2023-06-30,123.1
2023-07-31,117.9
2023-08-31,116.6
2023-09-30,117.5
2023-10-31,120.4
2023-11-30,120.3
2023-12-31,121.0
2024-01-31,126.1
2024-02-29,129.6
2024-03-31,130.9
2024-04-30,132.5
2024-05-31,131.7
2024-06-30,132.3
2024-07-31,133.7
2024-08-31,131.6
2024-09-30,130.4
2024-10-31,131.2
2024-11-30,130.5
2024-12-31,130.4
2025-01-31,131.8
2025-02-28,133.6
2025-03-31,135.2
2025-04-30,136.6
2025-05-31,135.3
2025-06-30,131.5
2025-07-31,128.2
2025-08-31,126.7
2025-09-30,125.0
2025-10-31,126.4
2025-11-30,126.5
2025-12-31,127.2
2026-01-31,129.1
2026-02-28,131.3
2026-03-31,133.4
2026-04-30,136.9
2026-05-31,138.0
2026-06-30,139.9
2026-07-31,138.0
