observation_date,PX_LAST
2007-02-28,100.4
2007-03-31,105.1
2007-04-30,107.3
2007-05-31,111.4
2007-06-30,116.6
2007-07-31,116.9
2007-08-31,112.7
2007-09-30,112.3
2007-11-30,117.9
2007-12-31,120.7
2008-01-31,120.8
2008-02-29,120.6
2008-03-31,121.0
2008-04-30,124.6
2008-05-31,139.6
2008-06-30,144.6
2008-07-31,147.1
2008-08-31,148.5
2008-09-30,145.5
2008-10-31,138.4
2008-11-30,116.1
2008-12-31,99.0
2009-01-31,100.5
2009-02-28,104.2
2009-03-31,95.1
2009-04-30,93.7
2009-05-31,92.5
2009-06-30,97.3
2009-07-31,92.5
2009-08-31,95.9
2009-09-30,90.6
2009-10-31,94.5
2009-11-30,98.6
2009-12-31,103.6
2010-01-31,107.7
2010-02-28,109.6
2010-03-31,113.1
2010-04-30,118.0
2010-05-31,125.2
2010-06-30,124.5
2010-07-31,118.8
2010-08-31,116.4
2010-09-30,115.5
2010-10-31,113.1
2010-11-30,118.6
2010-12-31,130.4
2011-01-31,131.1
2011-02-28,133.2
2011-03-31,141.3
2011-04-30,146.4
2011-05-31,144.4
2011-06-30,143.7
2011-07-31,147.9
2011-08-31,143.2
2011-09-30,150.8
2011-10-31,153.9
2011-11-30,158.8
2011-12-31,160.8
2012-01-31,168.1
2012-02-29,170.6
2012-03-31,172.5
2012-04-30,173.3
2012-05-31,175.0
2012-06-30,165.9
2012-07-31,165.7
2012-08-31,172.5
2012-09-30,168.5
2012-10-31,167.1
2012-11-30,168.4
2012-12-31,163.1
2013-01-31,162.9
2013-02-28,163.7
2013-03-31,164.2
2013-04-30,161.1
2013-05-31,159.6
2013-06-30,153.8
2013-07-31,155.4
2013-08-31,155.7
2013-09-30,157.4
2013-10-31,152.0
2013-11-30,159.6
2013-12-31,163.5
2014-01-31,161.7
2014-02-28,160.4
2014-03-31,157.5
2014-04-30,154.9
2014-05-31,152.4
2014-06-30,153.0
2014-07-31,151.6
2014-08-31,148.6
2014-09-30,149.0
2014-10-31,143.8
2014-11-30,140.7
2014-12-31,129.3
2015-01-31,119.7
2015-02-28,119.6
2015-03-31,120.4
2015-04-30,124.3
2015-05-31,122.7
2015-06-30,123.7
2015-07-31,120.6
2015-08-31,112.4
2015-09-30,107.4
2015-10-31,106.0
2015-11-30,104.3
2015-12-31,93.5
2016-01-31,84.4
2016-02-29,78.6
2016-03-31,79.3
2016-04-30,70.1
2016-05-31,72.9
2016-06-30,77.9
2016-07-31,78.0
2016-08-31,78.4
2016-09-30,79.0
2016-10-31,83.9
2016-11-30,85.6
2016-12-31,91.6
2017-01-31,96.8
2017-02-28,96.2
2017-03-31,92.6
2017-04-30,90.1
2017-05-31,86.8
2017-06-30,82.6
2017-07-31,81.4
2017-08-31,81.8
2017-09-30,84.4
2017-10-31,85.2
2017-11-30,89.3
2017-12-31,90.8
2018-01-31,92.9
2018-02-28,92.2
2018-03-31,92.3
2018-04-30,93.9
2018-05-31,102.1
2018-06-30,105.9
2018-07-31,108.3
2018-08-31,109.5
2018-09-30,112.2
2018-10-31,117.2
2018-11-30,110.5
2018-12-31,98.9
2019-01-31,100.0
2019-02-28,100.1
2019-03-31,99.5
2019-04-30,103.2
2019-05-31,105.2
2019-06-30,96.4
2019-07-31,96.8
2019-08-31,93.8
2019-09-30,95.1
2019-10-31,94.7
2019-11-30,96.7
2019-12-31,96.8
2020-01-31,98.6
2020-02-29,89.5
2020-03-31,74.1
2020-04-30,68.1
2020-05-31,58.0
2020-06-30,56.4
2020-07-31,66.2
2020-08-31,69.1
2020-09-30,74.0
2020-10-31,75.6
2020-11-30,76.7
2020-12-31,81.7
2021-01-31,87.2
2021-02-28,91.6
2021-03-31,97.3
2021-04-30,100.6
2021-05-31,101.7
2021-06-30,111.2
2021-07-31,123.4
2021-08-31,124.4
2021-09-30,139.6
2021-10-31,169.5
2021-11-30,172.2
2021-12-31,180.4
2022-01-31,178.6
2022-02-28,186.2
2022-03-31,241.9
2022-04-30,232.2
2022-05-31,240.3
2022-06-30,261.0
2022-07-31,303.5
2022-08-31,348.8
2022-09-30,305.2
2022-10-31,268.0
2022-11-30,250.5
2022-12-31,248.0
2023-01-31,227.8
2023-02-28,212.3
2023-03-31,200.4
2023-04-30,176.3
2023-05-31,162.0
2023-06-30,160.4
2023-07-31,163.9
2023-08-31,176.1
2023-09-30,189.8
2023-10-31,191.8
2023-11-30,187.1
2023-12-31,167.5
2024-01-31,171.0
2024-02-29,170.2
2024-03-31,172.0
2024-04-30,172.6
2024-05-31,169.0
2024-06-30,169.1
2024-07-31,173.3
2024-08-31,174.4
2024-09-30,165.8
2024-10-31,170.4
2024-11-30,177.4
2024-12-31,177.5
2025-01-31,183.2
2025-02-28,183.9
2025-03-31,169.0
2025-04-30,155.2
2025-05-31,148.1
2025-06-30,148.1
2025-07-31,149.3
2025-08-31,145.0
2025-09-30,144.2
2025-10-31,139.7
2025-11-30,142.3
2025-12-31,135.9
2026-01-31,142.9
2026-02-28,144.3
2026-03-31,175.5
2026-04-30,198.3
2026-05-31,204.1
2026-06-30,196.2
2026-07-31,196.5
