ticker,observation_date,value
USDCZK F143 Curncy,2007-02-28,21.3469
USDCZK F143 Curncy,2007-03-01,21.3307
USDCZK F143 Curncy,2007-03-02,21.3599
USDCZK F143 Curncy,2007-03-05,21.4994
USDCZK F143 Curncy,2007-03-06,21.4492
USDCZK F143 Curncy,2007-03-07,21.3657
USDCZK F143 Curncy,2007-03-08,21.4285
USDCZK F143 Curncy,2007-03-09,21.4887
USDCZK F143 Curncy,2007-03-12,21.41
USDCZK F143 Curncy,2007-03-13,21.357
USDCZK F143 Curncy,2007-03-14,21.2788
USDCZK F143 Curncy,2007-03-15,21.208
USDCZK F143 Curncy,2007-03-16,20.915
USDCZK F143 Curncy,2007-03-19,20.8644
USDCZK F143 Curncy,2007-03-20,20.9185
USDCZK F143 Curncy,2007-03-21,20.91
USDCZK F143 Curncy,2007-03-22,20.96
USDCZK F143 Curncy,2007-03-23,21.0342
USDCZK F143 Curncy,2007-03-26,20.9985
USDCZK F143 Curncy,2007-03-27,20.9609
USDCZK F143 Curncy,2007-03-28,21.0389
USDCZK F143 Curncy,2007-03-29,21.042
USDCZK F143 Curncy,2007-03-30,20.9515
USDCZK F143 Curncy,2007-04-02,20.9182
USDCZK F143 Curncy,2007-04-03,20.9757
USDCZK F143 Curncy,2007-04-04,20.8899
USDCZK F143 Curncy,2007-04-05,20.7649
USDCZK F143 Curncy,2007-04-06,20.8612
USDCZK F143 Curncy,2007-04-09,20.8709
USDCZK F143 Curncy,2007-04-10,20.7981
USDCZK F143 Curncy,2007-04-11,20.88
USDCZK F143 Curncy,2007-04-12,20.7331
USDCZK F143 Curncy,2007-04-13,20.6457
USDCZK F143 Curncy,2007-04-16,20.6311
USDCZK F143 Curncy,2007-04-17,20.5572
USDCZK F143 Curncy,2007-04-18,20.6053
USDCZK F143 Curncy,2007-04-19,20.5675
USDCZK F143 Curncy,2007-04-20,20.6181
USDCZK F143 Curncy,2007-04-23,20.6514
USDCZK F143 Curncy,2007-04-24,20.6001
USDCZK F143 Curncy,2007-04-25,20.6371
USDCZK F143 Curncy,2007-04-26,20.6353
USDCZK F143 Curncy,2007-04-27,20.6495
USDCZK F143 Curncy,2007-04-30,20.6126
USDCZK F143 Curncy,2007-05-01,20.6941
USDCZK F143 Curncy,2007-05-02,20.6982
USDCZK F143 Curncy,2007-05-03,20.7622
USDCZK F143 Curncy,2007-05-04,20.7218
USDCZK F143 Curncy,2007-05-07,20.7252
USDCZK F143 Curncy,2007-05-08,20.8889
USDCZK F143 Curncy,2007-05-09,20.8722
USDCZK F143 Curncy,2007-05-10,20.9473
USDCZK F143 Curncy,2007-05-11,20.9007
USDCZK F143 Curncy,2007-05-14,20.8893
USDCZK F143 Curncy,2007-05-15,20.8114
USDCZK F143 Curncy,2007-05-16,20.825
USDCZK F143 Curncy,2007-05-17,20.8672
USDCZK F143 Curncy,2007-05-18,20.8776
USDCZK F143 Curncy,2007-05-21,20.9241
USDCZK F143 Curncy,2007-05-22,20.983
USDCZK F143 Curncy,2007-05-23,21.009
USDCZK F143 Curncy,2007-05-24,21.0728
USDCZK F143 Curncy,2007-05-25,21.077
USDCZK F143 Curncy,2007-05-28,21.0619
USDCZK F143 Curncy,2007-05-29,21.0784
USDCZK F143 Curncy,2007-05-30,21.1086
USDCZK F143 Curncy,2007-05-31,21.0279
USDCZK F143 Curncy,2007-06-01,21.049
USDCZK F143 Curncy,2007-06-04,21.0482
USDCZK F143 Curncy,2007-06-05,21.0215
USDCZK F143 Curncy,2007-06-06,21.0395
USDCZK F143 Curncy,2007-06-07,21.1624
USDCZK F143 Curncy,2007-06-08,21.2923
USDCZK F143 Curncy,2007-06-11,21.3278
USDCZK F143 Curncy,2007-06-12,21.3811
USDCZK F143 Curncy,2007-06-13,21.4801
USDCZK F143 Curncy,2007-06-14,21.4692
USDCZK F143 Curncy,2007-06-15,21.3372
USDCZK F143 Curncy,2007-06-18,21.3071
USDCZK F143 Curncy,2007-06-19,21.3096
USDCZK F143 Curncy,2007-06-20,21.3248
USDCZK F143 Curncy,2007-06-21,21.3859
USDCZK F143 Curncy,2007-06-22,21.3014
USDCZK F143 Curncy,2007-06-25,21.3407
USDCZK F143 Curncy,2007-06-26,21.3272
USDCZK F143 Curncy,2007-06-27,21.2563
USDCZK F143 Curncy,2007-06-28,21.322
USDCZK F143 Curncy,2007-06-29,21.2484
USDCZK F143 Curncy,2007-07-02,21.1136
USDCZK F143 Curncy,2007-07-03,21.1194
USDCZK F143 Curncy,2007-07-04,21.0913
USDCZK F143 Curncy,2007-07-05,21.07
USDCZK F143 Curncy,2007-07-06,21.0232
USDCZK F143 Curncy,2007-07-09,21.0259
USDCZK F143 Curncy,2007-07-10,20.8421
USDCZK F143 Curncy,2007-07-11,20.6057
USDCZK F143 Curncy,2007-07-12,20.5097
USDCZK F143 Curncy,2007-07-13,20.4415
USDCZK F143 Curncy,2007-07-16,20.5201
USDCZK F143 Curncy,2007-07-17,20.5202
USDCZK F143 Curncy,2007-07-18,20.4584
USDCZK F143 Curncy,2007-07-19,20.4719
USDCZK F143 Curncy,2007-07-20,20.4196
USDCZK F143 Curncy,2007-07-23,20.4337
USDCZK F143 Curncy,2007-07-24,20.3615
USDCZK F143 Curncy,2007-07-25,20.5246
USDCZK F143 Curncy,2007-07-26,20.3612
USDCZK F143 Curncy,2007-07-27,20.5371
USDCZK F143 Curncy,2007-07-30,20.5063
USDCZK F143 Curncy,2007-07-31,20.4832
USDCZK F143 Curncy,2007-08-01,20.5119
USDCZK F143 Curncy,2007-08-02,20.4618
USDCZK F143 Curncy,2007-08-03,20.3489
USDCZK F143 Curncy,2007-08-06,20.362
USDCZK F143 Curncy,2007-08-07,20.4536
USDCZK F143 Curncy,2007-08-08,20.4263
USDCZK F143 Curncy,2007-08-09,20.542
USDCZK F143 Curncy,2007-08-10,20.4877
USDCZK F143 Curncy,2007-08-13,20.5621
USDCZK F143 Curncy,2007-08-14,20.6489
USDCZK F143 Curncy,2007-08-15,20.6939
USDCZK F143 Curncy,2007-08-16,20.5313
USDCZK F143 Curncy,2007-08-17,20.5631
USDCZK F143 Curncy,2007-08-20,20.4488
USDCZK F143 Curncy,2007-08-21,20.547
USDCZK F143 Curncy,2007-08-22,20.4839
USDCZK F143 Curncy,2007-08-23,20.4162
USDCZK F143 Curncy,2007-08-24,20.2715
USDCZK F143 Curncy,2007-08-27,20.356
USDCZK F143 Curncy,2007-08-28,20.2885
USDCZK F143 Curncy,2007-08-29,20.2318
USDCZK F143 Curncy,2007-08-30,20.3306
USDCZK F143 Curncy,2007-08-31,20.3197
USDCZK F143 Curncy,2007-09-03,20.3108
USDCZK F143 Curncy,2007-09-04,20.321
USDCZK F143 Curncy,2007-09-05,20.2487
USDCZK F143 Curncy,2007-09-06,20.1755
USDCZK F143 Curncy,2007-09-07,20.0263
USDCZK F143 Curncy,2007-09-10,20.0307
USDCZK F143 Curncy,2007-09-11,19.9545
USDCZK F143 Curncy,2007-09-12,19.7957
USDCZK F143 Curncy,2007-09-13,19.7874
