ticker,observation_date,value
CZCPMOM Index,2026-01-31,0.9
CZCPMOM Index,2026-02-28,-0.1
CZCPMOM Index,2026-03-31,0.6
CZCPMOM Index,2026-04-30,0.5
CZCPMOM Index,2026-05-31,0.1
CZCPMOM Index,2026-06-30,-0.3
CZCPMOM Index,2026-07-31,0.6
CZCPMOM Index,2026-08-31,0.3
CZCPYOY Index,2026-01-31,1.6
CZCPYOY Index,2026-02-28,1.4
CZCPYOY Index,2026-03-31,1.9
CZCPYOY Index,2026-04-30,2.5
CZCPYOY Index,2026-05-31,2.1
CZCPYOY Index,2026-06-30,1.5
CZCPYOY Index,2026-07-31,1.7
CZCPYOY Index,2026-08-31,1.9
CZCPFMOM Index,2026-01-31,2.7
CZCPFMOM Index,2026-02-28,-1.5
CZCPFMOM Index,2026-03-31,-0.7
CZCPFMOM Index,2026-04-30,-0.4
CZCPFMOM Index,2026-05-31,0.6
CZCPFMOM Index,2026-06-30,-1.3
CZCPFMOM Index,2026-07-31,-0.4
CZCPFMOM Index,2026-08-31,-1.1
CZCPAMOM Index,2026-01-31,4.7
CZCPAMOM Index,2026-02-28,-1.2
CZCPAMOM Index,2026-03-31,-0.3
CZCPAMOM Index,2026-04-30,0.9
CZCPAMOM Index,2026-05-31,0.1
CZCPAMOM Index,2026-06-30,0.4
CZCPAMOM Index,2026-07-31,-0.4
CZCPAMOM Index,2026-08-31,0.6
CZCIXM Index,2026-01-31,0.4
CZCIXM Index,2026-02-28,0.5
CZCIXM Index,2026-03-31,0.2
CZCIXM Index,2026-04-30,0.3
CZCIXM Index,2026-05-31,0.2
CZCIXM Index,2026-06-30,0.3
CZCIXM Index,2026-07-31,1.0
CZCIRM Index,2026-01-31,-0.9
CZCIRM Index,2026-02-28,-0.1
CZCIRM Index,2026-03-31,0.1
CZCIRM Index,2026-04-30,0.2
CZCIRM Index,2026-05-31,0.1
CZCIRM Index,2026-06-30,0.0
CZCIRM Index,2026-07-31,0.2
CP7FCZ Index,2026-01-31,95.42
CP7FCZ Index,2026-02-28,96.44
CP7FCZ Index,2026-03-31,115.18
CP7FCZ Index,2026-04-30,123.47
CP7FCZ Index,2026-05-31,122.72
CP7FCZ Index,2026-06-30,112.71
CP7FCZ Index,2026-07-31,116.63
CP7FCZ Index,2026-08-31,125.0
CZEIIMOM Index,2026-01-31,0.4
CZEIIMOM Index,2026-02-28,-0.1
CZEIIMOM Index,2026-03-31,2.5
CZEIIMOM Index,2026-04-30,2.7
CZEIIMOM Index,2026-05-31,0.7
CZEIIMOM Index,2026-06-30,-0.3
CZEIIMOM Index,2026-07-31,0.5
CZPPA10M Index,2026-01-31,-1.4
CZPPA10M Index,2026-02-28,-1.2
CZPPA10M Index,2026-03-31,0.1
CZPPA10M Index,2026-04-30,0.1
CZPPA10M Index,2026-05-31,-0.2
CZPPA10M Index,2026-06-30,-0.6
CZPPA10M Index,2026-07-31,-0.4
CZPPA10M Index,2026-08-31,-0.1
ECOBETCZ Index,2026-01-02,33246.0
ECOBETCZ Index,2026-01-09,33060.0
ECOBETCZ Index,2026-01-16,32911.0
ECOBETCZ Index,2026-01-23,32884.0
ECOBETCZ Index,2026-01-30,32998.0
ECOBETCZ Index,2026-02-06,33215.0
ECOBETCZ Index,2026-02-13,33225.0
ECOBETCZ Index,2026-02-20,33138.0
ECOBETCZ Index,2026-02-27,33229.0
ECOBETCZ Index,2026-03-06,33790.0
ECOBETCZ Index,2026-03-13,36136.0
ECOBETCZ Index,2026-03-20,38153.0
ECOBETCZ Index,2026-03-27,40833.0
ECOBETCZ Index,2026-04-03,41376.0
ECOBETCZ Index,2026-04-10,41523.0
ECOBETCZ Index,2026-04-17,41271.0
ECOBETCZ Index,2026-04-24,40621.0
ECOBETCZ Index,2026-05-01,41000.0
ECOBETCZ Index,2026-05-08,42282.0
ECOBETCZ Index,2026-05-15,42608.0
ECOBETCZ Index,2026-05-22,42379.0
ECOBETCZ Index,2026-05-29,43223.0
ECOBETCZ Index,2026-06-05,41661.0
ECOBETCZ Index,2026-06-12,40457.0
ECOBETCZ Index,2026-06-19,39915.0
ECOBETCZ Index,2026-06-26,38819.0
ECOBETCZ Index,2026-07-03,38765.0
ECOBETCZ Index,2026-07-10,39151.0
ECOBETCZ Index,2026-07-17,39812.0
ECOBETCZ Index,2026-07-24,41613.0
ECOBETCZ Index,2026-07-31,42181.0
