observation_date,PX_LAST
1998-03-31,10544.0
1998-06-30,11928.0
1998-09-30,11555.0
1998-12-31,13217.0
1999-03-31,11476.0
1999-06-30,12918.0
1999-09-30,12587.0
1999-12-31,14248.0
2000-03-31,11941.0
2000-06-30,13227.0
2000-09-29,12963.0
2000-12-29,14717.0
2001-03-30,13052.0
2001-06-29,14391.0
2001-09-28,14117.0
2001-12-31,15908.0
2002-03-29,14083.0
2002-06-28,15599.0
2002-09-30,15268.0
2002-12-31,17133.0
2003-03-31,14986.0
2003-06-30,16529.0
2003-09-30,16088.0
2003-12-31,18096.0
2004-03-31,16231.0
2004-06-30,17223.0
2004-09-30,17190.0
2004-12-31,19183.0
2005-03-31,17067.0
2005-06-30,18112.0
2005-09-30,18203.0
2005-12-30,19963.0
2006-03-31,18270.0
2006-06-30,19300.0
2006-09-29,19305.0
2006-12-29,21269.0
2007-03-30,19687.0
2007-06-29,20740.0
2007-09-28,20721.0
2007-12-31,22641.0
2008-03-31,21632.0
2008-06-30,22246.0
2008-09-30,22181.0
2008-12-31,24309.0
2009-03-31,22108.0
2009-06-30,22796.0
2009-09-30,23091.0
2009-12-31,25418.0
2010-03-31,22738.0
2010-06-30,23504.0
2010-09-30,23600.0
2010-12-31,25591.0
2011-03-31,23372.0
2011-06-30,24116.0
2011-09-30,24107.0
2011-12-30,26211.0
2012-03-30,24131.0
2012-06-29,24627.0
2012-09-28,24439.0
2012-12-31,27055.0
2013-03-29,23985.0
2013-06-28,24877.0
2013-09-30,24735.0
2013-12-31,26525.0
2014-03-31,24931.0
2014-06-30,25569.0
2014-09-30,25279.0
2014-12-31,27261.0
2015-03-31,25497.0
2015-06-30,26408.0
2015-09-30,26163.0
2015-12-31,28258.0
2016-03-31,26683.0
2016-06-30,27452.0
2016-09-30,27396.0
2016-12-30,29491.0
2017-03-31,28034.0
2017-06-30,29432.0
2017-09-29,29234.0
2017-12-29,31802.0
2018-03-30,30427.0
2018-06-29,32003.0
2018-09-28,31685.0
2018-12-31,34057.0
2019-03-29,32951.0
2019-06-28,34576.0
2019-09-30,34127.0
2019-12-31,36634.0
2020-03-31,34761.0
2020-06-30,34875.0
2020-09-30,35975.0
2020-12-31,39092.0
2021-03-31,35804.0
2021-06-30,38770.0
2021-09-30,37896.0
2021-12-31,40601.0
2022-03-31,37691.0
2022-06-30,39726.0
2022-09-30,39386.0
2022-12-30,42878.0
2023-03-31,40801.0
2023-06-30,42774.0
2023-09-29,42071.0
2023-12-29,45532.0
2024-03-29,43781.0
2024-06-28,45590.0
2024-09-30,44810.0
2024-12-31,48350.0
2025-03-31,46493.0
2025-06-30,48860.0
2025-09-30,47717.0
2025-12-31,51580.0
2026-03-31,49328.0
2026-06-30,51966.0
