date,coicop_code,subgroup_code,subgroup_label_cs,base,value
2015-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,99.7
2015-02-28,04,041,Nájemné za bydlení,base_2015_eq_100,99.9
2015-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,99.9
2015-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,100.1
2015-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,100.0
2015-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,100.0
2015-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,99.8
2015-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,99.8
2015-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,99.9
2015-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,100.1
2015-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,100.3
2015-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,100.5
2016-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,100.7
2016-02-29,04,041,Nájemné za bydlení,base_2015_eq_100,100.6
2016-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,100.8
2016-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,100.9
2016-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,100.9
2016-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,100.9
2016-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,101.1
2016-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,101.5
2016-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,101.5
2016-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,101.6
2016-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,101.8
2016-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,101.8
2017-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,102.4
2017-02-28,04,041,Nájemné za bydlení,base_2015_eq_100,102.6
2017-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,102.8
2017-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,103.0
2017-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,103.1
2017-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,103.1
2017-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,103.4
2017-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,103.5
2017-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,103.8
2017-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,104.0
2017-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,104.2
2017-12-31,04,041,Nájemné za bydlení,base_2015_eq_100,104.4
2018-01-31,04,041,Nájemné za bydlení,base_2015_eq_100,104.6
2018-02-28,04,041,Nájemné za bydlení,base_2015_eq_100,105.0
2018-03-31,04,041,Nájemné za bydlení,base_2015_eq_100,105.3
2018-04-30,04,041,Nájemné za bydlení,base_2015_eq_100,105.7
2018-05-31,04,041,Nájemné za bydlení,base_2015_eq_100,106.1
2018-06-30,04,041,Nájemné za bydlení,base_2015_eq_100,106.3
2018-07-31,04,041,Nájemné za bydlení,base_2015_eq_100,106.7
2018-08-31,04,041,Nájemné za bydlení,base_2015_eq_100,107.1
2018-09-30,04,041,Nájemné za bydlení,base_2015_eq_100,107.4
2018-10-31,04,041,Nájemné za bydlení,base_2015_eq_100,107.5
2018-11-30,04,041,Nájemné za bydlení,base_2015_eq_100,107.6
