observation_date,PX_LAST
1999-12-31,45.48
2000-01-31,46.12
2000-02-29,46.17
2000-03-31,45.76
2000-04-30,45.5
2000-05-31,45.65
2000-06-30,45.9
2000-07-31,45.82
2000-08-31,46.11
2000-09-30,46.25
2000-10-31,46.96
2000-11-30,47.16
2000-12-31,47.56
2001-01-31,48.34
2001-02-28,48.06
2001-03-31,48.08
2001-04-30,48.53
2001-05-31,49.06
2001-06-30,50.19
2001-07-31,49.86
2001-08-31,49.15
2001-09-30,48.66
2001-10-31,48.66
2001-11-30,48.57
2001-12-31,49.24
2002-01-31,50.25
2002-02-28,49.89
2002-03-31,49.6
2002-04-30,49.38
2002-05-31,49.15
2002-06-30,48.28
2002-07-31,47.03
2002-08-31,46.33
2002-09-30,46.26
2002-10-31,46.22
2002-11-30,46.01
2002-12-31,46.55
2003-01-31,46.97
2003-02-28,46.83
2003-03-31,46.67
2003-04-30,46.7
2003-05-31,46.98
2003-06-30,47.58
2003-07-31,46.36
2003-08-31,45.75
2003-09-30,46.16
2003-10-31,46.69
2003-11-30,47.72
2003-12-31,48.36
2004-01-31,49.11
2004-02-29,48.97
2004-03-31,48.97
2004-04-30,49.11
2004-05-31,48.96
2004-06-30,48.95
2004-07-31,48.7
2004-08-31,48.42
2004-09-30,48.11
2004-10-31,48.18
2004-11-30,48.22
2004-12-31,49.0
2005-01-31,49.12
2005-02-28,49.1
2005-03-31,49.12
2005-04-30,49.05
2005-05-31,49.22
2005-06-30,49.45
2005-07-31,48.6
2005-08-31,48.16
2005-09-30,48.21
2005-10-31,48.43
2005-11-30,48.44
2005-12-31,48.62
2006-01-31,49.02
2006-02-28,48.9
2006-03-31,48.75
2006-04-30,48.81
2006-05-31,49.27
2006-06-30,49.78
2006-07-31,49.64
2006-08-31,49.32
2006-09-30,49.16
2006-10-31,48.74
2006-11-30,48.73
2006-12-31,49.46
2007-01-31,50.16
2007-02-28,50.14
2007-03-31,50.23
2007-04-30,51.08
2007-05-31,50.92
2007-06-30,51.04
2007-07-31,50.72
2007-08-31,50.48
2007-09-30,50.61
2007-10-31,52.0
2007-11-30,54.28
2007-12-31,55.32
2008-01-31,56.59
2008-02-29,56.21
2008-03-31,55.82
2008-04-30,56.16
2008-05-31,56.59
2008-06-30,56.4
2008-07-31,56.05
2008-08-31,54.98
2008-09-30,54.61
2008-10-31,54.77
2008-11-30,54.28
2008-12-31,54.49
2009-01-31,55.31
2009-02-28,55.26
2009-03-31,55.22
2009-04-30,54.88
2009-05-31,54.39
2009-06-30,53.99
2009-07-31,52.56
2009-08-31,51.92
2009-09-30,51.65
2009-10-31,51.5
2009-11-30,51.76
2009-12-31,52.64
2010-01-31,53.68
2010-02-28,53.91
2010-03-31,54.5
2010-04-30,54.7
2010-05-31,54.22
2010-06-30,54.21
2010-07-31,54.32
2010-08-31,53.78
2010-09-30,53.84
2010-10-31,53.57
2010-11-30,54.64
2010-12-31,55.94
2011-01-31,56.24
2011-02-28,56.42
2011-03-31,56.49
2011-04-30,56.85
2011-05-31,57.94
2011-06-30,57.03
2011-07-31,56.85
2011-08-31,56.19
2011-09-30,56.34
2011-10-31,56.86
2011-11-30,57.72
2011-12-31,58.94
2012-01-31,60.21
2012-02-29,60.59
2012-03-31,61.73
2012-04-30,60.68
2012-05-31,61.22
2012-06-30,62.15
2012-07-31,61.13
2012-08-31,60.43
2012-09-30,60.5
2012-10-31,60.91
2012-11-30,61.29
2012-12-31,62.18
2013-01-31,64.07
2013-02-28,63.7
2013-03-31,64.0
2013-04-30,63.62
2013-05-31,64.17
2013-06-30,65.91
2013-07-31,64.45
2013-08-31,63.42
2013-09-30,63.0
2013-10-31,62.69
2013-11-30,63.27
2013-12-31,65.28
2014-01-31,66.6
