observation_date,PX_LAST
2000-01-31,75.7
2000-02-29,75.7
2000-03-31,76.0
2000-04-30,76.1
2000-05-31,76.5
2000-06-30,76.6
2000-07-31,77.2
2000-08-31,78.8
2000-09-30,79.4
2000-10-31,80.2
2000-11-30,80.7
2000-12-31,81.0
2001-01-31,81.3
2001-02-28,82.0
2001-03-31,81.8
2001-04-30,82.2
2001-05-31,82.7
2001-06-30,83.0
2001-07-31,83.0
2001-08-31,83.0
2001-09-30,82.9
2001-10-31,82.9
2001-11-30,82.7
2001-12-31,82.3
2002-01-31,82.0
2002-02-28,82.0
2002-03-31,81.6
2002-04-30,81.6
2002-05-31,81.3
2002-06-30,80.5
2002-07-31,80.1
2002-08-31,79.8
2002-09-30,79.6
2002-10-31,79.6
2002-11-30,79.7
2002-12-31,78.9
2003-01-31,78.7
2003-02-28,79.1
2003-03-31,79.0
2003-04-30,78.9
2003-05-31,78.9
2003-06-30,78.9
2003-07-31,78.9
2003-08-31,79.3
2003-09-30,80.0
2003-10-31,80.5
2003-11-30,80.7
2003-12-31,81.3
2004-01-31,81.9
2004-02-29,82.1
2004-03-31,82.5
2004-04-30,82.2
2004-05-31,82.7
2004-06-30,82.9
2004-07-31,83.7
2004-08-31,83.6
2004-09-30,83.4
2004-10-31,83.4
2004-11-30,83.4
2004-12-31,83.1
2005-01-31,83.4
2005-02-28,82.9
2005-03-31,82.8
2005-04-30,82.6
2005-05-31,82.1
2005-06-30,82.1
2005-07-31,82.3
2005-08-31,82.2
2005-09-30,81.7
2005-10-31,81.6
2005-11-30,81.4
2005-12-31,80.7
2006-01-31,80.8
2006-02-28,80.7
2006-03-31,80.4
2006-04-30,80.2
2006-05-31,80.1
2006-06-30,80.0
2006-07-31,80.8
2006-08-31,80.9
2006-09-30,81.0
2006-10-31,81.2
2006-11-30,80.7
2006-12-31,80.5
2007-01-31,81.2
2007-02-28,81.8
2007-03-31,81.8
2007-04-30,82.2
2007-05-31,82.6
2007-06-30,83.0
2007-07-31,83.7
2007-08-31,84.4
2007-09-30,84.8
2007-10-31,86.2
2007-11-30,88.2
2007-12-31,89.2
2008-01-31,89.7
2008-02-29,89.8
2008-03-31,89.5
2008-04-30,88.7
2008-05-31,88.6
2008-06-30,88.6
2008-07-31,89.0
2008-08-31,89.4
2008-09-30,89.1
2008-10-31,88.3
2008-11-30,87.8
2008-12-31,87.5
2009-01-31,87.3
2009-02-28,87.1
2009-03-31,86.4
2009-04-30,86.1
2009-05-31,86.0
2009-06-30,85.4
2009-07-31,85.0
2009-08-31,84.5
2009-09-30,84.3
2009-10-31,83.7
2009-11-30,83.6
2009-12-31,83.8
2010-01-31,84.1
2010-02-28,83.4
2010-03-31,83.1
2010-04-30,82.7
2010-05-31,82.8
2010-06-30,83.3
2010-07-31,83.6
2010-08-31,83.4
2010-09-30,83.9
2010-10-31,84.4
2010-11-30,85.0
2010-12-31,85.6
2011-01-31,86.8
2011-02-28,87.1
2011-03-31,87.7
2011-04-30,88.8
2011-05-31,90.1
2011-06-30,90.4
2011-07-31,90.6
2011-08-31,90.5
2011-09-30,90.5
2011-10-31,91.0
2011-11-30,91.6
2011-12-31,91.8
2012-01-31,92.5
2012-02-29,92.1
2012-03-31,92.0
2012-04-30,92.0
2012-05-31,91.9
2012-06-30,92.1
2012-07-31,92.3
2012-08-31,92.6
2012-09-30,93.3
2012-10-31,94.6
2012-11-30,95.3
2012-12-31,95.1
2013-01-31,94.8
2013-02-28,94.7
2013-03-31,94.9
2013-04-30,94.7
2013-05-31,94.8
2013-06-30,95.0
2013-07-31,95.9
2013-08-31,95.8
2013-09-30,95.5
2013-10-31,95.6
2013-11-30,96.9
2013-12-31,97.9
2014-01-31,97.7
2014-02-28,97.6
2014-03-31,97.3
2014-04-30,97.3
2014-05-31,97.1
2014-06-30,96.7
2014-07-31,97.1
2014-08-31,97.0
2014-09-30,96.5
2014-10-31,95.4
2014-11-30,95.0
2014-12-31,94.8
2015-01-31,94.9
2015-02-28,94.6
2015-03-31,94.5
2015-04-30,94.5
2015-05-31,94.0
2015-06-30,93.9
2015-07-31,93.7
2015-08-31,93.2
2015-09-30,93.1
2015-10-31,93.1
2015-11-30,93.2
2015-12-31,92.9
2016-01-31,92.9
2016-02-29,92.7
2016-03-31,91.9
2016-04-30,91.4
2016-05-31,91.2
2016-06-30,91.1
2016-07-31,91.4
2016-08-31,91.6
2016-09-30,91.8
2016-10-31,92.3
2016-11-30,93.0
2016-12-31,93.4
2017-01-31,94.1
2017-02-28,94.0
2017-03-31,93.9
2017-04-30,94.6
2017-05-31,94.5
2017-06-30,94.5
2017-07-31,94.7
2017-08-31,95.0
2017-09-30,94.9
2017-10-31,94.6
2017-11-30,94.1
2017-12-31,93.9
2018-01-31,93.6
2018-02-28,92.9
2018-03-31,93.0
2018-04-30,92.8
2018-05-31,93.1
2018-06-30,93.4
2018-07-31,93.6
2018-08-31,93.8
2018-09-30,94.0
2018-10-31,94.6
2018-11-30,94.7
2018-12-31,94.7
2019-01-31,95.0
2019-02-28,95.5
2019-03-31,95.5
2019-04-30,96.0
2019-05-31,96.7
2019-06-30,96.9
2019-07-31,97.0
2019-08-31,97.1
2019-09-30,97.4
2019-10-31,97.7
2019-11-30,97.8
2019-12-31,98.4
2020-01-31,99.5
2020-02-29,98.8
2020-03-31,100.2
2020-04-30,101.4
2020-05-31,100.3
2020-06-30,99.5
2020-07-31,99.0
2020-08-31,98.8
2020-09-30,98.9
2020-10-31,99.3
2020-11-30,98.9
2020-12-31,98.3
2021-01-31,98.3
2021-02-28,98.0
2021-03-31,98.5
2021-04-30,98.9
2021-05-31,98.9
2021-06-30,99.5
2021-07-31,100.2
2021-08-31,100.5
2021-09-30,100.5
2021-10-31,101.3
2021-11-30,102.2
2021-12-31,102.9
2022-01-31,104.3
2022-02-28,106.2
2022-03-31,108.7
2022-04-30,112.7
2022-05-31,116.5
2022-06-30,118.8
2022-07-31,120.3
2022-08-31,121.4
2022-09-30,122.8
2022-10-31,125.2
2022-11-30,126.9
2022-12-31,127.7
2023-01-31,129.8
2023-02-28,130.5
2023-03-31,130.5
2023-04-30,129.7
2023-05-31,129.0
2023-06-30,128.5
2023-07-31,128.1
2023-08-31,127.5
2023-09-30,126.8
2023-10-31,126.8
2023-11-30,126.5
2023-12-31,126.2
2024-01-31,127.1
2024-02-29,127.5
2024-03-31,128.0
2024-04-30,127.9
2024-05-31,127.2
2024-06-30,126.7
2024-07-31,127.9
2024-08-31,127.9
2024-09-30,128.2
2024-10-31,128.7
2024-11-30,128.8
2024-12-31,128.5
2025-01-31,129.7
2025-02-28,129.8
2025-03-31,129.8
2025-04-30,130.7
2025-05-31,131.1
2025-06-30,131.2
2025-07-31,131.1
2025-08-31,130.6
2025-09-30,130.4
2025-10-31,129.8
2025-11-30,128.6
2025-12-31,128.0
2026-01-31,126.7
2026-02-28,125.4
2026-03-31,125.3
2026-04-30,125.4
2026-05-31,125.6
2026-06-30,125.0
2026-07-31,124.3
