observation_date,PX_LAST
2007-03-02,3.706
2007-03-05,3.692
2007-03-06,3.708
2007-03-07,3.713
2007-03-08,3.718
2007-03-09,3.734
2007-03-12,3.746
2007-03-13,3.743
2007-03-14,3.747
2007-03-15,3.757
2007-03-16,4.005
2007-03-19,4.003
2007-03-20,4.006
2007-03-21,4.018
2007-03-22,4.022
2007-03-23,4.039
2007-03-26,4.068
2007-03-27,4.08
2007-03-28,4.076
2007-03-29,4.08
2007-03-30,4.102
2007-04-02,4.105
2007-04-03,4.115
2007-04-04,4.099
2007-04-05,4.096
2007-04-06,4.113
2007-04-09,4.114
2007-04-10,4.117
2007-04-11,4.121
2007-04-12,4.13
2007-04-13,4.149
2007-04-16,4.149
2007-04-17,4.145
2007-04-18,4.114
2007-04-19,4.124
2007-04-20,4.133
2007-04-23,4.127
2007-04-24,4.142
2007-04-25,4.145
2007-04-26,4.158
2007-04-27,4.181
2007-04-30,4.165
2007-05-01,4.17
2007-05-02,4.187
2007-05-03,4.199
2007-05-04,4.193
2007-05-07,4.197
2007-05-08,4.161
2007-05-09,4.192
2007-05-10,4.234
2007-05-11,4.228
2007-05-14,4.248
2007-05-15,4.275
2007-05-16,4.284
2007-05-17,4.283
2007-05-18,4.253
2007-05-21,4.258
2007-05-22,4.26
2007-05-23,4.268
2007-05-24,4.271
2007-05-25,4.271
2007-05-28,4.277
2007-05-29,4.273
2007-05-30,4.274
2007-05-31,4.305
2007-06-01,4.317
2007-06-04,4.373
2007-06-05,4.445
2007-06-06,4.432
2007-06-07,4.532
2007-06-08,4.585
2007-06-11,4.534
2007-06-12,4.594
2007-06-13,4.647
2007-06-14,4.659
2007-06-15,4.67
2007-06-18,4.664
2007-06-19,4.646
2007-06-20,4.649
2007-06-21,4.665
2007-06-22,4.681
2007-06-25,4.691
2007-06-26,4.687
2007-06-27,4.668
2007-06-28,4.692
2007-06-29,4.704
2007-07-02,4.659
2007-07-03,4.674
2007-07-04,4.687
2007-07-05,4.684
