observation_date,PX_LAST
1995-01-31,65.1
1995-02-28,64.7
1995-03-31,62.9
1995-04-30,58.7
1995-05-31,57.5
1995-06-30,56.2
1995-07-31,49.0
1995-08-31,49.0
1995-09-30,47.4
1995-10-31,49.2
1995-11-30,49.9
1995-12-31,50.4
1996-01-31,52.1
1996-02-29,51.8
1996-03-31,50.0
1996-04-30,58.8
1996-05-31,57.5
1996-06-30,56.2
1996-07-31,57.6
1996-08-31,57.5
1996-09-30,56.0
1996-10-31,57.3
1996-11-30,58.1
1996-12-31,58.6
1997-01-31,63.9
1997-02-28,63.6
1997-03-31,61.8
1997-04-30,56.1
1997-05-31,54.8
1997-06-30,53.5
1997-07-31,62.2
1997-08-31,62.2
1997-09-30,60.6
1997-10-31,59.4
1997-11-30,60.2
1997-12-31,60.7
1998-01-31,67.0
1998-02-28,66.7
1998-03-31,64.8
1998-04-30,55.0
1998-05-31,53.7
1998-06-30,52.4
1998-07-31,48.0
1998-08-31,47.9
1998-09-30,46.3
1998-10-31,37.2
1998-11-30,38.0
1998-12-31,38.5
1999-01-31,41.4
1999-02-28,35.3
1999-03-31,27.0
1999-04-30,23.2
1999-05-31,25.9
1999-06-30,28.3
1999-07-31,33.6
1999-08-31,30.8
1999-09-30,26.5
1999-10-31,24.1
1999-11-30,25.5
1999-12-31,26.5
2000-01-31,27.7
2000-02-29,27.2
2000-03-31,25.1
2000-04-30,27.4
2000-05-31,26.5
2000-06-30,25.5
2000-07-31,27.3
2000-08-31,35.1
2000-09-30,33.4
2000-10-31,33.8
2000-11-30,31.0
2000-12-31,27.7
2001-01-31,24.7
2001-02-28,21.5
2001-03-31,23.2
2001-04-30,20.8
2001-05-31,26.3
2001-06-30,35.4
2001-07-31,25.6
2001-08-31,24.9
2001-09-30,22.5
2001-10-31,18.5
2001-11-30,15.4
2001-12-31,16.0
2002-01-31,17.0
2002-02-28,20.8
2002-03-31,12.5
2002-04-30,15.1
2002-05-31,12.0
2002-06-30,8.2
2002-07-31,-1.1
2002-08-31,0.6
2002-09-30,-3.0
2002-10-31,-4.5
2002-11-30,-2.2
2002-12-31,-3.3
2003-01-31,-11.1
2003-02-28,-12.4
2003-03-31,-5.5
2003-04-30,-11.5
2003-05-31,-24.0
2003-06-30,-30.1
2003-07-31,-33.5
2003-08-31,-30.9
2003-09-30,-28.8
2003-10-31,-30.4
2003-11-30,-19.3
2003-12-31,-16.2
2004-01-31,-18.3
2004-02-29,-15.8
2004-03-31,-14.8
2004-04-30,-20.0
2004-05-31,-11.4
2004-06-30,-12.0
2004-07-31,-13.6
2004-08-31,-9.9
2004-09-30,-8.7
2004-10-31,-4.7
2004-11-30,-11.9
2004-12-31,-12.6
2005-01-31,-17.4
2005-02-28,-18.6
2005-03-31,-15.7
2005-04-30,-18.7
2005-05-31,-24.6
2005-06-30,-17.7
2005-07-31,-18.0
2005-08-31,-17.2
2005-09-30,-13.5
2005-10-31,-8.4
2005-11-30,-17.1
2005-12-31,-14.5
2006-01-31,-17.5
2006-02-28,-18.4
2006-03-31,-18.4
2006-04-30,-11.6
2006-05-31,-10.6
2006-06-30,-19.7
2006-07-31,-13.1
2006-08-31,-18.3
2006-09-30,-7.1
2006-10-31,-6.4
2006-11-30,-15.0
2006-12-31,-17.3
2007-01-31,-10.6
2007-02-28,-18.3
2007-03-31,-15.6
2007-04-30,-11.4
2007-05-31,-13.2
2007-06-30,-10.0
2007-07-31,-7.0
2007-08-31,-1.0
2007-09-30,-4.9
2007-10-31,8.0
2007-11-30,5.9
2007-12-31,9.4
2008-01-31,12.2
2008-02-29,14.6
2008-03-31,20.4
2008-04-30,16.8
2008-05-31,23.7
2008-06-30,25.8
2008-07-31,23.0
2008-08-31,16.0
2008-09-30,11.2
2008-10-31,9.7
2008-11-30,5.7
2008-12-31,-2.0
2009-01-31,-14.3
2009-02-28,-17.6
2009-03-31,-18.5
2009-04-30,-19.2
2009-05-31,-21.5
2009-06-30,-24.9
2009-07-31,-21.5
2009-08-31,-29.3
2009-09-30,-29.8
2009-10-31,-29.3
2009-11-30,-27.5
2009-12-31,-33.7
2010-01-31,-26.2
2010-02-28,-28.7
2010-03-31,-23.2
2010-04-30,-22.8
2010-05-31,-19.4
2010-06-30,-20.6
2010-07-31,-21.9
2010-08-31,-21.9
2010-09-30,-20.4
2010-10-31,-17.2
2010-11-30,-14.3
2010-12-31,-15.1
2011-01-31,-15.7
2011-02-28,-10.8
2011-03-31,-8.6
2011-04-30,-6.3
2011-05-31,-3.7
2011-06-30,-5.8
2011-07-31,-3.6
2011-08-31,-2.9
2011-09-30,-1.0
2011-10-31,-0.8
2011-11-30,-3.8
2011-12-31,-2.8
2012-01-31,3.1
2012-02-29,9.0
2012-03-31,12.5
2012-04-30,14.8
2012-05-31,20.7
2012-06-30,9.2
2012-07-31,8.1
2012-08-31,2.9
2012-09-30,5.0
2012-10-31,10.8
2012-11-30,13.2
2012-12-31,12.4
2013-01-31,14.5
2013-02-28,10.5
2013-03-31,12.3
2013-04-30,9.3
2013-05-31,7.3
2013-06-30,7.5
2013-07-31,8.1
2013-08-31,7.2
2013-09-30,7.2
2013-10-31,7.6
2013-11-30,4.7
2013-12-31,5.2
2014-01-31,5.3
2014-02-28,12.7
2014-03-31,5.7
2014-04-30,11.2
2014-05-31,6.3
2014-06-30,2.7
2014-07-31,2.9
2014-08-31,-0.1
2014-09-30,-4.1
2014-10-31,-1.4
2014-11-30,-3.5
2014-12-31,-6.6
2015-01-31,-7.9
2015-02-28,-8.0
2015-03-31,-12.0
2015-04-30,-8.9
2015-05-31,-9.4
2015-06-30,-10.7
2015-07-31,-10.7
2015-08-31,-11.6
2015-09-30,-16.8
2015-10-31,-17.2
2015-11-30,-15.8
2015-12-31,-12.9
2016-01-31,-19.5
2016-02-29,-21.1
2016-03-31,-19.4
2016-04-30,-21.7
2016-05-31,-22.8
2016-06-30,-22.8
2016-07-31,-20.1
2016-08-31,-23.0
2016-09-30,-22.1
2016-10-31,-21.0
2016-11-30,-17.0
2016-12-31,-13.3
2017-01-31,-10.0
2017-02-28,-8.1
2017-03-31,-6.1
2017-04-30,-7.0
2017-05-31,-7.0
2017-06-30,6.2
2017-07-31,7.3
2017-08-31,15.4
2017-09-30,11.3
2017-10-31,18.9
2017-11-30,17.0
2017-12-31,20.5
2018-01-31,10.7
2018-02-28,11.6
2018-03-31,10.5
2018-04-30,2.6
2018-05-31,8.5
2018-06-30,4.9
2018-07-31,7.4
2018-08-31,6.5
2018-09-30,13.4
2018-10-31,7.8
2018-11-30,7.6
2018-12-31,7.6
2019-01-31,7.7
2019-02-28,5.8
2019-03-31,9.3
2019-04-30,15.7
2019-05-31,13.4
2019-06-30,17.0
2019-07-31,15.7
2019-08-31,18.4
2019-09-30,21.0
2019-10-31,12.0
2019-11-30,10.9
2019-12-31,9.8
2020-01-31,15.2
2020-02-29,17.9
2020-03-31,18.8
2020-04-30,13.2
2020-05-31,16.2
2020-06-30,21.0
2020-07-31,23.2
2020-08-31,21.8
2020-09-30,17.6
2020-10-31,13.2
2020-11-30,10.2
2020-12-31,6.2
2021-01-31,4.1
2021-02-28,9.2
2021-03-31,10.2
2021-04-30,13.0
2021-05-31,14.9
2021-06-30,20.1
2021-07-31,25.3
2021-08-31,30.1
2021-09-30,35.7
2021-10-31,29.1
2021-11-30,35.1
2021-12-31,35.8
2022-01-31,35.0
2022-02-28,42.4
2022-03-31,42.5
2022-04-30,49.2
2022-05-31,51.6
2022-06-30,55.3
2022-07-31,54.0
2022-08-31,55.1
2022-09-30,51.7
2022-10-31,56.1
2022-11-30,61.2
2022-12-31,58.2
2023-01-31,59.7
2023-02-28,60.3
2023-03-31,62.0
2023-04-30,60.4
2023-05-31,54.5
2023-06-30,48.5
2023-07-31,47.9
2023-08-31,45.8
2023-09-30,44.1
2023-10-31,39.7
2023-11-30,38.6
2023-12-31,40.0
2024-01-31,39.7
2024-02-29,35.0
2024-03-31,29.9
2024-04-30,24.8
2024-05-31,22.3
2024-06-30,22.8
2024-07-31,23.7
2024-08-31,20.2
2024-09-30,25.9
2024-10-31,22.6
2024-11-30,30.8
