observation_date,PX_LAST
2015-01-31,50.2
2015-02-28,50.2
2015-03-31,50.2
2015-04-30,50.4
2015-05-31,50.5
2015-06-30,50.5
2015-07-31,50.6
2015-08-31,50.7
2015-09-30,50.7
2015-10-31,50.7
2015-11-30,50.6
2015-12-31,50.6
2016-01-31,50.7
2016-02-29,50.8
2016-03-31,50.9
2016-04-30,51.0
2016-05-31,51.1
2016-06-30,51.1
2016-07-31,51.2
2016-08-31,51.3
2016-09-30,51.3
2016-10-31,51.5
2016-11-30,51.7
2016-12-31,52.8
2017-01-31,53.2
2017-02-28,53.5
2017-03-31,53.7
2017-04-30,53.8
2017-05-31,54.0
2017-06-30,54.1
2017-07-31,54.3
2017-08-31,54.4
2017-09-30,54.8
2017-10-31,54.8
2017-11-30,54.9
2017-12-31,55.0
2018-01-31,55.2
2018-02-28,55.3
2018-03-31,55.5
2018-04-30,55.7
2018-05-31,55.9
2018-06-30,56.0
2018-07-31,56.3
2018-08-31,56.4
2018-09-30,56.5
2018-10-31,56.7
2018-11-30,56.9
2018-12-31,57.1
2019-01-31,57.3
2019-02-28,57.4
2019-03-31,57.6
2019-04-30,57.9
2019-05-31,58.1
2019-06-30,58.4
2019-07-31,58.7
2019-08-31,58.8
2019-09-30,59.2
2019-10-31,59.4
2019-11-30,59.5
2019-12-31,59.8
2020-01-31,60.3
2020-02-29,60.7
2020-03-31,60.8
2020-04-30,60.9
2020-05-31,61.1
2020-06-30,61.3
2020-07-31,61.6
2020-08-31,61.7
2020-09-30,62.0
2020-10-31,62.1
2020-11-30,62.1
2020-12-31,62.2
2021-01-31,62.3
2021-02-28,62.4
2021-03-31,62.5
2021-04-30,62.5
2021-05-31,62.7
2021-06-30,63.3
2021-07-31,64.0
2021-08-31,64.6
2021-09-30,65.1
2021-10-31,65.6
2021-11-30,66.5
2021-12-31,66.9
2022-01-31,68.9
2022-02-28,69.9
2022-03-31,71.5
2022-04-30,74.3
2022-05-31,76.6
2022-06-30,78.0
2022-07-31,79.1
2022-08-31,80.2
2022-09-30,81.7
2022-10-31,82.6
2022-11-30,83.3
2022-12-31,83.9
2023-01-31,85.0
2023-02-28,85.7
2023-03-31,86.7
2023-04-30,87.4
2023-05-31,88.1
2023-06-30,88.7
2023-07-31,89.3
2023-08-31,89.7
2023-09-30,90.1
2023-10-31,90.3
2023-11-30,90.6
2023-12-31,91.1
2024-01-31,92.5
2024-02-29,93.2
2024-03-31,93.8
2024-04-30,94.4
2024-05-31,95.0
2024-06-30,95.4
2024-07-31,95.8
2024-08-31,96.0
2024-09-30,96.5
2024-10-31,96.8
2024-11-30,97.0
2024-12-31,97.2
2025-01-31,97.6
2025-02-28,98.1
2025-03-31,98.6
2025-04-30,99.2
2025-05-31,99.7
2025-06-30,99.9
2025-07-31,100.4
2025-08-31,100.6
2025-09-30,101.1
2025-10-31,101.3
2025-11-30,101.5
2025-12-31,101.8
2026-01-31,102.4
2026-02-28,102.6
2026-03-31,102.9
2026-04-30,103.5
2026-05-31,104.1
2026-06-30,104.4
2026-07-31,104.7
2026-08-31,104.9
