observation_date,PX_LAST
2015-01-31,64.3
2015-02-28,64.3
2015-03-31,64.4
2015-04-30,65.0
2015-05-31,65.4
2015-06-30,65.5
2015-07-31,65.7
2015-08-31,65.6
2015-09-30,65.8
2015-10-31,65.6
2015-11-30,65.3
2015-12-31,65.2
2016-01-31,65.7
2016-02-29,65.6
2016-03-31,66.3
2016-04-30,66.7
2016-05-31,67.1
2016-06-30,67.3
2016-07-31,67.4
2016-08-31,67.4
2016-09-30,67.5
2016-10-31,67.5
2016-11-30,67.0
2016-12-31,67.1
2017-01-31,67.7
2017-02-28,68.0
2017-03-31,68.5
2017-04-30,68.9
2017-05-31,69.3
2017-06-30,69.7
2017-07-31,69.9
2017-08-31,70.1
2017-09-30,70.3
2017-10-31,70.1
2017-11-30,70.1
2017-12-31,69.9
2018-01-31,70.5
2018-02-28,70.7
2018-03-31,71.1
2018-04-30,71.6
2018-05-31,72.1
2018-06-30,72.3
2018-07-31,72.5
2018-08-31,72.7
2018-09-30,72.6
2018-10-31,72.6
2018-11-30,72.5
2018-12-31,72.3
2019-01-31,73.0
2019-02-28,73.2
2019-03-31,73.7
2019-04-30,74.2
2019-05-31,74.5
2019-06-30,74.8
2019-07-31,74.7
2019-08-31,74.8
2019-09-30,74.8
2019-10-31,74.7
2019-11-30,74.3
2019-12-31,73.9
2020-01-31,74.1
2020-02-29,74.5
2020-03-31,74.8
2020-04-30,75.2
2020-05-31,76.0
2020-06-30,76.4
2020-07-31,76.7
2020-08-31,76.7
2020-09-30,77.2
2020-10-31,76.9
2020-11-30,76.8
2020-12-31,76.2
2021-01-31,77.1
2021-02-28,77.2
2021-03-31,77.5
2021-04-30,77.8
2021-05-31,78.7
2021-06-30,79.0
2021-07-31,79.1
2021-08-31,79.1
2021-09-30,79.5
2021-10-31,79.4
2021-11-30,79.7
2021-12-31,79.6
2022-01-31,81.6
2022-02-28,82.5
2022-03-31,83.6
2022-04-30,84.0
2022-05-31,85.3
2022-06-30,86.1
2022-07-31,86.4
2022-08-31,86.6
2022-09-30,86.2
2022-10-31,86.5
2022-11-30,87.6
2022-12-31,87.5
2023-01-31,89.5
2023-02-28,90.4
2023-03-31,91.3
2023-04-30,92.3
2023-05-31,93.4
2023-06-30,93.8
2023-07-31,94.2
2023-08-31,94.4
2023-09-30,93.8
2023-10-31,94.4
2023-11-30,93.1
2023-12-31,93.3
2024-01-31,94.3
2024-02-29,94.6
2024-03-31,95.7
2024-04-30,96.2
2024-05-31,97.2
2024-06-30,97.4
2024-07-31,97.8
2024-08-31,98.3
2024-09-30,97.4
2024-10-31,97.4
2024-11-30,97.1
2024-12-31,96.9
2025-01-31,98.1
2025-02-28,98.9
2025-03-31,99.1
2025-04-30,99.2
2025-05-31,100.8
2025-06-30,101.0
2025-07-31,101.0
2025-08-31,100.9
2025-09-30,100.5
2025-10-31,100.5
2025-11-30,99.9
2025-12-31,100.1
2026-01-31,102.4
2026-02-28,102.8
2026-03-31,103.0
2026-04-30,103.2
2026-05-31,103.6
2026-06-30,104.4
2026-07-31,104.7
2026-08-31,105.1
