observation_date,PX_LAST
1999-12-31,58.74
2000-01-31,59.19
2000-02-29,59.24
2000-03-31,58.88
2000-04-30,58.69
2000-05-31,58.51
2000-06-30,58.43
2000-07-31,58.48
2000-08-31,58.36
2000-09-30,58.41
2000-10-31,58.44
2000-11-30,58.41
2000-12-31,58.39
2001-01-31,58.36
2001-02-28,58.24
2001-03-31,58.52
2001-04-30,58.39
2001-05-31,58.56
2001-06-30,58.55
2001-07-31,58.54
2001-08-31,58.68
2001-09-30,58.45
2001-10-31,58.27
2001-11-30,58.13
2001-12-31,58.14
2002-01-31,58.48
2002-02-28,58.01
2002-03-31,57.56
2002-04-30,57.48
2002-05-31,57.11
2002-06-30,56.69
2002-07-31,56.62
2002-08-31,56.62
2002-09-30,56.52
2002-10-31,56.27
2002-11-30,56.44
2002-12-31,56.11
2003-01-31,56.16
2003-02-28,56.26
2003-03-31,56.25
2003-04-30,56.04
2003-05-31,56.23
2003-06-30,55.96
2003-07-31,56.08
2003-08-31,56.0
2003-09-30,56.0
2003-10-31,55.9
2003-11-30,56.08
2003-12-31,55.57
2004-01-31,55.87
2004-02-29,56.22
2004-03-31,56.33
2004-04-30,56.35
2004-05-31,56.07
2004-06-30,56.06
2004-07-31,56.17
2004-08-31,56.13
2004-09-30,56.13
2004-10-31,56.05
2004-11-30,56.2
2004-12-31,55.21
2005-01-31,55.65
2005-02-28,55.53
2005-03-31,54.77
2005-04-30,55.1
2005-05-31,54.77
2005-06-30,54.64
2005-07-31,55.08
2005-08-31,55.84
2005-09-30,54.4
2005-10-31,55.22
2005-11-30,55.78
2005-12-31,54.75
2006-01-31,54.86
2006-02-28,54.75
2006-03-31,54.87
2006-04-30,54.94
2006-05-31,54.64
2006-06-30,54.88
2006-07-31,54.8
2006-08-31,53.75
2006-09-30,54.22
2006-10-31,54.55
2006-11-30,54.17
2006-12-31,53.48
2007-01-31,54.93
2007-02-28,55.06
2007-03-31,55.18
2007-04-30,55.02
2007-05-31,55.66
2007-06-30,55.3
2007-07-31,55.61
2007-08-31,55.66
2007-09-30,55.84
2007-10-31,55.26
2007-11-30,55.8
2007-12-31,55.91
2008-01-31,58.64
2008-02-29,58.51
2008-03-31,58.74
2008-04-30,58.64
2008-05-31,58.93
2008-06-30,58.87
2008-07-31,59.25
2008-08-31,59.02
2008-09-30,59.37
2008-10-31,58.99
2008-11-30,58.93
2008-12-31,58.2
2009-01-31,59.93
2009-02-28,59.14
2009-03-31,59.37
2009-04-30,59.64
2009-05-31,59.7
2009-06-30,60.19
2009-07-31,60.13
2009-08-31,60.45
2009-09-30,60.32
2009-10-31,60.05
2009-11-30,59.65
2009-12-31,58.92
2010-01-31,59.98
2010-02-28,60.09
2010-03-31,59.67
2010-04-30,58.89
2010-05-31,59.88
2010-06-30,59.63
2010-07-31,59.2
2010-08-31,59.51
2010-09-30,59.76
2010-10-31,59.07
2010-11-30,58.8
2010-12-31,58.92
2011-01-31,60.27
2011-02-28,60.26
2011-03-31,61.3
2011-04-30,59.67
2011-05-31,61.48
2011-06-30,63.47
2011-07-31,64.52
2011-08-31,64.64
2011-09-30,65.34
2011-10-31,66.09
2011-11-30,66.75
2011-12-31,67.58
2012-01-31,69.55
2012-02-29,67.77
2012-03-31,69.84
2012-04-30,69.5
2012-05-31,69.79
2012-06-30,69.72
2012-07-31,69.09
2012-08-31,69.54
2012-09-30,69.55
2012-10-31,70.76
2012-11-30,69.23
2012-12-31,69.17
2013-01-31,70.39
2013-02-28,69.58
2013-03-31,71.85
2013-04-30,71.55
2013-05-31,70.72
2013-06-30,70.42
2013-07-31,69.42
2013-08-31,70.5
2013-09-30,69.36
2013-10-31,70.62
2013-11-30,70.59
2013-12-31,69.21
2014-01-31,69.46
2014-02-28,70.26
2014-03-31,71.38
2014-04-30,69.78
2014-05-31,69.46
2014-06-30,69.98
2014-07-31,67.89
2014-08-31,69.25
2014-09-30,69.63
2014-10-31,69.08
2014-11-30,70.61
2014-12-31,69.8
2015-01-31,70.48
2015-02-28,69.91
2015-03-31,69.79
2015-04-30,68.81
2015-05-31,69.79
2015-06-30,69.9
2015-07-31,69.61
2015-08-31,68.49
2015-09-30,67.11
2015-10-31,68.92
2015-11-30,68.44
2015-12-31,66.56
2016-01-31,69.08
2016-02-29,69.05
2016-03-31,69.22
2016-04-30,69.82
2016-05-31,69.2
2016-06-30,68.67
2016-07-31,69.2
2016-08-31,69.87
2016-09-30,69.29
2016-10-31,67.74
2016-11-30,69.56
2016-12-31,68.43
2017-01-31,69.67
2017-02-28,69.18
2017-03-31,70.79
2017-04-30,69.84
2017-05-31,70.43
2017-06-30,70.15
2017-07-31,71.08
2017-08-31,70.96
2017-09-30,70.38
2017-10-31,70.67
2017-11-30,69.81
2017-12-31,69.92
2018-01-31,70.98
2018-02-28,69.65
2018-03-31,69.95
2018-04-30,70.26
2018-05-31,69.63
2018-06-30,70.18
2018-07-31,68.98
2018-08-31,71.59
2018-09-30,70.51
2018-10-31,70.28
2018-11-30,69.76
2018-12-31,69.78
2019-01-31,70.01
2019-02-28,71.4
2019-03-31,71.39
2019-04-30,70.44
2019-05-31,69.25
2019-06-30,70.39
2019-07-31,70.01
2019-08-31,70.54
2019-09-30,69.27
2019-10-31,70.7
2019-11-30,69.64
2019-12-31,71.35
2020-01-31,70.84
2020-02-29,72.36
2020-03-31,72.52
2020-04-30,71.97
2020-05-31,71.66
2020-06-30,70.68
2020-07-31,72.78
2020-08-31,72.85
2020-09-30,70.89
2020-10-31,71.14
2020-11-30,70.83
2020-12-31,70.58
2021-01-31,72.75
2021-02-28,72.25
2021-03-31,72.21
2021-04-30,72.93
2021-05-31,71.32
2021-06-30,72.28
2021-07-31,72.53
2021-08-31,72.3
2021-09-30,73.09
2021-10-31,72.06
2021-11-30,72.33
2021-12-31,71.63
2022-01-31,75.72
2022-02-28,77.38
2022-03-31,77.99
2022-04-30,78.2
2022-05-31,79.78
2022-06-30,80.1
2022-07-31,82.04
2022-08-31,83.01
2022-09-30,83.31
2022-10-31,83.09
2022-11-30,84.21
2022-12-31,83.79
2023-01-31,90.19
2023-02-28,91.38
2023-03-31,92.28
2023-04-30,90.29
2023-05-31,91.09
2023-06-30,92.22
2023-07-31,91.76
2023-08-31,91.92
2023-09-30,92.23
2023-10-31,90.32
2023-11-30,91.32
2023-12-31,89.88
2024-01-31,93.48
2024-02-29,92.72
2024-03-31,92.34
2024-04-30,94.83
2024-05-31,94.79
2024-06-30,93.54
2024-07-31,94.77
2024-08-31,95.6
2024-09-30,96.02
2024-10-31,95.39
2024-11-30,95.05
2024-12-31,94.97
2025-01-31,98.97
2025-02-28,98.15
2025-03-31,99.27
2025-04-30,99.09
2025-05-31,100.94
2025-06-30,100.74
2025-07-31,101.66
2025-08-31,101.0
2025-09-30,100.87
2025-10-31,101.4
2025-11-30,99.62
2025-12-31,98.29
2026-01-31,102.8
2026-02-28,99.8
2026-03-31,99.55
2026-04-30,100.4
2026-05-31,99.23
2026-06-30,98.65
2026-07-31,99.87
