observation_date,PX_LAST
1995-01-31,47.1
1995-02-28,49.0
1995-03-31,49.5
1995-04-30,53.9
1995-05-31,53.8
1995-06-30,52.4
1995-07-31,48.5
1995-08-31,48.0
1995-09-30,44.7
1995-10-31,45.6
1995-11-30,46.2
1995-12-31,46.3
1996-01-31,45.9
1996-02-29,47.8
1996-03-31,48.3
1996-04-30,55.3
1996-05-31,55.2
1996-06-30,53.8
1996-07-31,53.8
1996-08-31,53.2
1996-09-30,49.9
1996-10-31,55.1
1996-11-30,55.7
1996-12-31,55.8
1997-01-31,62.3
1997-02-28,64.1
1997-03-31,64.7
1997-04-30,66.2
1997-05-31,66.1
1997-06-30,64.6
1997-07-31,71.9
1997-08-31,71.4
1997-09-30,68.1
1997-10-31,66.6
1997-11-30,67.2
1997-12-31,67.3
1998-01-31,70.5
1998-02-28,72.3
1998-03-31,72.9
1998-04-30,58.4
1998-05-31,58.3
1998-06-30,56.8
1998-07-31,51.3
1998-08-31,50.8
1998-09-30,47.4
1998-10-31,47.1
1998-11-30,47.7
1998-12-31,47.8
1999-01-31,48.2
1999-02-28,46.0
1999-03-31,42.1
1999-04-30,39.6
1999-05-31,42.8
1999-06-30,44.6
1999-07-31,48.8
1999-08-31,47.7
1999-09-30,43.8
1999-10-31,42.5
1999-11-30,43.6
1999-12-31,44.3
2000-01-31,45.3
2000-02-29,44.2
2000-03-31,41.6
2000-04-30,40.3
2000-05-31,45.1
2000-06-30,48.2
2000-07-31,53.9
2000-08-31,51.5
2000-09-30,48.1
2000-10-31,47.4
2000-11-30,46.6
2000-12-31,45.2
2001-01-31,44.3
2001-02-28,43.1
2001-03-31,45.5
2001-04-30,47.3
2001-05-31,44.5
2001-06-30,56.3
2001-07-31,43.8
2001-08-31,46.2
2001-09-30,45.7
2001-10-31,45.2
2001-11-30,43.0
2001-12-31,43.1
2002-01-31,46.2
2002-02-28,40.9
2002-03-31,34.1
2002-04-30,34.2
2002-05-31,36.5
2002-06-30,28.3
2002-07-31,20.8
2002-08-31,22.5
2002-09-30,47.9
2002-10-31,42.2
2002-11-30,33.1
2002-12-31,31.2
2003-01-31,36.1
2003-02-28,37.3
2003-03-31,39.1
2003-04-30,33.3
2003-05-31,31.5
2003-06-30,33.1
2003-07-31,34.9
2003-08-31,35.8
2003-09-30,37.3
2003-10-31,48.9
2003-11-30,45.2
2003-12-31,46.6
2004-01-31,47.6
2004-02-29,56.3
2004-03-31,50.9
2004-04-30,52.6
2004-05-31,38.1
2004-06-30,32.0
2004-07-31,27.5
2004-08-31,33.1
2004-09-30,34.9
2004-10-31,38.1
2004-11-30,36.4
2004-12-31,27.6
2005-01-31,16.4
2005-02-28,16.4
2005-03-31,19.2
2005-04-30,14.5
2005-05-31,9.4
2005-06-30,13.4
2005-07-31,20.3
2005-08-31,23.8
2005-09-30,31.4
2005-10-31,22.8
2005-11-30,20.5
2005-12-31,24.0
2006-01-31,16.4
2006-02-28,27.1
2006-03-31,21.0
2006-04-30,29.1
2006-05-31,30.4
2006-06-30,29.9
2006-07-31,23.4
2006-08-31,24.5
2006-09-30,36.9
2006-10-31,26.7
2006-11-30,29.0
2006-12-31,27.1
2007-01-31,28.2
2007-02-28,21.9
2007-03-31,23.0
2007-04-30,47.1
2007-05-31,43.1
2007-06-30,34.1
2007-07-31,41.0
2007-08-31,49.5
2007-09-30,53.7
2007-10-31,47.2
2007-11-30,60.1
2007-12-31,59.4
2008-01-31,38.1
