observation_date,PX_LAST
1999-12-31,36.37
2000-01-31,36.91
2000-02-29,36.45
2000-03-31,36.27
2000-04-30,35.54
2000-05-31,35.54
2000-06-30,35.17
2000-07-31,35.31
2000-08-31,35.33
2000-09-30,35.89
2000-10-31,36.13
2000-11-30,36.33
2000-12-31,36.36
2001-01-31,36.63
2001-02-28,36.54
2001-03-31,36.3
2001-04-30,36.16
2001-05-31,36.38
2001-06-30,36.56
2001-07-31,36.48
2001-08-31,36.56
2001-09-30,36.77
2001-10-31,37.43
2001-11-30,37.67
2001-12-31,37.65
2002-01-31,38.05
2002-02-28,38.01
2002-03-31,37.76
2002-04-30,37.8
2002-05-31,37.62
2002-06-30,37.39
2002-07-31,37.07
2002-08-31,36.89
2002-09-30,36.74
2002-10-31,36.74
2002-11-30,37.07
2002-12-31,37.14
2003-01-31,37.03
2003-02-28,36.81
2003-03-31,36.63
2003-04-30,36.27
2003-05-31,36.48
2003-06-30,36.44
2003-07-31,36.23
2003-08-31,36.27
2003-09-30,37.0
2003-10-31,37.8
2003-11-30,37.97
2003-12-31,37.91
2004-01-31,38.19
2004-02-29,38.31
2004-03-31,38.16
2004-04-30,38.2
2004-05-31,38.09
2004-06-30,38.02
2004-07-31,38.2
2004-08-31,38.45
2004-09-30,38.56
2004-10-31,39.15
2004-11-30,39.04
2004-12-31,38.91
2005-01-31,39.04
2005-02-28,39.14
2005-03-31,38.93
2005-04-30,38.89
2005-05-31,38.54
2005-06-30,38.49
2005-07-31,38.42
2005-08-31,38.13
2005-09-30,38.31
2005-10-31,38.45
2005-11-30,38.16
2005-12-31,37.98
2006-01-31,38.13
2006-02-28,37.85
2006-03-31,37.93
2006-04-30,37.46
2006-05-31,37.68
2006-06-30,37.72
2006-07-31,37.57
2006-08-31,37.44
2006-09-30,37.3
2006-10-31,37.28
2006-11-30,37.14
2006-12-31,37.25
2007-01-31,37.4
2007-02-28,37.59
2007-03-31,37.49
2007-04-30,37.4
2007-05-31,37.2
2007-06-30,37.49
2007-07-31,37.74
2007-08-31,37.99
2007-09-30,38.85
2007-10-31,40.57
2007-11-30,44.46
2007-12-31,45.32
2008-01-31,44.71
2008-02-29,44.23
2008-03-31,43.35
2008-04-30,44.15
2008-05-31,44.3
2008-06-30,44.51
2008-07-31,44.81
2008-08-31,45.34
2008-09-30,45.37
2008-10-31,45.31
2008-11-30,45.16
2008-12-31,44.76
2009-01-31,44.27
2009-02-28,43.56
2009-03-31,43.09
