observation_date,PX_LAST
1996-01-31,36.71
1996-02-29,36.9
1996-03-31,37.09
1996-04-30,37.41
1996-05-31,37.61
1996-06-30,37.93
1996-07-31,38.25
1996-08-31,38.32
1996-09-30,38.38
1996-10-31,38.51
1996-11-30,38.71
1996-12-31,38.89
1997-01-31,39.35
1997-02-28,39.47
1997-03-31,39.54
1997-04-30,39.8
1997-05-31,39.86
1997-06-30,40.38
1997-07-31,41.6
1997-08-31,41.92
1997-09-30,42.05
1997-10-31,42.24
1997-11-30,42.44
1997-12-31,42.57
1998-01-31,44.11
1998-02-28,44.37
1998-03-31,44.43
1998-04-30,44.56
1998-05-31,44.62
1998-06-30,44.82
1998-07-31,45.59
1998-08-31,45.46
1998-09-30,45.39
1998-10-31,45.27
1998-11-30,45.14
1998-12-31,45.07
1999-01-31,45.46
1999-02-28,45.46
1999-03-31,45.33
1999-04-30,45.46
1999-05-31,45.46
1999-06-30,45.59
1999-07-31,45.98
1999-08-31,45.97
1999-09-30,45.85
1999-10-31,45.85
1999-11-30,45.98
1999-12-31,46.17
2000-01-31,47.0
2000-02-29,47.07
2000-03-31,47.07
2000-04-30,47.01
2000-05-31,47.13
2000-06-30,47.45
2000-07-31,47.84
2000-08-31,47.9
2000-09-30,47.77
2000-10-31,47.9
2000-11-30,47.97
2000-12-31,48.04
2001-01-31,48.92
2001-02-28,48.93
2001-03-31,48.97
2001-04-30,49.19
2001-05-31,49.49
2001-06-30,49.96
2001-07-31,50.41
2001-08-31,50.35
2001-09-30,49.97
2001-10-31,49.93
2001-11-30,49.83
2001-12-31,49.9
2002-01-31,50.57
2002-02-28,50.61
2002-03-31,50.59
2002-04-30,50.6
2002-05-31,50.54
2002-06-30,50.41
2002-07-31,50.53
2002-08-31,50.43
2002-09-30,50.16
2002-10-31,50.0
2002-11-30,49.91
2002-12-31,49.96
2003-01-31,50.22
2003-02-28,50.31
2003-03-31,50.29
2003-04-30,50.38
2003-05-31,50.38
2003-06-30,50.42
2003-07-31,50.39
2003-08-31,50.34
2003-09-30,50.16
2003-10-31,50.22
2003-11-30,50.35
2003-12-31,50.45
2004-01-31,51.25
2004-02-29,51.3
2004-03-31,51.36
2004-04-30,51.41
2004-05-31,51.7
2004-06-30,51.8
2004-07-31,51.94
2004-08-31,51.92
2004-09-30,51.57
2004-10-31,51.81
2004-11-30,51.73
2004-12-31,51.7
2005-01-31,52.02
2005-02-28,52.02
2005-03-31,52.0
2005-04-30,52.12
2005-05-31,52.15
2005-06-30,52.47
2005-07-31,52.66
2005-08-31,52.65
2005-09-30,52.59
2005-10-31,53.05
2005-11-30,52.85
2005-12-31,52.69
2006-01-31,53.27
2006-02-28,53.27
2006-03-31,53.2
2006-04-30,53.34
2006-05-31,53.62
2006-06-30,53.68
2006-07-31,53.87
2006-08-31,53.98
2006-09-30,53.71
2006-10-31,53.44
2006-11-30,53.32
2006-12-31,53.44
2007-01-31,53.96
2007-02-28,54.11
2007-03-31,54.28
2007-04-30,54.68
2007-05-31,54.89
2007-06-30,55.05
2007-07-31,55.25
2007-08-31,55.38
2007-09-30,55.25
2007-10-31,55.59
2007-11-30,56.08
2007-12-31,56.35
2008-01-31,58.21
2008-02-29,58.27
2008-03-31,58.17
2008-04-30,58.4
2008-05-31,58.62
2008-06-30,58.72
2008-07-31,59.0
2008-08-31,58.85
2008-09-30,58.74
2008-10-31,58.79
2008-11-30,58.4
2008-12-31,58.21
2009-01-31,59.04
2009-02-28,59.07
2009-03-31,59.17
2009-04-30,59.11
2009-05-31,59.17
2009-06-30,59.18
2009-07-31,58.93
2009-08-31,58.85
2009-09-30,58.55
2009-10-31,58.46
2009-11-30,58.48
2009-12-31,58.53
2010-01-31,59.2
2010-02-28,59.24
2010-03-31,59.37
2010-04-30,59.62
2010-05-31,59.75
2010-06-30,59.7
2010-07-31,59.89
2010-08-31,59.75
2010-09-30,59.62
2010-10-31,59.45
2010-11-30,59.56
2010-12-31,59.9
2011-01-31,60.33
2011-02-28,60.4
2011-03-31,60.46
2011-04-30,60.59
2011-05-31,60.91
2011-06-30,60.91
2011-07-31,61.04
2011-08-31,60.98
2011-09-30,60.91
2011-10-31,61.05
2011-11-30,61.3
2011-12-31,61.56
2012-01-31,62.65
2012-02-29,62.78
2012-03-31,62.97
2012-04-30,62.97
2012-05-31,63.1
2012-06-30,63.22
2012-07-31,63.1
2012-08-31,63.09
2012-09-30,63.03
2012-10-31,63.23
2012-11-30,63.03
2012-12-31,63.03
2013-01-31,63.87
2013-02-28,63.87
2013-03-31,63.93
2013-04-30,64.06
2013-05-31,63.87
2013-06-30,64.19
2013-07-31,64.0
2013-08-31,63.87
2013-09-30,63.68
2013-10-31,63.74
2013-11-30,63.68
2013-12-31,64.0
2014-01-31,64.06
2014-02-28,64.07
2014-03-31,64.13
2014-04-30,64.13
2014-05-31,64.19
2014-06-30,64.19
2014-07-31,64.33
2014-08-31,64.32
2014-09-30,64.19
2014-10-31,64.26
2014-11-30,64.06
2014-12-31,64.0
2015-01-31,64.0
2015-02-28,64.06
2015-03-31,64.19
2015-04-30,64.48
2015-05-31,64.67
2015-06-30,64.78
2015-07-31,64.66
2015-08-31,64.5
2015-09-30,64.41
2015-10-31,64.38
2015-11-30,64.07
2015-12-31,63.99
2016-01-31,64.35
2016-02-29,64.39
2016-03-31,64.4
2016-04-30,64.81
2016-05-31,64.68
2016-06-30,64.73
2016-07-31,64.99
2016-08-31,64.85
2016-09-30,64.72
2016-10-31,64.88
2016-11-30,65.1
2016-12-31,65.31
2017-01-31,65.85
2017-02-28,66.09
2017-03-31,66.11
2017-04-30,66.18
2017-05-31,66.31
2017-06-30,66.31
2017-07-31,66.56
2017-08-31,66.44
2017-09-30,66.37
2017-10-31,66.69
2017-11-30,66.75
2017-12-31,66.76
2018-01-31,67.19
2018-02-28,67.14
2018-03-31,67.13
2018-04-30,67.33
2018-05-31,67.63
2018-06-30,67.9
2018-07-31,68.04
2018-08-31,68.0
2018-09-30,67.78
2018-10-31,68.0
2018-11-30,67.83
2018-12-31,67.85
2019-01-31,68.5
2019-02-28,68.69
2019-03-31,68.85
2019-04-30,68.94
2019-05-31,69.38
2019-06-30,69.5
2019-07-31,69.79
2019-08-31,69.83
2019-09-30,69.5
2019-10-31,69.8
2019-11-30,69.91
2019-12-31,70.0
2020-01-31,71.09
2020-02-29,71.33
2020-03-31,71.33
2020-04-30,71.17
2020-05-31,71.48
2020-06-30,71.89
2020-07-31,72.28
2020-08-31,72.27
2020-09-30,71.84
2020-10-31,71.88
2020-11-30,71.84
2020-12-31,71.68
2021-01-31,72.65
2021-02-28,72.76
2021-03-31,72.93
2021-04-30,73.37
2021-05-31,73.45
2021-06-30,73.71
2021-07-31,74.19
2021-08-31,74.54
2021-09-30,74.74
2021-10-31,75.36
2021-11-30,75.31
2021-12-31,75.58
2022-01-31,78.99
2022-02-28,80.02
2022-03-31,81.57
2022-04-30,83.09
2022-05-31,84.59
2022-06-30,85.92
2022-07-31,87.0
2022-08-31,87.29
2022-09-30,88.06
2022-10-31,87.07
2022-11-30,88.21
2022-12-31,88.2
2023-01-31,94.06
2023-02-28,94.78
2023-03-31,95.04
2023-04-30,94.89
2023-05-31,95.15
2023-06-30,95.48
2023-07-31,95.87
2023-08-31,96.1
2023-09-30,95.31
2023-10-31,95.33
2023-11-30,95.31
2023-12-31,94.92
2024-01-31,96.56
2024-02-29,96.92
2024-03-31,97.12
2024-04-30,97.87
2024-05-31,97.82
2024-06-30,97.55
2024-07-31,98.25
2024-08-31,98.42
2024-09-30,97.97
2024-10-31,98.19
2024-11-30,98.28
2024-12-31,98.03
2025-01-31,99.4
2025-02-28,99.58
2025-03-31,99.65
2025-04-30,99.55
2025-05-31,100.04
2025-06-30,100.23
2025-07-31,100.68
2025-08-31,100.7
2025-09-30,99.94
