observation_date,PX_LAST
2015-01-31,74.1
2015-02-28,73.2
2015-03-31,74.2
2015-04-30,74.7
2015-05-31,75.3
2015-06-30,75.6
2015-07-31,75.7
2015-08-31,75.4
2015-09-30,74.6
2015-10-31,74.1
2015-11-30,73.5
2015-12-31,73.1
2016-01-31,72.4
2016-02-29,71.6
2016-03-31,71.6
2016-04-30,72.3
2016-05-31,73.1
2016-06-30,74.0
2016-07-31,73.9
2016-08-31,73.4
2016-09-30,73.6
2016-10-31,74.1
2016-11-30,74.3
2016-12-31,75.1
2017-01-31,76.1
2017-02-28,76.3
2017-03-31,76.2
2017-04-30,76.3
2017-05-31,76.1
2017-06-30,75.6
2017-07-31,75.3
2017-08-31,75.3
2017-09-30,75.8
2017-10-31,75.9
2017-11-30,76.3
2017-12-31,76.5
2018-01-31,76.9
2018-02-28,77.2
2018-03-31,77.0
2018-04-30,77.4
2018-05-31,78.3
2018-06-30,79.2
2018-07-31,79.4
2018-08-31,79.0
2018-09-30,78.3
2018-10-31,78.5
2018-11-30,78.6
2018-12-31,77.8
2019-01-31,77.5
2019-02-28,77.2
2019-03-31,77.7
2019-04-30,78.7
2019-05-31,79.0
2019-06-30,79.1
2019-07-31,78.9
2019-08-31,78.8
2019-09-30,78.7
2019-10-31,78.7
2019-11-30,78.5
2019-12-31,78.8
2020-01-31,79.3
2020-02-29,79.4
2020-03-31,77.8
2020-04-30,75.8
2020-05-31,75.9
2020-06-30,77.0
2020-07-31,78.4
2020-08-31,78.8
2020-09-30,78.7
2020-10-31,79.2
2020-11-30,79.0
2020-12-31,79.2
2021-01-31,79.8
2021-02-28,80.5
2021-03-31,81.8
2021-04-30,82.6
2021-05-31,83.2
2021-06-30,83.7
2021-07-31,84.8
2021-08-31,85.4
2021-09-30,86.1
2021-10-31,88.2
2021-11-30,89.6
2021-12-31,90.2
2022-01-31,91.3
2022-02-28,92.7
2022-03-31,99.2
2022-04-30,100.1
2022-05-31,101.7
2022-06-30,103.5
2022-07-31,104.1
2022-08-31,101.6
2022-09-30,100.6
2022-10-31,102.7
2022-11-30,101.7
2022-12-31,98.5
2023-01-31,98.2
2023-02-28,99.1
2023-03-31,98.7
2023-04-30,98.5
2023-05-31,97.4
2023-06-30,97.7
2023-07-31,98.4
2023-08-31,100.1
2023-09-30,101.0
2023-10-31,100.6
2023-11-30,99.5
2023-12-31,98.5
2024-01-31,98.7
2024-02-29,100.3
2024-03-31,102.2
2024-04-30,103.1
2024-05-31,102.6
2024-06-30,101.3
2024-07-31,101.9
2024-08-31,101.0
2024-09-30,99.2
2024-10-31,99.4
2024-11-30,99.7
2024-12-31,99.8
2025-01-31,100.7
2025-02-28,101.1
2025-03-31,100.3
2025-04-30,99.9
2025-05-31,99.3
2025-06-30,99.8
2025-07-31,100.3
2025-08-31,99.9
2025-09-30,99.4
2025-10-31,99.6
2025-11-30,100.1
2025-12-31,99.7
2026-01-31,99.1
2026-02-28,99.6
2026-03-31,105.8
2026-04-30,108.6
2026-05-31,108.6
2026-06-30,105.5
2026-07-31,106.9
2026-08-31,109.5
