observation_date,PX_LAST
1999-12-31,45.14
2000-01-31,45.39
2000-02-29,45.25
2000-03-31,45.38
2000-04-30,45.27
2000-05-31,45.39
2000-06-30,45.5
2000-07-31,45.57
2000-08-31,45.58
2000-09-30,45.77
2000-10-31,46.09
2000-11-30,46.24
2000-12-31,46.37
2001-01-31,46.59
2001-02-28,46.54
2001-03-31,46.61
2001-04-30,46.74
2001-05-31,46.85
2001-06-30,47.06
2001-07-31,47.24
2001-08-31,47.29
2001-09-30,47.41
2001-10-31,47.35
2001-11-30,47.38
2001-12-31,47.4
2002-01-31,47.57
2002-02-28,47.45
2002-03-31,47.16
2002-04-30,47.38
2002-05-31,47.54
2002-06-30,47.47
2002-07-31,47.41
2002-08-31,47.34
2002-09-30,47.26
2002-10-31,47.2
2002-11-30,47.21
2002-12-31,46.87
2003-01-31,46.9
2003-02-28,46.79
2003-03-31,46.81
2003-04-30,46.6
2003-05-31,46.65
2003-06-30,46.68
2003-07-31,46.53
2003-08-31,46.6
2003-09-30,46.61
2003-10-31,46.84
2003-11-30,47.09
2003-12-31,47.26
2004-01-31,47.58
2004-02-29,47.69
2004-03-31,47.75
2004-04-30,47.83
2004-05-31,47.88
2004-06-30,47.91
2004-07-31,48.7
2004-08-31,50.15
2004-09-30,50.28
2004-10-31,50.21
2004-11-30,50.17
2004-12-31,50.28
2005-01-31,50.31
2005-02-28,50.12
2005-03-31,50.02
2005-04-30,50.18
2005-05-31,50.08
2005-06-30,49.76
2005-07-31,49.93
2005-08-31,49.84
2005-09-30,49.69
2005-10-31,49.62
2005-11-30,49.3
2005-12-31,49.36
2006-01-31,49.5
2006-02-28,49.2
2006-03-31,49.35
2006-04-30,49.4
2006-05-31,49.3
2006-06-30,49.41
2006-07-31,48.77
2006-08-31,47.69
2006-09-30,48.46
2006-10-31,48.6
2006-11-30,48.4
2006-12-31,48.38
2007-01-31,48.58
2007-02-28,48.57
2007-03-31,49.33
2007-04-30,49.45
2007-05-31,49.2
2007-06-30,49.53
2007-07-31,49.49
2007-08-31,49.51
2007-09-30,49.31
2007-10-31,49.63
2007-11-30,51.23
2007-12-31,52.01
2008-01-31,53.28
2008-02-29,53.12
2008-03-31,52.42
2008-04-30,53.13
2008-05-31,52.81
2008-06-30,52.22
2008-07-31,53.58
2008-08-31,53.88
2008-09-30,53.84
2008-10-31,53.16
2008-11-30,53.89
2008-12-31,53.11
2009-01-31,54.23
2009-02-28,53.55
2009-03-31,53.93
2009-04-30,53.68
2009-05-31,54.42
2009-06-30,54.47
2009-07-31,54.23
2009-08-31,54.61
2009-09-30,54.32
2009-10-31,53.77
2009-11-30,54.04
