observation_date,PX_LAST
1999-12-31,57.49
2000-01-31,57.55
2000-02-29,57.46
2000-03-31,57.18
2000-04-30,57.01
2000-05-31,56.88
2000-06-30,56.88
2000-07-31,57.04
2000-08-31,56.9
2000-09-30,56.64
2000-10-31,56.78
2000-11-30,56.93
2000-12-31,56.8
2001-01-31,57.86
2001-02-28,58.24
2001-03-31,59.13
2001-04-30,59.3
2001-05-31,59.59
2001-06-30,59.82
2001-07-31,60.34
2001-08-31,60.8
2001-09-30,60.85
2001-10-31,60.98
2001-11-30,60.89
2001-12-31,60.91
2002-01-31,61.15
2002-02-28,60.8
2002-03-31,60.86
2002-04-30,60.57
2002-05-31,60.4
2002-06-30,60.27
2002-07-31,60.34
2002-08-31,60.28
2002-09-30,59.81
2002-10-31,59.71
2002-11-30,59.65
2002-12-31,58.96
2003-01-31,59.24
2003-02-28,58.9
2003-03-31,58.78
2003-04-30,58.32
2003-05-31,58.26
2003-06-30,58.26
2003-07-31,58.03
2003-08-31,57.4
2003-09-30,57.28
2003-10-31,57.11
2003-11-30,57.15
2003-12-31,56.76
2004-01-31,57.04
2004-02-29,56.82
2004-03-31,56.88
2004-04-30,56.88
2004-05-31,56.99
2004-06-30,57.28
2004-07-31,56.82
2004-08-31,56.76
2004-09-30,57.05
2004-10-31,56.76
2004-11-30,56.13
2004-12-31,56.39
2005-01-31,56.71
2005-02-28,56.58
2005-03-31,56.65
2005-04-30,56.48
2005-05-31,57.02
2005-06-30,56.88
2005-07-31,56.94
2005-08-31,57.17
2005-09-30,56.65
2005-10-31,56.58
2005-11-30,56.53
2005-12-31,56.53
2006-01-31,56.45
2006-02-28,56.68
2006-03-31,56.68
2006-04-30,57.1
2006-05-31,57.82
2006-06-30,57.66
2006-07-31,58.06
2006-08-31,58.22
2006-09-30,57.95
2006-10-31,58.33
2006-11-30,58.51
2006-12-31,58.52
2007-01-31,58.42
2007-02-28,58.49
2007-03-31,58.69
2007-04-30,58.41
2007-05-31,58.86
2007-06-30,59.05
2007-07-31,59.69
2007-08-31,59.56
2007-09-30,59.43
2007-10-31,58.89
2007-11-30,58.95
2007-12-31,59.73
2008-01-31,61.32
2008-02-29,61.64
2008-03-31,61.8
2008-04-30,61.8
2008-05-31,61.28
2008-06-30,60.79
2008-07-31,62.05
2008-08-31,61.7
2008-09-30,61.68
2008-10-31,62.21
2008-11-30,62.26
2008-12-31,62.56
2009-01-31,62.58
2009-02-28,63.07
2009-03-31,63.95
2009-04-30,63.4
2009-05-31,63.72
2009-06-30,63.42
2009-07-31,63.51
2009-08-31,64.13
2009-09-30,62.76
2009-10-31,62.93
2009-11-30,63.28
2009-12-31,63.14
2010-01-31,63.56
2010-02-28,63.63
2010-03-31,63.73
2010-04-30,63.56
2010-05-31,64.01
2010-06-30,63.6
2010-07-31,63.59
2010-08-31,63.97
2010-09-30,64.3
2010-10-31,63.45
2010-11-30,63.78
2010-12-31,63.46
2011-01-31,63.63
2011-02-28,63.06
2011-03-31,62.97
