observation_date,PX_LAST
1999-12-31,36.65
2000-01-31,39.67
2000-02-29,41.78
2000-03-31,38.91
2000-04-30,40.75
2000-05-31,41.56
2000-06-30,42.91
2000-07-31,38.49
2000-08-31,36.02
2000-09-30,33.42
2000-10-31,33.65
2000-11-30,35.11
2000-12-31,37.97
2001-01-31,39.35
2001-02-28,36.65
2001-03-31,37.44
2001-04-30,38.8
2001-05-31,42.41
2001-06-30,51.65
2001-07-31,41.6
2001-08-31,36.44
2001-09-30,34.34
2001-10-31,35.67
2001-11-30,34.44
2001-12-31,39.16
2002-01-31,45.79
2002-02-28,46.93
2002-03-31,48.52
2002-04-30,47.74
2002-05-31,48.3
2002-06-30,44.71
2002-07-31,37.91
2002-08-31,34.05
2002-09-30,33.24
2002-10-31,34.34
2002-11-30,33.28
2002-12-31,36.11
2003-01-31,37.65
2003-02-28,39.79
2003-03-31,40.71
2003-04-30,42.33
2003-05-31,43.29
2003-06-30,51.27
2003-07-31,41.04
2003-08-31,35.78
2003-09-30,36.59
2003-10-31,37.95
2003-11-30,40.77
2003-12-31,43.07
2004-01-31,45.34
2004-02-29,44.72
2004-03-31,45.02
2004-04-30,45.17
2004-05-31,44.65
2004-06-30,43.91
2004-07-31,38.98
2004-08-31,36.26
2004-09-30,34.45
2004-10-31,34.23
2004-11-30,34.75
2004-12-31,36.65
2005-01-31,37.4
2005-02-28,38.83
2005-03-31,38.87
2005-04-30,37.44
2005-05-31,38.96
2005-06-30,41.89
2005-07-31,38.14
2005-08-31,36.52
2005-09-30,35.34
2005-10-31,35.26
2005-11-30,35.19
2005-12-31,36.3
2006-01-31,38.96
2006-02-28,40.5
2006-03-31,40.64
2006-04-30,41.85
2006-05-31,44.41
2006-06-30,47.12
2006-07-31,44.27
2006-08-31,42.44
2006-09-30,40.93
2006-10-31,39.62
2006-11-30,39.97
2006-12-31,41.64
2007-01-31,46.5
2007-02-28,47.28
2007-03-31,47.02
2007-04-30,53.25
2007-05-31,48.42
2007-06-30,46.4
2007-07-31,43.69
2007-08-31,39.44
2007-09-30,38.51
2007-10-31,41.0
2007-11-30,41.63
2007-12-31,41.5
2008-01-31,43.81
2008-02-29,41.43
2008-03-31,42.99
2008-04-30,44.01
2008-05-31,47.86
2008-06-30,46.11
2008-07-31,42.47
2008-08-31,37.11
2008-09-30,37.45
2008-10-31,39.86
2008-11-30,36.99
2008-12-31,40.2
2009-01-31,43.72
2009-02-28,45.07
2009-03-31,45.21
2009-04-30,46.23
2009-05-31,45.36
2009-06-30,44.68
2009-07-31,38.87
2009-08-31,36.16
2009-09-30,35.8
2009-10-31,35.24
2009-11-30,35.75
2009-12-31,37.34
2010-01-31,43.88
2010-02-28,46.67
2010-03-31,51.68
2010-04-30,53.52
2010-05-31,50.11
2010-06-30,51.22
2010-07-31,49.98
2010-08-31,45.04
2010-09-30,45.27
2010-10-31,43.53
2010-11-30,47.07
2010-12-31,50.21
2011-01-31,49.27
2011-02-28,50.98
2011-03-31,51.62
2011-04-30,52.86
2011-05-31,52.94
2011-06-30,45.29
2011-07-31,44.16
2011-08-31,38.3
2011-09-30,38.48
2011-10-31,37.8
2011-11-30,40.62
2011-12-31,40.83
2012-01-31,42.67
2012-02-29,46.82
2012-03-31,48.75
2012-04-30,46.0
2012-05-31,48.92
2012-06-30,55.5
2012-07-31,48.56
2012-08-31,44.24
2012-09-30,43.91
2012-10-31,43.73
2012-11-30,45.35
2012-12-31,47.82
2013-01-31,51.67
2013-02-28,53.01
2013-03-31,56.45
2013-04-30,55.29
2013-05-31,59.63
2013-06-30,70.62
2013-07-31,61.62
2013-08-31,53.36
2013-09-30,50.61
2013-10-31,50.13
2013-11-30,50.69
2013-12-31,57.92
2014-01-31,60.37
2014-02-28,59.77
2014-03-31,57.92
2014-04-30,56.1
2014-05-31,56.35
2014-06-30,55.34
2014-07-31,55.2
2014-08-31,47.46
2014-09-30,50.11
2014-10-31,49.46
2014-11-30,50.04
2014-12-31,49.75
2015-01-31,51.79
2015-02-28,53.99
2015-03-31,54.52
2015-04-30,58.73
2015-05-31,61.05
2015-06-30,62.74
2015-07-31,55.17
2015-08-31,53.76
2015-09-30,60.97
2015-10-31,61.3
2015-11-30,59.75
2015-12-31,57.83
2016-01-31,61.42
2016-02-29,63.47
2016-03-31,67.52
2016-04-30,65.56
2016-05-31,65.03
2016-06-30,63.14
2016-07-31,61.29
2016-08-31,56.06
2016-09-30,55.72
2016-10-31,52.34
2016-11-30,56.54
2016-12-31,62.59
2017-01-31,65.27
2017-02-28,74.44
2017-03-31,66.89
2017-04-30,66.42
2017-05-31,62.24
2017-06-30,59.9
2017-07-31,61.34
2017-08-31,54.75
2017-09-30,55.12
2017-10-31,58.93
2017-11-30,56.16
2017-12-31,60.18
2018-01-31,62.98
2018-02-28,61.67
2018-03-31,60.8
2018-04-30,58.57
2018-05-31,63.11
2018-06-30,63.38
2018-07-31,55.79
2018-08-31,53.17
2018-09-30,61.24
2018-10-31,64.5
2018-11-30,61.72
2018-12-31,68.8
2019-01-31,70.66
2019-02-28,76.24
2019-03-31,74.25
2019-04-30,75.97
2019-05-31,80.09
2019-06-30,76.36
2019-07-31,74.0
2019-08-31,71.11
2019-09-30,68.21
2019-10-31,65.85
2019-11-30,68.88
2019-12-31,72.04
2020-01-31,76.12
2020-02-29,78.72
2020-03-31,79.47
2020-04-30,85.64
2020-05-31,84.46
2020-06-30,80.92
2020-07-31,71.21
2020-08-31,68.83
2020-09-30,66.03
2020-10-31,70.51
2020-11-30,74.05
2020-12-31,67.0
2021-01-31,74.27
2021-02-28,78.3
2021-03-31,75.01
2021-04-30,83.54
2021-05-31,79.0
2021-06-30,76.24
2021-07-31,76.65
2021-08-31,74.05
2021-09-30,71.02
2021-10-31,70.1
2021-11-30,73.07
2021-12-31,76.56
2022-01-31,79.99
2022-02-28,84.64
2022-03-31,83.31
2022-04-30,86.92
2022-05-31,85.02
2022-06-30,84.88
2022-07-31,82.65
2022-08-31,79.3
2022-09-30,79.53
2022-10-31,87.08
2022-11-30,85.07
2022-12-31,85.75
2023-01-31,91.94
2023-02-28,103.75
2023-03-31,108.93
2023-04-30,103.49
2023-05-31,103.39
2023-06-30,108.85
2023-07-31,107.09
2023-08-31,99.69
2023-09-30,96.78
2023-10-31,98.95
2023-11-30,101.5
2023-12-31,102.07
2024-01-31,104.46
2024-02-29,103.89
2024-03-31,103.93
2024-04-30,106.23
2024-05-31,106.68
2024-06-30,106.91
2024-07-31,101.84
2024-08-31,97.64
2024-09-30,99.72
2024-10-31,98.2
2024-11-30,98.53
2024-12-31,96.88
2025-01-31,104.05
2025-02-28,106.78
2025-03-31,105.75
2025-04-30,105.84
2025-05-31,104.02
2025-06-30,101.88
2025-07-31,99.22
2025-08-31,95.74
2025-09-30,91.79
2025-10-31,91.64
2025-11-30,94.57
2025-12-31,98.72
2026-01-31,103.9
2026-02-28,106.07
2026-03-31,103.03
2026-04-30,104.67
2026-05-31,104.31
2026-06-30,101.8
2026-07-31,102.57
