observation_date,PX_LAST
1999-12-31,46.32
2000-01-31,47.33
2000-02-29,47.49
2000-03-31,47.59
2000-04-30,47.5
2000-05-31,47.54
2000-06-30,47.44
2000-07-31,47.43
2000-08-31,47.46
2000-09-30,47.76
2000-10-31,47.96
2000-11-30,48.08
2000-12-31,48.3
2001-01-31,48.65
2001-02-28,48.73
2001-03-31,49.03
2001-04-30,48.98
2001-05-31,49.03
2001-06-30,48.98
2001-07-31,48.93
2001-08-31,49.03
2001-09-30,49.07
2001-10-31,49.21
2001-11-30,49.42
2001-12-31,49.48
2002-01-31,50.05
2002-02-28,50.14
2002-03-31,49.63
2002-04-30,49.82
2002-05-31,49.68
2002-06-30,49.43
2002-07-31,48.93
2002-08-31,48.65
2002-09-30,48.32
2002-10-31,48.23
2002-11-30,48.19
2002-12-31,48.14
2003-01-31,48.14
2003-02-28,47.82
2003-03-31,47.49
2003-04-30,47.07
2003-05-31,47.16
2003-06-30,47.02
2003-07-31,46.89
2003-08-31,47.26
2003-09-30,47.58
2003-10-31,48.19
2003-11-30,48.54
2003-12-31,49.07
2004-01-31,49.62
2004-02-29,49.86
2004-03-31,50.05
2004-04-30,49.91
2004-05-31,49.72
2004-06-30,49.35
2004-07-31,49.16
2004-08-31,49.03
2004-09-30,48.97
2004-10-31,49.35
2004-11-30,49.82
2004-12-31,49.74
2005-01-31,50.05
2005-02-28,50.18
2005-03-31,50.19
2005-04-30,50.1
2005-05-31,49.92
2005-06-30,49.68
2005-07-31,49.54
2005-08-31,49.54
2005-09-30,49.68
2005-10-31,49.76
2005-11-30,49.68
2005-12-31,49.58
2006-01-31,49.64
2006-02-28,49.51
2006-03-31,49.43
2006-04-30,49.33
2006-05-31,49.26
2006-06-30,49.32
2006-07-31,49.51
2006-08-31,49.42
2006-09-30,49.32
2006-10-31,49.27
2006-11-30,49.57
2006-12-31,49.56
2007-01-31,49.8
2007-02-28,49.94
2007-03-31,49.92
2007-04-30,50.11
2007-05-31,49.99
2007-06-30,50.61
2007-07-31,50.61
2007-08-31,51.49
2007-09-30,52.49
2007-10-31,55.98
2007-11-30,58.78
2007-12-31,60.02
2008-01-31,60.89
2008-02-29,60.53
2008-03-31,59.91
