observation_date,PX_LAST
2002-01-31,894.0
2002-02-28,942.0
2002-03-31,935.0
2002-04-30,949.0
2002-05-31,809.0
2002-06-30,854.0
2002-07-31,788.0
2002-08-31,785.0
2002-09-30,861.0
2002-10-31,852.0
2002-11-30,846.0
2002-12-31,804.0
2003-01-31,835.0
2003-02-28,829.0
2003-03-31,825.0
2003-04-30,846.0
2003-05-31,827.0
2003-06-30,819.0
2003-07-31,818.0
2003-08-31,836.0
2003-09-30,755.0
2003-10-31,797.0
2003-11-30,809.0
2003-12-31,859.0
2004-01-31,821.0
2004-02-29,849.0
2004-03-31,811.0
2004-04-30,916.0
2004-05-31,983.0
2004-06-30,1019.0
2004-07-31,1034.0
2004-08-31,1039.0
2004-09-30,1075.0
2004-10-31,1103.0
2004-11-30,1140.0
2004-12-31,1216.0
2005-01-31,1232.0
2005-02-28,1255.0
2005-03-31,1262.0
2005-04-30,1252.0
2005-05-31,1251.0
2005-06-30,1310.0
2005-07-31,1329.0
2005-08-31,1351.0
2005-09-30,1385.0
2005-10-31,1460.0
2005-11-30,1525.0
2005-12-31,1590.0
2006-01-31,1625.0
2006-02-28,1645.0
2006-03-31,1673.0
2006-04-30,1711.0
2006-05-31,1755.0
2006-06-30,1779.0
2006-07-31,1834.0
2006-08-31,1868.0
2006-09-30,1937.0
2006-10-31,1912.0
2006-11-30,1942.0
2006-12-31,2046.0
2007-01-31,2074.0
2007-02-28,2107.0
2007-03-31,2194.0
2007-04-30,2209.0
2007-05-31,2225.0
2007-06-30,2238.0
2007-07-31,2349.0
2007-08-31,2408.0
2007-09-30,2489.0
2007-10-31,2613.0
2007-11-30,2716.0
2007-12-31,2734.0
2008-01-31,2814.0
2008-02-29,2942.0
2008-03-31,3001.0
2008-04-30,3074.0
2008-05-31,3152.0
2008-06-30,3396.0
2008-07-31,3473.0
2008-08-31,3398.0
2008-09-30,3485.0
2008-10-31,3540.0
2008-11-30,3482.0
2008-12-31,3400.0
2009-01-31,3284.0
2009-02-28,3486.0
2009-03-31,3602.0
2009-04-30,3733.0
2009-05-31,3701.0
2009-06-30,3884.0
2009-07-31,3975.0
2009-08-31,4036.0
2009-09-30,4103.0
2009-10-31,3936.0
2009-11-30,3989.0
2009-12-31,3996.0
2010-01-31,4130.0
2010-02-28,4176.0
2010-03-31,4276.0
2010-04-30,4279.0
2010-05-31,4329.0
2010-06-30,4339.0
2010-07-31,4543.0
2010-08-31,4567.0
2010-09-30,4663.0
2010-10-31,4694.0
2010-11-30,4683.0
2010-12-31,4717.0
2011-01-31,4798.0
2011-02-28,4778.0
2011-03-31,5005.0
2011-04-30,5058.0
2011-05-31,5020.0
2011-06-30,5113.0
2011-07-31,5208.0
2011-08-31,5259.0
2011-09-30,5167.0
2011-10-31,5204.0
2011-11-30,5128.0
2011-12-31,5102.0
2012-01-31,5193.0
2012-02-29,5272.0
2012-03-31,5305.0
2012-04-30,5294.0
2012-05-31,5077.0
2012-06-30,5102.0
2012-07-31,5258.0
2012-08-31,5320.0
2012-09-30,5248.0
2012-10-31,5278.0
2012-11-30,5246.0
2012-12-31,5295.0
2013-01-31,5137.0
2013-02-28,5100.0
2013-03-31,5085.0
2013-04-30,5059.0
2013-05-31,5138.0
2013-06-30,5152.0
2013-07-31,5162.0
2013-08-31,5199.0
2013-09-30,5216.0
2013-10-31,5240.0
2013-11-30,5040.0
2013-12-31,5027.0
2014-01-31,4985.0
2014-02-28,5008.0
2014-03-31,4990.0
2014-04-30,4992.0
2014-05-31,4994.0
2014-06-30,5002.0
2014-07-31,4988.0
2014-08-31,4968.0
2014-09-30,5019.0
2014-10-31,4909.0
2014-11-30,4932.0
2014-12-31,4943.0
2015-01-31,4922.0
2015-02-28,4996.0
2015-03-31,4979.0
2015-04-30,4990.0
