observation_date,PX_LAST
2005-01-31,8.448
2005-02-28,4.351
2005-03-31,4.347
2005-04-30,-4.312
2005-05-31,3.505
2005-06-30,5.64
2005-07-31,-3.011
2005-08-31,-5.932
2005-09-30,1.171
2005-10-31,-1.775
2005-11-30,-0.783
2005-12-31,-6.484
2006-01-31,6.872
2006-02-28,2.923
2006-03-31,5.414
2006-04-30,-4.788
2006-05-31,-0.155
2006-06-30,3.586
2006-07-31,-4.273
2006-08-31,-2.864
2006-09-30,2.865
2006-10-31,-1.697
2006-11-30,1.791
2006-12-31,-7.874
2007-01-31,4.581
2007-02-28,3.491
2007-03-31,3.166
2007-04-30,-2.097
2007-05-31,-0.762
2007-06-30,0.943
2007-07-31,-6.255
2007-08-31,-8.885
2007-09-30,-0.565
2007-10-31,-2.732
2007-11-30,-1.298
2007-12-31,-10.828
2008-01-31,2.502
2008-02-29,1.137
2008-03-31,-4.411
2008-04-30,-2.198
2008-05-31,0.707
2008-06-30,2.327
2008-07-31,-4.195
2008-08-31,-5.629
2008-09-30,-1.77
2008-10-31,-12.943
2008-11-30,-5.681
2008-12-31,-14.178
2009-01-31,-2.73
2009-02-28,-0.074
2009-03-31,9.819
2009-04-30,2.739
2009-05-31,2.499
2009-06-30,9.256
2009-07-31,1.037
2009-08-31,0.945
2009-09-30,4.33
2009-10-31,5.213
2009-11-30,2.99
2009-12-31,-4.957
2010-01-31,6.318
2010-02-28,4.155
2010-03-31,4.636
2010-04-30,3.018
2010-05-31,2.689
2010-06-30,-1.061
2010-07-31,-10.935
2010-08-31,-7.702
2010-09-30,-4.851
2010-10-31,-3.749
2010-11-30,-4.867
2010-12-31,-8.23
2011-01-31,3.926
2011-02-28,0.559
2011-03-31,9.384
2011-04-30,2.092
2011-05-31,0.476
2011-06-30,4.983
2011-07-31,-3.777
2011-08-31,-14.425
2011-09-30,5.807
2011-10-31,12.802
2011-11-30,-0.668
2011-12-31,-9.182
2012-01-31,5.713
2012-02-29,12.215
2012-03-31,13.526
2012-04-30,5.646
2012-05-31,1.833
2012-06-30,11.27
2012-07-31,2.78
2012-08-31,0.152
2012-09-30,9.797
2012-10-31,-0.11
2012-11-30,8.08
2012-12-31,-6.492
2013-01-31,3.739
2013-02-28,16.69
2013-03-31,15.22
2013-04-30,15.797
2013-05-31,13.375
2013-06-30,14.898
2013-07-31,4.905
2013-08-31,1.127
2013-09-30,11.065
2013-10-31,8.569
2013-11-30,11.383
2013-12-31,-10.25
2014-01-31,15.325
2014-02-28,14.299
2014-03-31,24.415
2014-04-30,15.509
2014-05-31,11.809
2014-06-30,16.989
2014-07-31,10.616
2014-08-31,1.143
2014-09-30,19.086
2014-10-31,12.171
2014-11-30,10.249
2014-12-31,-5.602
2015-01-31,20.141
2015-02-28,16.978
2015-03-31,15.998
2015-04-30,13.558
2015-05-31,7.673
2015-06-30,14.352
2015-07-31,4.362
2015-08-31,-1.726
2015-09-30,15.976
2015-10-31,15.176
2015-11-30,9.644
2015-12-31,-1.156
2016-01-31,20.89
