observation_date,PX_LAST
1999-12-31,52.38
2000-01-31,53.95
2000-02-29,56.38
2000-03-31,56.39
2000-04-30,52.72
2000-05-31,52.87
2000-06-30,51.65
2000-07-31,50.8
2000-08-31,47.69
2000-09-30,48.08
2000-10-31,49.83
2000-11-30,48.23
2000-12-31,51.27
2001-01-31,57.96
2001-02-28,58.1
2001-03-31,57.44
2001-04-30,59.96
2001-05-31,58.65
2001-06-30,59.7
2001-07-31,64.79
2001-08-31,60.38
2001-09-30,55.85
2001-10-31,53.39
2001-11-30,53.89
2001-12-31,61.11
2002-01-31,65.42
2002-02-28,63.05
2002-03-31,63.43
2002-04-30,63.01
2002-05-31,61.01
2002-06-30,58.1
2002-07-31,54.65
2002-08-31,49.92
2002-09-30,49.44
2002-10-31,47.87
2002-11-30,48.19
2002-12-31,56.86
2003-01-31,60.95
2003-02-28,58.54
2003-03-31,58.28
2003-04-30,61.85
2003-05-31,62.59
2003-06-30,61.9
2003-07-31,58.01
2003-08-31,53.02
2003-09-30,51.66
2003-10-31,51.66
2003-11-30,52.42
2003-12-31,57.91
2004-01-31,61.99
2004-02-29,60.75
2004-03-31,60.96
2004-04-30,61.96
2004-05-31,61.48
2004-06-30,62.43
2004-07-31,60.64
2004-08-31,56.91
2004-09-30,53.49
2004-10-31,51.66
2004-11-30,52.76
2004-12-31,63.55
2005-01-31,63.32
2005-02-28,61.78
2005-03-31,63.16
2005-04-30,65.0
2005-05-31,67.64
2005-06-30,66.32
2005-07-31,59.01
2005-08-31,54.7
2005-09-30,56.54
2005-10-31,57.17
2005-11-30,59.01
2005-12-31,62.22
2006-01-31,63.38
2006-02-28,60.76
2006-03-31,59.68
2006-04-30,59.9
2006-05-31,59.92
2006-06-30,58.48
2006-07-31,56.64
2006-08-31,55.63
2006-09-30,54.1
2006-10-31,51.84
2006-11-30,50.26
2006-12-31,59.49
2007-01-31,60.25
2007-02-28,59.23
2007-03-31,60.17
2007-04-30,60.94
2007-05-31,61.43
2007-06-30,62.6
2007-07-31,61.95
2007-08-31,61.09
2007-09-30,60.23
2007-10-31,61.52
2007-11-30,63.29
2007-12-31,68.78
2008-01-31,73.64
2008-02-29,71.72
2008-03-31,67.34
2008-04-30,68.17
2008-05-31,68.59
2008-06-30,68.63
2008-07-31,67.17
2008-08-31,61.82
2008-09-30,57.53
2008-10-31,56.18
2008-11-30,55.94
2008-12-31,56.52
2009-01-31,62.77
2009-02-28,64.73
2009-03-31,65.65
2009-04-30,65.3
2009-05-31,62.0
2009-06-30,60.98
2009-07-31,57.37
2009-08-31,52.85
2009-09-30,53.14
2009-10-31,52.3
2009-11-30,54.71
2009-12-31,60.89
2010-01-31,61.42
2010-02-28,59.61
2010-03-31,61.2
2010-04-30,60.84
2010-05-31,61.39
2010-06-30,59.56
2010-07-31,61.18
2010-08-31,59.97
2010-09-30,59.35
2010-10-31,56.89
2010-11-30,60.34
2010-12-31,69.15
2011-01-31,70.81
2011-02-28,69.46
2011-03-31,66.59
2011-04-30,62.63
2011-05-31,64.41
2011-06-30,61.17
2011-07-31,59.48
2011-08-31,56.32
2011-09-30,56.61
2011-10-31,61.5
2011-11-30,61.39
2011-12-31,67.55
2012-01-31,71.23
2012-02-29,67.66
2012-03-31,64.84
2012-04-30,65.76
2012-05-31,69.14
2012-06-30,68.11
2012-07-31,66.69
2012-08-31,64.64
2012-09-30,64.94
2012-10-31,66.9
2012-11-30,64.48
2012-12-31,71.75
2013-01-31,77.22
2013-02-28,73.04
2013-03-31,69.52
2013-04-30,68.23
2013-05-31,70.88
2013-06-30,71.09
2013-07-31,68.62
2013-08-31,65.63
2013-09-30,61.97
2013-10-31,58.57
2013-11-30,60.2
2013-12-31,68.83
2014-01-31,74.42
2014-02-28,73.4
2014-03-31,73.22
2014-04-30,72.42
2014-05-31,68.59
2014-06-30,67.82
2014-07-31,65.42
2014-08-31,65.44
2014-09-30,66.25
2014-10-31,66.88
2014-11-30,63.56
2014-12-31,70.17
2015-01-31,69.14
2015-02-28,68.98
2015-03-31,69.57
2015-04-30,71.98
2015-05-31,72.23
2015-06-30,76.42
2015-07-31,74.13
2015-08-31,72.35
2015-09-30,73.15
2015-10-31,71.46
2015-11-30,70.29
2015-12-31,71.52
2016-01-31,70.99
2016-02-29,71.36
2016-03-31,71.73
2016-04-30,71.03
2016-05-31,69.84
2016-06-30,72.33
2016-07-31,71.48
2016-08-31,69.59
2016-09-30,66.26
2016-10-31,66.53
2016-11-30,68.77
2016-12-31,68.83
2017-01-31,69.7
2017-02-28,71.05
2017-03-31,74.33
2017-04-30,72.49
2017-05-31,74.28
2017-06-30,73.82
2017-07-31,72.7
2017-08-31,70.51
2017-09-30,69.4
2017-10-31,73.12
2017-11-30,72.02
2017-12-31,76.73
2018-01-31,76.67
2018-02-28,77.98
2018-03-31,77.09
2018-04-30,73.66
2018-05-31,77.22
2018-06-30,78.48
2018-07-31,74.8
2018-08-31,72.84
2018-09-30,73.3
2018-10-31,69.21
2018-11-30,64.77
2018-12-31,68.75
2019-01-31,70.2
2019-02-28,68.9
2019-03-31,70.14
2019-04-30,67.25
2019-05-31,71.98
2019-06-30,72.07
2019-07-31,70.0
2019-08-31,69.35
2019-09-30,67.99
2019-10-31,73.05
2019-11-30,75.39
2019-12-31,76.52
2020-01-31,80.65
2020-02-29,82.17
2020-03-31,81.12
2020-04-30,83.51
2020-05-31,89.85
2020-06-30,91.64
2020-07-31,86.05
2020-08-31,85.13
2020-09-30,82.05
2020-10-31,83.4
2020-11-30,81.13
2020-12-31,81.53
2021-01-31,83.11
2021-02-28,86.59
2021-03-31,87.05
2021-04-30,82.71
2021-05-31,86.51
2021-06-30,85.12
2021-07-31,82.11
2021-08-31,83.67
2021-09-30,82.62
2021-10-31,79.18
2021-11-30,80.35
2021-12-31,78.14
2022-01-31,83.83
2022-02-28,84.44
2022-03-31,86.2
2022-04-30,83.28
2022-05-31,87.01
2022-06-30,84.75
2022-07-31,84.59
2022-08-31,85.75
2022-09-30,83.97
2022-10-31,84.29
2022-11-30,88.32
2022-12-31,85.53
2023-01-31,93.94
2023-02-28,96.58
2023-03-31,96.12
2023-04-30,95.22
2023-05-31,99.52
2023-06-30,98.47
2023-07-31,94.06
2023-08-31,94.37
2023-09-30,90.88
2023-10-31,93.49
2023-11-30,96.52
2023-12-31,91.26
2024-01-31,95.82
2024-02-29,96.31
2024-03-31,93.69
2024-04-30,92.97
2024-05-31,93.26
2024-06-30,92.29
2024-07-31,90.23
2024-08-31,92.27
2024-09-30,93.54
2024-10-31,99.08
2024-11-30,99.45
2024-12-31,96.71
2025-01-31,103.31
2025-02-28,101.87
2025-03-31,104.6
