observation_date,PX_LAST
1995-01-31,-5.2
1995-02-28,-2.9
1995-03-31,-2.2
1995-04-30,-5.9
1995-05-31,-5.9
1995-06-30,-7.1
1995-07-31,-9.9
1995-08-31,-10.2
1995-09-30,-8.3
1995-10-31,3.0
1995-11-30,2.1
1995-12-31,3.0
1996-01-31,-5.0
1996-02-29,-2.7
1996-03-31,-2.0
1996-04-30,0.6
1996-05-31,0.6
1996-06-30,-0.6
1996-07-31,-8.3
1996-08-31,-8.6
1996-09-30,-6.7
1996-10-31,-16.7
1996-11-30,-17.6
1996-12-31,-16.7
1997-01-31,-22.6
1997-02-28,-20.3
1997-03-31,-19.6
1997-04-30,-45.1
1997-05-31,-45.1
1997-06-30,-46.3
1997-07-31,-50.6
1997-08-31,-51.0
1997-09-30,-49.0
1997-10-31,-51.0
1997-11-30,-51.9
1997-12-31,-51.0
1998-01-31,-47.4
1998-02-28,-45.0
1998-03-31,-44.3
1998-04-30,-39.7
1998-05-31,-39.7
1998-06-30,-40.9
1998-07-31,-33.8
1998-08-31,-34.2
1998-09-30,-32.2
1998-10-31,-36.2
1998-11-30,-37.1
1998-12-31,-36.1
1999-01-31,-44.7
1999-02-28,-48.3
1999-03-31,-52.0
1999-04-30,-46.7
1999-05-31,-54.7
1999-06-30,-45.1
1999-07-31,-44.8
1999-08-31,-48.5
1999-09-30,-54.0
1999-10-31,-38.8
1999-11-30,-40.3
1999-12-31,-34.0
2000-01-31,-31.1
2000-02-29,-33.2
2000-03-31,-37.0
2000-04-30,-33.5
2000-05-31,-26.7
2000-06-30,-26.7
2000-07-31,-23.7
2000-08-31,-20.6
2000-09-30,-18.5
2000-10-31,-15.8
2000-11-30,-15.2
2000-12-31,-21.4
2001-01-31,-16.3
2001-02-28,-11.1
2001-03-31,-13.7
2001-04-30,-8.4
2001-05-31,-7.2
2001-06-30,-12.8
2001-07-31,-9.0
2001-08-31,-10.1
2001-09-30,-8.5
2001-10-31,-6.5
2001-11-30,-6.7
2001-12-31,-5.6
2002-01-31,-3.9
2002-02-28,-5.5
2002-03-31,-5.0
2002-04-30,1.6
2002-05-31,-2.5
2002-06-30,-5.6
2002-07-31,-0.3
2002-08-31,-9.9
2002-09-30,-10.1
2002-10-31,-15.5
2002-11-30,-11.2
2002-12-31,-10.5
2003-01-31,-14.5
2003-02-28,-8.1
2003-03-31,-11.2
2003-04-30,-19.0
2003-05-31,-18.0
2003-06-30,-18.1
2003-07-31,-21.3
2003-08-31,-21.3
2003-09-30,-20.8
2003-10-31,-28.1
2003-11-30,-21.6
2003-12-31,-23.1
2004-01-31,-25.6
2004-02-29,-31.6
2004-03-31,-27.8
2004-04-30,-25.2
2004-05-31,-21.3
2004-06-30,-21.3
2004-07-31,-25.1
2004-08-31,-20.2
2004-09-30,-23.3
2004-10-31,-23.6
2004-11-30,-17.7
2004-12-31,-16.3
2005-01-31,-10.1
2005-02-28,-10.6
2005-03-31,-6.5
2005-04-30,-9.8
2005-05-31,-5.8
2005-06-30,-2.9
2005-07-31,-5.4
2005-08-31,-5.5
2005-09-30,-2.6
2005-10-31,-8.3
2005-11-30,-1.7
2005-12-31,-2.2
2006-01-31,1.0
2006-02-28,-0.4
2006-03-31,2.9
2006-04-30,-1.7
2006-05-31,1.5
2006-06-30,5.5
2006-07-31,2.5
2006-08-31,2.3
2006-09-30,-5.5
2006-10-31,-7.9
2006-11-30,-6.2
2006-12-31,-5.8
2007-01-31,-3.6
2007-02-28,-1.6
2007-03-31,0.1
2007-04-30,-5.1
2007-05-31,-8.9
2007-06-30,-4.8
2007-07-31,-8.0
2007-08-31,-4.4
2007-09-30,-8.2
2007-10-31,-8.4
2007-11-30,-14.6
2007-12-31,-18.0
2008-01-31,-14.2
2008-02-29,-12.4
2008-03-31,-4.4
2008-04-30,-10.8
2008-05-31,-15.5
2008-06-30,-20.7
2008-07-31,-14.7
2008-08-31,-8.9
2008-09-30,-16.3
2008-10-31,-24.5
2008-11-30,-25.1
2008-12-31,-30.8
2009-01-31,-40.0
2009-02-28,-48.4
2009-03-31,-49.3
2009-04-30,-51.7
2009-05-31,-46.5
2009-06-30,-49.1
2009-07-31,-49.4
2009-08-31,-45.9
2009-09-30,-49.1
2009-10-31,-44.7
2009-11-30,-39.9
2009-12-31,-42.7
2010-01-31,-44.1
2010-02-28,-46.1
2010-03-31,-44.1
2010-04-30,-35.7
2010-05-31,-39.8
2010-06-30,-30.7
2010-07-31,-26.0
2010-08-31,-26.9
2010-09-30,-27.5
2010-10-31,-28.1
2010-11-30,-28.8
2010-12-31,-24.9
2011-01-31,-29.1
2011-02-28,-32.8
2011-03-31,-36.8
2011-04-30,-36.4
2011-05-31,-41.2
2011-06-30,-44.5
2011-07-31,-36.0
2011-08-31,-37.0
2011-09-30,-39.0
2011-10-31,-39.7
2011-11-30,-44.8
2011-12-31,-49.5
2012-01-31,-49.3
2012-02-29,-48.2
2012-03-31,-51.5
2012-04-30,-53.3
2012-05-31,-56.2
2012-06-30,-52.3
2012-07-31,-49.5
2012-08-31,-55.2
2012-09-30,-53.9
2012-10-31,-52.4
2012-11-30,-53.3
2012-12-31,-50.5
2013-01-31,-52.9
2013-02-28,-48.8
2013-03-31,-44.7
2013-04-30,-45.1
2013-05-31,-45.6
2013-06-30,-47.3
2013-07-31,-50.1
2013-08-31,-45.4
2013-09-30,-36.5
2013-10-31,-36.9
2013-11-30,-33.1
2013-12-31,-38.9
2014-01-31,-33.0
2014-02-28,-33.5
2014-03-31,-23.4
2014-04-30,-15.8
2014-05-31,-15.2
2014-06-30,-14.0
2014-07-31,-10.1
2014-08-31,-11.3
2014-09-30,-14.3
2014-10-31,-9.8
2014-11-30,-9.5
2014-12-31,-7.1
2015-01-31,-3.6
2015-02-28,-7.1
2015-03-31,-5.6
2015-04-30,-5.9
2015-05-31,-5.3
2015-06-30,-2.1
2015-07-31,-1.7
2015-08-31,0.2
2015-09-30,-0.5
2015-10-31,0.3
2015-11-30,7.9
2015-12-31,11.7
2016-01-31,11.4
2016-02-29,10.0
2016-03-31,7.7
2016-04-30,5.5
2016-05-31,7.0
2016-06-30,4.1
2016-07-31,-0.6
2016-08-31,3.3
2016-09-30,6.7
2016-10-31,10.5
2016-11-30,11.2
2016-12-31,5.8
2017-01-31,10.2
2017-02-28,8.0
2017-03-31,2.6
2017-04-30,5.7
2017-05-31,6.8
2017-06-30,3.6
2017-07-31,1.8
2017-08-31,-0.7
2017-09-30,0.9
2017-10-31,4.9
2017-11-30,7.9
2017-12-31,13.3
2018-01-31,15.1
2018-02-28,13.0
2018-03-31,13.2
2018-04-30,14.3
2018-05-31,17.9
2018-06-30,15.3
2018-07-31,9.3
2018-08-31,9.6
2018-09-30,12.2
2018-10-31,12.0
2018-11-30,9.1
2018-12-31,7.5
2019-01-31,9.8
2019-02-28,6.6
2019-03-31,3.5
2019-04-30,-3.7
2019-05-31,-1.9
2019-06-30,-3.5
2019-07-31,-1.4
2019-08-31,-6.5
2019-09-30,-0.7
2019-10-31,0.2
2019-11-30,-2.6
2019-12-31,0.9
2020-01-31,-2.9
2020-02-29,-3.2
2020-03-31,-6.2
2020-04-30,-38.2
2020-05-31,-40.7
2020-06-30,-48.5
2020-07-31,-50.6
2020-08-31,-49.7
2020-09-30,-44.0
2020-10-31,-55.3
2020-11-30,-62.1
2020-12-31,-58.1
2021-01-31,-65.3
