observation_date,PX_LAST
2015-01-31,64.2
2015-02-28,64.2
2015-03-31,64.3
2015-04-30,64.6
2015-05-31,64.7
2015-06-30,64.8
2015-07-31,64.7
2015-08-31,64.6
2015-09-30,64.5
2015-10-31,64.5
2015-11-30,64.2
2015-12-31,64.2
2016-01-31,64.5
2016-02-29,64.6
2016-03-31,64.5
2016-04-30,64.9
2016-05-31,64.8
2016-06-30,64.8
2016-07-31,65.1
2016-08-31,64.9
2016-09-30,64.8
2016-10-31,65.0
2016-11-30,65.2
2016-12-31,65.4
2017-01-31,65.9
2017-02-28,66.2
2017-03-31,66.2
2017-04-30,66.2
2017-05-31,66.3
2017-06-30,66.3
2017-07-31,66.6
2017-08-31,66.6
2017-09-30,66.5
2017-10-31,66.9
2017-11-30,66.9
2017-12-31,66.9
2018-01-31,67.4
2018-02-28,67.3
2018-03-31,67.3
2018-04-30,67.5
2018-05-31,67.8
2018-06-30,68.1
2018-07-31,68.2
2018-08-31,68.2
2018-09-30,68.1
2018-10-31,68.3
2018-11-30,68.2
2018-12-31,68.3
2019-01-31,69.0
2019-02-28,69.2
2019-03-31,69.3
2019-04-30,69.3
2019-05-31,69.8
2019-06-30,69.9
2019-07-31,70.2
2019-08-31,70.2
2019-09-30,69.9
2019-10-31,70.2
2019-11-30,70.4
2019-12-31,70.5
2020-01-31,71.5
2020-02-29,71.7
2020-03-31,71.7
2020-04-30,71.5
2020-05-31,71.8
2020-06-30,72.2
2020-07-31,72.6
2020-08-31,72.5
2020-09-30,72.2
2020-10-31,72.3
2020-11-30,72.3
2020-12-31,72.1
2021-01-31,73.1
2021-02-28,73.2
2021-03-31,73.3
2021-04-30,73.7
2021-05-31,73.9
2021-06-30,74.3
2021-07-31,75.0
2021-08-31,75.5
2021-09-30,75.7
2021-10-31,76.5
2021-11-30,76.6
2021-12-31,76.9
2022-01-31,80.3
2022-02-28,81.3
2022-03-31,82.7
2022-04-30,84.1
2022-05-31,85.6
2022-06-30,87.0
2022-07-31,88.2
2022-08-31,88.5
2022-09-30,89.3
2022-10-31,88.0
2022-11-30,89.0
2022-12-31,89.0
2023-01-31,94.4
2023-02-28,94.9
2023-03-31,95.1
2023-04-30,94.9
2023-05-31,95.2
2023-06-30,95.5
2023-07-31,95.9
2023-08-31,96.1
2023-09-30,95.4
2023-10-31,95.5
2023-11-30,95.5
2023-12-31,95.1
2024-01-31,96.5
2024-02-29,96.8
2024-03-31,97.0
2024-04-30,97.6
2024-05-31,97.6
2024-06-30,97.3
2024-07-31,98.0
2024-08-31,98.2
2024-09-30,97.9
2024-10-31,98.1
2024-11-30,98.2
2024-12-31,98.0
2025-01-31,99.3
2025-02-28,99.4
2025-03-31,99.5
2025-04-30,99.4
2025-05-31,99.9
2025-06-30,100.2
2025-07-31,100.6
2025-08-31,100.7
2025-09-30,100.1
2025-10-31,100.6
2025-11-30,100.3
2025-12-31,100.0
2026-01-31,100.9
2026-02-28,100.8
2026-03-31,101.4
2026-04-30,101.9
2026-05-31,102.0
2026-06-30,101.7
2026-07-31,102.3
2026-08-31,102.6
