observation_date,PX_LAST
2015-01-31,102.0
2015-02-28,101.9
2015-03-31,101.9
2015-04-30,101.7
2015-05-31,101.6
2015-06-30,101.4
2015-07-31,101.5
2015-08-31,101.3
2015-09-30,101.4
2015-10-31,101.2
2015-11-30,101.0
2015-12-31,101.5
2016-01-31,101.4
2016-02-29,101.3
2016-03-31,100.9
2016-04-30,100.7
2016-05-31,100.6
2016-06-30,100.7
2016-07-31,100.6
2016-08-31,100.7
2016-09-30,100.6
2016-10-31,100.1
2016-11-30,99.4
2016-12-31,99.4
2017-01-31,99.4
2017-02-28,99.9
2017-03-31,99.7
2017-04-30,99.5
2017-05-31,99.4
2017-06-30,99.1
2017-07-31,98.8
2017-08-31,98.6
2017-09-30,98.4
2017-10-31,98.1
2017-11-30,97.7
2017-12-31,97.4
2018-01-31,97.1
2018-02-28,97.0
2018-03-31,96.9
2018-04-30,96.8
2018-05-31,96.5
2018-06-30,96.2
2018-07-31,95.9
2018-08-31,95.8
2018-09-30,95.7
2018-10-31,95.5
2018-11-30,95.3
2018-12-31,95.0
2019-01-31,94.7
2019-02-28,94.7
2019-03-31,94.4
2019-04-30,94.4
2019-05-31,94.1
2019-06-30,93.8
2019-07-31,93.5
2019-08-31,93.2
2019-09-30,93.0
2019-10-31,92.9
2019-11-30,91.7
2019-12-31,91.4
2020-01-31,91.2
2020-02-29,91.2
2020-03-31,90.7
2020-04-30,90.6
2020-05-31,90.8
2020-06-30,90.9
2020-07-31,90.8
2020-08-31,90.4
2020-09-30,90.5
2020-10-31,90.5
2020-11-30,90.2
2020-12-31,90.2
2021-01-31,90.2
2021-02-28,90.2
2021-03-31,90.3
2021-04-30,90.1
2021-05-31,90.2
2021-06-30,90.5
2021-07-31,90.4
2021-08-31,90.6
2021-09-30,91.2
2021-10-31,91.5
2021-11-30,91.7
2021-12-31,91.9
2022-01-31,92.1
2022-02-28,92.5
2022-03-31,92.6
2022-04-30,92.6
2022-05-31,92.9
2022-06-30,92.9
2022-07-31,93.2
2022-08-31,93.3
2022-09-30,93.7
2022-10-31,94.3
2022-11-30,94.3
2022-12-31,94.5
2023-01-31,94.7
2023-02-28,95.1
2023-03-31,95.5
2023-04-30,96.1
2023-05-31,96.1
2023-06-30,96.1
2023-07-31,96.7
2023-08-31,96.8
2023-09-30,96.8
2023-10-31,96.9
2023-11-30,96.7
2023-12-31,97.2
2024-01-31,97.3
2024-02-29,97.4
2024-03-31,97.5
2024-04-30,97.7
2024-05-31,97.7
2024-06-30,98.4
2024-07-31,98.3
2024-08-31,98.1
2024-09-30,98.7
2024-10-31,98.9
2024-11-30,98.4
2024-12-31,98.5
2025-01-31,98.9
2025-02-28,99.2
2025-03-31,99.1
2025-04-30,99.0
2025-05-31,99.7
2025-06-30,100.3
2025-07-31,100.4
2025-08-31,100.5
2025-09-30,100.7
2025-10-31,101.1
2025-11-30,100.3
2025-12-31,100.7
2026-01-31,100.4
2026-02-28,101.6
2026-03-31,102.0
2026-04-30,102.4
2026-05-31,102.2
2026-06-30,102.2
2026-07-31,102.2
2026-08-31,102.5
