observation_date,PX_LAST
2002-01-31,2613.0
2002-02-28,2743.0
2002-03-31,2834.0
2002-04-30,2907.0
2002-05-31,3116.0
2002-06-30,3313.0
2002-07-31,3276.0
2002-08-31,3320.0
2002-09-30,3386.0
2002-10-31,3431.0
2002-11-30,3503.0
2002-12-31,3548.0
2003-01-31,3622.0
2003-02-28,3645.0
2003-03-31,3696.0
2003-04-30,3853.0
2003-05-31,3945.0
2003-06-30,4015.0
2003-07-31,4115.0
2003-08-31,4209.0
2003-09-30,4420.0
2003-10-31,4536.0
2003-11-30,4646.0
2003-12-31,4789.0
2004-01-31,4863.0
2004-02-29,4990.0
2004-03-31,5051.0
2004-04-30,5160.0
2004-05-31,5457.0
2004-06-30,5602.0
2004-07-31,5682.0
2004-08-31,5825.0
2004-09-30,6038.0
2004-10-31,6230.0
2004-11-30,6528.0
2004-12-31,6886.0
2005-01-31,7064.0
2005-02-28,7267.0
2005-03-31,7368.0
2005-04-30,7409.0
2005-05-31,7646.0
2005-06-30,7978.0
2005-07-31,8127.0
2005-08-31,8538.0
2005-09-30,8762.0
2005-10-31,8988.0
2005-11-30,9440.0
2005-12-31,9726.0
2006-01-31,10100.0
2006-02-28,10302.0
2006-03-31,10432.0
2006-04-30,10694.0
2006-05-31,11047.0
2006-06-30,11259.0
2006-07-31,11517.0
2006-08-31,11960.0
2006-09-30,12208.0
2006-10-31,12571.0
2006-11-30,13001.0
2006-12-31,13616.0
2007-01-31,13476.0
2007-02-28,13646.0
2007-03-31,14127.0
2007-04-30,14421.0
2007-05-31,14708.0
2007-06-30,14929.0
2007-07-31,15697.0
2007-08-31,16336.0
2007-09-30,16822.0
2007-10-31,17642.0
2007-11-30,18687.0
2007-12-31,19328.0
2008-01-31,20002.0
2008-02-29,20931.0
2008-03-31,21114.0
2008-04-30,21609.0
2008-05-31,22041.0
2008-06-30,23583.0
2008-07-31,23968.0
2008-08-31,23599.0
2008-09-30,24052.0
2008-10-31,24877.0
2008-11-30,24204.0
2008-12-31,23008.0
2009-01-31,22314.0
2009-02-28,22315.0
2009-03-31,23111.0
2009-04-30,23955.0
2009-05-31,24048.0
2009-06-30,25203.0
2009-07-31,25758.0
2009-08-31,26186.0
2009-09-30,26636.0
2009-10-31,25545.0
2009-11-30,26080.0
2009-12-31,26073.0
2010-01-31,26356.0
2010-02-28,26704.0
2010-03-31,27377.0
2010-04-30,27450.0
2010-05-31,27643.0
2010-06-30,27643.0
2010-07-31,28824.0
2010-08-31,28861.0
2010-09-30,29326.0
2010-10-31,29522.0
2010-11-30,29335.0
2010-12-31,29412.0
2011-01-31,30568.0
2011-02-28,30487.0
2011-03-31,30151.0
2011-04-30,30718.0
2011-05-31,30525.0
2011-06-30,30998.0
2011-07-31,31371.0
2011-08-31,31692.0
2011-09-30,31055.0
2011-10-31,31168.0
2011-11-30,30702.0
2011-12-31,30509.0
2012-01-31,31312.0
2012-02-29,31829.0
2012-03-31,32028.0
2012-04-30,31971.0
2012-05-31,31118.0
2012-06-30,31364.0
2012-07-31,31940.0
2012-08-31,32674.0
2012-09-30,32372.0
2012-10-31,32667.0
2012-11-30,32590.0
2012-12-31,33017.0
2013-01-31,32445.0
2013-02-28,32488.0
2013-03-31,32462.0
2013-04-30,32545.0
2013-05-31,32815.0
2013-06-30,32640.0
2013-07-31,32926.0
2013-08-31,33251.0
2013-09-30,33406.0
2013-10-31,33607.0
2013-11-30,31743.0
2013-12-31,31686.0
2014-01-31,31650.0
2014-02-28,31891.0
2014-03-31,31890.0
2014-04-30,32056.0
2014-05-31,32173.0
2014-06-30,32317.0
2014-07-31,32365.0
2014-08-31,32328.0
2014-09-30,32791.0
2014-10-31,32262.0
2014-11-30,32542.0
2014-12-31,32645.0
2015-01-31,32674.0
2015-02-28,33201.0
2015-03-31,33264.0
2015-04-30,33600.0
2015-05-31,33839.0
2015-06-30,34342.0
2015-07-31,34905.0
2015-08-31,35133.0
2015-09-30,35151.0
2015-10-31,35518.0
2015-11-30,35831.0
2015-12-31,36178.0
2016-01-31,36128.0
2016-02-29,36266.0
2016-03-31,36496.0
2016-04-30,36790.0
2016-05-31,37072.0
2016-06-30,37257.0
2016-07-31,37647.0
2016-08-31,37979.0
2016-09-30,38302.0
2016-10-31,38645.0
2016-11-30,38923.0
2016-12-31,39207.0
2017-01-31,39341.0
2017-02-28,39563.0
2017-03-31,39869.0
2017-04-30,40304.0
2017-05-31,41434.0
2017-06-30,42178.0
2017-07-31,42626.0
2017-08-31,42954.0
2017-09-30,43437.0
2017-10-31,44278.0
2017-11-30,44915.0
2017-12-31,45111.0
2018-01-31,45813.0
2018-02-28,45766.0
2018-03-31,46038.0
2018-04-30,46125.0
2018-05-31,45999.0
2018-06-30,45969.0
2018-07-31,47025.0
2018-08-31,47151.0
2018-09-30,47485.0
2018-10-31,47574.0
2018-11-30,47895.0
2018-12-31,48568.0
2019-01-31,48580.0
2019-02-28,49039.0
2019-03-31,48904.0
2019-04-30,49409.0
2019-05-31,49416.0
2019-06-30,50431.0
2019-07-31,50317.0
2019-08-31,50195.0
2019-09-30,50639.0
2019-10-31,51554.0
2019-11-30,51908.0
2019-12-31,52407.0
2020-01-31,53050.0
2020-02-29,52912.0
2020-03-31,49457.0
2020-04-30,50099.0
2020-05-31,50736.0
2020-06-30,51459.0
2020-07-31,52969.0
2020-08-31,53237.0
2020-09-30,51598.0
2020-10-31,51927.0
2020-11-30,54441.0
2020-12-31,54785.0
2021-01-31,55493.0
2021-02-28,55494.0
2021-03-31,56081.0
2021-04-30,57106.0
2021-05-31,58597.0
2021-06-30,59131.0
2021-07-31,59643.0
2021-08-31,60197.0
2021-09-30,60901.0
2021-10-31,60975.0
2021-11-30,61976.0
2021-12-31,64240.0
2022-01-31,65958.0
2022-02-28,64674.0
2022-03-31,66815.0
2022-04-30,65577.0
2022-05-31,65769.0
2022-06-30,66272.0
2022-07-31,66903.0
2022-08-31,67325.0
2022-09-30,67545.0
2022-10-31,67909.0
2022-11-30,68579.0
2022-12-31,69404.0
2023-01-31,70464.0
2023-02-28,71496.0
2023-03-31,71719.0
2023-04-30,72734.0
2023-05-31,72192.0
2023-06-30,72383.0
2023-07-31,72012.0
2023-08-31,71720.0
2023-09-30,71092.0
2023-10-31,70677.0
2023-11-30,71644.0
2023-12-31,70517.0
2024-01-31,70189.0
2024-02-29,69022.0
2024-03-31,69399.0
2024-04-30,70158.0
2024-05-31,71704.0
2024-06-30,71118.0
2024-07-31,70224.0
2024-08-31,71736.0
2024-09-30,71665.0
2024-10-31,71684.0
2024-11-30,72288.0
2024-12-31,72905.0
2025-01-31,73250.0
2025-02-28,73944.0
2025-03-31,74585.0
2025-04-30,75187.0
2025-05-31,75674.0
2025-06-30,76755.0
2025-07-31,77965.0
2025-08-31,78896.0
2025-09-30,79901.0
2025-10-31,80537.0
2025-11-30,81602.0
2025-12-31,81992.0
2026-01-31,82203.0
2026-02-28,83005.0
2026-03-31,82773.0
2026-04-30,83949.0
2026-05-31,84953.0
2026-06-30,85821.0
2026-07-31,86692.0
