observation_date,PX_LAST
2002-01-31,83299.55
2002-02-28,86326.84
2002-03-31,87536.46
2002-04-30,88696.4
2002-05-31,94412.8
2002-06-30,96601.63
2002-07-31,99001.56
2002-08-31,100696.93
2002-09-30,102195.82
2002-10-31,105223.4
2002-11-30,107764.63
2002-12-31,111685.08
2003-01-31,114018.63
2003-02-28,115576.07
2003-03-31,117718.93
2003-04-30,120780.23
2003-05-31,123283.9
2003-06-30,126411.63
2003-07-31,132162.6
2003-08-31,136154.13
2003-09-30,140372.47
2003-10-31,144938.66
2003-11-30,148740.8
2003-12-31,154863.44
2004-01-31,161657.8
2004-02-29,161484.8
2004-03-31,165486.1
2004-04-30,167555.1
2004-05-31,172192.84
2004-06-30,177539.36
2004-07-31,179734.83
2004-08-31,185349.38
2004-09-30,190817.83
2004-10-31,196121.35
2004-11-30,201934.36
2004-12-31,209419.0
2005-01-31,212567.04
2005-02-28,215819.8
2005-03-31,220386.3
2005-04-30,225619.7
2005-05-31,231885.87
2005-06-30,239244.03
2005-07-31,244712.55
2005-08-31,252134.6
2005-09-30,258669.47
2005-10-31,265705.25
2005-11-30,272843.7
2005-12-31,281762.76
2006-01-31,286665.0
2006-02-28,291463.5
2006-03-31,298024.45
2006-04-30,303657.1
2006-05-31,311362.4
2006-06-30,320536.2
2006-07-31,328283.5
2006-08-31,337172.7
2006-09-30,345549.0
2006-10-31,354491.6
2006-11-30,363414.6
2006-12-31,373999.6
2007-01-31,379292.3
2007-02-28,385869.6
2007-03-31,395455.1
2007-04-30,405307.76
2007-05-31,416346.9
2007-06-30,428475.0
2007-07-31,439872.6
2007-08-31,452681.3
2007-09-30,462909.4
2007-10-31,475642.2
2007-11-30,490278.7
2007-12-31,514277.5
2008-01-31,521059.9
2008-02-29,527670.0
2008-03-31,534559.4
2008-04-30,544371.5
2008-05-31,552660.2
2008-06-30,563176.5
2008-07-31,573682.0
2008-08-31,583422.4
2008-09-30,592846.4
2008-10-31,602250.2
2008-11-30,609876.1
2008-12-31,618052.9
2009-01-31,621858.0
2009-02-28,626537.1
2009-03-31,632662.9
2009-04-30,639330.3
2009-05-31,644805.4
2009-06-30,652024.5
2009-07-31,658433.9
2009-08-31,664240.7
2009-09-30,670022.9
2009-10-31,675602.1
2009-11-30,681346.4
2009-12-31,689957.3
2010-01-31,690877.7
2010-02-28,693255.7
2010-03-31,696225.5
2010-04-30,700480.6
2010-05-31,704776.3
2010-06-30,709913.1
2010-07-31,713932.5
2010-08-31,716948.8
2010-09-30,721176.6
2010-10-31,725951.1
2010-11-30,730641.3
2010-12-31,736838.8
2011-01-31,740209.0
2011-02-28,742211.1
2011-03-31,739771.4
2011-04-30,743860.6
2011-05-31,749068.7
2011-06-30,754416.5
2011-07-31,758580.0
2011-08-31,763875.3
2011-09-30,768507.1
2011-10-31,772765.4
2011-11-30,777204.6
2011-12-31,786530.1
2012-01-31,788479.4
2012-02-29,790540.4
2012-03-31,791847.0
2012-04-30,794804.2
2012-05-31,799298.0
2012-06-30,803965.1
2012-07-31,806429.6
2012-08-31,811397.0
2012-09-30,813662.3
2012-10-31,818553.5
2012-11-30,823086.4
2012-12-31,830193.2
2013-01-31,830976.7
2013-02-28,832663.6
2013-03-31,835347.3
2013-04-30,839413.1
2013-05-31,843479.4
2013-06-30,846750.3
2013-07-31,851142.1
2013-08-31,855491.6
2013-09-30,859324.0
2013-10-31,864470.8
2013-11-30,869251.6
2013-12-31,868840.3
2014-01-31,870153.2
2014-02-28,871836.1
2014-03-31,874912.1
2014-04-30,879858.4
2014-05-31,883632.5
2014-06-30,887010.7
2014-07-31,892098.8
2014-08-31,896092.3
2014-09-30,901534.0
2014-10-31,895695.5
2014-11-30,899641.1
2014-12-31,905204.7
2015-01-31,908040.0
2015-02-28,910793.0
2015-03-31,915662.8
2015-04-30,921398.7
2015-05-31,926971.0
2015-06-30,935672.8
2015-07-31,943258.9
2015-08-31,949078.2
2015-09-30,955409.5
2015-10-31,961850.6
2015-11-30,968266.6
2015-12-31,977297.9
2016-01-31,976074.1
2016-02-29,980912.4
2016-03-31,986902.0
2016-04-30,994370.1
2016-05-31,1001413.7
2016-06-30,1010441.6
2016-07-31,1017254.4
2016-08-31,1026027.3
2016-09-30,1034529.2
2016-10-31,1043897.9
2016-11-30,1052813.7
2016-12-31,1058817.6
2017-01-31,1062428.6
2017-02-28,1068245.7
2017-03-31,1076856.4
2017-04-30,1084253.7
2017-05-31,1093962.8
2017-06-30,1104148.3
2017-07-31,1110857.2
2017-08-31,1120347.1
2017-09-30,1127757.1
2017-10-31,1135845.7
2017-11-30,1144204.0
2017-12-31,1151194.3
2018-01-31,1157306.4
2018-02-28,1162783.1
2018-03-31,1170037.0
2018-04-30,1177634.1
2018-05-31,1186148.2
2018-06-30,1195730.1
2018-07-31,1203361.5
2018-08-31,1212923.1
2018-09-30,1221339.0
2018-10-31,1232749.6
2018-11-30,1242745.0
2018-12-31,1248913.8
2019-01-31,1250953.4
2019-02-28,1254986.7
2019-03-31,1261374.3
2019-04-30,1267317.7
2019-05-31,1275226.5
2019-06-30,1282850.6
2019-07-31,1290563.5
2019-08-31,1300276.3
2019-09-30,1306821.7
2019-10-31,1314655.5
2019-11-30,1323959.2
2019-12-31,1331102.6
2020-01-31,1336950.1
2020-02-29,1342986.6
2020-03-31,1350312.2
2020-04-30,1357066.3
2020-05-31,1365396.6
2020-06-30,1375547.0
2020-07-31,1386018.9
2020-08-31,1394789.0
2020-09-30,1404698.7
2020-10-31,1414592.3
2020-11-30,1425460.3
2020-12-31,1437198.6
2021-01-31,1443469.1
2021-02-28,1453195.8
2021-03-31,1465648.3
2021-04-30,1477607.9
2021-05-31,1491068.9
2021-06-30,1506669.6
2021-07-31,1520490.3
2021-08-31,1535940.9
2021-09-30,1552207.9
2021-10-31,1566401.0
2021-11-30,1581506.4
2021-12-31,1596393.0
2022-01-31,1607045.2
2022-02-28,1616121.8
2022-03-31,1628001.7
2022-04-30,1612921.1
2022-05-31,1624755.4
2022-06-30,1638800.7
2022-07-31,1645731.2
2022-08-31,1651987.0
2022-09-30,1657255.8
2022-10-31,1661938.0
2022-11-30,1668105.5
2022-12-31,1672726.1
2023-01-31,1675413.9
2023-02-28,1678837.3
2023-03-31,1683757.1
2023-04-30,1708288.8
2023-05-31,1712705.2
2023-06-30,1717277.62
2023-07-31,1719801.29
2023-08-31,1725107.18
2023-09-30,1728940.66
2023-10-31,1734246.63
2023-11-30,1738911.14
2023-12-31,1741949.25
