observation_date,PX_LAST
2002-01-31,1045.0
2002-02-28,974.0
2002-03-31,1005.0
2002-04-30,1053.0
2002-05-31,1100.0
2002-06-30,1184.0
2002-07-31,1179.0
2002-08-31,1196.0
2002-09-30,1247.0
2002-10-31,1239.0
2002-11-30,1307.0
2002-12-31,1393.0
2003-01-31,1403.0
2003-02-28,1411.0
2003-03-31,1436.0
2003-04-30,1479.0
2003-05-31,1507.0
2003-06-30,1528.0
2003-07-31,1492.0
2003-08-31,1504.0
2003-09-30,1548.0
2003-10-31,1627.0
2003-11-30,1585.0
2003-12-31,1677.0
2004-01-31,1629.0
2004-02-29,1681.0
2004-03-31,1661.0
2004-04-30,1704.0
2004-05-31,1777.0
2004-06-30,1810.0
2004-07-31,1849.0
2004-08-31,1868.0
2004-09-30,1920.0
2004-10-31,1984.0
2004-11-30,2068.0
2004-12-31,2242.0
2005-01-31,2232.0
2005-02-28,2260.0
2005-03-31,2322.0
2005-04-30,2340.0
2005-05-31,2448.0
2005-06-30,2530.0
2005-07-31,2551.0
2005-08-31,2672.0
2005-09-30,2721.0
2005-10-31,2773.0
2005-11-30,2933.0
2005-12-31,3088.0
2006-01-31,3149.0
2006-02-28,3162.0
2006-03-31,3212.0
2006-04-30,3264.0
2006-05-31,3371.0
2006-06-30,3408.0
2006-07-31,3462.0
2006-08-31,3559.0
2006-09-30,3600.0
2006-10-31,3689.0
2006-11-30,3815.0
2006-12-31,4005.0
2007-01-31,3914.0
2007-02-28,3933.0
2007-03-31,4076.0
2007-04-30,4145.0
2007-05-31,4239.0
2007-06-30,4294.0
2007-07-31,4483.0
2007-08-31,4636.0
2007-09-30,4735.0
2007-10-31,4913.0
2007-11-30,5187.0
2007-12-31,5209.0
2008-01-31,5376.0
2008-02-29,5635.0
2008-03-31,5729.0
2008-04-30,5876.0
2008-05-31,6049.0
2008-06-30,6486.0
2008-07-31,6602.0
2008-08-31,6491.0
2008-09-30,6623.0
2008-10-31,6820.0
2008-11-30,6639.0
2008-12-31,6340.0
2009-01-31,6109.0
2009-02-28,6105.0
2009-03-31,6378.0
2009-04-30,6602.0
2009-05-31,6651.0
2009-06-30,6971.0
2009-07-31,7138.0
2009-08-31,7245.0
2009-09-30,7356.0
2009-10-31,7044.0
2009-11-30,7138.0
2009-12-31,7071.0
2010-01-31,7098.0
2010-02-28,7175.0
2010-03-31,7390.0
2010-04-30,7359.0
2010-05-31,7416.0
2010-06-30,7397.0
2010-07-31,7705.0
2010-08-31,7705.0
2010-09-30,8209.0
2010-10-31,8224.0
2010-11-30,8138.0
2010-12-31,8046.0
2011-01-31,8278.0
2011-02-28,8217.0
2011-03-31,8190.0
2011-04-30,8266.0
2011-05-31,8180.0
2011-06-30,8249.0
2011-07-31,8306.0
2011-08-31,8354.0
2011-09-30,8119.0
2011-10-31,8091.0
2011-11-30,7935.0
2011-12-31,7741.0
2012-01-31,7885.0
2012-02-29,8000.0
2012-03-31,8028.0
2012-04-30,7944.0
2012-05-31,7740.0
2012-06-30,7749.0
2012-07-31,7870.0
2012-08-31,8009.0
2012-09-30,7905.0
2012-10-31,7955.0
2012-11-30,7882.0
2012-12-31,7936.0
2013-01-31,7711.0
2013-02-28,7668.0
2013-03-31,7667.0
2013-04-30,7655.0
