observation_date,PX_LAST
2002-01-31,142282.3
2002-02-28,144134.5
2002-03-31,144737.2
2002-04-30,147848.3
2002-05-31,150989.2
2002-06-30,154937.84
2002-07-31,157562.07
2002-08-31,160013.7
2002-09-30,165122.0
2002-10-31,168706.54
2002-11-30,173296.47
2002-12-31,180156.9
2003-01-31,183858.65
2003-02-28,185965.6
2003-03-31,189096.3
2003-04-30,193098.2
2003-05-31,195780.4
2003-06-30,199882.25
2003-07-31,206029.0
2003-08-31,211462.4
2003-09-30,213124.53
2003-10-31,221997.8
2003-11-30,225015.23
2003-12-31,236132.88
2004-01-31,242679.17
2004-02-29,242863.04
2004-03-31,245939.9
2004-04-30,252115.62
2004-05-31,258812.14
2004-06-30,266687.0
2004-07-31,270455.1
2004-08-31,277355.4
2004-09-30,284908.3
2004-10-31,292710.86
2004-11-30,300592.1
2004-12-31,314010.2
2005-01-31,316227.05
2005-02-28,319640.9
2005-03-31,326953.7
2005-04-30,334298.1
2005-05-31,343336.7
2005-06-30,353565.4
2005-07-31,360709.65
2005-08-31,370107.3
2005-09-30,379029.0
2005-10-31,389994.9
2005-11-30,401146.0
2005-12-31,416520.7
2006-01-31,421407.4
2006-02-28,426749.0
2006-03-31,436802.6
2006-04-30,444175.0
2006-05-31,455057.3
2006-06-30,467381.9
2006-07-31,478380.6
2006-08-31,489400.5
2006-09-30,501483.74
2006-10-31,511640.0
2006-11-30,523476.0
2006-12-31,539360.7
2007-01-31,546929.7
2007-02-28,555724.8
2007-03-31,570068.6
2007-04-30,583022.0
2007-05-31,598449.6
2007-06-30,615062.1
2007-07-31,630438.6
2007-08-31,647080.7
2007-09-30,660888.4
2007-10-31,677756.8
2007-11-30,696971.3
2007-12-31,725062.0
2008-01-31,733872.2
2008-02-29,743380.5
2008-03-31,755075.2
2008-04-30,769296.1
2008-05-31,782809.4
2008-06-30,798654.6
2008-07-31,814267.7
2008-08-31,827286.1
2008-09-30,841406.3
2008-10-31,852451.6
2008-11-30,863172.2
2008-12-31,879025.8
2009-01-31,882955.8
2009-02-28,895072.3
2009-03-31,905212.1
2009-04-30,914507.7
2009-05-31,921725.6
2009-06-30,932238.5
2009-07-31,941881.6
2009-08-31,949767.6
2009-09-30,957557.8
2009-10-31,965172.4
2009-11-30,971243.0
2009-12-31,981936.8
2010-01-31,984305.6
2010-02-28,986888.3
2010-03-31,991915.7
2010-04-30,996433.4
2010-05-31,1003232.1
2010-06-30,1010241.7
2010-07-31,1016357.5
2010-08-31,1020097.0
2010-09-30,1036542.6
2010-10-31,1042542.8
2010-11-30,1048799.5
2010-12-31,1055407.4
